Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-24,257A,2075.0,2075.0,2020.0,2022.0,0,0,6758.0,13674107.0,1.0,2075.0,2075.0,2020.0,2022.0,6758.0
2024-09-25,257A,2072.0,2072.0,2018.0,2020.0,0,0,135.0,274750.0,1.0,2072.0,2072.0,2018.0,2020.0,135.0
2024-09-26,257A,2048.0,2083.0,2048.0,2083.0,0,0,17.0,35224.0,1.0,2048.0,2083.0,2048.0,2083.0,17.0
2024-09-27,257A,2101.0,2136.0,2100.0,2136.0,0,0,21.0,44461.0,1.0,2101.0,2136.0,2100.0,2136.0,21.0
2024-09-30,257A,2136.0,2136.0,2040.0,2040.0,0,0,439.0,900341.0,1.0,2136.0,2136.0,2040.0,2040.0,439.0
2024-10-01,257A,2090.0,2095.0,2090.0,2095.0,0,0,27.0,56557.0,1.0,2090.0,2095.0,2090.0,2095.0,27.0
2024-10-02,257A,2131.0,2131.0,2042.0,2042.0,0,0,221.0,455369.0,1.0,2131.0,2131.0,2042.0,2042.0,221.0
2024-10-03,257A,2092.0,2092.0,2077.0,2077.0,0,0,5253.0,10956274.0,1.0,2092.0,2092.0,2077.0,2077.0,5253.0
2024-10-04,257A,2127.0,2139.0,2072.0,2078.0,0,0,405.0,843107.0,1.0,2127.0,2139.0,2072.0,2078.0,405.0
2024-10-07,257A,2078.0,2127.0,2078.0,2127.0,0,0,51.0,108071.0,1.0,2078.0,2127.0,2078.0,2127.0,51.0
2024-10-08,257A,2177.0,2177.0,2080.0,2083.0,0,0,134.0,278991.0,1.0,2177.0,2177.0,2080.0,2083.0,134.0
2024-10-09,257A,2133.0,2133.0,2101.0,2106.0,0,0,55.0,116434.0,1.0,2133.0,2133.0,2101.0,2106.0,55.0
2024-10-10,257A,2101.0,2102.0,2098.0,2102.0,0,0,577.0,1210656.0,1.0,2101.0,2102.0,2098.0,2102.0,577.0
2024-10-11,257A,2115.0,2115.0,2113.0,2113.0,0,0,55.0,116225.0,1.0,2115.0,2115.0,2113.0,2113.0,55.0
2024-10-15,257A,2162.0,2162.0,2130.0,2141.0,0,0,24.0,51491.0,1.0,2162.0,2162.0,2130.0,2141.0,24.0
2024-10-16,257A,2191.0,2191.0,2085.0,2089.0,0,0,6132.0,12815939.0,1.0,2191.0,2191.0,2085.0,2089.0,6132.0
2024-10-17,257A,2080.0,2081.0,2078.0,2078.0,0,0,54.0,112315.0,1.0,2080.0,2081.0,2078.0,2078.0,54.0
2024-10-18,257A,2085.0,2085.0,2085.0,2085.0,0,0,5.0,10425.0,1.0,2085.0,2085.0,2085.0,2085.0,5.0
2024-10-21,257A,2123.0,2123.0,2074.0,2074.0,0,0,54.0,113171.0,1.0,2123.0,2123.0,2074.0,2074.0,54.0
2024-10-22,257A,2070.0,2070.0,2030.0,2045.0,0,0,63.0,128880.0,1.0,2070.0,2070.0,2030.0,2045.0,63.0
2024-10-23,257A,2039.0,2039.0,2016.0,2021.0,0,0,206.0,416458.0,1.0,2039.0,2039.0,2016.0,2021.0,206.0
2024-10-24,257A,2000.0,2022.0,1999.0,2022.0,0,0,24.0,48186.0,1.0,2000.0,2022.0,1999.0,2022.0,24.0
2024-10-25,257A,1995.0,2001.0,1995.0,2001.0,0,0,164.0,327592.0,1.0,1995.0,2001.0,1995.0,2001.0,164.0
2024-10-28,257A,1999.0,2039.0,1999.0,2031.0,0,0,33.0,66599.0,1.0,1999.0,2039.0,1999.0,2031.0,33.0
2024-10-29,257A,2048.0,2051.0,2048.0,2051.0,0,0,5504.0,11288692.0,1.0,2048.0,2051.0,2048.0,2051.0,5504.0
2024-10-30,257A,2095.0,2114.0,2095.0,2095.0,0,0,37.0,77695.0,1.0,2095.0,2114.0,2095.0,2095.0,37.0
2024-10-31,257A,2063.0,2079.0,2063.0,2075.0,0,0,1195.0,2484321.0,1.0,2063.0,2079.0,2063.0,2075.0,1195.0
2024-11-01,257A,2125.0,2125.0,2040.0,2040.0,0,0,65.0,132883.0,1.0,2125.0,2125.0,2040.0,2040.0,65.0
2024-11-05,257A,2180.0,2180.0,2050.0,2062.0,0,0,1216.0,2508497.0,1.0,2180.0,2180.0,2050.0,2062.0,1216.0
2024-11-06,257A,2096.0,2123.0,2096.0,2123.0,0,0,7.0,14780.0,1.0,2096.0,2123.0,2096.0,2123.0,7.0
2024-11-07,257A,2140.0,2140.0,2120.0,2120.0,0,0,240.0,513400.0,1.0,2140.0,2140.0,2120.0,2120.0,240.0
2024-11-08,257A,2150.0,2150.0,2135.0,2135.0,0,0,20.0,42856.0,1.0,2150.0,2150.0,2135.0,2135.0,20.0
2024-11-11,257A,2152.0,2152.0,2139.0,2139.0,0,0,35.0,75272.0,1.0,2152.0,2152.0,2139.0,2139.0,35.0
2024-11-12,257A,2152.0,2152.0,2138.0,2138.0,0,0,8.0,17202.0,1.0,2152.0,2152.0,2138.0,2138.0,8.0
2024-11-13,257A,2137.0,2137.0,2100.0,2103.0,0,0,216.0,453683.0,1.0,2137.0,2137.0,2100.0,2103.0,216.0
2024-11-14,257A,2153.0,2153.0,2115.0,2115.0,0,0,9.0,19231.0,1.0,2153.0,2153.0,2115.0,2115.0,9.0
2024-11-15,257A,2116.0,2126.0,2112.0,2112.0,0,0,24.0,50822.0,1.0,2116.0,2126.0,2112.0,2112.0,24.0
2024-11-18,257A,2078.0,2082.0,2077.0,2077.0,0,0,43.0,89338.0,1.0,2078.0,2082.0,2077.0,2077.0,43.0
2024-11-19,257A,2083.0,2103.0,2083.0,2098.0,0,0,28.0,58783.0,1.0,2083.0,2103.0,2083.0,2098.0,28.0
2024-11-20,257A,2098.0,2099.0,2087.0,2087.0,0,0,8.0,16773.0,1.0,2098.0,2099.0,2087.0,2087.0,8.0
2024-11-21,257A,2086.0,2086.0,2077.0,2077.0,0,0,21.0,43626.0,1.0,2086.0,2086.0,2077.0,2077.0,21.0
2024-11-22,257A,2078.0,2089.0,2078.0,2088.0,0,0,1045.0,2181616.0,1.0,2078.0,2089.0,2078.0,2088.0,1045.0
2024-11-25,257A,2138.0,2138.0,2102.0,2102.0,0,0,82.0,173746.0,1.0,2138.0,2138.0,2102.0,2102.0,82.0
2024-11-26,257A,2152.0,2152.0,2047.0,2047.0,0,0,123.0,253109.0,1.0,2152.0,2152.0,2047.0,2047.0,123.0
2024-11-27,257A,2097.0,2097.0,2040.0,2042.0,0,0,32.0,65692.0,1.0,2097.0,2097.0,2040.0,2042.0,32.0
2024-11-28,257A,2041.0,2059.0,2037.0,2059.0,0,0,6007.0,12302334.0,1.0,2041.0,2059.0,2037.0,2059.0,6007.0
2024-11-29,257A,2109.0,2109.0,2046.0,2047.0,0,0,63.0,129261.0,1.0,2109.0,2109.0,2046.0,2047.0,63.0
2024-12-02,257A,2090.0,2090.0,2061.0,2075.0,0,0,24.0,49811.0,1.0,2090.0,2090.0,2061.0,2075.0,24.0
2024-12-03,257A,2110.0,2124.0,2110.0,2118.0,0,0,26.0,55044.0,1.0,2110.0,2124.0,2110.0,2118.0,26.0
2024-12-04,257A,2118.0,2137.0,2118.0,2137.0,0,0,88.0,187232.0,1.0,2118.0,2137.0,2118.0,2137.0,88.0
2024-12-05,257A,2187.0,2187.0,2136.0,2136.0,0,0,1217.0,2608485.0,1.0,2187.0,2187.0,2136.0,2136.0,1217.0
2024-12-06,257A,2137.0,2137.0,2120.0,2120.0,0,0,13.0,27593.0,1.0,2137.0,2137.0,2120.0,2120.0,13.0
2024-12-09,257A,2121.0,2124.0,2117.0,2124.0,0,0,13.0,27597.0,1.0,2121.0,2124.0,2117.0,2124.0,13.0
2024-12-10,257A,2125.0,2173.0,2122.0,2122.0,0,0,14.0,29983.0,1.0,2125.0,2173.0,2122.0,2122.0,14.0
2024-12-11,257A,2132.0,2138.0,2121.0,2138.0,0,0,35.0,74594.0,1.0,2132.0,2138.0,2121.0,2138.0,35.0
2024-12-12,257A,2163.0,2171.0,2163.0,2166.0,0,0,77.0,166634.0,1.0,2163.0,2171.0,2163.0,2166.0,77.0
2024-12-13,257A,2200.0,2200.0,2127.0,2129.0,0,0,542.0,1157247.0,1.0,2200.0,2200.0,2127.0,2129.0,542.0
2024-12-16,257A,2166.0,2166.0,2128.0,2128.0,0,0,19.0,40663.0,1.0,2166.0,2166.0,2128.0,2128.0,19.0
2024-12-17,257A,2129.0,2129.0,2127.0,2127.0,0,0,7.0,14891.0,1.0,2129.0,2129.0,2127.0,2127.0,7.0
2024-12-18,257A,2126.0,2129.0,2124.0,2124.0,0,0,202.0,429554.0,1.0,2126.0,2129.0,2124.0,2124.0,202.0
2024-12-19,257A,2074.0,2121.0,2073.0,2121.0,0,0,129.0,269225.0,1.0,2074.0,2121.0,2073.0,2121.0,129.0
2024-12-20,257A,2122.0,2122.0,2111.0,2111.0,0,0,4.0,8468.0,1.0,2122.0,2122.0,2111.0,2111.0,4.0
2024-12-23,257A,2112.0,2128.0,2112.0,2128.0,0,0,31.0,65952.0,1.0,2112.0,2128.0,2112.0,2128.0,31.0
2024-12-24,257A,2129.0,2129.0,2124.0,2124.0,0,0,2602.0,5526656.0,1.0,2129.0,2129.0,2124.0,2124.0,2602.0
2024-12-25,257A,2125.0,2127.0,2125.0,2127.0,0,0,2.0,4252.0,1.0,2125.0,2127.0,2125.0,2127.0,2.0
