Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-31,340A,2030.0,2199.0,2002.0,2080.0,0,0,2664600.0,5520812300.0,1.0,676.7,733.0,667.3,693.3,7993800.0
2025-04-01,340A,2000.0,2050.0,1889.0,1920.0,0,0,714500.0,1399896100.0,1.0,666.7,683.3,629.7,640.0,2143500.0
2025-04-02,340A,1880.0,1880.0,1765.0,1790.0,0,0,324200.0,586729700.0,1.0,626.7,626.7,588.3,596.7,972600.0
2025-04-03,340A,1632.0,1728.0,1568.0,1600.0,0,0,214800.0,350262000.0,1.0,544.0,576.0,522.7,533.3,644400.0
2025-04-04,340A,1560.0,1608.0,1488.0,1590.0,0,0,155300.0,239475300.0,1.0,520.0,536.0,496.0,530.0,465900.0
2025-04-07,340A,1400.0,1445.0,1313.0,1313.0,0,0,141700.0,197652900.0,1.0,466.7,481.7,437.7,437.7,425100.0
2025-04-08,340A,1433.0,1610.0,1408.0,1610.0,0,0,90600.0,133507100.0,1.0,477.7,536.7,469.3,536.7,271800.0
2025-04-09,340A,1524.0,1550.0,1462.0,1532.0,0,0,42900.0,64821300.0,1.0,508.0,516.7,487.3,510.7,128700.0
2025-04-10,340A,1685.0,1685.0,1555.0,1596.0,0,0,42300.0,68211900.0,1.0,561.7,561.7,518.3,532.0,126900.0
2025-04-11,340A,1516.0,1612.0,1515.0,1612.0,0,0,25400.0,39447300.0,1.0,505.3,537.3,505.0,537.3,76200.0
2025-04-14,340A,1646.0,1774.0,1620.0,1774.0,0,0,78000.0,133393500.0,1.0,548.7,591.3,540.0,591.3,234000.0
2025-04-15,340A,1630.0,1774.0,1600.0,1687.0,0,0,145300.0,243119500.0,1.0,543.3,591.3,533.3,562.3,435900.0
2025-04-16,340A,1675.0,1766.0,1630.0,1714.0,0,0,59800.0,102287100.0,1.0,558.3,588.7,543.3,571.3,179400.0
2025-04-17,340A,1716.0,1867.0,1716.0,1830.0,0,0,104700.0,189977400.0,1.0,572.0,622.3,572.0,610.0,314100.0
2025-04-18,340A,1830.0,1860.0,1754.0,1778.0,0,0,65200.0,117464700.0,1.0,610.0,620.0,584.7,592.7,195600.0
2025-04-21,340A,1764.0,1941.0,1754.0,1823.0,0,0,131300.0,243915300.0,1.0,588.0,647.0,584.7,607.7,393900.0
2025-04-22,340A,1783.0,1809.0,1700.0,1721.0,0,0,67700.0,117976800.0,1.0,594.3,603.0,566.7,573.7,203100.0
2025-04-23,340A,1730.0,1754.0,1706.0,1745.0,0,0,32800.0,56769300.0,1.0,576.7,584.7,568.7,581.7,98400.0
2025-04-24,340A,1731.0,1769.0,1730.0,1756.0,0,0,18100.0,31645300.0,1.0,577.0,589.7,576.7,585.3,54300.0
2025-04-25,340A,1735.0,1780.0,1731.0,1774.0,0,0,19300.0,33997800.0,1.0,578.3,593.3,577.0,591.3,57900.0
2025-04-28,340A,1778.0,1836.0,1774.0,1804.0,0,0,33500.0,60417300.0,1.0,592.7,612.0,591.3,601.3,100500.0
2025-04-30,340A,1805.0,1847.0,1789.0,1810.0,0,0,21300.0,38657000.0,1.0,601.7,615.7,596.3,603.3,63900.0
2025-05-01,340A,1792.0,1799.0,1777.0,1792.0,0,0,18900.0,33817500.0,1.0,597.3,599.7,592.3,597.3,56700.0
2025-05-02,340A,1815.0,1815.0,1768.0,1800.0,0,0,29000.0,51781800.0,1.0,605.0,605.0,589.3,600.0,87000.0
2025-05-07,340A,1820.0,1940.0,1820.0,1923.0,0,0,61500.0,115177000.0,1.0,606.7,646.7,606.7,641.0,184500.0
2025-05-08,340A,1923.0,1923.0,1870.0,1898.0,0,0,26000.0,49276700.0,1.0,641.0,641.0,623.3,632.7,78000.0
2025-05-09,340A,1899.0,1910.0,1874.0,1900.0,0,0,15900.0,30161100.0,1.0,633.0,636.7,624.7,633.3,47700.0
2025-05-12,340A,1908.0,2013.0,1902.0,1970.0,0,0,54700.0,107783100.0,1.0,636.0,671.0,634.0,656.7,164100.0
2025-05-13,340A,1993.0,1997.0,1920.0,1977.0,0,0,27300.0,53251500.0,1.0,664.3,665.7,640.0,659.0,81900.0
2025-05-14,340A,1963.0,2000.0,1930.0,2000.0,0,0,26700.0,52657500.0,1.0,654.3,666.7,643.3,666.7,80100.0
2025-05-15,340A,1997.0,2098.0,1980.0,2086.0,0,0,66500.0,135942300.0,1.0,665.7,699.3,660.0,695.3,199500.0
2025-05-16,340A,2090.0,2180.0,2010.0,2060.0,0,0,106800.0,224304900.0,1.0,696.7,726.7,670.0,686.7,320400.0
2025-05-19,340A,2102.0,2128.0,2016.0,2016.0,0,0,48600.0,99953300.0,1.0,700.7,709.3,672.0,672.0,145800.0
2025-05-20,340A,2020.0,2042.0,1973.0,1989.0,0,0,49400.0,99311800.0,1.0,673.3,680.7,657.7,663.0,148200.0
2025-05-21,340A,1996.0,2195.0,1992.0,2180.0,0,0,86800.0,185977700.0,1.0,665.3,731.7,664.0,726.7,260400.0
2025-05-22,340A,2190.0,2287.0,2107.0,2155.0,0,0,129300.0,284719600.0,1.0,730.0,762.3,702.3,718.3,387900.0
2025-05-23,340A,2166.0,2247.0,1905.0,2022.0,0,0,117800.0,240036600.0,1.0,722.0,749.0,635.0,674.0,353400.0
2025-05-26,340A,2023.0,2065.0,2003.0,2041.0,0,0,33000.0,67021600.0,1.0,674.3,688.3,667.7,680.3,99000.0
2025-05-27,340A,2069.0,2134.0,2015.0,2030.0,0,0,26600.0,54763800.0,1.0,689.7,711.3,671.7,676.7,79800.0
2025-05-28,340A,2060.0,2140.0,2020.0,2124.0,0,0,38500.0,79546600.0,1.0,686.7,713.3,673.3,708.0,115500.0
2025-05-29,340A,2097.0,2152.0,2065.0,2150.0,0,0,34000.0,71847100.0,1.0,699.0,717.3,688.3,716.7,102000.0
2025-05-30,340A,2145.0,2145.0,2076.0,2082.0,0,0,20300.0,42647300.0,1.0,715.0,715.0,692.0,694.0,60900.0
2025-06-02,340A,2100.0,2279.0,2052.0,2258.0,0,0,67900.0,148820700.0,1.0,700.0,759.7,684.0,752.7,203700.0
2025-06-03,340A,2300.0,2340.0,2167.0,2180.0,0,0,48600.0,108328300.0,1.0,766.7,780.0,722.3,726.7,145800.0
2025-06-04,340A,2198.0,2270.0,2119.0,2177.0,0,0,57200.0,125211900.0,1.0,732.7,756.7,706.3,725.7,171600.0
2025-06-05,340A,2227.0,2340.0,2158.0,2270.0,0,0,67200.0,152828400.0,1.0,742.3,780.0,719.3,756.7,201600.0
2025-06-06,340A,2278.0,2338.0,2203.0,2297.0,0,0,55400.0,125703900.0,1.0,759.3,779.3,734.3,765.7,166200.0
2025-06-09,340A,2320.0,2350.0,2220.0,2267.0,0,0,46700.0,105590700.0,1.0,773.3,783.3,740.0,755.7,140100.0
2025-06-10,340A,2270.0,2349.0,2270.0,2311.0,0,0,50600.0,116707800.0,1.0,756.7,783.0,756.7,770.3,151800.0
2025-06-11,340A,2322.0,2359.0,2185.0,2351.0,0,0,69200.0,158789200.0,1.0,774.0,786.3,728.3,783.7,207600.0
2025-06-12,340A,2351.0,2383.0,2300.0,2326.0,0,0,41300.0,96263500.0,1.0,783.7,794.3,766.7,775.3,123900.0
2025-06-13,340A,2338.0,2349.0,2092.0,2205.0,0,0,164500.0,360763400.0,1.0,779.3,783.0,697.3,735.0,493500.0
2025-06-16,340A,2226.0,2290.0,2200.0,2229.0,0,0,48700.0,109301400.0,1.0,742.0,763.3,733.3,743.0,146100.0
2025-06-17,340A,2262.0,2399.0,2220.0,2358.0,0,0,100900.0,233389700.0,1.0,754.0,799.7,740.0,786.0,302700.0
2025-06-18,340A,2350.0,2353.0,2259.0,2320.0,0,0,50400.0,115878700.0,1.0,783.3,784.3,753.0,773.3,151200.0
2025-06-19,340A,2340.0,2399.0,2286.0,2286.0,0,0,55300.0,129461300.0,1.0,780.0,799.7,762.0,762.0,165900.0
2025-06-20,340A,2282.0,2339.0,2209.0,2209.0,0,0,51000.0,115021600.0,1.0,760.7,779.7,736.3,736.3,153000.0
2025-06-23,340A,2159.0,2230.0,2112.0,2230.0,0,0,45900.0,100486500.0,1.0,719.7,743.3,704.0,743.3,137700.0
2025-06-24,340A,2228.0,2288.0,2228.0,2230.0,0,0,25400.0,57478600.0,1.0,742.7,762.7,742.7,743.3,76200.0
2025-06-25,340A,2276.0,2276.0,2165.0,2232.0,0,0,32400.0,72210000.0,1.0,758.7,758.7,721.7,744.0,97200.0
2025-06-26,340A,2215.0,2264.0,2215.0,2218.0,0,0,27700.0,61939700.0,1.0,738.3,754.7,738.3,739.3,83100.0
2025-06-27,340A,2230.0,2260.0,2213.0,2241.0,0,0,50300.0,112451900.0,1.0,743.3,753.3,737.7,747.0,150900.0
2025-06-30,340A,2249.0,2420.0,2248.0,2409.0,0,0,74600.0,174496600.0,1.0,749.7,806.7,749.3,803.0,223800.0
2025-07-01,340A,2458.0,2569.0,2422.0,2511.0,0,0,111900.0,279942400.0,1.0,819.3,856.3,807.3,837.0,335700.0
2025-07-02,340A,2518.0,2793.0,2283.0,2440.0,0,0,416700.0,1037139800.0,1.0,839.3,931.0,761.0,813.3,1250100.0
2025-07-03,340A,2390.0,2452.0,2330.0,2380.0,0,0,120000.0,287714700.0,1.0,796.7,817.3,776.7,793.3,360000.0
2025-07-04,340A,2365.0,2520.0,2365.0,2479.0,0,0,50200.0,123672800.0,1.0,788.3,840.0,788.3,826.3,150600.0
2025-07-07,340A,2513.0,2529.0,2420.0,2435.0,0,0,81000.0,198186500.0,1.0,837.7,843.0,806.7,811.7,243000.0
2025-07-08,340A,2429.0,2550.0,2429.0,2516.0,0,0,50900.0,127725700.0,1.0,809.7,850.0,809.7,838.7,152700.0
2025-07-09,340A,2566.0,2566.0,2455.0,2509.0,0,0,64700.0,161645500.0,1.0,855.3,855.3,818.3,836.3,194100.0
2025-07-10,340A,2555.0,2615.0,2516.0,2576.0,0,0,57400.0,147295500.0,1.0,851.7,871.7,838.7,858.7,172200.0
2025-07-11,340A,2576.0,2593.0,2501.0,2520.0,0,0,64600.0,163729400.0,1.0,858.7,864.3,833.7,840.0,193800.0
2025-07-14,340A,2552.0,2600.0,2438.0,2441.0,0,0,174800.0,435708600.0,1.0,850.7,866.7,812.7,813.7,524400.0
2025-07-15,340A,1941.0,1941.0,1941.0,1941.0,0,1,14700.0,28532700.0,1.0,647.0,647.0,647.0,647.0,44100.0
2025-07-16,340A,1811.0,1857.0,1694.0,1740.0,0,0,714300.0,1256558700.0,1.0,603.7,619.0,564.7,580.0,2142900.0
2025-07-17,340A,1751.0,1786.0,1715.0,1715.0,0,0,250700.0,438177000.0,1.0,583.7,595.3,571.7,571.7,752100.0
2025-07-18,340A,1745.0,1750.0,1652.0,1697.0,0,0,245600.0,416006500.0,1.0,581.7,583.3,550.7,565.7,736800.0
2025-07-22,340A,1700.0,1744.0,1663.0,1665.0,0,0,233100.0,394139100.0,1.0,566.7,581.3,554.3,555.0,699300.0
2025-07-23,340A,1671.0,1685.0,1604.0,1615.0,0,0,280500.0,458236400.0,1.0,557.0,561.7,534.7,538.3,841500.0
2025-07-24,340A,1620.0,1664.0,1618.0,1644.0,0,0,94000.0,153694800.0,1.0,540.0,554.7,539.3,548.0,282000.0
