Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2048,23040.0,23360.0,23040.0,23360.0,0,0,72.0,1659200.0,1.0,23040.0,23360.0,23040.0,23360.0,72.0
2023-09-07,2048,23655.0,23655.0,23275.0,23625.0,0,0,143.0,3356245.0,1.0,23655.0,23655.0,23275.0,23625.0,143.0
2023-09-08,2048,23450.0,23450.0,22935.0,23220.0,0,0,223.0,5148630.0,1.0,23450.0,23450.0,22935.0,23220.0,223.0
2023-09-11,2048,23310.0,23400.0,23300.0,23400.0,0,0,81.0,1894530.0,1.0,23310.0,23400.0,23300.0,23400.0,81.0
2023-09-12,2048,23175.0,23545.0,23175.0,23495.0,0,0,42.0,988120.0,1.0,23175.0,23545.0,23175.0,23495.0,42.0
2023-09-13,2048,23535.0,23535.0,23535.0,23535.0,0,0,17.0,400095.0,1.0,23535.0,23535.0,23535.0,23535.0,17.0
2023-09-14,2048,23545.0,23800.0,23545.0,23655.0,0,0,44.0,1038995.0,1.0,23545.0,23800.0,23545.0,23655.0,44.0
2023-09-15,2048,24170.0,24305.0,24170.0,24215.0,0,0,92.0,2232425.0,1.0,24170.0,24305.0,24170.0,24215.0,92.0
2023-09-19,2048,24445.0,24490.0,24225.0,24490.0,0,0,78.0,1904355.0,1.0,24445.0,24490.0,24225.0,24490.0,78.0
2023-09-20,2048,24340.0,24735.0,24095.0,24550.0,0,0,60.0,1471160.0,1.0,24340.0,24735.0,24095.0,24550.0,60.0
2023-09-21,2048,24550.0,24610.0,24545.0,24610.0,0,0,23.0,565650.0,1.0,24550.0,24610.0,24545.0,24610.0,23.0
2023-09-22,2048,24210.0,24210.0,24210.0,24210.0,0,0,2.0,48420.0,1.0,24210.0,24210.0,24210.0,24210.0,2.0
2023-09-25,2048,24495.0,24495.0,24450.0,24455.0,0,0,13.0,318095.0,1.0,24495.0,24495.0,24450.0,24455.0,13.0
2023-09-26,2048,24040.0,24500.0,24040.0,24495.0,0,0,328.0,7906425.0,1.0,24040.0,24500.0,24040.0,24495.0,328.0
2023-09-27,2048,24475.0,24475.0,23995.0,24350.0,0,0,14.0,339625.0,1.0,24475.0,24475.0,23995.0,24350.0,14.0
2023-09-28,2048,24345.0,24345.0,23930.0,23930.0,0,0,58.0,1404045.0,1.0,24345.0,24345.0,23930.0,23930.0,58.0
2023-09-29,2048,24420.0,24420.0,23560.0,23855.0,0,0,64.0,1512335.0,1.0,24420.0,24420.0,23560.0,23855.0,64.0
2023-10-02,2048,23855.0,24000.0,23855.0,23940.0,0,0,32.0,765470.0,1.0,23855.0,24000.0,23855.0,23940.0,32.0
2023-10-03,2048,23700.0,23700.0,23390.0,23585.0,0,0,27.0,637565.0,1.0,23700.0,23700.0,23390.0,23585.0,27.0
2023-10-04,2048,23000.0,23000.0,22500.0,22500.0,0,0,44.0,998460.0,1.0,23000.0,23000.0,22500.0,22500.0,44.0
2023-10-05,2048,22930.0,22935.0,22485.0,22875.0,0,0,7.0,159535.0,1.0,22930.0,22935.0,22485.0,22875.0,7.0
2023-10-06,2048,22900.0,22900.0,22900.0,22900.0,0,0,10.0,229000.0,1.0,22900.0,22900.0,22900.0,22900.0,10.0
