Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8030,3060.0,3060.0,3035.0,3045.0,0,0,1400.0,4263500.0,1.0,3060.0,3060.0,3035.0,3045.0,1400.0
2023-09-07,8030,3030.0,3050.0,3030.0,3040.0,0,0,900.0,2733000.0,1.0,3030.0,3050.0,3030.0,3040.0,900.0
2023-09-08,8030,3050.0,3060.0,3045.0,3045.0,0,0,400.0,1220500.0,1.0,3050.0,3060.0,3045.0,3045.0,400.0
2023-09-11,8030,3070.0,3075.0,3040.0,3050.0,0,0,1300.0,3974000.0,1.0,3070.0,3075.0,3040.0,3050.0,1300.0
2023-09-12,8030,3055.0,3055.0,3030.0,3035.0,0,0,5800.0,17589000.0,1.0,3055.0,3055.0,3030.0,3035.0,5800.0
2023-09-13,8030,3035.0,3040.0,3030.0,3040.0,0,0,1000.0,3033500.0,1.0,3035.0,3040.0,3030.0,3040.0,1000.0
2023-09-14,8030,3030.0,3035.0,3025.0,3025.0,0,0,600.0,1818000.0,1.0,3030.0,3035.0,3025.0,3025.0,600.0
2023-09-15,8030,3035.0,3045.0,3035.0,3040.0,0,0,900.0,2735000.0,1.0,3035.0,3045.0,3035.0,3040.0,900.0
2023-09-19,8030,3050.0,3060.0,3030.0,3030.0,0,0,1400.0,4262000.0,1.0,3050.0,3060.0,3030.0,3030.0,1400.0
2023-09-20,8030,3040.0,3050.0,3035.0,3035.0,0,0,300.0,912500.0,1.0,3040.0,3050.0,3035.0,3035.0,300.0
2023-09-21,8030,3050.0,3050.0,3035.0,3040.0,0,0,600.0,1823000.0,1.0,3050.0,3050.0,3035.0,3040.0,600.0
2023-09-22,8030,3030.0,3035.0,3025.0,3025.0,0,0,800.0,2424000.0,1.0,3030.0,3035.0,3025.0,3025.0,800.0
2023-09-25,8030,3045.0,3045.0,3030.0,3030.0,0,0,400.0,1216000.0,1.0,3045.0,3045.0,3030.0,3030.0,400.0
2023-09-26,8030,3030.0,3030.0,3030.0,3030.0,0,0,200.0,606000.0,1.0,3030.0,3030.0,3030.0,3030.0,200.0
2023-09-27,8030,3035.0,3040.0,3030.0,3030.0,0,0,300.0,910500.0,1.0,3035.0,3040.0,3030.0,3030.0,300.0
2023-09-28,8030,3040.0,3040.0,3030.0,3030.0,0,0,200.0,607000.0,1.0,3040.0,3040.0,3030.0,3030.0,200.0
2023-09-29,8030,3040.0,3045.0,3035.0,3035.0,0,0,500.0,1520000.0,1.0,3040.0,3045.0,3035.0,3035.0,500.0
2023-10-02,8030,3035.0,3045.0,3035.0,3045.0,0,0,500.0,1520500.0,1.0,3035.0,3045.0,3035.0,3045.0,500.0
2023-10-03,8030,3055.0,3055.0,3035.0,3045.0,0,0,1300.0,3963500.0,1.0,3055.0,3055.0,3035.0,3045.0,1300.0
2023-10-04,8030,3035.0,3040.0,3035.0,3040.0,0,0,500.0,1518000.0,1.0,3035.0,3040.0,3035.0,3040.0,500.0
2023-10-05,8030,3030.0,3030.0,3030.0,3030.0,0,0,200.0,606000.0,1.0,3030.0,3030.0,3030.0,3030.0,200.0
2023-10-06,8030,3045.0,3045.0,3035.0,3040.0,0,0,800.0,2431000.0,1.0,3045.0,3045.0,3035.0,3040.0,800.0
2023-10-10,8030,3055.0,3070.0,3030.0,3050.0,0,0,2700.0,8233000.0,1.0,3055.0,3070.0,3030.0,3050.0,2700.0
2023-10-11,8030,3050.0,3055.0,3050.0,3055.0,0,0,200.0,610500.0,1.0,3050.0,3055.0,3050.0,3055.0,200.0
2023-10-12,8030,3050.0,3050.0,3040.0,3045.0,0,0,600.0,1827000.0,1.0,3050.0,3050.0,3040.0,3045.0,600.0
2023-10-13,8030,3040.0,3040.0,3040.0,3040.0,0,0,200.0,608000.0,1.0,3040.0,3040.0,3040.0,3040.0,200.0
2023-10-16,8030,3040.0,3045.0,3035.0,3035.0,0,0,1100.0,3343000.0,1.0,3040.0,3045.0,3035.0,3035.0,1100.0
2023-10-17,8030,,,,,0,0,,,1.0,,,,,
