Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3469,413.0,426.0,413.0,424.0,0,0,18700.0,7851100.0,1.0,413.0,426.0,413.0,424.0,18700.0
2023-09-07,3469,423.0,442.0,423.0,429.0,0,0,20500.0,8882200.0,1.0,423.0,442.0,423.0,429.0,20500.0
2023-09-08,3469,429.0,434.0,427.0,427.0,0,0,1600.0,690300.0,1.0,429.0,434.0,427.0,427.0,1600.0
2023-09-11,3469,428.0,434.0,425.0,428.0,0,0,4400.0,1883100.0,1.0,428.0,434.0,425.0,428.0,4400.0
2023-09-12,3469,425.0,427.0,420.0,421.0,0,0,3000.0,1268300.0,1.0,425.0,427.0,420.0,421.0,3000.0
2023-09-13,3469,420.0,420.0,409.0,409.0,0,0,16200.0,6658300.0,1.0,420.0,420.0,409.0,409.0,16200.0
2023-09-14,3469,409.0,414.0,409.0,414.0,0,0,5200.0,2131900.0,1.0,409.0,414.0,409.0,414.0,5200.0
2023-09-15,3469,415.0,424.0,414.0,414.0,0,0,5900.0,2466000.0,1.0,415.0,424.0,414.0,414.0,5900.0
2023-09-19,3469,420.0,421.0,414.0,414.0,0,0,2200.0,918400.0,1.0,420.0,421.0,414.0,414.0,2200.0
2023-09-20,3469,417.0,419.0,417.0,417.0,0,0,1500.0,626200.0,1.0,417.0,419.0,417.0,417.0,1500.0
2023-09-21,3469,414.0,417.0,411.0,411.0,0,0,2900.0,1198100.0,1.0,414.0,417.0,411.0,411.0,2900.0
2023-09-22,3469,413.0,413.0,411.0,413.0,0,0,1000.0,412500.0,1.0,413.0,413.0,411.0,413.0,1000.0
2023-09-25,3469,413.0,420.0,413.0,419.0,0,0,1600.0,669300.0,1.0,413.0,420.0,413.0,419.0,1600.0
2023-09-26,3469,414.0,415.0,414.0,415.0,0,0,600.0,248500.0,1.0,414.0,415.0,414.0,415.0,600.0
2023-09-27,3469,419.0,421.0,418.0,421.0,0,0,2200.0,923400.0,1.0,419.0,421.0,418.0,421.0,2200.0
2023-09-28,3469,420.0,424.0,418.0,418.0,0,0,1800.0,757400.0,1.0,420.0,424.0,418.0,418.0,1800.0
2023-09-29,3469,424.0,425.0,417.0,417.0,0,0,2000.0,838500.0,1.0,424.0,425.0,417.0,417.0,2000.0
2023-10-02,3469,420.0,420.0,416.0,416.0,0,0,2700.0,1128100.0,1.0,420.0,420.0,416.0,416.0,2700.0
2023-10-03,3469,414.0,414.0,413.0,413.0,0,0,3300.0,1365700.0,1.0,414.0,414.0,413.0,413.0,3300.0
2023-10-04,3469,412.0,412.0,390.0,397.0,0,0,29600.0,11876300.0,1.0,412.0,412.0,390.0,397.0,29600.0
2023-10-05,3469,397.0,405.0,397.0,405.0,0,0,11300.0,4548700.0,1.0,397.0,405.0,397.0,405.0,11300.0
2023-10-06,3469,397.0,403.0,395.0,403.0,0,0,13400.0,5309600.0,1.0,397.0,403.0,395.0,403.0,13400.0
2023-10-10,3469,398.0,405.0,398.0,405.0,0,0,2600.0,1050300.0,1.0,398.0,405.0,398.0,405.0,2600.0
2023-10-11,3469,405.0,409.0,405.0,408.0,0,0,1600.0,652100.0,1.0,405.0,409.0,405.0,408.0,1600.0
2023-10-12,3469,410.0,413.0,410.0,411.0,0,0,1300.0,535800.0,1.0,410.0,413.0,410.0,411.0,1300.0
2023-10-13,3469,415.0,491.0,414.0,429.0,1,0,313900.0,145288500.0,1.0,415.0,491.0,414.0,429.0,313900.0
2023-10-16,3469,445.0,445.0,403.0,407.0,0,0,47500.0,19831500.0,1.0,445.0,445.0,403.0,407.0,47500.0
2023-10-17,3469,409.0,410.0,405.0,407.0,0,0,4800.0,1958200.0,1.0,409.0,410.0,405.0,407.0,4800.0
2023-10-18,3469,409.0,409.0,400.0,408.0,0,0,27500.0,11086300.0,1.0,409.0,409.0,400.0,408.0,27500.0
2023-10-19,3469,405.0,410.0,399.0,399.0,0,0,6100.0,2458100.0,1.0,405.0,410.0,399.0,399.0,6100.0
2023-10-20,3469,399.0,401.0,398.0,400.0,0,0,1900.0,758700.0,1.0,399.0,401.0,398.0,400.0,1900.0
2023-10-23,3469,400.0,401.0,393.0,398.0,0,0,7600.0,3015700.0,1.0,400.0,401.0,393.0,398.0,7600.0
2023-10-24,3469,400.0,403.0,397.0,397.0,0,0,3500.0,1401400.0,1.0,400.0,403.0,397.0,397.0,3500.0
