Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2437,681.0,683.0,669.0,671.0,0,0,149400.0,100736900.0,1.0,681.0,683.0,669.0,671.0,149400.0
2023-09-07,2437,669.0,672.0,660.0,664.0,0,0,139700.0,92943400.0,1.0,669.0,672.0,660.0,664.0,139700.0
2023-09-08,2437,660.0,705.0,658.0,692.0,0,0,911000.0,625770100.0,1.0,660.0,705.0,658.0,692.0,911000.0
2023-09-11,2437,702.0,708.0,663.0,669.0,0,0,362000.0,245985100.0,1.0,702.0,708.0,663.0,669.0,362000.0
2023-09-12,2437,672.0,686.0,669.0,669.0,0,0,132200.0,89422700.0,1.0,672.0,686.0,669.0,669.0,132200.0
2023-09-13,2437,666.0,675.0,660.0,672.0,0,0,130900.0,87213500.0,1.0,666.0,675.0,660.0,672.0,130900.0
2023-09-14,2437,667.0,672.0,648.0,655.0,0,0,295000.0,193629800.0,1.0,667.0,672.0,648.0,655.0,295000.0
2023-09-15,2437,652.0,654.0,631.0,637.0,0,0,336600.0,215800500.0,1.0,652.0,654.0,631.0,637.0,336600.0
2023-09-19,2437,641.0,647.0,629.0,632.0,0,0,120700.0,76750700.0,1.0,641.0,647.0,629.0,632.0,120700.0
2023-09-20,2437,625.0,640.0,625.0,634.0,0,0,78700.0,49759200.0,1.0,625.0,640.0,625.0,634.0,78700.0
2023-09-21,2437,638.0,646.0,630.0,640.0,0,0,52300.0,33347300.0,1.0,638.0,646.0,630.0,640.0,52300.0
2023-09-22,2437,630.0,653.0,620.0,646.0,0,0,210500.0,134894900.0,1.0,630.0,653.0,620.0,646.0,210500.0
2023-09-25,2437,646.0,656.0,642.0,642.0,0,0,97500.0,63267100.0,1.0,646.0,656.0,642.0,642.0,97500.0
2023-09-26,2437,648.0,648.0,629.0,637.0,0,0,83600.0,53136300.0,1.0,648.0,648.0,629.0,637.0,83600.0
2023-09-27,2437,634.0,649.0,634.0,646.0,0,0,67900.0,43725000.0,1.0,634.0,649.0,634.0,646.0,67900.0
2023-09-28,2437,648.0,650.0,639.0,642.0,0,0,73700.0,47528900.0,1.0,648.0,650.0,639.0,642.0,73700.0
2023-09-29,2437,640.0,661.0,640.0,642.0,0,0,162600.0,105760300.0,1.0,640.0,661.0,640.0,642.0,162600.0
2023-10-02,2437,642.0,658.0,639.0,639.0,0,0,151300.0,98091100.0,1.0,642.0,658.0,639.0,639.0,151300.0
2023-10-03,2437,637.0,638.0,616.0,617.0,0,0,126100.0,79026500.0,1.0,637.0,638.0,616.0,617.0,126100.0
2023-10-04,2437,603.0,617.0,603.0,607.0,0,0,177100.0,107867800.0,1.0,603.0,617.0,603.0,607.0,177100.0
2023-10-05,2437,609.0,629.0,609.0,625.0,0,0,111600.0,69519200.0,1.0,609.0,629.0,609.0,625.0,111600.0
2023-10-06,2437,625.0,628.0,616.0,619.0,0,0,57500.0,35658500.0,1.0,625.0,628.0,616.0,619.0,57500.0
2023-10-10,2437,625.0,639.0,624.0,631.0,0,0,79700.0,50390100.0,1.0,625.0,639.0,624.0,631.0,79700.0
2023-10-11,2437,631.0,632.0,610.0,611.0,0,0,93700.0,57804200.0,1.0,631.0,632.0,610.0,611.0,93700.0
2023-10-12,2437,611.0,617.0,603.0,614.0,0,0,105600.0,64279800.0,1.0,611.0,617.0,603.0,614.0,105600.0
2023-10-13,2437,605.0,613.0,574.0,575.0,0,0,292500.0,172158300.0,1.0,605.0,613.0,574.0,575.0,292500.0
2023-10-16,2437,550.0,568.0,541.0,551.0,0,0,232300.0,128769700.0,1.0,550.0,568.0,541.0,551.0,232300.0
2023-10-17,2437,560.0,561.0,537.0,539.0,0,0,144200.0,78329400.0,1.0,560.0,561.0,537.0,539.0,144200.0
2023-10-18,2437,540.0,547.0,526.0,539.0,0,0,106500.0,57106300.0,1.0,540.0,547.0,526.0,539.0,106500.0
2023-10-19,2437,538.0,546.0,530.0,543.0,0,0,82400.0,44440200.0,1.0,538.0,546.0,530.0,543.0,82400.0
2023-10-20,2437,534.0,574.0,532.0,574.0,0,0,118200.0,65728100.0,1.0,534.0,574.0,532.0,574.0,118200.0
2023-10-23,2437,564.0,585.0,563.0,563.0,0,0,146200.0,83674700.0,1.0,564.0,585.0,563.0,563.0,146200.0
2023-10-24,2437,563.0,595.0,563.0,591.0,0,0,174200.0,101543000.0,1.0,563.0,595.0,563.0,591.0,174200.0
2023-10-25,2437,590.0,590.0,567.0,567.0,0,0,100200.0,57854900.0,1.0,590.0,590.0,567.0,567.0,100200.0
2023-10-26,2437,563.0,567.0,558.0,560.0,0,0,51700.0,29016100.0,1.0,563.0,567.0,558.0,560.0,51700.0
2023-10-27,2437,560.0,569.0,555.0,559.0,0,0,48500.0,27281300.0,1.0,560.0,569.0,555.0,559.0,48500.0
2023-10-30,2437,552.0,560.0,551.0,558.0,0,0,31300.0,17350800.0,1.0,552.0,560.0,551.0,558.0,31300.0
2023-10-31,2437,558.0,577.0,548.0,574.0,0,0,67500.0,37944900.0,1.0,558.0,577.0,548.0,574.0,67500.0
2023-11-01,2437,575.0,577.0,561.0,568.0,0,0,59800.0,34063000.0,1.0,575.0,577.0,561.0,568.0,59800.0
2023-11-02,2437,575.0,579.0,566.0,566.0,0,0,52400.0,30005800.0,1.0,575.0,579.0,566.0,566.0,52400.0
2023-11-06,2437,566.0,579.0,566.0,577.0,0,0,72700.0,41704600.0,1.0,566.0,579.0,566.0,577.0,72700.0
2023-11-07,2437,577.0,577.0,561.0,564.0,0,0,80600.0,45901400.0,1.0,577.0,577.0,561.0,564.0,80600.0
2023-11-08,2437,573.0,576.0,554.0,568.0,0,0,62000.0,34999400.0,1.0,573.0,576.0,554.0,568.0,62000.0
2023-11-09,2437,568.0,571.0,543.0,553.0,0,0,88200.0,48985900.0,1.0,568.0,571.0,543.0,553.0,88200.0
2023-11-10,2437,553.0,563.0,545.0,562.0,0,0,56000.0,31055700.0,1.0,553.0,563.0,545.0,562.0,56000.0
2023-11-13,2437,559.0,562.0,548.0,548.0,0,0,87000.0,48343900.0,1.0,559.0,562.0,548.0,548.0,87000.0
2023-11-14,2437,555.0,565.0,553.0,560.0,0,0,43700.0,24481600.0,1.0,555.0,565.0,553.0,560.0,43700.0
2023-11-15,2437,561.0,572.0,555.0,558.0,0,0,63300.0,35580000.0,1.0,561.0,572.0,555.0,558.0,63300.0
2023-11-16,2437,552.0,563.0,550.0,555.0,0,0,46800.0,26071600.0,1.0,552.0,563.0,550.0,555.0,46800.0
2023-11-17,2437,550.0,561.0,546.0,556.0,0,0,73700.0,40840700.0,1.0,550.0,561.0,546.0,556.0,73700.0
2023-11-20,2437,553.0,572.0,553.0,563.0,0,0,84600.0,47771400.0,1.0,553.0,572.0,553.0,563.0,84600.0
2023-11-21,2437,563.0,573.0,560.0,573.0,0,0,59100.0,33574200.0,1.0,563.0,573.0,560.0,573.0,59100.0
2023-11-22,2437,574.0,577.0,563.0,570.0,0,0,72800.0,41564600.0,1.0,574.0,577.0,563.0,570.0,72800.0
2023-11-24,2437,573.0,573.0,550.0,555.0,0,0,144800.0,80805800.0,1.0,573.0,573.0,550.0,555.0,144800.0
2023-11-27,2437,556.0,571.0,549.0,555.0,0,0,79700.0,44450000.0,1.0,556.0,571.0,549.0,555.0,79700.0
2023-11-28,2437,557.0,557.0,540.0,540.0,0,0,58500.0,31853300.0,1.0,557.0,557.0,540.0,540.0,58500.0
2023-11-29,2437,540.0,552.0,540.0,542.0,0,0,62500.0,34037200.0,1.0,540.0,552.0,540.0,542.0,62500.0
2023-11-30,2437,542.0,551.0,542.0,550.0,0,0,48200.0,26332900.0,1.0,542.0,551.0,542.0,550.0,48200.0
2023-12-01,2437,551.0,570.0,544.0,560.0,0,0,118500.0,65660700.0,1.0,551.0,570.0,544.0,560.0,118500.0
2023-12-04,2437,568.0,596.0,557.0,587.0,0,0,202200.0,117517200.0,1.0,568.0,596.0,557.0,587.0,202200.0
2023-12-05,2437,582.0,610.0,573.0,596.0,0,0,174600.0,104434800.0,1.0,582.0,610.0,573.0,596.0,174600.0
2023-12-06,2437,595.0,599.0,583.0,588.0,0,0,124800.0,73706800.0,1.0,595.0,599.0,583.0,588.0,124800.0
2023-12-07,2437,588.0,613.0,585.0,601.0,0,0,117100.0,70619700.0,1.0,588.0,613.0,585.0,601.0,117100.0
