Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-21,282A,1017.0,1022.0,987.0,1004.0,0,0,62425.0,62379268.0,1.0,1017.0,1022.0,987.0,1004.0,62425.0
2024-11-22,282A,1012.0,1024.0,1003.0,1012.0,0,0,61383.0,62138460.0,1.0,1012.0,1024.0,1003.0,1012.0,61383.0
2024-11-25,282A,1022.0,1030.0,1013.0,1019.0,0,0,46232.0,47214618.0,1.0,1022.0,1030.0,1013.0,1019.0,46232.0
2024-11-26,282A,1011.0,1012.0,976.0,980.0,0,0,190451.0,189875481.0,1.0,1011.0,1012.0,976.0,980.0,190451.0
2024-11-27,282A,977.0,983.0,972.0,983.0,0,0,88717.0,86633847.0,1.0,977.0,983.0,972.0,983.0,88717.0
2024-11-28,282A,968.0,995.0,950.0,973.0,0,0,96416.0,93464340.0,1.0,968.0,995.0,950.0,973.0,96416.0
2024-11-29,282A,968.0,972.0,956.0,965.0,0,0,36233.0,34876350.0,1.0,968.0,972.0,956.0,965.0,36233.0
2024-12-02,282A,974.0,987.0,965.0,981.0,0,0,74004.0,72083151.0,1.0,974.0,987.0,965.0,981.0,74004.0
2024-12-03,282A,991.0,1022.0,991.0,1022.0,0,0,117603.0,118450183.0,1.0,991.0,1022.0,991.0,1022.0,117603.0
2024-12-04,282A,1019.0,1024.0,974.0,1005.0,0,0,47672.0,47646953.0,1.0,1019.0,1024.0,974.0,1005.0,47672.0
2024-12-05,282A,1025.0,1025.0,1006.0,1012.0,0,0,38027.0,38497342.0,1.0,1025.0,1025.0,1006.0,1012.0,38027.0
2024-12-06,282A,1003.0,1003.0,981.0,983.0,0,0,100517.0,99307286.0,1.0,1003.0,1003.0,981.0,983.0,100517.0
2024-12-09,282A,993.0,993.0,966.0,971.0,0,0,48041.0,46732250.0,1.0,993.0,993.0,966.0,971.0,48041.0
2024-12-10,282A,972.0,990.0,970.0,990.0,0,0,15196.0,14946712.0,1.0,972.0,990.0,970.0,990.0,15196.0
2024-12-11,282A,978.0,982.0,970.0,982.0,0,0,17914.0,17415294.0,1.0,978.0,982.0,970.0,982.0,17914.0
2024-12-12,282A,1004.0,1004.0,992.0,993.0,0,0,53809.0,53641156.0,1.0,1004.0,1004.0,992.0,993.0,53809.0
