Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7735,14780.0,15150.0,14755.0,15030.0,0,0,470800.0,7075517500.0,1.0,7390.0,7575.0,7377.5,7515.0,941600.0
2023-09-07,7735,14935.0,15010.0,14465.0,14470.0,0,0,516600.0,7576837000.0,1.0,7467.5,7505.0,7232.5,7235.0,1033200.0
2023-09-08,7735,14465.0,14470.0,14135.0,14325.0,0,0,599800.0,8580635000.0,1.0,7232.5,7235.0,7067.5,7162.5,1199600.0
2023-09-11,7735,14240.0,14305.0,14005.0,14030.0,0,0,340700.0,4809032000.0,1.0,7120.0,7152.5,7002.5,7015.0,681400.0
2023-09-12,7735,14045.0,14065.0,13665.0,14025.0,0,0,629300.0,8757455000.0,1.0,7022.5,7032.5,6832.5,7012.5,1258600.0
2023-09-13,7735,13870.0,14050.0,13835.0,13995.0,0,0,391000.0,5455476500.0,1.0,6935.0,7025.0,6917.5,6997.5,782000.0
2023-09-14,7735,14255.0,14500.0,14225.0,14450.0,0,0,515900.0,7420042000.0,1.0,7127.5,7250.0,7112.5,7225.0,1031800.0
2023-09-15,7735,14490.0,14675.0,14350.0,14580.0,0,0,521200.0,7589804500.0,1.0,7245.0,7337.5,7175.0,7290.0,1042400.0
2023-09-19,7735,14220.0,14255.0,13905.0,13935.0,0,0,720500.0,10119007500.0,1.0,7110.0,7127.5,6952.5,6967.5,1441000.0
2023-09-20,7735,13955.0,14240.0,13885.0,14130.0,0,0,563200.0,7930304000.0,1.0,6977.5,7120.0,6942.5,7065.0,1126400.0
2023-09-21,7735,14005.0,14185.0,13935.0,14140.0,0,0,565300.0,7961629000.0,1.0,7002.5,7092.5,6967.5,7070.0,1130600.0
2023-09-22,7735,13990.0,14510.0,13970.0,14305.0,0,0,793100.0,11304995000.0,1.0,6995.0,7255.0,6985.0,7152.5,1586200.0
