Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7698,1717.0,1717.0,1630.0,1630.0,0,0,15000.0,24911600.0,1.0,858.5,858.5,815.0,815.0,30000.0
2023-09-07,7698,1635.0,1663.0,1635.0,1662.0,0,0,11100.0,18320200.0,1.0,817.5,831.5,817.5,831.0,22200.0
2023-09-08,7698,1665.0,1710.0,1665.0,1710.0,0,0,10200.0,17189400.0,1.0,832.5,855.0,832.5,855.0,20400.0
2023-09-11,7698,1711.0,1748.0,1711.0,1737.0,0,0,9600.0,16657600.0,1.0,855.5,874.0,855.5,868.5,19200.0
2023-09-12,7698,1754.0,1808.0,1753.0,1805.0,0,0,11200.0,19966200.0,1.0,877.0,904.0,876.5,902.5,22400.0
2023-09-13,7698,1805.0,1816.0,1789.0,1789.0,0,0,3800.0,6858000.0,1.0,902.5,908.0,894.5,894.5,7600.0
2023-09-14,7698,1804.0,1816.0,1786.0,1800.0,0,0,6800.0,12245200.0,1.0,902.0,908.0,893.0,900.0,13600.0
2023-09-15,7698,1801.0,1821.0,1790.0,1790.0,0,0,7300.0,13195000.0,1.0,900.5,910.5,895.0,895.0,14600.0
2023-09-19,7698,1790.0,1791.0,1761.0,1777.0,0,0,4800.0,8535600.0,1.0,895.0,895.5,880.5,888.5,9600.0
2023-09-20,7698,1775.0,1819.0,1775.0,1783.0,0,0,5600.0,10045600.0,1.0,887.5,909.5,887.5,891.5,11200.0
2023-09-21,7698,1770.0,1810.0,1770.0,1800.0,0,0,5700.0,10232400.0,1.0,885.0,905.0,885.0,900.0,11400.0
2023-09-22,7698,1813.0,1821.0,1808.0,1821.0,0,0,3900.0,7080600.0,1.0,906.5,910.5,904.0,910.5,7800.0
2023-09-25,7698,1815.0,1826.0,1805.0,1821.0,0,0,1500.0,2721400.0,1.0,907.5,913.0,902.5,910.5,3000.0
2023-09-26,7698,1827.0,1827.0,1807.0,1816.0,0,0,1000.0,1815900.0,1.0,913.5,913.5,903.5,908.0,2000.0
2023-09-27,7698,1815.0,1815.0,1795.0,1810.0,0,0,4000.0,7241900.0,1.0,907.5,907.5,897.5,905.0,8000.0
2023-09-28,7698,1808.0,1822.0,1751.0,1822.0,0,0,5600.0,10033600.0,1.0,904.0,911.0,875.5,911.0,11200.0
2023-09-29,7698,1822.0,1823.0,1816.0,1816.0,0,0,1200.0,2185300.0,1.0,911.0,911.5,908.0,908.0,2400.0
2023-10-02,7698,1835.0,1854.0,1814.0,1830.0,0,0,6000.0,11022700.0,1.0,917.5,927.0,907.0,915.0,12000.0
2023-10-03,7698,1840.0,1840.0,1781.0,1793.0,0,0,6100.0,10998000.0,1.0,920.0,920.0,890.5,896.5,12200.0
2023-10-04,7698,1750.0,1771.0,1720.0,1739.0,0,0,6400.0,11169000.0,1.0,875.0,885.5,860.0,869.5,12800.0
2023-10-05,7698,1749.0,1775.0,1738.0,1760.0,0,0,2900.0,5101500.0,1.0,874.5,887.5,869.0,880.0,5800.0
2023-10-06,7698,1750.0,1750.0,1680.0,1705.0,0,0,2900.0,4980000.0,1.0,875.0,875.0,840.0,852.5,5800.0
2023-10-10,7698,1721.0,1745.0,1721.0,1745.0,0,0,1500.0,2600000.0,1.0,860.5,872.5,860.5,872.5,3000.0
2023-10-11,7698,1740.0,1740.0,1661.0,1720.0,0,0,4800.0,8282900.0,1.0,870.0,870.0,830.5,860.0,9600.0
2023-10-12,7698,1710.0,1730.0,1688.0,1688.0,0,0,5100.0,8790800.0,1.0,855.0,865.0,844.0,844.0,10200.0
2023-10-13,7698,1699.0,1705.0,1672.0,1683.0,0,0,11700.0,19814200.0,1.0,849.5,852.5,836.0,841.5,23400.0
2023-10-16,7698,1668.0,1668.0,1515.0,1545.0,0,0,14400.0,22757600.0,1.0,834.0,834.0,757.5,772.5,28800.0
2023-10-17,7698,1608.0,1608.0,1516.0,1529.0,0,0,12500.0,19296700.0,1.0,804.0,804.0,758.0,764.5,25000.0
2023-10-18,7698,1529.0,1560.0,1505.0,1560.0,0,0,6900.0,10563100.0,1.0,764.5,780.0,752.5,780.0,13800.0
2023-10-19,7698,1543.0,1547.0,1522.0,1527.0,0,0,2100.0,3227800.0,1.0,771.5,773.5,761.0,763.5,4200.0
2023-10-20,7698,1548.0,1569.0,1548.0,1569.0,0,0,800.0,1251400.0,1.0,774.0,784.5,774.0,784.5,1600.0
2023-10-23,7698,1578.0,1578.0,1514.0,1537.0,0,0,1700.0,2623600.0,1.0,789.0,789.0,757.0,768.5,3400.0
2023-10-24,7698,1535.0,1535.0,1487.0,1505.0,0,0,6200.0,9327100.0,1.0,767.5,767.5,743.5,752.5,12400.0
2023-10-25,7698,1516.0,1533.0,1515.0,1524.0,0,0,800.0,1218800.0,1.0,758.0,766.5,757.5,762.0,1600.0
2023-10-26,7698,1524.0,1524.0,1508.0,1513.0,0,0,1000.0,1515300.0,1.0,762.0,762.0,754.0,756.5,2000.0
2023-10-27,7698,1516.0,1580.0,1516.0,1580.0,0,0,1600.0,2487300.0,1.0,758.0,790.0,758.0,790.0,3200.0
2023-10-30,7698,1585.0,1586.0,1546.0,1570.0,0,0,2500.0,3897200.0,1.0,792.5,793.0,773.0,785.0,5000.0
2023-10-31,7698,1557.0,1562.0,1545.0,1557.0,0,0,2400.0,3726100.0,1.0,778.5,781.0,772.5,778.5,4800.0
2023-11-01,7698,1583.0,1630.0,1583.0,1630.0,0,0,1400.0,2253200.0,1.0,791.5,815.0,791.5,815.0,2800.0
2023-11-02,7698,1666.0,1676.0,1640.0,1670.0,0,0,4700.0,7827700.0,1.0,833.0,838.0,820.0,835.0,9400.0
2023-11-06,7698,1696.0,1696.0,1670.0,1670.0,0,0,1200.0,2017700.0,1.0,848.0,848.0,835.0,835.0,2400.0
2023-11-07,7698,1670.0,1701.0,1670.0,1700.0,0,0,3100.0,5248600.0,1.0,835.0,850.5,835.0,850.0,6200.0
2023-11-08,7698,1717.0,1740.0,1700.0,1709.0,0,0,8200.0,14153100.0,1.0,858.5,870.0,850.0,854.5,16400.0
2023-11-09,7698,1709.0,1709.0,1643.0,1650.0,0,0,7200.0,12144700.0,1.0,854.5,854.5,821.5,825.0,14400.0
2023-11-10,7698,1670.0,1701.0,1660.0,1701.0,0,0,3400.0,5750900.0,1.0,835.0,850.5,830.0,850.5,6800.0
2023-11-13,7698,1702.0,1734.0,1701.0,1701.0,0,0,16100.0,27647900.0,1.0,851.0,867.0,850.5,850.5,32200.0
2023-11-14,7698,1437.0,1520.0,1402.0,1520.0,0,0,76500.0,110761900.0,1.0,718.5,760.0,701.0,760.0,153000.0
2023-11-15,7698,1481.0,1504.0,1455.0,1499.0,0,0,14700.0,21753600.0,1.0,740.5,752.0,727.5,749.5,29400.0
2023-11-16,7698,1499.0,1500.0,1460.0,1474.0,0,0,5500.0,8136500.0,1.0,749.5,750.0,730.0,737.0,11000.0
2023-11-17,7698,1455.0,1504.0,1455.0,1496.0,0,0,3400.0,5072800.0,1.0,727.5,752.0,727.5,748.0,6800.0
2023-11-20,7698,1482.0,1496.0,1478.0,1495.0,0,0,8100.0,12001900.0,1.0,741.0,748.0,739.0,747.5,16200.0
2023-11-21,7698,1496.0,1512.0,1479.0,1491.0,0,0,2600.0,3881500.0,1.0,748.0,756.0,739.5,745.5,5200.0
2023-11-22,7698,1485.0,1508.0,1483.0,1500.0,0,0,3000.0,4486400.0,1.0,742.5,754.0,741.5,750.0,6000.0
2023-11-24,7698,1500.0,1508.0,1480.0,1488.0,0,0,3100.0,4629400.0,1.0,750.0,754.0,740.0,744.0,6200.0
2023-11-27,7698,1496.0,1508.0,1491.0,1498.0,0,0,3700.0,5548300.0,1.0,748.0,754.0,745.5,749.0,7400.0
2023-11-28,7698,1496.0,1509.0,1487.0,1509.0,0,0,2200.0,3300300.0,1.0,748.0,754.5,743.5,754.5,4400.0
2023-11-29,7698,1502.0,1510.0,1499.0,1510.0,0,0,2700.0,4053400.0,1.0,751.0,755.0,749.5,755.0,5400.0
2023-11-30,7698,1508.0,1527.0,1501.0,1513.0,0,0,7800.0,11772900.0,1.0,754.0,763.5,750.5,756.5,15600.0
2023-12-01,7698,1512.0,1527.0,1499.0,1499.0,0,0,4500.0,6795600.0,1.0,756.0,763.5,749.5,749.5,9000.0
2023-12-04,7698,1517.0,1517.0,1508.0,1512.0,0,0,900.0,1360500.0,1.0,758.5,758.5,754.0,756.0,1800.0
2023-12-05,7698,1500.0,1501.0,1499.0,1500.0,0,0,1100.0,1650000.0,1.0,750.0,750.5,749.5,750.0,2200.0
2023-12-06,7698,1515.0,1520.0,1506.0,1506.0,0,0,600.0,906800.0,1.0,757.5,760.0,753.0,753.0,1200.0
2023-12-07,7698,1510.0,1510.0,1499.0,1499.0,0,0,2700.0,4053500.0,1.0,755.0,755.0,749.5,749.5,5400.0
2023-12-08,7698,1499.0,1519.0,1499.0,1505.0,0,0,2400.0,3621500.0,1.0,749.5,759.5,749.5,752.5,4800.0
2023-12-11,7698,1519.0,1519.0,1503.0,1515.0,0,0,1200.0,1818900.0,1.0,759.5,759.5,751.5,757.5,2400.0
2023-12-12,7698,1510.0,1510.0,1505.0,1509.0,0,0,1300.0,1961900.0,1.0,755.0,755.0,752.5,754.5,2600.0
2023-12-13,7698,1510.0,1510.0,1495.0,1495.0,0,0,3000.0,4504200.0,1.0,755.0,755.0,747.5,747.5,6000.0
2023-12-14,7698,1500.0,1524.0,1470.0,1523.0,0,0,10300.0,15329800.0,1.0,750.0,762.0,735.0,761.5,20600.0
