Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2461,399.0,400.0,397.0,399.0,0,0,64100.0,25524700.0,1.0,399.0,400.0,397.0,399.0,64100.0
2023-09-07,2461,399.0,399.0,397.0,397.0,0,0,43900.0,17455900.0,1.0,399.0,399.0,397.0,397.0,43900.0
2023-09-08,2461,399.0,399.0,397.0,399.0,0,0,123800.0,49364500.0,1.0,399.0,399.0,397.0,399.0,123800.0
2023-09-11,2461,399.0,400.0,396.0,397.0,0,0,85000.0,33789300.0,1.0,399.0,400.0,396.0,397.0,85000.0
2023-09-12,2461,397.0,398.0,395.0,396.0,0,0,78800.0,31222800.0,1.0,397.0,398.0,395.0,396.0,78800.0
2023-09-13,2461,396.0,397.0,395.0,395.0,0,0,71200.0,28172300.0,1.0,396.0,397.0,395.0,395.0,71200.0
2023-09-14,2461,396.0,396.0,394.0,396.0,0,0,83400.0,32953000.0,1.0,396.0,396.0,394.0,396.0,83400.0
2023-09-15,2461,397.0,404.0,395.0,400.0,0,0,200900.0,80194900.0,1.0,397.0,404.0,395.0,400.0,200900.0
2023-09-19,2461,400.0,403.0,400.0,402.0,0,0,90800.0,36432900.0,1.0,400.0,403.0,400.0,402.0,90800.0
2023-09-20,2461,402.0,402.0,398.0,399.0,0,0,85400.0,34133800.0,1.0,402.0,402.0,398.0,399.0,85400.0
2023-09-21,2461,399.0,400.0,397.0,397.0,0,0,124000.0,49371800.0,1.0,399.0,400.0,397.0,397.0,124000.0
2023-09-22,2461,397.0,400.0,395.0,398.0,0,0,92600.0,36786000.0,1.0,397.0,400.0,395.0,398.0,92600.0
2023-09-25,2461,398.0,399.0,397.0,399.0,0,0,60000.0,23891400.0,1.0,398.0,399.0,397.0,399.0,60000.0
2023-09-26,2461,399.0,400.0,398.0,400.0,0,0,101200.0,40386400.0,1.0,399.0,400.0,398.0,400.0,101200.0
2023-09-27,2461,400.0,402.0,397.0,402.0,0,0,190600.0,76253500.0,1.0,400.0,402.0,397.0,402.0,190600.0
2023-09-28,2461,403.0,403.0,397.0,397.0,0,0,136300.0,54342400.0,1.0,403.0,403.0,397.0,397.0,136300.0
2023-09-29,2461,402.0,402.0,396.0,398.0,0,0,199000.0,79353900.0,1.0,402.0,402.0,396.0,398.0,199000.0
2023-10-02,2461,400.0,402.0,398.0,398.0,0,0,143900.0,57525600.0,1.0,400.0,402.0,398.0,398.0,143900.0
2023-10-03,2461,401.0,401.0,394.0,394.0,0,0,195600.0,77509000.0,1.0,401.0,401.0,394.0,394.0,195600.0
2023-10-04,2461,393.0,395.0,391.0,393.0,0,0,162400.0,63867200.0,1.0,393.0,395.0,391.0,393.0,162400.0
