Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-04,280A,2128.0,2208.0,1988.0,2002.0,0,0,2093200.0,4407891300.0,1.0,2128.0,2208.0,1988.0,2002.0,2093200.0
2024-12-05,280A,1915.0,1995.0,1745.0,1767.0,0,0,582300.0,1073612400.0,1.0,1915.0,1995.0,1745.0,1767.0,582300.0
2024-12-06,280A,1780.0,1839.0,1713.0,1719.0,0,0,304200.0,540411800.0,1.0,1780.0,1839.0,1713.0,1719.0,304200.0
2024-12-09,280A,1707.0,1720.0,1565.0,1571.0,0,0,334300.0,539486900.0,1.0,1707.0,1720.0,1565.0,1571.0,334300.0
2024-12-10,280A,1589.0,1595.0,1517.0,1520.0,0,0,159200.0,246502800.0,1.0,1589.0,1595.0,1517.0,1520.0,159200.0
2024-12-11,280A,1536.0,1585.0,1476.0,1492.0,0,0,202500.0,308070700.0,1.0,1536.0,1585.0,1476.0,1492.0,202500.0
2024-12-12,280A,1519.0,1526.0,1462.0,1473.0,0,0,103400.0,153591600.0,1.0,1519.0,1526.0,1462.0,1473.0,103400.0
2024-12-13,280A,1470.0,1471.0,1399.0,1401.0,0,0,135700.0,193058000.0,1.0,1470.0,1471.0,1399.0,1401.0,135700.0
2024-12-16,280A,1413.0,1480.0,1365.0,1422.0,0,0,230700.0,327828000.0,1.0,1413.0,1480.0,1365.0,1422.0,230700.0
2024-12-17,280A,1452.0,1457.0,1369.0,1412.0,0,0,146000.0,205190300.0,1.0,1452.0,1457.0,1369.0,1412.0,146000.0
2024-12-18,280A,1399.0,1465.0,1382.0,1460.0,0,0,120500.0,173287100.0,1.0,1399.0,1465.0,1382.0,1460.0,120500.0
2024-12-19,280A,1403.0,1422.0,1385.0,1401.0,0,0,73000.0,102548500.0,1.0,1403.0,1422.0,1385.0,1401.0,73000.0
2024-12-20,280A,1401.0,1477.0,1381.0,1453.0,0,0,124500.0,179828400.0,1.0,1401.0,1477.0,1381.0,1453.0,124500.0
2024-12-23,280A,1478.0,1518.0,1405.0,1415.0,0,0,90100.0,131790800.0,1.0,1478.0,1518.0,1405.0,1415.0,90100.0
2024-12-24,280A,1415.0,1459.0,1405.0,1455.0,0,0,39300.0,56110100.0,1.0,1415.0,1459.0,1405.0,1455.0,39300.0
2024-12-25,280A,1460.0,1463.0,1431.0,1449.0,0,0,35700.0,51715100.0,1.0,1460.0,1463.0,1431.0,1449.0,35700.0
2024-12-26,280A,1449.0,1449.0,1335.0,1369.0,0,0,123900.0,169756600.0,1.0,1449.0,1449.0,1335.0,1369.0,123900.0
2024-12-27,280A,1378.0,1519.0,1350.0,1440.0,0,0,119900.0,172387900.0,1.0,1378.0,1519.0,1350.0,1440.0,119900.0
2024-12-30,280A,1440.0,1580.0,1438.0,1530.0,0,0,128200.0,196051500.0,1.0,1440.0,1580.0,1438.0,1530.0,128200.0
2025-01-06,280A,1544.0,1636.0,1540.0,1628.0,0,0,85300.0,135980400.0,1.0,1544.0,1636.0,1540.0,1628.0,85300.0
2025-01-07,280A,1649.0,1738.0,1647.0,1695.0,0,0,132700.0,226557100.0,1.0,1649.0,1738.0,1647.0,1695.0,132700.0
2025-01-08,280A,1699.0,1827.0,1638.0,1805.0,0,0,122400.0,215619800.0,1.0,1699.0,1827.0,1638.0,1805.0,122400.0
2025-01-09,280A,1805.0,1807.0,1655.0,1691.0,0,0,104400.0,178799000.0,1.0,1805.0,1807.0,1655.0,1691.0,104400.0
2025-01-10,280A,1651.0,1800.0,1648.0,1759.0,0,0,78700.0,136612900.0,1.0,1651.0,1800.0,1648.0,1759.0,78700.0
2025-01-14,280A,1679.0,1715.0,1610.0,1693.0,0,0,68300.0,114027600.0,1.0,1679.0,1715.0,1610.0,1693.0,68300.0
2025-01-15,280A,1373.0,1419.0,1293.0,1332.0,0,1,313200.0,419189200.0,1.0,1373.0,1419.0,1293.0,1332.0,313200.0
2025-01-16,280A,1340.0,1351.0,1264.0,1266.0,0,0,124000.0,161264100.0,1.0,1340.0,1351.0,1264.0,1266.0,124000.0
2025-01-17,280A,1270.0,1329.0,1250.0,1294.0,0,0,79500.0,102985500.0,1.0,1270.0,1329.0,1250.0,1294.0,79500.0
2025-01-20,280A,1291.0,1291.0,1231.0,1260.0,0,0,76000.0,95301600.0,1.0,1291.0,1291.0,1231.0,1260.0,76000.0
2025-01-21,280A,1260.0,1268.0,1215.0,1217.0,0,0,44900.0,55298200.0,1.0,1260.0,1268.0,1215.0,1217.0,44900.0
2025-01-22,280A,1218.0,1236.0,1194.0,1194.0,0,0,43800.0,53049800.0,1.0,1218.0,1236.0,1194.0,1194.0,43800.0
2025-01-23,280A,1191.0,1215.0,1146.0,1148.0,0,0,75500.0,88232200.0,1.0,1191.0,1215.0,1146.0,1148.0,75500.0
2025-01-24,280A,1148.0,1168.0,1133.0,1139.0,0,0,46600.0,53317800.0,1.0,1148.0,1168.0,1133.0,1139.0,46600.0
2025-01-27,280A,1162.0,1234.0,1162.0,1219.0,0,0,78700.0,94784700.0,1.0,1162.0,1234.0,1162.0,1219.0,78700.0
2025-01-28,280A,1229.0,1229.0,1180.0,1200.0,0,0,45600.0,55116900.0,1.0,1229.0,1229.0,1180.0,1200.0,45600.0
2025-01-29,280A,1217.0,1220.0,1185.0,1216.0,0,0,33100.0,39790400.0,1.0,1217.0,1220.0,1185.0,1216.0,33100.0
2025-01-30,280A,1193.0,1209.0,1171.0,1199.0,0,0,28600.0,34104100.0,1.0,1193.0,1209.0,1171.0,1199.0,28600.0
