Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-25,266A,1350.0,1350.0,1350.0,1350.0,0,0,100.0,135000.0,1.0,1350.0,1350.0,1350.0,1350.0,100.0
2024-10-28,266A,,,,,0,0,,,1.0,,,,,
2024-10-29,266A,,,,,0,0,,,1.0,,,,,
2024-10-30,266A,,,,,0,0,,,1.0,,,,,
2024-10-31,266A,,,,,0,0,,,1.0,,,,,
2024-11-01,266A,,,,,0,0,,,1.0,,,,,
2024-11-05,266A,,,,,0,0,,,1.0,,,,,
2024-11-06,266A,,,,,0,0,,,1.0,,,,,
2024-11-07,266A,,,,,0,0,,,1.0,,,,,
2024-11-08,266A,,,,,0,0,,,1.0,,,,,
2024-11-11,266A,,,,,0,0,,,1.0,,,,,
2024-11-12,266A,,,,,0,0,,,1.0,,,,,
2024-11-13,266A,,,,,0,0,,,1.0,,,,,
2024-11-14,266A,,,,,0,0,,,1.0,,,,,
2024-11-15,266A,,,,,0,0,,,1.0,,,,,
2024-11-18,266A,,,,,0,0,,,1.0,,,,,
2024-11-19,266A,,,,,0,0,,,1.0,,,,,
2024-11-20,266A,,,,,0,0,,,1.0,,,,,
2024-11-21,266A,,,,,0,0,,,1.0,,,,,
2024-11-22,266A,,,,,0,0,,,1.0,,,,,
2024-11-25,266A,,,,,0,0,,,1.0,,,,,
2024-11-26,266A,,,,,0,0,,,1.0,,,,,
2024-11-27,266A,,,,,0,0,,,1.0,,,,,
2024-11-28,266A,,,,,0,0,,,1.0,,,,,
2024-11-29,266A,,,,,0,0,,,1.0,,,,,
2024-12-02,266A,,,,,0,0,,,1.0,,,,,
2024-12-03,266A,,,,,0,0,,,1.0,,,,,
2024-12-04,266A,,,,,0,0,,,1.0,,,,,
2024-12-05,266A,,,,,0,0,,,1.0,,,,,
2024-12-06,266A,,,,,0,0,,,1.0,,,,,
2024-12-09,266A,,,,,0,0,,,1.0,,,,,
2024-12-10,266A,,,,,0,0,,,1.0,,,,,
2024-12-11,266A,,,,,0,0,,,1.0,,,,,
2024-12-12,266A,,,,,0,0,,,1.0,,,,,
2024-12-13,266A,,,,,0,0,,,1.0,,,,,
2024-12-16,266A,,,,,0,0,,,1.0,,,,,
2024-12-17,266A,,,,,0,0,,,1.0,,,,,
2024-12-18,266A,,,,,0,0,,,1.0,,,,,
2024-12-19,266A,,,,,0,0,,,1.0,,,,,
2024-12-20,266A,,,,,0,0,,,1.0,,,,,
2024-12-23,266A,,,,,0,0,,,1.0,,,,,
2024-12-24,266A,,,,,0,0,,,1.0,,,,,
2024-12-25,266A,,,,,0,0,,,1.0,,,,,
2024-12-26,266A,,,,,0,0,,,1.0,,,,,
2024-12-27,266A,,,,,0,0,,,1.0,,,,,
2024-12-30,266A,,,,,0,0,,,1.0,,,,,
2025-01-06,266A,,,,,0,0,,,1.0,,,,,
2025-01-07,266A,,,,,0,0,,,1.0,,,,,
2025-01-08,266A,,,,,0,0,,,1.0,,,,,
2025-01-09,266A,,,,,0,0,,,1.0,,,,,
2025-01-10,266A,,,,,0,0,,,1.0,,,,,
2025-01-14,266A,,,,,0,0,,,1.0,,,,,
2025-01-15,266A,,,,,0,0,,,1.0,,,,,
2025-01-16,266A,,,,,0,0,,,1.0,,,,,
2025-01-17,266A,,,,,0,0,,,1.0,,,,,
2025-01-20,266A,,,,,0,0,,,1.0,,,,,
2025-01-21,266A,,,,,0,0,,,1.0,,,,,
2025-01-22,266A,,,,,0,0,,,1.0,,,,,
2025-01-23,266A,,,,,0,0,,,1.0,,,,,
2025-01-24,266A,,,,,0,0,,,1.0,,,,,
2025-01-27,266A,,,,,0,0,,,1.0,,,,,
2025-01-28,266A,,,,,0,0,,,1.0,,,,,
2025-01-29,266A,,,,,0,0,,,1.0,,,,,
2025-01-30,266A,,,,,0,0,,,1.0,,,,,
2025-01-31,266A,,,,,0,0,,,1.0,,,,,
2025-02-03,266A,,,,,0,0,,,1.0,,,,,
2025-02-04,266A,,,,,0,0,,,1.0,,,,,
2025-02-05,266A,,,,,0,0,,,1.0,,,,,
2025-02-06,266A,,,,,0,0,,,1.0,,,,,
2025-02-07,266A,,,,,0,0,,,1.0,,,,,
2025-02-10,266A,,,,,0,0,,,1.0,,,,,
2025-02-12,266A,,,,,0,0,,,1.0,,,,,
2025-02-13,266A,,,,,0,0,,,1.0,,,,,
2025-02-14,266A,,,,,0,0,,,1.0,,,,,
2025-02-17,266A,,,,,0,0,,,1.0,,,,,
2025-02-18,266A,,,,,0,0,,,1.0,,,,,
2025-02-19,266A,,,,,0,0,,,1.0,,,,,
2025-02-20,266A,,,,,0,0,,,1.0,,,,,
2025-02-21,266A,,,,,0,0,,,1.0,,,,,
2025-02-25,266A,,,,,0,0,,,1.0,,,,,
2025-02-26,266A,,,,,0,0,,,1.0,,,,,
2025-02-27,266A,,,,,0,0,,,1.0,,,,,
2025-02-28,266A,,,,,0,0,,,1.0,,,,,
2025-03-03,266A,,,,,0,0,,,1.0,,,,,
2025-03-04,266A,,,,,0,0,,,1.0,,,,,
2025-03-05,266A,,,,,0,0,,,1.0,,,,,
2025-03-06,266A,,,,,0,0,,,1.0,,,,,
2025-03-07,266A,,,,,0,0,,,1.0,,,,,
2025-03-10,266A,,,,,0,0,,,1.0,,,,,
2025-03-11,266A,,,,,0,0,,,1.0,,,,,
2025-03-12,266A,,,,,0,0,,,1.0,,,,,
2025-03-13,266A,,,,,0,0,,,1.0,,,,,
2025-03-14,266A,,,,,0,0,,,1.0,,,,,
2025-03-17,266A,,,,,0,0,,,1.0,,,,,
2025-03-18,266A,,,,,0,0,,,1.0,,,,,
2025-03-19,266A,,,,,0,0,,,1.0,,,,,
2025-03-21,266A,,,,,0,0,,,1.0,,,,,
2025-03-24,266A,,,,,0,0,,,1.0,,,,,
2025-03-25,266A,,,,,0,0,,,1.0,,,,,
2025-03-26,266A,,,,,0,0,,,1.0,,,,,
2025-03-27,266A,,,,,0,0,,,1.0,,,,,
2025-03-28,266A,,,,,0,0,,,1.0,,,,,
2025-03-31,266A,,,,,0,0,,,1.0,,,,,
2025-04-01,266A,,,,,0,0,,,1.0,,,,,
2025-04-02,266A,,,,,0,0,,,1.0,,,,,
2025-04-03,266A,,,,,0,0,,,1.0,,,,,
2025-04-04,266A,,,,,0,0,,,1.0,,,,,
2025-04-07,266A,,,,,0,0,,,1.0,,,,,
2025-04-08,266A,,,,,0,0,,,1.0,,,,,
2025-04-09,266A,,,,,0,0,,,1.0,,,,,
2025-04-10,266A,,,,,0,0,,,1.0,,,,,
2025-04-11,266A,,,,,0,0,,,1.0,,,,,
2025-04-14,266A,,,,,0,0,,,1.0,,,,,
2025-04-15,266A,,,,,0,0,,,1.0,,,,,
2025-04-16,266A,,,,,0,0,,,1.0,,,,,
2025-04-17,266A,,,,,0,0,,,1.0,,,,,
2025-04-18,266A,,,,,0,0,,,1.0,,,,,
2025-04-21,266A,,,,,0,0,,,1.0,,,,,
2025-04-22,266A,,,,,0,0,,,1.0,,,,,
2025-04-23,266A,,,,,0,0,,,1.0,,,,,
2025-04-24,266A,,,,,0,0,,,1.0,,,,,
2025-04-25,266A,,,,,0,0,,,1.0,,,,,
2025-04-28,266A,,,,,0,0,,,1.0,,,,,
2025-04-30,266A,,,,,0,0,,,1.0,,,,,
2025-05-01,266A,,,,,0,0,,,1.0,,,,,
2025-05-02,266A,,,,,0,0,,,1.0,,,,,
2025-05-07,266A,,,,,0,0,,,1.0,,,,,
2025-05-08,266A,,,,,0,0,,,1.0,,,,,
2025-05-09,266A,,,,,0,0,,,1.0,,,,,
2025-05-12,266A,,,,,0,0,,,1.0,,,,,
2025-05-13,266A,,,,,0,0,,,1.0,,,,,
2025-05-14,266A,,,,,0,0,,,1.0,,,,,
2025-05-15,266A,,,,,0,0,,,1.0,,,,,
2025-05-16,266A,,,,,0,0,,,1.0,,,,,
2025-05-19,266A,,,,,0,0,,,1.0,,,,,
2025-05-20,266A,,,,,0,0,,,1.0,,,,,
2025-05-21,266A,,,,,0,0,,,1.0,,,,,
2025-05-22,266A,,,,,0,0,,,1.0,,,,,
2025-05-23,266A,,,,,0,0,,,1.0,,,,,
2025-05-26,266A,,,,,0,0,,,1.0,,,,,
2025-05-27,266A,,,,,0,0,,,1.0,,,,,
2025-05-28,266A,,,,,0,0,,,1.0,,,,,
2025-05-29,266A,,,,,0,0,,,1.0,,,,,
2025-05-30,266A,,,,,0,0,,,1.0,,,,,
2025-06-02,266A,,,,,0,0,,,1.0,,,,,
2025-06-03,266A,,,,,0,0,,,1.0,,,,,
2025-06-04,266A,,,,,0,0,,,1.0,,,,,
2025-06-05,266A,,,,,0,0,,,1.0,,,,,
2025-06-06,266A,,,,,0,0,,,1.0,,,,,
2025-06-09,266A,,,,,0,0,,,1.0,,,,,
2025-06-10,266A,,,,,0,0,,,1.0,,,,,
2025-06-11,266A,,,,,0,0,,,1.0,,,,,
2025-06-12,266A,,,,,0,0,,,1.0,,,,,
2025-06-13,266A,,,,,0,0,,,1.0,,,,,
2025-06-16,266A,,,,,0,0,,,1.0,,,,,
2025-06-17,266A,,,,,0,0,,,1.0,,,,,
2025-06-18,266A,,,,,0,0,,,1.0,,,,,
2025-06-19,266A,,,,,0,0,,,1.0,,,,,
2025-06-20,266A,,,,,0,0,,,1.0,,,,,
2025-06-23,266A,,,,,0,0,,,1.0,,,,,
2025-06-24,266A,,,,,0,0,,,1.0,,,,,
2025-06-25,266A,,,,,0,0,,,1.0,,,,,
2025-06-26,266A,,,,,0,0,,,1.0,,,,,
2025-06-27,266A,,,,,0,0,,,1.0,,,,,
2025-06-30,266A,,,,,0,0,,,1.0,,,,,
2025-07-01,266A,,,,,0,0,,,1.0,,,,,
2025-07-02,266A,,,,,0,0,,,1.0,,,,,
2025-07-03,266A,,,,,0,0,,,1.0,,,,,
2025-07-04,266A,,,,,0,0,,,1.0,,,,,
2025-07-07,266A,,,,,0,0,,,1.0,,,,,
2025-07-08,266A,,,,,0,0,,,1.0,,,,,
2025-07-09,266A,,,,,0,0,,,1.0,,,,,
2025-07-10,266A,,,,,0,0,,,1.0,,,,,
2025-07-11,266A,,,,,0,0,,,1.0,,,,,
2025-07-14,266A,,,,,0,0,,,1.0,,,,,
2025-07-15,266A,,,,,0,0,,,1.0,,,,,
2025-07-16,266A,,,,,0,0,,,1.0,,,,,
2025-07-17,266A,,,,,0,0,,,1.0,,,,,
2025-07-18,266A,,,,,0,0,,,1.0,,,,,
2025-07-22,266A,,,,,0,0,,,1.0,,,,,
2025-07-23,266A,,,,,0,0,,,1.0,,,,,
2025-07-24,266A,,,,,0,0,,,1.0,,,,,
2025-07-25,266A,,,,,0,0,,,1.0,,,,,
2025-07-28,266A,,,,,0,0,,,1.0,,,,,
2025-07-29,266A,,,,,0,0,,,1.0,,,,,
2025-07-30,266A,,,,,0,0,,,1.0,,,,,
2025-07-31,266A,,,,,0,0,,,1.0,,,,,
2025-08-01,266A,,,,,0,0,,,1.0,,,,,
2025-08-04,266A,,,,,0,0,,,1.0,,,,,
2025-08-05,266A,,,,,0,0,,,1.0,,,,,
2025-08-06,266A,,,,,0,0,,,1.0,,,,,
2025-08-07,266A,,,,,0,0,,,1.0,,,,,
2025-08-08,266A,,,,,0,0,,,1.0,,,,,
2025-08-12,266A,,,,,0,0,,,1.0,,,,,
2025-08-13,266A,,,,,0,0,,,1.0,,,,,
2025-08-14,266A,,,,,0,0,,,1.0,,,,,
2025-08-15,266A,,,,,0,0,,,1.0,,,,,
2025-08-18,266A,,,,,0,0,,,1.0,,,,,
2025-08-19,266A,,,,,0,0,,,1.0,,,,,
2025-08-20,266A,,,,,0,0,,,1.0,,,,,
2025-08-21,266A,,,,,0,0,,,1.0,,,,,
2025-08-22,266A,,,,,0,0,,,1.0,,,,,
2025-08-25,266A,,,,,0,0,,,1.0,,,,,
2025-08-26,266A,,,,,0,0,,,1.0,,,,,
2025-08-27,266A,,,,,0,0,,,1.0,,,,,
2025-08-28,266A,,,,,0,0,,,1.0,,,,,
2025-08-29,266A,,,,,0,0,,,1.0,,,,,
2025-09-01,266A,,,,,0,0,,,1.0,,,,,
2025-09-02,266A,,,,,0,0,,,1.0,,,,,
2025-09-03,266A,,,,,0,0,,,1.0,,,,,
2025-09-04,266A,,,,,0,0,,,1.0,,,,,
2025-09-05,266A,,,,,0,0,,,1.0,,,,,
