Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3920,609.0,633.0,605.0,630.0,0,0,49100.0,30411700.0,1.0,609.0,633.0,605.0,630.0,49100.0
2023-09-07,3920,630.0,630.0,613.0,620.0,0,0,30200.0,18782000.0,1.0,630.0,630.0,613.0,620.0,30200.0
2023-09-08,3920,611.0,612.0,595.0,606.0,0,0,21600.0,13035700.0,1.0,611.0,612.0,595.0,606.0,21600.0
2023-09-11,3920,606.0,610.0,597.0,600.0,0,0,16000.0,9636300.0,1.0,606.0,610.0,597.0,600.0,16000.0
2023-09-12,3920,602.0,605.0,598.0,603.0,0,0,4700.0,2830400.0,1.0,602.0,605.0,598.0,603.0,4700.0
2023-09-13,3920,603.0,607.0,597.0,602.0,0,0,12800.0,7691600.0,1.0,603.0,607.0,597.0,602.0,12800.0
2023-09-14,3920,601.0,604.0,597.0,601.0,0,0,12700.0,7627500.0,1.0,601.0,604.0,597.0,601.0,12700.0
2023-09-15,3920,598.0,606.0,596.0,599.0,0,0,14800.0,8916200.0,1.0,598.0,606.0,596.0,599.0,14800.0
2023-09-19,3920,601.0,605.0,594.0,605.0,0,0,13500.0,8085000.0,1.0,601.0,605.0,594.0,605.0,13500.0
2023-09-20,3920,596.0,601.0,591.0,595.0,0,0,23200.0,13816800.0,1.0,596.0,601.0,591.0,595.0,23200.0
2023-09-21,3920,591.0,595.0,578.0,581.0,0,0,22100.0,12912700.0,1.0,591.0,595.0,578.0,581.0,22100.0
2023-09-22,3920,573.0,589.0,573.0,585.0,0,0,10500.0,6107600.0,1.0,573.0,589.0,573.0,585.0,10500.0
2023-09-25,3920,588.0,605.0,588.0,603.0,0,0,9500.0,5682600.0,1.0,588.0,605.0,588.0,603.0,9500.0
2023-09-26,3920,602.0,602.0,586.0,593.0,0,0,16300.0,9666300.0,1.0,602.0,602.0,586.0,593.0,16300.0
2023-09-27,3920,589.0,608.0,586.0,608.0,0,0,25600.0,15281100.0,1.0,589.0,608.0,586.0,608.0,25600.0
2023-09-28,3920,605.0,607.0,592.0,596.0,0,0,24100.0,14460600.0,1.0,605.0,607.0,592.0,596.0,24100.0
2023-09-29,3920,596.0,609.0,595.0,609.0,0,0,14800.0,8935100.0,1.0,596.0,609.0,595.0,609.0,14800.0
2023-10-02,3920,608.0,614.0,589.0,593.0,0,0,31000.0,18582100.0,1.0,608.0,614.0,589.0,593.0,31000.0
2023-10-03,3920,598.0,598.0,558.0,564.0,0,0,71500.0,40638600.0,1.0,598.0,598.0,558.0,564.0,71500.0
2023-10-04,3920,549.0,569.0,545.0,555.0,0,0,22500.0,12529500.0,1.0,549.0,569.0,545.0,555.0,22500.0
