Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2683,1116.0,1116.0,1111.0,1111.0,0,0,3200.0,3561000.0,1.0,1116.0,1116.0,1111.0,1111.0,3200.0
2023-09-07,2683,1111.0,1115.0,1109.0,1110.0,0,0,9000.0,10000600.0,1.0,1111.0,1115.0,1109.0,1110.0,9000.0
2023-09-08,2683,1110.0,1118.0,1106.0,1110.0,0,0,8300.0,9218200.0,1.0,1110.0,1118.0,1106.0,1110.0,8300.0
2023-09-11,2683,1114.0,1116.0,1112.0,1112.0,0,0,1200.0,1337000.0,1.0,1114.0,1116.0,1112.0,1112.0,1200.0
2023-09-12,2683,1111.0,1112.0,1108.0,1109.0,0,0,2800.0,3109700.0,1.0,1111.0,1112.0,1108.0,1109.0,2800.0
2023-09-13,2683,1109.0,1117.0,1107.0,1107.0,0,0,4700.0,5218200.0,1.0,1109.0,1117.0,1107.0,1107.0,4700.0
2023-09-14,2683,1108.0,1109.0,1106.0,1107.0,0,0,3000.0,3322700.0,1.0,1108.0,1109.0,1106.0,1107.0,3000.0
2023-09-15,2683,1107.0,1117.0,1106.0,1106.0,0,0,2600.0,2886200.0,1.0,1107.0,1117.0,1106.0,1106.0,2600.0
2023-09-19,2683,1106.0,1119.0,1106.0,1113.0,0,0,3900.0,4343200.0,1.0,1106.0,1119.0,1106.0,1113.0,3900.0
2023-09-20,2683,1113.0,1113.0,1107.0,1107.0,0,0,1300.0,1442500.0,1.0,1113.0,1113.0,1107.0,1107.0,1300.0
2023-09-21,2683,1106.0,1107.0,1105.0,1106.0,0,0,2000.0,2212000.0,1.0,1106.0,1107.0,1105.0,1106.0,2000.0
2023-09-22,2683,1105.0,1119.0,1105.0,1119.0,0,0,4800.0,5333900.0,1.0,1105.0,1119.0,1105.0,1119.0,4800.0
2023-09-25,2683,1115.0,1115.0,1112.0,1112.0,0,0,1100.0,1224500.0,1.0,1115.0,1115.0,1112.0,1112.0,1100.0
2023-09-26,2683,1117.0,1117.0,1111.0,1114.0,0,0,1400.0,1561100.0,1.0,1117.0,1117.0,1111.0,1114.0,1400.0
2023-09-27,2683,1114.0,1115.0,1110.0,1111.0,0,0,2700.0,3002000.0,1.0,1114.0,1115.0,1110.0,1111.0,2700.0
2023-09-28,2683,1111.0,1114.0,1111.0,1114.0,0,0,1200.0,1334600.0,1.0,1111.0,1114.0,1111.0,1114.0,1200.0
2023-09-29,2683,1115.0,1115.0,1109.0,1113.0,0,0,2400.0,2670600.0,1.0,1115.0,1115.0,1109.0,1113.0,2400.0
2023-10-02,2683,1114.0,1114.0,1110.0,1113.0,0,0,800.0,889800.0,1.0,1114.0,1114.0,1110.0,1113.0,800.0
2023-10-03,2683,1114.0,1114.0,1106.0,1106.0,0,0,4200.0,4656100.0,1.0,1114.0,1114.0,1106.0,1106.0,4200.0
2023-10-04,2683,1102.0,1106.0,1100.0,1101.0,0,0,7200.0,7932700.0,1.0,1102.0,1106.0,1100.0,1101.0,7200.0
