Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-09,315A,1001.0,1008.0,996.0,997.0,0,0,175564.0,175833338.0,1.0,1001.0,1008.0,996.0,997.0,175564.0
2025-01-10,315A,995.0,995.0,978.0,982.0,0,0,81717.0,80601265.0,1.0,995.0,995.0,978.0,982.0,81717.0
2025-01-14,315A,982.0,982.0,961.0,968.0,0,0,68928.0,66873928.0,1.0,982.0,982.0,961.0,968.0,68928.0
2025-01-15,315A,976.0,990.0,976.0,990.0,0,0,40683.0,39925604.0,1.0,976.0,990.0,976.0,990.0,40683.0
2025-01-16,315A,1000.0,1005.0,987.0,990.0,0,0,65967.0,65796401.0,1.0,1000.0,1005.0,987.0,990.0,65967.0
2025-01-17,315A,984.0,984.0,959.0,981.0,0,0,43931.0,42509498.0,1.0,984.0,984.0,959.0,981.0,43931.0
2025-01-20,315A,993.0,999.0,988.0,999.0,0,0,16765.0,16651055.0,1.0,993.0,999.0,988.0,999.0,16765.0
2025-01-21,315A,1004.0,1005.0,983.0,995.0,0,0,53267.0,52875162.0,1.0,1004.0,1005.0,983.0,995.0,53267.0
2025-01-22,315A,1000.0,1002.0,989.0,991.0,0,0,23402.0,23273809.0,1.0,1000.0,1002.0,989.0,991.0,23402.0
2025-01-23,315A,993.0,993.0,980.0,991.0,0,0,37899.0,37341507.0,1.0,993.0,993.0,980.0,991.0,37899.0
2025-01-24,315A,994.0,1000.0,980.0,989.0,0,0,46372.0,45926167.0,1.0,994.0,1000.0,980.0,989.0,46372.0
2025-01-27,315A,1003.0,1020.0,1000.0,1004.0,0,0,77436.0,78296995.0,1.0,1003.0,1020.0,1000.0,1004.0,77436.0
2025-01-28,315A,1008.0,1032.0,1006.0,1027.0,0,0,109848.0,112143570.0,1.0,1008.0,1032.0,1006.0,1027.0,109848.0
2025-01-29,315A,1033.0,1036.0,1023.0,1033.0,0,0,87982.0,90780141.0,1.0,1033.0,1036.0,1023.0,1033.0,87982.0
2025-01-30,315A,1028.0,1037.0,1024.0,1033.0,0,0,43380.0,44644463.0,1.0,1028.0,1037.0,1024.0,1033.0,43380.0
2025-01-31,315A,1036.0,1037.0,1024.0,1035.0,0,0,29120.0,30033384.0,1.0,1036.0,1037.0,1024.0,1035.0,29120.0
2025-02-03,315A,1019.0,1024.0,1006.0,1011.0,0,0,114623.0,116167352.0,1.0,1019.0,1024.0,1006.0,1011.0,114623.0
2025-02-04,315A,1025.0,1025.0,1013.0,1019.0,0,0,16769.0,17087139.0,1.0,1025.0,1025.0,1013.0,1019.0,16769.0
2025-02-05,315A,1025.0,1036.0,1008.0,1014.0,0,0,35917.0,36703707.0,1.0,1025.0,1036.0,1008.0,1014.0,35917.0
2025-02-06,315A,1016.0,1018.0,1002.0,1008.0,0,0,25145.0,25374459.0,1.0,1016.0,1018.0,1002.0,1008.0,25145.0
2025-02-07,315A,1012.0,1012.0,999.0,1002.0,0,0,33174.0,33314250.0,1.0,1012.0,1012.0,999.0,1002.0,33174.0
2025-02-10,315A,1009.0,1009.0,994.0,996.0,0,0,55388.0,55308525.0,1.0,1009.0,1009.0,994.0,996.0,55388.0
2025-02-12,315A,1000.0,1000.0,991.0,1000.0,0,0,48306.0,48101460.0,1.0,1000.0,1000.0,991.0,1000.0,48306.0
2025-02-13,315A,1009.0,1020.0,1008.0,1020.0,0,0,41457.0,42052800.0,1.0,1009.0,1020.0,1008.0,1020.0,41457.0
2025-02-14,315A,1021.0,1024.0,1015.0,1024.0,0,0,20885.0,21326550.0,1.0,1021.0,1024.0,1015.0,1024.0,20885.0
2025-02-17,315A,1028.0,1038.0,1025.0,1034.0,0,0,41224.0,42542147.0,1.0,1028.0,1038.0,1025.0,1034.0,41224.0
2025-02-18,315A,1039.0,1057.0,1039.0,1053.0,0,0,38282.0,40103138.0,1.0,1039.0,1057.0,1039.0,1053.0,38282.0
2025-02-19,315A,1065.0,1068.0,1054.0,1058.0,0,0,28426.0,30184380.0,1.0,1065.0,1068.0,1054.0,1058.0,28426.0
2025-02-20,315A,1050.0,1055.0,1029.0,1039.0,0,0,54953.0,57246001.0,1.0,1050.0,1055.0,1029.0,1039.0,54953.0
2025-02-21,315A,1033.0,1033.0,1020.0,1028.0,0,0,89089.0,91764743.0,1.0,1033.0,1033.0,1020.0,1028.0,89089.0
2025-02-25,315A,1033.0,1033.0,1006.0,1028.0,0,0,49229.0,50053503.0,1.0,1033.0,1033.0,1006.0,1028.0,49229.0
2025-02-26,315A,1022.0,1023.0,1001.0,1010.0,0,0,67355.0,67831749.0,1.0,1022.0,1023.0,1001.0,1010.0,67355.0
2025-02-27,315A,1010.0,1022.0,1007.0,1022.0,0,0,25334.0,25747854.0,1.0,1010.0,1022.0,1007.0,1022.0,25334.0
2025-02-28,315A,1014.0,1017.0,997.0,1001.0,0,0,89933.0,90258085.0,1.0,1014.0,1017.0,997.0,1001.0,89933.0
2025-03-03,315A,1019.0,1026.0,1009.0,1022.0,0,0,29752.0,30296948.0,1.0,1019.0,1026.0,1009.0,1022.0,29752.0
2025-03-04,315A,1015.0,1019.0,1001.0,1013.0,0,0,19734.0,19884303.0,1.0,1015.0,1019.0,1001.0,1013.0,19734.0
2025-03-05,315A,999.0,1010.0,994.0,1008.0,0,0,39112.0,39094283.0,1.0,999.0,1010.0,994.0,1008.0,39112.0
2025-03-06,315A,1014.0,1024.0,1010.0,1024.0,0,0,28096.0,28629861.0,1.0,1014.0,1024.0,1010.0,1024.0,28096.0
2025-03-07,315A,1020.0,1020.0,1000.0,1003.0,0,0,88915.0,89235728.0,1.0,1020.0,1020.0,1000.0,1003.0,88915.0
2025-03-10,315A,1007.0,1007.0,996.0,996.0,0,0,37024.0,36968419.0,1.0,1007.0,1007.0,996.0,996.0,37024.0
2025-03-11,315A,976.0,1003.0,945.0,975.0,0,0,180896.0,174495341.0,1.0,976.0,1003.0,945.0,975.0,180896.0
2025-03-12,315A,980.0,1003.0,980.0,999.0,0,0,33460.0,33420608.0,1.0,980.0,1003.0,980.0,999.0,33460.0
2025-03-13,315A,1009.0,1016.0,1008.0,1009.0,0,0,31869.0,32233155.0,1.0,1009.0,1016.0,1008.0,1009.0,31869.0
2025-03-14,315A,1008.0,1033.0,1008.0,1029.0,0,0,34029.0,34881267.0,1.0,1008.0,1033.0,1008.0,1029.0,34029.0
2025-03-17,315A,1038.0,1045.0,1036.0,1038.0,0,0,17506.0,18231973.0,1.0,1038.0,1045.0,1036.0,1038.0,17506.0
2025-03-18,315A,1051.0,1072.0,1049.0,1062.0,0,0,35098.0,37296578.0,1.0,1051.0,1072.0,1049.0,1062.0,35098.0
2025-03-19,315A,1068.0,1074.0,1064.0,1071.0,0,0,15678.0,16778142.0,1.0,1068.0,1074.0,1064.0,1071.0,15678.0
2025-03-21,315A,1075.0,1119.0,1075.0,1117.0,0,0,42492.0,47004607.0,1.0,1075.0,1119.0,1075.0,1117.0,42492.0
2025-03-24,315A,1109.0,1112.0,1093.0,1093.0,0,0,36113.0,39783540.0,1.0,1109.0,1112.0,1093.0,1093.0,36113.0
2025-03-25,315A,1098.0,1099.0,1079.0,1085.0,0,0,15910.0,17316284.0,1.0,1098.0,1099.0,1079.0,1085.0,15910.0
2025-03-26,315A,1088.0,1088.0,1076.0,1088.0,0,0,8106.0,8773204.0,1.0,1088.0,1088.0,1076.0,1088.0,8106.0
2025-03-27,315A,1085.0,1097.0,1083.0,1091.0,0,0,21149.0,23079923.0,1.0,1085.0,1097.0,1083.0,1091.0,21149.0
2025-03-28,315A,1101.0,1101.0,1076.0,1092.0,0,0,32792.0,35652174.0,1.0,1101.0,1101.0,1076.0,1092.0,32792.0
2025-03-31,315A,1062.0,1062.0,1025.0,1040.0,0,0,45220.0,47099058.0,1.0,1062.0,1062.0,1025.0,1040.0,45220.0
2025-04-01,315A,1054.0,1054.0,1021.0,1031.0,0,0,28914.0,29999626.0,1.0,1054.0,1054.0,1021.0,1031.0,28914.0
2025-04-02,315A,1030.0,1033.0,1005.0,1033.0,0,0,35643.0,36091570.0,1.0,1030.0,1033.0,1005.0,1033.0,35643.0
2025-04-03,315A,981.0,981.0,929.0,945.0,0,0,719595.0,681142984.0,1.0,981.0,981.0,929.0,945.0,719595.0
2025-04-04,315A,890.0,893.0,833.0,861.0,0,0,212363.0,182645604.0,1.0,890.0,893.0,833.0,861.0,212363.0
