Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7413,2035.0,2035.0,2030.0,2030.0,0,0,800.0,1626000.0,1.0,2035.0,2035.0,2030.0,2030.0,800.0
2023-09-07,7413,2043.0,2048.0,2043.0,2046.0,0,0,1100.0,2249300.0,1.0,2043.0,2048.0,2043.0,2046.0,1100.0
2023-09-08,7413,2046.0,2046.0,2046.0,2046.0,0,0,300.0,613800.0,1.0,2046.0,2046.0,2046.0,2046.0,300.0
2023-09-11,7413,2046.0,2046.0,2031.0,2031.0,0,0,400.0,816700.0,1.0,2046.0,2046.0,2031.0,2031.0,400.0
2023-09-12,7413,2049.0,2049.0,2030.0,2048.0,0,0,800.0,1630700.0,1.0,2049.0,2049.0,2030.0,2048.0,800.0
2023-09-13,7413,2030.0,2046.0,2015.0,2046.0,0,0,400.0,811100.0,1.0,2030.0,2046.0,2015.0,2046.0,400.0
2023-09-14,7413,2046.0,2046.0,2045.0,2045.0,0,0,500.0,1022800.0,1.0,2046.0,2046.0,2045.0,2045.0,500.0
2023-09-15,7413,2050.0,2050.0,2049.0,2049.0,0,0,400.0,819900.0,1.0,2050.0,2050.0,2049.0,2049.0,400.0
2023-09-19,7413,2051.0,2056.0,2050.0,2050.0,0,0,1000.0,2050800.0,1.0,2051.0,2056.0,2050.0,2050.0,1000.0
2023-09-20,7413,2041.0,2041.0,2041.0,2041.0,0,0,100.0,204100.0,1.0,2041.0,2041.0,2041.0,2041.0,100.0
2023-09-21,7413,2037.0,2037.0,2037.0,2037.0,0,0,100.0,203700.0,1.0,2037.0,2037.0,2037.0,2037.0,100.0
2023-09-22,7413,2052.0,2052.0,2052.0,2052.0,0,0,300.0,615600.0,1.0,2052.0,2052.0,2052.0,2052.0,300.0
2023-09-25,7413,2043.0,2043.0,2032.0,2032.0,0,0,700.0,1425900.0,1.0,2043.0,2043.0,2032.0,2032.0,700.0
2023-09-26,7413,,,,,0,0,,,1.0,,,,,
2023-09-27,7413,2040.0,2076.0,2040.0,2054.0,0,0,2300.0,4749700.0,1.0,2040.0,2076.0,2040.0,2054.0,2300.0
2023-09-28,7413,2080.0,2080.0,2080.0,2080.0,0,0,300.0,624000.0,1.0,2080.0,2080.0,2080.0,2080.0,300.0
2023-09-29,7413,2080.0,2080.0,2042.0,2042.0,0,0,500.0,1030900.0,1.0,2080.0,2080.0,2042.0,2042.0,500.0
2023-10-02,7413,,,,,0,0,,,1.0,,,,,
2023-10-03,7413,2090.0,2098.0,2045.0,2045.0,0,0,600.0,1241600.0,1.0,2090.0,2098.0,2045.0,2045.0,600.0
2023-10-04,7413,,,,,0,0,,,1.0,,,,,
2023-10-05,7413,2040.0,2040.0,2040.0,2040.0,0,0,200.0,408000.0,1.0,2040.0,2040.0,2040.0,2040.0,200.0
2023-10-06,7413,,,,,0,0,,,1.0,,,,,
2023-10-10,7413,2050.0,2050.0,2050.0,2050.0,0,0,100.0,205000.0,1.0,2050.0,2050.0,2050.0,2050.0,100.0
2023-10-11,7413,2040.0,2040.0,2040.0,2040.0,0,0,100.0,204000.0,1.0,2040.0,2040.0,2040.0,2040.0,100.0
2023-10-12,7413,,,,,0,0,,,1.0,,,,,
2023-10-13,7413,2035.0,2035.0,2035.0,2035.0,0,0,100.0,203500.0,1.0,2035.0,2035.0,2035.0,2035.0,100.0
2023-10-16,7413,2050.0,2050.0,2050.0,2050.0,0,0,200.0,410000.0,1.0,2050.0,2050.0,2050.0,2050.0,200.0
2023-10-17,7413,2049.0,2050.0,2035.0,2035.0,0,0,400.0,818300.0,1.0,2049.0,2050.0,2035.0,2035.0,400.0
2023-10-18,7413,,,,,0,0,,,1.0,,,,,
2023-10-19,7413,2035.0,2035.0,2034.0,2034.0,0,0,500.0,1017200.0,1.0,2035.0,2035.0,2034.0,2034.0,500.0
2023-10-20,7413,2040.0,2040.0,2040.0,2040.0,0,0,100.0,204000.0,1.0,2040.0,2040.0,2040.0,2040.0,100.0
2023-10-23,7413,2020.0,2047.0,2020.0,2047.0,0,0,400.0,810700.0,1.0,2020.0,2047.0,2020.0,2047.0,400.0
2023-10-24,7413,2056.0,2057.0,2056.0,2057.0,0,0,200.0,411300.0,1.0,2056.0,2057.0,2056.0,2057.0,200.0
2023-10-25,7413,2034.0,2034.0,2034.0,2034.0,0,0,300.0,610200.0,1.0,2034.0,2034.0,2034.0,2034.0,300.0
2023-10-26,7413,2050.0,2050.0,2050.0,2050.0,0,0,500.0,1025000.0,1.0,2050.0,2050.0,2050.0,2050.0,500.0
2023-10-27,7413,,,,,0,0,,,1.0,,,,,
2023-10-30,7413,2010.0,2010.0,2004.0,2004.0,0,0,700.0,1406400.0,1.0,2010.0,2010.0,2004.0,2004.0,700.0
2023-10-31,7413,,,,,0,0,,,1.0,,,,,
2023-11-01,7413,2025.0,2029.0,2025.0,2029.0,0,0,200.0,405400.0,1.0,2025.0,2029.0,2025.0,2029.0,200.0
2023-11-02,7413,2011.0,2011.0,2011.0,2011.0,0,0,400.0,804400.0,1.0,2011.0,2011.0,2011.0,2011.0,400.0
2023-11-06,7413,2018.0,2018.0,2018.0,2018.0,0,0,300.0,605400.0,1.0,2018.0,2018.0,2018.0,2018.0,300.0
2023-11-07,7413,2014.0,2036.0,2014.0,2036.0,0,0,300.0,608500.0,1.0,2014.0,2036.0,2014.0,2036.0,300.0
2023-11-08,7413,2014.0,2014.0,2014.0,2014.0,0,0,200.0,402800.0,1.0,2014.0,2014.0,2014.0,2014.0,200.0
2023-11-09,7413,2013.0,2035.0,2013.0,2035.0,0,0,200.0,404800.0,1.0,2013.0,2035.0,2013.0,2035.0,200.0
2023-11-10,7413,2035.0,2037.0,2035.0,2037.0,0,0,200.0,407200.0,1.0,2035.0,2037.0,2035.0,2037.0,200.0
2023-11-13,7413,2037.0,2037.0,2037.0,2037.0,0,0,200.0,407400.0,1.0,2037.0,2037.0,2037.0,2037.0,200.0
2023-11-14,7413,2050.0,2053.0,2050.0,2053.0,0,0,600.0,1231200.0,1.0,2050.0,2053.0,2050.0,2053.0,600.0
2023-11-15,7413,2023.0,2100.0,2023.0,2090.0,0,0,2000.0,4089000.0,1.0,2023.0,2100.0,2023.0,2090.0,2000.0
2023-11-16,7413,2090.0,2090.0,2050.0,2082.0,0,0,1900.0,3950900.0,1.0,2090.0,2090.0,2050.0,2082.0,1900.0
2023-11-17,7413,2079.0,2087.0,2075.0,2087.0,0,0,600.0,1248000.0,1.0,2079.0,2087.0,2075.0,2087.0,600.0
2023-11-20,7413,2060.0,2060.0,2052.0,2052.0,0,0,600.0,1233900.0,1.0,2060.0,2060.0,2052.0,2052.0,600.0
2023-11-21,7413,,,,,0,0,,,1.0,,,,,
2023-11-22,7413,2073.0,2073.0,2070.0,2072.0,0,0,400.0,828700.0,1.0,2073.0,2073.0,2070.0,2072.0,400.0
2023-11-24,7413,2084.0,2084.0,2071.0,2077.0,0,0,700.0,1454700.0,1.0,2084.0,2084.0,2071.0,2077.0,700.0
2023-11-27,7413,2075.0,2075.0,2053.0,2053.0,0,0,1000.0,2063500.0,1.0,2075.0,2075.0,2053.0,2053.0,1000.0
2023-11-28,7413,2074.0,2074.0,2054.0,2073.0,0,0,400.0,827400.0,1.0,2074.0,2074.0,2054.0,2073.0,400.0
2023-11-29,7413,2072.0,2072.0,2072.0,2072.0,0,0,300.0,621600.0,1.0,2072.0,2072.0,2072.0,2072.0,300.0
2023-11-30,7413,2084.0,2084.0,2058.0,2058.0,0,0,200.0,414200.0,1.0,2084.0,2084.0,2058.0,2058.0,200.0
2023-12-01,7413,2080.0,2080.0,2080.0,2080.0,0,0,100.0,208000.0,1.0,2080.0,2080.0,2080.0,2080.0,100.0
2023-12-04,7413,2080.0,2080.0,2060.0,2060.0,0,0,300.0,620000.0,1.0,2080.0,2080.0,2060.0,2060.0,300.0
2023-12-05,7413,,,,,0,0,,,1.0,,,,,
2023-12-06,7413,2081.0,2081.0,2062.0,2062.0,0,0,700.0,1447500.0,1.0,2081.0,2081.0,2062.0,2062.0,700.0
2023-12-07,7413,2081.0,2081.0,2051.0,2079.0,0,0,1300.0,2689600.0,1.0,2081.0,2081.0,2051.0,2079.0,1300.0
2023-12-08,7413,2082.0,2084.0,2082.0,2084.0,0,0,300.0,624800.0,1.0,2082.0,2084.0,2082.0,2084.0,300.0
2023-12-11,7413,2084.0,2084.0,2063.0,2063.0,0,0,400.0,827300.0,1.0,2084.0,2084.0,2063.0,2063.0,400.0
2023-12-12,7413,2063.0,2084.0,2063.0,2084.0,0,0,600.0,1247300.0,1.0,2063.0,2084.0,2063.0,2084.0,600.0
2023-12-13,7413,2065.0,2067.0,2065.0,2067.0,0,0,400.0,826600.0,1.0,2065.0,2067.0,2065.0,2067.0,400.0
2023-12-14,7413,2062.0,2062.0,2062.0,2062.0,0,0,500.0,1031000.0,1.0,2062.0,2062.0,2062.0,2062.0,500.0
2023-12-15,7413,2059.0,2081.0,2055.0,2081.0,0,0,300.0,619500.0,1.0,2059.0,2081.0,2055.0,2081.0,300.0
2023-12-18,7413,2082.0,2083.0,2064.0,2064.0,0,0,1100.0,2288500.0,1.0,2082.0,2083.0,2064.0,2064.0,1100.0
