Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9722,4855.0,4955.0,4780.0,4915.0,0,0,77500.0,378292500.0,1.0,4855.0,4955.0,4780.0,4915.0,77500.0
2023-09-07,9722,4925.0,4935.0,4830.0,4870.0,0,0,61400.0,299385000.0,1.0,4925.0,4935.0,4830.0,4870.0,61400.0
2023-09-08,9722,4845.0,4935.0,4785.0,4890.0,0,0,77800.0,378602000.0,1.0,4845.0,4935.0,4785.0,4890.0,77800.0
2023-09-11,9722,4880.0,4965.0,4870.0,4940.0,0,0,60200.0,295804000.0,1.0,4880.0,4965.0,4870.0,4940.0,60200.0
2023-09-12,9722,4950.0,5030.0,4940.0,5030.0,0,0,75800.0,377796000.0,1.0,4950.0,5030.0,4940.0,5030.0,75800.0
2023-09-13,9722,5050.0,5240.0,5040.0,5180.0,0,0,144600.0,745028000.0,1.0,5050.0,5240.0,5040.0,5180.0,144600.0
2023-09-14,9722,5130.0,5210.0,4965.0,5200.0,0,0,134300.0,683276000.0,1.0,5130.0,5210.0,4965.0,5200.0,134300.0
2023-09-15,9722,5200.0,5310.0,5160.0,5240.0,0,0,67800.0,355795000.0,1.0,5200.0,5310.0,5160.0,5240.0,67800.0
2023-09-19,9722,5240.0,5260.0,5090.0,5130.0,0,0,49300.0,254444000.0,1.0,5240.0,5260.0,5090.0,5130.0,49300.0
2023-09-20,9722,5090.0,5150.0,5010.0,5040.0,0,0,48100.0,243862000.0,1.0,5090.0,5150.0,5010.0,5040.0,48100.0
2023-09-21,9722,5000.0,5130.0,5000.0,5060.0,0,0,49600.0,250863000.0,1.0,5000.0,5130.0,5000.0,5060.0,49600.0
2023-09-22,9722,5000.0,5130.0,4995.0,5080.0,0,0,53700.0,272858500.0,1.0,5000.0,5130.0,4995.0,5080.0,53700.0
2023-09-25,9722,5070.0,5120.0,5000.0,5090.0,0,0,44900.0,227967000.0,1.0,5070.0,5120.0,5000.0,5090.0,44900.0
2023-09-26,9722,5090.0,5090.0,4920.0,4945.0,0,0,50500.0,251537500.0,1.0,5090.0,5090.0,4920.0,4945.0,50500.0
2023-09-27,9722,4940.0,4945.0,4835.0,4865.0,0,0,61000.0,296954500.0,1.0,4940.0,4945.0,4835.0,4865.0,61000.0
2023-09-28,9722,4850.0,4950.0,4820.0,4895.0,0,0,47900.0,233775000.0,1.0,4850.0,4950.0,4820.0,4895.0,47900.0
2023-09-29,9722,4910.0,4955.0,4780.0,4800.0,0,0,62100.0,302161000.0,1.0,4910.0,4955.0,4780.0,4800.0,62100.0
2023-10-02,9722,4840.0,4840.0,4575.0,4575.0,0,0,96400.0,449871500.0,1.0,4840.0,4840.0,4575.0,4575.0,96400.0
2023-10-03,9722,4550.0,4570.0,4385.0,4385.0,0,0,71300.0,316900500.0,1.0,4550.0,4570.0,4385.0,4385.0,71300.0
2023-10-04,9722,4365.0,4380.0,4170.0,4200.0,0,0,100000.0,424231500.0,1.0,4365.0,4380.0,4170.0,4200.0,100000.0
2023-10-05,9722,4170.0,4275.0,4145.0,4215.0,0,0,83600.0,351916500.0,1.0,4170.0,4275.0,4145.0,4215.0,83600.0
2023-10-06,9722,4220.0,4250.0,4065.0,4100.0,0,0,68200.0,282026000.0,1.0,4220.0,4250.0,4065.0,4100.0,68200.0
2023-10-10,9722,4160.0,4170.0,4035.0,4105.0,0,0,100100.0,409896500.0,1.0,4160.0,4170.0,4035.0,4105.0,100100.0
