Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6151,2020.0,2023.0,2009.0,2009.0,0,0,13500.0,27181700.0,1.0,2020.0,2023.0,2009.0,2009.0,13500.0
2023-09-07,6151,2009.0,2022.0,2003.0,2008.0,0,0,14400.0,28957900.0,1.0,2009.0,2022.0,2003.0,2008.0,14400.0
2023-09-08,6151,1983.0,2005.0,1978.0,1985.0,0,0,25100.0,49905500.0,1.0,1983.0,2005.0,1978.0,1985.0,25100.0
2023-09-11,6151,1985.0,1997.0,1968.0,1974.0,0,0,8800.0,17414900.0,1.0,1985.0,1997.0,1968.0,1974.0,8800.0
2023-09-12,6151,1976.0,2018.0,1976.0,2011.0,0,0,10400.0,20851800.0,1.0,1976.0,2018.0,1976.0,2011.0,10400.0
2023-09-13,6151,2008.0,2020.0,1981.0,1993.0,0,0,14600.0,29104200.0,1.0,2008.0,2020.0,1981.0,1993.0,14600.0
2023-09-14,6151,1993.0,2001.0,1989.0,1998.0,0,0,8000.0,15961500.0,1.0,1993.0,2001.0,1989.0,1998.0,8000.0
2023-09-15,6151,2002.0,2032.0,2002.0,2024.0,0,0,22200.0,44898200.0,1.0,2002.0,2032.0,2002.0,2024.0,22200.0
2023-09-19,6151,2042.0,2061.0,2022.0,2060.0,0,0,15700.0,32145900.0,1.0,2042.0,2061.0,2022.0,2060.0,15700.0
2023-09-20,6151,2060.0,2066.0,2020.0,2021.0,0,0,14200.0,28839000.0,1.0,2060.0,2066.0,2020.0,2021.0,14200.0
2023-09-21,6151,2022.0,2022.0,1980.0,1985.0,0,0,17600.0,35113400.0,1.0,2022.0,2022.0,1980.0,1985.0,17600.0
2023-09-22,6151,1965.0,1987.0,1963.0,1977.0,0,0,15400.0,30413900.0,1.0,1965.0,1987.0,1963.0,1977.0,15400.0
2023-09-25,6151,1996.0,2013.0,1989.0,1996.0,0,0,20100.0,40115300.0,1.0,1996.0,2013.0,1989.0,1996.0,20100.0
2023-09-26,6151,2002.0,2002.0,1974.0,1977.0,0,0,21400.0,42504600.0,1.0,2002.0,2002.0,1974.0,1977.0,21400.0
2023-09-27,6151,1977.0,2009.0,1965.0,2007.0,0,0,27600.0,55043100.0,1.0,1977.0,2009.0,1965.0,2007.0,27600.0
2023-09-28,6151,1979.0,1988.0,1939.0,1974.0,0,0,18100.0,35723200.0,1.0,1979.0,1988.0,1939.0,1974.0,18100.0
2023-09-29,6151,1992.0,1992.0,1957.0,1964.0,0,0,10200.0,20063900.0,1.0,1992.0,1992.0,1957.0,1964.0,10200.0
2023-10-02,6151,1985.0,2017.0,1973.0,1973.0,0,0,11800.0,23410300.0,1.0,1985.0,2017.0,1973.0,1973.0,11800.0
2023-10-03,6151,1973.0,1973.0,1935.0,1938.0,0,0,17100.0,33254500.0,1.0,1973.0,1973.0,1935.0,1938.0,17100.0
2023-10-04,6151,1900.0,1926.0,1892.0,1898.0,0,0,20600.0,39181600.0,1.0,1900.0,1926.0,1892.0,1898.0,20600.0
2023-10-05,6151,1903.0,1927.0,1901.0,1916.0,0,0,18900.0,36136000.0,1.0,1903.0,1927.0,1901.0,1916.0,18900.0
2023-10-06,6151,1921.0,1952.0,1910.0,1944.0,0,0,16300.0,31652900.0,1.0,1921.0,1952.0,1910.0,1944.0,16300.0
2023-10-10,6151,1945.0,1986.0,1945.0,1976.0,0,0,9000.0,17747300.0,1.0,1945.0,1986.0,1945.0,1976.0,9000.0
2023-10-11,6151,1976.0,1976.0,1945.0,1956.0,0,0,18300.0,35771000.0,1.0,1976.0,1976.0,1945.0,1956.0,18300.0
2023-10-12,6151,1957.0,1987.0,1956.0,1984.0,0,0,12800.0,25304700.0,1.0,1957.0,1987.0,1956.0,1984.0,12800.0
2023-10-13,6151,1952.0,1983.0,1952.0,1977.0,0,0,14700.0,29008800.0,1.0,1952.0,1983.0,1952.0,1977.0,14700.0
