Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6989,1440.0,1468.0,1436.0,1461.0,0,0,33700.0,49087900.0,1.0,1440.0,1468.0,1436.0,1461.0,33700.0
2023-09-07,6989,1464.0,1514.0,1461.0,1490.0,0,0,59700.0,89278300.0,1.0,1464.0,1514.0,1461.0,1490.0,59700.0
2023-09-08,6989,1490.0,1503.0,1471.0,1481.0,0,0,37800.0,56253900.0,1.0,1490.0,1503.0,1471.0,1481.0,37800.0
2023-09-11,6989,1481.0,1501.0,1475.0,1493.0,0,0,21600.0,32154600.0,1.0,1481.0,1501.0,1475.0,1493.0,21600.0
2023-09-12,6989,1494.0,1508.0,1468.0,1505.0,0,0,33200.0,49519100.0,1.0,1494.0,1508.0,1468.0,1505.0,33200.0
2023-09-13,6989,1501.0,1511.0,1486.0,1504.0,0,0,43200.0,64806000.0,1.0,1501.0,1511.0,1486.0,1504.0,43200.0
2023-09-14,6989,1504.0,1525.0,1504.0,1523.0,0,0,22100.0,33529300.0,1.0,1504.0,1525.0,1504.0,1523.0,22100.0
2023-09-15,6989,1532.0,1542.0,1517.0,1522.0,0,0,36300.0,55347400.0,1.0,1532.0,1542.0,1517.0,1522.0,36300.0
2023-09-19,6989,1515.0,1520.0,1499.0,1505.0,0,0,36400.0,54721200.0,1.0,1515.0,1520.0,1499.0,1505.0,36400.0
2023-09-20,6989,1505.0,1505.0,1480.0,1483.0,0,0,21600.0,32126600.0,1.0,1505.0,1505.0,1480.0,1483.0,21600.0
2023-09-21,6989,1483.0,1493.0,1475.0,1476.0,0,0,18000.0,26652600.0,1.0,1483.0,1493.0,1475.0,1476.0,18000.0
2023-09-22,6989,1475.0,1491.0,1454.0,1482.0,0,0,19300.0,28554100.0,1.0,1475.0,1491.0,1454.0,1482.0,19300.0
2023-09-25,6989,1495.0,1495.0,1476.0,1483.0,0,0,9300.0,13809200.0,1.0,1495.0,1495.0,1476.0,1483.0,9300.0
2023-09-26,6989,1498.0,1498.0,1464.0,1469.0,0,0,15200.0,22384200.0,1.0,1498.0,1498.0,1464.0,1469.0,15200.0
2023-09-27,6989,1409.0,1443.0,1409.0,1441.0,0,0,38400.0,54852100.0,1.0,1409.0,1443.0,1409.0,1441.0,38400.0
2023-09-28,6989,1430.0,1448.0,1419.0,1419.0,0,0,29600.0,42340300.0,1.0,1430.0,1448.0,1419.0,1419.0,29600.0
2023-09-29,6989,1428.0,1451.0,1421.0,1422.0,0,0,23100.0,33082600.0,1.0,1428.0,1451.0,1421.0,1422.0,23100.0
2023-10-02,6989,1426.0,1466.0,1426.0,1442.0,0,0,23600.0,34235800.0,1.0,1426.0,1466.0,1426.0,1442.0,23600.0
2023-10-03,6989,1438.0,1444.0,1413.0,1420.0,0,0,21000.0,29980800.0,1.0,1438.0,1444.0,1413.0,1420.0,21000.0
2023-10-04,6989,1390.0,1390.0,1353.0,1357.0,0,0,38900.0,53285700.0,1.0,1390.0,1390.0,1353.0,1357.0,38900.0
2023-10-05,6989,1368.0,1392.0,1368.0,1391.0,0,0,19600.0,27105000.0,1.0,1368.0,1392.0,1368.0,1391.0,19600.0
2023-10-06,6989,1391.0,1412.0,1388.0,1402.0,0,0,15200.0,21335400.0,1.0,1391.0,1412.0,1388.0,1402.0,15200.0
2023-10-10,6989,1403.0,1412.0,1398.0,1412.0,0,0,24000.0,33766700.0,1.0,1403.0,1412.0,1398.0,1412.0,24000.0
2023-10-11,6989,1414.0,1414.0,1398.0,1401.0,0,0,21500.0,30174200.0,1.0,1414.0,1414.0,1398.0,1401.0,21500.0
2023-10-12,6989,1393.0,1411.0,1392.0,1406.0,0,0,16700.0,23395000.0,1.0,1393.0,1411.0,1392.0,1406.0,16700.0
2023-10-13,6989,1400.0,1400.0,1358.0,1363.0,0,0,19600.0,27012500.0,1.0,1400.0,1400.0,1358.0,1363.0,19600.0
