Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-21,141A,2215.0,2517.0,2178.0,2200.0,0,0,25103600.0,57979757600.0,1.0,2215.0,2517.0,2178.0,2200.0,25103600.0
2024-03-22,141A,2256.0,2345.0,2200.0,2300.0,0,0,12304000.0,27878243800.0,1.0,2256.0,2345.0,2200.0,2300.0,12304000.0
2024-03-25,141A,2315.0,2381.0,2283.0,2285.0,0,0,3942800.0,9161620900.0,1.0,2315.0,2381.0,2283.0,2285.0,3942800.0
2024-03-26,141A,2222.0,2436.0,2136.0,2350.0,0,0,5198600.0,11852011000.0,1.0,2222.0,2436.0,2136.0,2350.0,5198600.0
2024-03-27,141A,2324.0,2430.0,2296.0,2406.0,0,0,2767000.0,6560695100.0,1.0,2324.0,2430.0,2296.0,2406.0,2767000.0
2024-03-28,141A,2418.0,2727.0,2398.0,2635.0,0,0,6938300.0,17810575200.0,1.0,2418.0,2727.0,2398.0,2635.0,6938300.0
2024-03-29,141A,2650.0,2980.0,2642.0,2890.0,0,0,7549500.0,21571854800.0,1.0,2650.0,2980.0,2642.0,2890.0,7549500.0
2024-04-01,141A,3015.0,3180.0,2940.0,3090.0,0,0,4248100.0,12998767200.0,1.0,3015.0,3180.0,2940.0,3090.0,4248100.0
2024-04-02,141A,3120.0,3140.0,2800.0,2801.0,0,0,3443300.0,10118710500.0,1.0,3120.0,3140.0,2800.0,2801.0,3443300.0
2024-04-03,141A,2720.0,2989.0,2706.0,2828.0,0,0,3805400.0,10948010600.0,1.0,2720.0,2989.0,2706.0,2828.0,3805400.0
2024-04-04,141A,2825.0,2848.0,2476.0,2600.0,0,0,4413500.0,11582687200.0,1.0,2825.0,2848.0,2476.0,2600.0,4413500.0
2024-04-05,141A,2550.0,2662.0,2481.0,2490.0,0,0,2504900.0,6387158600.0,1.0,2550.0,2662.0,2481.0,2490.0,2504900.0
2024-04-08,141A,2587.0,2735.0,2542.0,2700.0,0,0,1991900.0,5268647700.0,1.0,2587.0,2735.0,2542.0,2700.0,1991900.0
2024-04-09,141A,2790.0,2792.0,2630.0,2689.0,0,0,1765100.0,4751754600.0,1.0,2790.0,2792.0,2630.0,2689.0,1765100.0
2024-04-10,141A,2700.0,2844.0,2666.0,2780.0,0,0,1522300.0,4229828200.0,1.0,2700.0,2844.0,2666.0,2780.0,1522300.0
2024-04-11,141A,2804.0,2935.0,2711.0,2734.0,0,0,2269100.0,6372031100.0,1.0,2804.0,2935.0,2711.0,2734.0,2269100.0
2024-04-12,141A,2734.0,2778.0,2604.0,2629.0,0,0,1318300.0,3511299300.0,1.0,2734.0,2778.0,2604.0,2629.0,1318300.0
2024-04-15,141A,2600.0,2700.0,2582.0,2595.0,0,0,782300.0,2061331500.0,1.0,2600.0,2700.0,2582.0,2595.0,782300.0
2024-04-16,141A,2540.0,2586.0,2486.0,2521.0,0,0,1081200.0,2734647400.0,1.0,2540.0,2586.0,2486.0,2521.0,1081200.0
2024-04-17,141A,2540.0,2614.0,2507.0,2556.0,0,0,812200.0,2081920700.0,1.0,2540.0,2614.0,2507.0,2556.0,812200.0
