Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7746,154.0,155.0,154.0,155.0,0,0,31600.0,4868400.0,1.0,154.0,155.0,154.0,155.0,31600.0
2023-09-07,7746,153.0,154.0,151.0,151.0,0,0,103000.0,15719100.0,1.0,153.0,154.0,151.0,151.0,103000.0
2023-09-08,7746,151.0,152.0,150.0,152.0,0,0,46300.0,6999200.0,1.0,151.0,152.0,150.0,152.0,46300.0
2023-09-11,7746,153.0,153.0,151.0,151.0,0,0,43300.0,6596800.0,1.0,153.0,153.0,151.0,151.0,43300.0
2023-09-12,7746,151.0,152.0,150.0,151.0,0,0,30500.0,4609700.0,1.0,151.0,152.0,150.0,151.0,30500.0
2023-09-13,7746,151.0,153.0,151.0,153.0,0,0,70200.0,10647300.0,1.0,151.0,153.0,151.0,153.0,70200.0
2023-09-14,7746,152.0,153.0,152.0,153.0,0,0,50700.0,7721900.0,1.0,152.0,153.0,152.0,153.0,50700.0
2023-09-15,7746,154.0,154.0,151.0,151.0,0,0,77100.0,11765900.0,1.0,154.0,154.0,151.0,151.0,77100.0
2023-09-19,7746,151.0,151.0,147.0,148.0,0,0,132100.0,19694700.0,1.0,151.0,151.0,147.0,148.0,132100.0
2023-09-20,7746,147.0,148.0,146.0,147.0,0,0,112100.0,16456000.0,1.0,147.0,148.0,146.0,147.0,112100.0
2023-09-21,7746,146.0,146.0,143.0,144.0,0,0,94700.0,13728200.0,1.0,146.0,146.0,143.0,144.0,94700.0
2023-09-22,7746,143.0,143.0,142.0,143.0,0,0,90000.0,12818100.0,1.0,143.0,143.0,142.0,143.0,90000.0
2023-09-25,7746,143.0,145.0,143.0,143.0,0,0,47200.0,6762000.0,1.0,143.0,145.0,143.0,143.0,47200.0
2023-09-26,7746,143.0,143.0,141.0,143.0,0,0,77000.0,10962600.0,1.0,143.0,143.0,141.0,143.0,77000.0
2023-09-27,7746,142.0,143.0,141.0,142.0,0,0,97900.0,13870200.0,1.0,142.0,143.0,141.0,142.0,97900.0
2023-09-28,7746,141.0,143.0,140.0,141.0,0,0,71100.0,10046000.0,1.0,141.0,143.0,140.0,141.0,71100.0
2023-09-29,7746,141.0,142.0,141.0,141.0,0,0,44100.0,6228700.0,1.0,141.0,142.0,141.0,141.0,44100.0
2023-10-02,7746,141.0,142.0,138.0,138.0,0,0,116100.0,16284000.0,1.0,141.0,142.0,138.0,138.0,116100.0
2023-10-03,7746,138.0,139.0,134.0,134.0,0,0,157000.0,21344600.0,1.0,138.0,139.0,134.0,134.0,157000.0
2023-10-04,7746,132.0,135.0,132.0,132.0,0,0,111900.0,14863300.0,1.0,132.0,135.0,132.0,132.0,111900.0
2023-10-05,7746,133.0,136.0,133.0,135.0,0,0,49100.0,6601200.0,1.0,133.0,136.0,133.0,135.0,49100.0
2023-10-06,7746,137.0,138.0,135.0,136.0,0,0,72400.0,9871300.0,1.0,137.0,138.0,135.0,136.0,72400.0
2023-10-10,7746,136.0,139.0,136.0,138.0,0,0,74100.0,10129000.0,1.0,136.0,139.0,136.0,138.0,74100.0
2023-10-11,7746,138.0,138.0,135.0,136.0,0,0,61100.0,8364900.0,1.0,138.0,138.0,135.0,136.0,61100.0
2023-10-12,7746,135.0,136.0,134.0,134.0,0,0,56700.0,7655600.0,1.0,135.0,136.0,134.0,134.0,56700.0
2023-10-13,7746,135.0,135.0,133.0,133.0,0,0,49000.0,6589800.0,1.0,135.0,135.0,133.0,133.0,49000.0
2023-10-16,7746,134.0,134.0,131.0,132.0,0,0,49400.0,6552600.0,1.0,134.0,134.0,131.0,132.0,49400.0
2023-10-17,7746,132.0,133.0,131.0,133.0,0,0,39700.0,5252100.0,1.0,132.0,133.0,131.0,133.0,39700.0
2023-10-18,7746,133.0,135.0,132.0,135.0,0,0,58200.0,7736200.0,1.0,133.0,135.0,132.0,135.0,58200.0
2023-10-19,7746,143.0,152.0,136.0,147.0,0,0,1056700.0,150742200.0,1.0,143.0,152.0,136.0,147.0,1056700.0
2023-10-20,7746,147.0,149.0,142.0,143.0,0,0,396200.0,57482200.0,1.0,147.0,149.0,142.0,143.0,396200.0
2023-10-23,7746,144.0,144.0,140.0,140.0,0,0,220900.0,31372900.0,1.0,144.0,144.0,140.0,140.0,220900.0
2023-10-24,7746,140.0,142.0,137.0,141.0,0,0,160700.0,22351700.0,1.0,140.0,142.0,137.0,141.0,160700.0
2023-10-25,7746,140.0,143.0,140.0,141.0,0,0,74700.0,10554400.0,1.0,140.0,143.0,140.0,141.0,74700.0
2023-10-26,7746,140.0,141.0,138.0,138.0,0,0,98700.0,13803600.0,1.0,140.0,141.0,138.0,138.0,98700.0
2023-10-27,7746,138.0,141.0,138.0,139.0,0,0,78200.0,10873400.0,1.0,138.0,141.0,138.0,139.0,78200.0
2023-10-30,7746,140.0,140.0,138.0,139.0,0,0,49400.0,6860700.0,1.0,140.0,140.0,138.0,139.0,49400.0
2023-10-31,7746,139.0,139.0,136.0,137.0,0,0,84600.0,11625600.0,1.0,139.0,139.0,136.0,137.0,84600.0
2023-11-01,7746,137.0,140.0,137.0,139.0,0,0,72800.0,10096700.0,1.0,137.0,140.0,137.0,139.0,72800.0
2023-11-02,7746,140.0,141.0,139.0,140.0,0,0,53500.0,7482900.0,1.0,140.0,141.0,139.0,140.0,53500.0
2023-11-06,7746,141.0,142.0,140.0,140.0,0,0,57000.0,8049600.0,1.0,141.0,142.0,140.0,140.0,57000.0
2023-11-07,7746,140.0,142.0,139.0,141.0,0,0,74600.0,10501400.0,1.0,140.0,142.0,139.0,141.0,74600.0
2023-11-08,7746,141.0,144.0,139.0,140.0,0,0,74900.0,10570200.0,1.0,141.0,144.0,139.0,140.0,74900.0
2023-11-09,7746,140.0,140.0,137.0,139.0,0,0,64400.0,8918300.0,1.0,140.0,140.0,137.0,139.0,64400.0
2023-11-10,7746,138.0,138.0,136.0,138.0,0,0,134500.0,18472600.0,1.0,138.0,138.0,136.0,138.0,134500.0
2023-11-13,7746,137.0,137.0,136.0,136.0,0,0,33000.0,4517900.0,1.0,137.0,137.0,136.0,136.0,33000.0
2023-11-14,7746,136.0,138.0,136.0,136.0,0,0,55800.0,7618700.0,1.0,136.0,138.0,136.0,136.0,55800.0
2023-11-15,7746,136.0,136.0,134.0,134.0,0,0,94300.0,12748900.0,1.0,136.0,136.0,134.0,134.0,94300.0
2023-11-16,7746,134.0,137.0,134.0,137.0,0,0,99000.0,13469800.0,1.0,134.0,137.0,134.0,137.0,99000.0
2023-11-17,7746,136.0,137.0,134.0,136.0,0,0,134200.0,18091600.0,1.0,136.0,137.0,134.0,136.0,134200.0
2023-11-20,7746,135.0,137.0,135.0,137.0,0,0,59200.0,8039900.0,1.0,135.0,137.0,135.0,137.0,59200.0
2023-11-21,7746,135.0,138.0,135.0,137.0,0,0,46700.0,6403300.0,1.0,135.0,138.0,135.0,137.0,46700.0
2023-11-22,7746,137.0,138.0,137.0,137.0,0,0,50200.0,6878300.0,1.0,137.0,138.0,137.0,137.0,50200.0
2023-11-24,7746,137.0,139.0,137.0,137.0,0,0,70500.0,9690500.0,1.0,137.0,139.0,137.0,137.0,70500.0
2023-11-27,7746,136.0,138.0,136.0,138.0,0,0,35200.0,4823600.0,1.0,136.0,138.0,136.0,138.0,35200.0
2023-11-28,7746,138.0,138.0,136.0,136.0,0,0,31300.0,4287700.0,1.0,138.0,138.0,136.0,136.0,31300.0
2023-11-29,7746,137.0,137.0,135.0,137.0,0,0,54500.0,7437300.0,1.0,137.0,137.0,135.0,137.0,54500.0
2023-11-30,7746,137.0,137.0,135.0,135.0,0,0,48800.0,6638300.0,1.0,137.0,137.0,135.0,135.0,48800.0
2023-12-01,7746,135.0,136.0,135.0,135.0,0,0,39200.0,5297100.0,1.0,135.0,136.0,135.0,135.0,39200.0
2023-12-04,7746,135.0,136.0,133.0,136.0,0,0,135000.0,18182900.0,1.0,135.0,136.0,133.0,136.0,135000.0
2023-12-05,7746,136.0,136.0,134.0,135.0,0,0,53900.0,7287900.0,1.0,136.0,136.0,134.0,135.0,53900.0
2023-12-06,7746,134.0,135.0,134.0,135.0,0,0,35600.0,4780100.0,1.0,134.0,135.0,134.0,135.0,35600.0
2023-12-07,7746,135.0,135.0,134.0,134.0,0,0,35500.0,4776300.0,1.0,135.0,135.0,134.0,134.0,35500.0
2023-12-08,7746,134.0,134.0,132.0,132.0,0,0,83800.0,11163500.0,1.0,134.0,134.0,132.0,132.0,83800.0
2023-12-11,7746,134.0,134.0,132.0,133.0,0,0,78100.0,10370800.0,1.0,134.0,134.0,132.0,133.0,78100.0
2023-12-12,7746,132.0,133.0,132.0,132.0,0,0,14000.0,1850500.0,1.0,132.0,133.0,132.0,132.0,14000.0
2023-12-13,7746,132.0,132.0,131.0,131.0,0,0,30700.0,4045700.0,1.0,132.0,132.0,131.0,131.0,30700.0
2023-12-14,7746,131.0,131.0,129.0,130.0,0,0,75500.0,9838500.0,1.0,131.0,131.0,129.0,130.0,75500.0
2023-12-15,7746,131.0,131.0,130.0,130.0,0,0,50600.0,6591900.0,1.0,131.0,131.0,130.0,130.0,50600.0
2023-12-18,7746,130.0,130.0,128.0,130.0,0,0,83700.0,10813500.0,1.0,130.0,130.0,128.0,130.0,83700.0
2023-12-19,7746,129.0,130.0,129.0,129.0,0,0,74000.0,9563400.0,1.0,129.0,130.0,129.0,129.0,74000.0
2023-12-20,7746,129.0,131.0,129.0,130.0,0,0,113100.0,14672300.0,1.0,129.0,131.0,129.0,130.0,113100.0
2023-12-21,7746,130.0,130.0,128.0,128.0,0,0,258000.0,33350500.0,1.0,130.0,130.0,128.0,128.0,258000.0
2023-12-22,7746,129.0,130.0,128.0,128.0,0,0,89900.0,11583600.0,1.0,129.0,130.0,128.0,128.0,89900.0
2023-12-25,7746,129.0,130.0,127.0,129.0,0,0,177900.0,22912100.0,1.0,129.0,130.0,127.0,129.0,177900.0
2023-12-26,7746,127.0,130.0,126.0,128.0,0,0,222900.0,28463100.0,1.0,127.0,130.0,126.0,128.0,222900.0
2023-12-27,7746,131.0,131.0,128.0,129.0,0,0,119100.0,15463400.0,1.0,131.0,131.0,128.0,129.0,119100.0
2023-12-28,7746,129.0,132.0,129.0,131.0,0,0,100600.0,13082400.0,1.0,129.0,132.0,129.0,131.0,100600.0
2023-12-29,7746,132.0,134.0,130.0,133.0,0,0,64000.0,8448800.0,1.0,132.0,134.0,130.0,133.0,64000.0
2024-01-04,7746,133.0,134.0,131.0,133.0,0,0,33600.0,4461700.0,1.0,133.0,134.0,131.0,133.0,33600.0
2024-01-05,7746,134.0,134.0,133.0,133.0,0,0,28800.0,3851500.0,1.0,134.0,134.0,133.0,133.0,28800.0
2024-01-09,7746,135.0,135.0,132.0,132.0,0,0,47200.0,6303000.0,1.0,135.0,135.0,132.0,132.0,47200.0
2024-01-10,7746,132.0,133.0,132.0,133.0,0,0,28200.0,3724400.0,1.0,132.0,133.0,132.0,133.0,28200.0
2024-01-11,7746,133.0,133.0,130.0,131.0,0,0,71200.0,9378400.0,1.0,133.0,133.0,130.0,131.0,71200.0
2024-01-12,7746,131.0,132.0,130.0,132.0,0,0,71100.0,9313500.0,1.0,131.0,132.0,130.0,132.0,71100.0
2024-01-15,7746,133.0,134.0,132.0,134.0,0,0,99700.0,13242800.0,1.0,133.0,134.0,132.0,134.0,99700.0
2024-01-16,7746,132.0,134.0,132.0,132.0,0,0,41600.0,5519600.0,1.0,132.0,134.0,132.0,132.0,41600.0
2024-01-17,7746,135.0,137.0,134.0,134.0,0,0,152800.0,20713000.0,1.0,135.0,137.0,134.0,134.0,152800.0
2024-01-18,7746,134.0,137.0,134.0,136.0,0,0,52300.0,7089700.0,1.0,134.0,137.0,134.0,136.0,52300.0
2024-01-19,7746,137.0,137.0,135.0,135.0,0,0,57600.0,7833000.0,1.0,137.0,137.0,135.0,135.0,57600.0
2024-01-22,7746,136.0,138.0,136.0,137.0,0,0,56500.0,7734700.0,1.0,136.0,138.0,136.0,137.0,56500.0
