Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6858,455.0,470.0,454.0,468.0,0,0,55400.0,25504400.0,1.0,455.0,470.0,454.0,468.0,55400.0
2023-09-07,6858,473.0,473.0,457.0,460.0,0,0,39300.0,18207000.0,1.0,473.0,473.0,457.0,460.0,39300.0
2023-09-08,6858,468.0,468.0,458.0,460.0,0,0,33400.0,15459700.0,1.0,468.0,468.0,458.0,460.0,33400.0
2023-09-11,6858,461.0,463.0,460.0,462.0,0,0,7100.0,3274100.0,1.0,461.0,463.0,460.0,462.0,7100.0
2023-09-12,6858,462.0,464.0,458.0,460.0,0,0,26000.0,11982800.0,1.0,462.0,464.0,458.0,460.0,26000.0
2023-09-13,6858,464.0,464.0,454.0,458.0,0,0,23800.0,10880800.0,1.0,464.0,464.0,454.0,458.0,23800.0
2023-09-14,6858,461.0,462.0,456.0,462.0,0,0,11800.0,5421000.0,1.0,461.0,462.0,456.0,462.0,11800.0
2023-09-15,6858,470.0,470.0,458.0,463.0,0,0,34300.0,15943000.0,1.0,470.0,470.0,458.0,463.0,34300.0
2023-09-19,6858,461.0,462.0,458.0,462.0,0,0,17000.0,7827000.0,1.0,461.0,462.0,458.0,462.0,17000.0
2023-09-20,6858,461.0,462.0,454.0,454.0,0,0,21700.0,9920100.0,1.0,461.0,462.0,454.0,454.0,21700.0
2023-09-21,6858,460.0,460.0,448.0,453.0,0,0,21900.0,9903700.0,1.0,460.0,460.0,448.0,453.0,21900.0
2023-09-22,6858,451.0,452.0,446.0,448.0,0,0,12000.0,5386900.0,1.0,451.0,452.0,446.0,448.0,12000.0
2023-09-25,6858,448.0,455.0,447.0,452.0,0,0,15500.0,6979900.0,1.0,448.0,455.0,447.0,452.0,15500.0
2023-09-26,6858,452.0,454.0,450.0,452.0,0,0,13300.0,6013200.0,1.0,452.0,454.0,450.0,452.0,13300.0
2023-09-27,6858,453.0,453.0,447.0,453.0,0,0,23300.0,10496600.0,1.0,453.0,453.0,447.0,453.0,23300.0
2023-09-28,6858,461.0,473.0,455.0,460.0,0,0,68900.0,31752000.0,1.0,461.0,473.0,455.0,460.0,68900.0
2023-09-29,6858,478.0,478.0,460.0,464.0,0,0,61100.0,28632500.0,1.0,478.0,478.0,460.0,464.0,61100.0
2023-10-02,6858,464.0,468.0,455.0,456.0,0,0,19800.0,9103700.0,1.0,464.0,468.0,455.0,456.0,19800.0
2023-10-03,6858,458.0,458.0,439.0,440.0,0,0,70600.0,31446400.0,1.0,458.0,458.0,439.0,440.0,70600.0
2023-10-04,6858,456.0,472.0,437.0,441.0,0,0,289700.0,131307400.0,1.0,456.0,472.0,437.0,441.0,289700.0
2023-10-05,6858,451.0,454.0,444.0,448.0,0,0,57400.0,25765300.0,1.0,451.0,454.0,444.0,448.0,57400.0
2023-10-06,6858,456.0,457.0,447.0,455.0,0,0,30800.0,13967700.0,1.0,456.0,457.0,447.0,455.0,30800.0
2023-10-10,6858,455.0,464.0,455.0,456.0,0,0,34800.0,15911800.0,1.0,455.0,464.0,455.0,456.0,34800.0
2023-10-11,6858,454.0,454.0,448.0,450.0,0,0,18100.0,8164500.0,1.0,454.0,454.0,448.0,450.0,18100.0
2023-10-12,6858,457.0,457.0,445.0,451.0,0,0,21100.0,9481400.0,1.0,457.0,457.0,445.0,451.0,21100.0
2023-10-13,6858,448.0,449.0,440.0,442.0,0,0,37200.0,16522800.0,1.0,448.0,449.0,440.0,442.0,37200.0
2023-10-16,6858,441.0,443.0,433.0,436.0,0,0,26000.0,11369600.0,1.0,441.0,443.0,433.0,436.0,26000.0
2023-10-17,6858,437.0,440.0,435.0,436.0,0,0,24000.0,10479100.0,1.0,437.0,440.0,435.0,436.0,24000.0
2023-10-18,6858,442.0,443.0,435.0,438.0,0,0,32800.0,14388200.0,1.0,442.0,443.0,435.0,438.0,32800.0
2023-10-19,6858,436.0,440.0,433.0,437.0,0,0,27800.0,12135300.0,1.0,436.0,440.0,433.0,437.0,27800.0
2023-10-20,6858,433.0,437.0,431.0,434.0,0,0,16500.0,7148000.0,1.0,433.0,437.0,431.0,434.0,16500.0
2023-10-23,6858,435.0,436.0,427.0,427.0,0,0,18700.0,8062500.0,1.0,435.0,436.0,427.0,427.0,18700.0
2023-10-24,6858,432.0,438.0,421.0,438.0,0,0,46700.0,20095700.0,1.0,432.0,438.0,421.0,438.0,46700.0
2023-10-25,6858,436.0,445.0,425.0,434.0,0,0,65200.0,28582800.0,1.0,436.0,445.0,425.0,434.0,65200.0
2023-10-26,6858,434.0,453.0,434.0,445.0,0,0,71600.0,31957900.0,1.0,434.0,453.0,434.0,445.0,71600.0
2023-10-27,6858,451.0,454.0,448.0,453.0,0,0,44000.0,19847200.0,1.0,451.0,454.0,448.0,453.0,44000.0
2023-10-30,6858,454.0,457.0,437.0,437.0,0,0,107500.0,47308900.0,1.0,454.0,457.0,437.0,437.0,107500.0
2023-10-31,6858,437.0,441.0,433.0,441.0,0,0,49000.0,21384800.0,1.0,437.0,441.0,433.0,441.0,49000.0
2023-11-01,6858,448.0,449.0,440.0,446.0,0,0,53300.0,23727100.0,1.0,448.0,449.0,440.0,446.0,53300.0
2023-11-02,6858,450.0,450.0,439.0,444.0,0,0,26000.0,11524000.0,1.0,450.0,450.0,439.0,444.0,26000.0
2023-11-06,6858,441.0,443.0,440.0,442.0,0,0,19100.0,8430500.0,1.0,441.0,443.0,440.0,442.0,19100.0
2023-11-07,6858,443.0,443.0,439.0,442.0,0,0,40100.0,17653500.0,1.0,443.0,443.0,439.0,442.0,40100.0
2023-11-08,6858,441.0,441.0,433.0,434.0,0,0,35000.0,15282600.0,1.0,441.0,441.0,433.0,434.0,35000.0
2023-11-09,6858,437.0,438.0,434.0,434.0,0,0,34700.0,15113400.0,1.0,437.0,438.0,434.0,434.0,34700.0
2023-11-10,6858,432.0,436.0,432.0,434.0,0,0,28400.0,12330100.0,1.0,432.0,436.0,432.0,434.0,28400.0
2023-11-13,6858,434.0,436.0,430.0,434.0,0,0,24500.0,10604500.0,1.0,434.0,436.0,430.0,434.0,24500.0
2023-11-14,6858,437.0,438.0,434.0,438.0,0,0,13600.0,5930700.0,1.0,437.0,438.0,434.0,438.0,13600.0
2023-11-15,6858,436.0,439.0,433.0,435.0,0,0,24500.0,10679800.0,1.0,436.0,439.0,433.0,435.0,24500.0
2023-11-16,6858,434.0,438.0,431.0,435.0,0,0,20300.0,8830000.0,1.0,434.0,438.0,431.0,435.0,20300.0
2023-11-17,6858,433.0,439.0,433.0,438.0,0,0,6600.0,2891700.0,1.0,433.0,439.0,433.0,438.0,6600.0
2023-11-20,6858,435.0,443.0,435.0,437.0,0,0,26400.0,11602200.0,1.0,435.0,443.0,435.0,437.0,26400.0
2023-11-21,6858,437.0,438.0,433.0,435.0,0,0,21500.0,9343300.0,1.0,437.0,438.0,433.0,435.0,21500.0
2023-11-22,6858,434.0,437.0,432.0,432.0,0,0,28900.0,12557700.0,1.0,434.0,437.0,432.0,432.0,28900.0
2023-11-24,6858,433.0,434.0,430.0,430.0,0,0,14900.0,6442100.0,1.0,433.0,434.0,430.0,430.0,14900.0
2023-11-27,6858,432.0,433.0,428.0,433.0,0,0,20800.0,8949100.0,1.0,432.0,433.0,428.0,433.0,20800.0
2023-11-28,6858,433.0,437.0,432.0,436.0,0,0,37400.0,16234900.0,1.0,433.0,437.0,432.0,436.0,37400.0
2023-11-29,6858,434.0,451.0,434.0,448.0,0,0,45100.0,20012100.0,1.0,434.0,451.0,434.0,448.0,45100.0
2023-11-30,6858,448.0,454.0,447.0,454.0,0,0,21900.0,9889800.0,1.0,448.0,454.0,447.0,454.0,21900.0
2023-12-01,6858,455.0,455.0,450.0,455.0,0,0,12500.0,5673100.0,1.0,455.0,455.0,450.0,455.0,12500.0
2023-12-04,6858,455.0,455.0,450.0,453.0,0,0,18700.0,8480200.0,1.0,455.0,455.0,450.0,453.0,18700.0
2023-12-05,6858,451.0,454.0,448.0,452.0,0,0,8100.0,3655800.0,1.0,451.0,454.0,448.0,452.0,8100.0
2023-12-06,6858,450.0,469.0,450.0,463.0,0,0,33600.0,15512100.0,1.0,450.0,469.0,450.0,463.0,33600.0
2023-12-07,6858,462.0,462.0,454.0,455.0,0,0,37600.0,17216700.0,1.0,462.0,462.0,454.0,455.0,37600.0
2023-12-08,6858,465.0,465.0,445.0,445.0,0,0,22100.0,10116600.0,1.0,465.0,465.0,445.0,445.0,22100.0
2023-12-11,6858,448.0,455.0,447.0,452.0,0,0,18800.0,8473900.0,1.0,448.0,455.0,447.0,452.0,18800.0
2023-12-12,6858,452.0,458.0,445.0,445.0,0,0,43700.0,19753300.0,1.0,452.0,458.0,445.0,445.0,43700.0
2023-12-13,6858,456.0,456.0,448.0,450.0,0,0,5800.0,2615300.0,1.0,456.0,456.0,448.0,450.0,5800.0
2023-12-14,6858,450.0,451.0,444.0,448.0,0,0,10600.0,4741200.0,1.0,450.0,451.0,444.0,448.0,10600.0
2023-12-15,6858,452.0,452.0,444.0,447.0,0,0,17000.0,7602000.0,1.0,452.0,452.0,444.0,447.0,17000.0
2023-12-18,6858,446.0,447.0,441.0,447.0,0,0,27700.0,12306000.0,1.0,446.0,447.0,441.0,447.0,27700.0
2023-12-19,6858,445.0,447.0,440.0,445.0,0,0,11500.0,5098300.0,1.0,445.0,447.0,440.0,445.0,11500.0
2023-12-20,6858,445.0,450.0,443.0,447.0,0,0,10600.0,4730800.0,1.0,445.0,450.0,443.0,447.0,10600.0
2023-12-21,6858,441.0,446.0,441.0,446.0,0,0,8500.0,3768800.0,1.0,441.0,446.0,441.0,446.0,8500.0
2023-12-22,6858,446.0,446.0,429.0,443.0,0,0,51200.0,22392600.0,1.0,446.0,446.0,429.0,443.0,51200.0
2023-12-25,6858,442.0,443.0,437.0,440.0,0,0,9900.0,4351900.0,1.0,442.0,443.0,437.0,440.0,9900.0
2023-12-26,6858,440.0,440.0,431.0,435.0,0,0,29900.0,13008600.0,1.0,440.0,440.0,431.0,435.0,29900.0
2023-12-27,6858,438.0,442.0,431.0,442.0,0,0,34000.0,14831400.0,1.0,438.0,442.0,431.0,442.0,34000.0
2023-12-28,6858,438.0,450.0,438.0,450.0,0,0,8300.0,3701500.0,1.0,438.0,450.0,438.0,450.0,8300.0
2023-12-29,6858,446.0,449.0,442.0,447.0,0,0,12100.0,5390500.0,1.0,446.0,449.0,442.0,447.0,12100.0
2024-01-04,6858,443.0,443.0,417.0,441.0,0,0,50400.0,21743000.0,1.0,443.0,443.0,417.0,441.0,50400.0
2024-01-05,6858,443.0,443.0,440.0,443.0,0,0,5600.0,2473900.0,1.0,443.0,443.0,440.0,443.0,5600.0
2024-01-09,6858,443.0,445.0,440.0,440.0,0,0,10600.0,4693800.0,1.0,443.0,445.0,440.0,440.0,10600.0
2024-01-10,6858,440.0,452.0,440.0,446.0,0,0,38100.0,17069200.0,1.0,440.0,452.0,440.0,446.0,38100.0
2024-01-11,6858,446.0,452.0,445.0,449.0,0,0,22000.0,9846800.0,1.0,446.0,452.0,445.0,449.0,22000.0
2024-01-12,6858,449.0,449.0,439.0,445.0,0,0,28100.0,12454800.0,1.0,449.0,449.0,439.0,445.0,28100.0
2024-01-15,6858,441.0,448.0,441.0,444.0,0,0,19500.0,8642700.0,1.0,441.0,448.0,441.0,444.0,19500.0
2024-01-16,6858,452.0,452.0,443.0,449.0,0,0,46600.0,20829300.0,1.0,452.0,452.0,443.0,449.0,46600.0
2024-01-17,6858,453.0,453.0,442.0,443.0,0,0,29900.0,13338000.0,1.0,453.0,453.0,442.0,443.0,29900.0
2024-01-18,6858,443.0,450.0,443.0,446.0,0,0,12000.0,5352400.0,1.0,443.0,450.0,443.0,446.0,12000.0
2024-01-19,6858,449.0,449.0,444.0,449.0,0,0,24200.0,10842600.0,1.0,449.0,449.0,444.0,449.0,24200.0
2024-01-22,6858,449.0,465.0,449.0,464.0,0,0,107900.0,49503100.0,1.0,449.0,465.0,449.0,464.0,107900.0
2024-01-23,6858,461.0,462.0,452.0,456.0,0,0,40000.0,18296500.0,1.0,461.0,462.0,452.0,456.0,40000.0
2024-01-24,6858,453.0,460.0,453.0,457.0,0,0,16400.0,7493900.0,1.0,453.0,460.0,453.0,457.0,16400.0
2024-01-25,6858,464.0,476.0,464.0,475.0,0,0,78200.0,36796600.0,1.0,464.0,476.0,464.0,475.0,78200.0
2024-01-26,6858,479.0,479.0,466.0,466.0,0,0,56900.0,26867200.0,1.0,479.0,479.0,466.0,466.0,56900.0
2024-01-29,6858,470.0,480.0,465.0,478.0,0,0,36500.0,17281700.0,1.0,470.0,480.0,465.0,478.0,36500.0
2024-01-30,6858,481.0,485.0,451.0,455.0,0,0,551000.0,255930400.0,1.0,481.0,485.0,451.0,455.0,551000.0
2024-01-31,6858,467.0,498.0,459.0,460.0,0,0,438600.0,210309800.0,1.0,467.0,498.0,459.0,460.0,438600.0
