Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6810,1659.0,1660.0,1633.0,1644.0,0,0,221800.0,364984700.0,1.0,1659.0,1660.0,1633.0,1644.0,221800.0
2023-09-07,6810,1631.0,1646.0,1619.0,1621.0,0,0,150200.0,244654000.0,1.0,1631.0,1646.0,1619.0,1621.0,150200.0
2023-09-08,6810,1620.0,1630.0,1605.0,1606.0,0,0,172500.0,278468200.0,1.0,1620.0,1630.0,1605.0,1606.0,172500.0
2023-09-11,6810,1601.0,1611.0,1590.0,1601.0,0,0,82600.0,132064800.0,1.0,1601.0,1611.0,1590.0,1601.0,82600.0
2023-09-12,6810,1603.0,1640.0,1603.0,1640.0,0,0,121900.0,198023300.0,1.0,1603.0,1640.0,1603.0,1640.0,121900.0
2023-09-13,6810,1629.0,1630.0,1614.0,1624.0,0,0,101200.0,164221400.0,1.0,1629.0,1630.0,1614.0,1624.0,101200.0
2023-09-14,6810,1624.0,1632.0,1612.0,1626.0,0,0,111200.0,180620700.0,1.0,1624.0,1632.0,1612.0,1626.0,111200.0
2023-09-15,6810,1638.0,1646.0,1631.0,1631.0,0,0,208700.0,341314200.0,1.0,1638.0,1646.0,1631.0,1631.0,208700.0
2023-09-19,6810,1640.0,1715.0,1640.0,1711.0,0,0,517600.0,876979900.0,1.0,1640.0,1715.0,1640.0,1711.0,517600.0
2023-09-20,6810,1702.0,1803.0,1702.0,1762.0,0,0,834500.0,1477756800.0,1.0,1702.0,1803.0,1702.0,1762.0,834500.0
2023-09-21,6810,1745.0,1750.0,1717.0,1722.0,0,0,348600.0,602922000.0,1.0,1745.0,1750.0,1717.0,1722.0,348600.0
2023-09-22,6810,1714.0,1718.0,1674.0,1686.0,0,0,510500.0,863656000.0,1.0,1714.0,1718.0,1674.0,1686.0,510500.0
2023-09-25,6810,1762.0,1764.0,1724.0,1735.0,0,0,308800.0,537224400.0,1.0,1762.0,1764.0,1724.0,1735.0,308800.0
2023-09-26,6810,1727.0,1737.0,1709.0,1718.0,0,0,177100.0,304419500.0,1.0,1727.0,1737.0,1709.0,1718.0,177100.0
2023-09-27,6810,1716.0,1750.0,1706.0,1748.0,0,0,229400.0,397607500.0,1.0,1716.0,1750.0,1706.0,1748.0,229400.0
2023-09-28,6810,1722.0,1734.0,1707.0,1717.0,0,0,179400.0,308397500.0,1.0,1722.0,1734.0,1707.0,1717.0,179400.0
2023-09-29,6810,1724.0,1731.0,1660.0,1673.0,0,0,347800.0,586230600.0,1.0,1724.0,1731.0,1660.0,1673.0,347800.0
2023-10-02,6810,1698.0,1717.0,1681.0,1688.0,0,0,187100.0,317696000.0,1.0,1698.0,1717.0,1681.0,1688.0,187100.0
2023-10-03,6810,1678.0,1678.0,1637.0,1644.0,0,0,197200.0,326023400.0,1.0,1678.0,1678.0,1637.0,1644.0,197200.0
2023-10-04,6810,1613.0,1621.0,1593.0,1594.0,0,0,227700.0,365488700.0,1.0,1613.0,1621.0,1593.0,1594.0,227700.0
2023-10-05,6810,1590.0,1604.0,1581.0,1599.0,0,0,193200.0,307852100.0,1.0,1590.0,1604.0,1581.0,1599.0,193200.0
2023-10-06,6810,1597.0,1601.0,1582.0,1582.0,0,0,146800.0,233109700.0,1.0,1597.0,1601.0,1582.0,1582.0,146800.0
2023-10-10,6810,1632.0,1648.0,1624.0,1633.0,0,0,209900.0,343527800.0,1.0,1632.0,1648.0,1624.0,1633.0,209900.0
2023-10-11,6810,1645.0,1649.0,1632.0,1632.0,0,0,111000.0,181931800.0,1.0,1645.0,1649.0,1632.0,1632.0,111000.0
2023-10-12,6810,1631.0,1684.0,1630.0,1682.0,0,0,180600.0,301009600.0,1.0,1631.0,1684.0,1630.0,1682.0,180600.0
2023-10-13,6810,1682.0,1690.0,1650.0,1653.0,0,0,123800.0,206509900.0,1.0,1682.0,1690.0,1650.0,1653.0,123800.0
2023-10-16,6810,1647.0,1662.0,1621.0,1626.0,0,0,134700.0,220090200.0,1.0,1647.0,1662.0,1621.0,1626.0,134700.0
2023-10-17,6810,1645.0,1656.0,1621.0,1632.0,0,0,100000.0,163261900.0,1.0,1645.0,1656.0,1621.0,1632.0,100000.0
2023-10-18,6810,1655.0,1655.0,1623.0,1639.0,0,0,95200.0,155889400.0,1.0,1655.0,1655.0,1623.0,1639.0,95200.0
2023-10-19,6810,1619.0,1636.0,1615.0,1624.0,0,0,98200.0,159573400.0,1.0,1619.0,1636.0,1615.0,1624.0,98200.0
2023-10-20,6810,1615.0,1621.0,1601.0,1605.0,0,0,68700.0,110595600.0,1.0,1615.0,1621.0,1601.0,1605.0,68700.0
2023-10-23,6810,1600.0,1616.0,1582.0,1592.0,0,0,161400.0,257820100.0,1.0,1600.0,1616.0,1582.0,1592.0,161400.0
2023-10-24,6810,1607.0,1607.0,1552.0,1591.0,0,0,117900.0,186399000.0,1.0,1607.0,1607.0,1552.0,1591.0,117900.0
2023-10-25,6810,1605.0,1610.0,1578.0,1581.0,0,0,111400.0,177670800.0,1.0,1605.0,1610.0,1578.0,1581.0,111400.0
2023-10-26,6810,1575.0,1579.0,1544.0,1549.0,0,0,139800.0,217538400.0,1.0,1575.0,1579.0,1544.0,1549.0,139800.0
2023-10-27,6810,1589.0,1640.0,1564.0,1640.0,0,0,439300.0,712080800.0,1.0,1589.0,1640.0,1564.0,1640.0,439300.0
2023-10-30,6810,1662.0,1668.0,1598.0,1603.0,0,0,604900.0,974651300.0,1.0,1662.0,1668.0,1598.0,1603.0,604900.0
2023-10-31,6810,1673.0,1675.0,1560.0,1608.0,0,0,537700.0,862855100.0,1.0,1673.0,1675.0,1560.0,1608.0,537700.0
2023-11-01,6810,1647.0,1687.0,1635.0,1651.0,0,0,385000.0,638194900.0,1.0,1647.0,1687.0,1635.0,1651.0,385000.0
2023-11-02,6810,1677.0,1708.0,1640.0,1660.0,0,0,230200.0,384610600.0,1.0,1677.0,1708.0,1640.0,1660.0,230200.0
2023-11-06,6810,1700.0,1700.0,1650.0,1662.0,0,0,187500.0,312572100.0,1.0,1700.0,1700.0,1650.0,1662.0,187500.0
2023-11-07,6810,1650.0,1654.0,1628.0,1630.0,0,0,119800.0,196062300.0,1.0,1650.0,1654.0,1628.0,1630.0,119800.0
2023-11-08,6810,1637.0,1642.0,1605.0,1617.0,0,0,216900.0,350862500.0,1.0,1637.0,1642.0,1605.0,1617.0,216900.0
2023-11-09,6810,1629.0,1639.0,1618.0,1629.0,0,0,180000.0,293060000.0,1.0,1629.0,1639.0,1618.0,1629.0,180000.0
2023-11-10,6810,1628.0,1665.0,1623.0,1665.0,0,0,178900.0,293948700.0,1.0,1628.0,1665.0,1623.0,1665.0,178900.0
2023-11-13,6810,1684.0,1684.0,1652.0,1667.0,0,0,165200.0,275042800.0,1.0,1684.0,1684.0,1652.0,1667.0,165200.0
2023-11-14,6810,1671.0,1674.0,1653.0,1657.0,0,0,80900.0,134427700.0,1.0,1671.0,1674.0,1653.0,1657.0,80900.0
2023-11-15,6810,1660.0,1668.0,1646.0,1653.0,0,0,131800.0,218340000.0,1.0,1660.0,1668.0,1646.0,1653.0,131800.0
2023-11-16,6810,1651.0,1664.0,1629.0,1643.0,0,0,130300.0,213986500.0,1.0,1651.0,1664.0,1629.0,1643.0,130300.0
2023-11-17,6810,1640.0,1654.0,1633.0,1653.0,0,0,95800.0,157905200.0,1.0,1640.0,1654.0,1633.0,1653.0,95800.0
2023-11-20,6810,1658.0,1673.0,1641.0,1641.0,0,0,179100.0,296587400.0,1.0,1658.0,1673.0,1641.0,1641.0,179100.0
2023-11-21,6810,1642.0,1657.0,1636.0,1641.0,0,0,111600.0,183379900.0,1.0,1642.0,1657.0,1636.0,1641.0,111600.0
2023-11-22,6810,1641.0,1658.0,1636.0,1645.0,0,0,99500.0,164030700.0,1.0,1641.0,1658.0,1636.0,1645.0,99500.0
2023-11-24,6810,1650.0,1672.0,1650.0,1668.0,0,0,129400.0,215101300.0,1.0,1650.0,1672.0,1650.0,1668.0,129400.0
2023-11-27,6810,1674.0,1682.0,1654.0,1680.0,0,0,161300.0,269427600.0,1.0,1674.0,1682.0,1654.0,1680.0,161300.0
2023-11-28,6810,1680.0,1686.0,1644.0,1656.0,0,0,140100.0,231954700.0,1.0,1680.0,1686.0,1644.0,1656.0,140100.0
2023-11-29,6810,1645.0,1656.0,1639.0,1652.0,0,0,92000.0,151685400.0,1.0,1645.0,1656.0,1639.0,1652.0,92000.0
