Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2238,8711.0,8719.0,8706.0,8713.0,0,0,7875.0,68608051.0,1.0,8711.0,8719.0,8706.0,8713.0,7875.0
2023-09-07,2238,8776.0,8794.0,8771.0,8794.0,0,0,3563.0,31286252.0,1.0,8776.0,8794.0,8771.0,8794.0,3563.0
2023-09-08,2238,8802.0,8811.0,8788.0,8788.0,0,0,670.0,5894810.0,1.0,8802.0,8811.0,8788.0,8788.0,670.0
2023-09-11,2238,8781.0,8792.0,8767.0,8768.0,0,0,801.0,7028315.0,1.0,8781.0,8792.0,8767.0,8768.0,801.0
2023-09-12,2238,8746.0,8751.0,8739.0,8740.0,0,0,1144.0,10004319.0,1.0,8746.0,8751.0,8739.0,8740.0,1144.0
2023-09-13,2238,8785.0,8800.0,8779.0,8796.0,0,0,1245.0,10940315.0,1.0,8785.0,8800.0,8779.0,8796.0,1245.0
2023-09-14,2238,8767.0,8767.0,8744.0,8748.0,0,0,855.0,7485366.0,1.0,8767.0,8767.0,8744.0,8748.0,855.0
2023-09-15,2238,8695.0,8699.0,8679.0,8684.0,0,0,1411.0,12261601.0,1.0,8695.0,8699.0,8679.0,8684.0,1411.0
2023-09-19,2238,8800.0,8811.0,8795.0,8810.0,0,0,1151.0,10133149.0,1.0,8800.0,8811.0,8795.0,8810.0,1151.0
2023-09-20,2238,8822.0,8834.0,8822.0,8830.0,0,0,165.0,1456816.0,1.0,8822.0,8834.0,8822.0,8830.0,165.0
2023-09-21,2238,8924.0,8941.0,8921.0,8938.0,0,0,1349.0,12045838.0,1.0,8924.0,8941.0,8921.0,8938.0,1349.0
2023-09-22,2238,9061.0,9067.0,9036.0,9036.0,0,0,1381.0,12507584.0,1.0,9061.0,9067.0,9036.0,9036.0,1381.0
2023-09-25,2238,9064.0,9082.0,9054.0,9062.0,0,0,1525.0,13824199.0,1.0,9064.0,9082.0,9054.0,9062.0,1525.0
2023-09-26,2238,9045.0,9082.0,9045.0,9078.0,0,0,4386.0,39759153.0,1.0,9045.0,9082.0,9045.0,9078.0,4386.0
2023-09-27,2238,9161.0,9165.0,9142.0,9142.0,0,0,1501.0,13743307.0,1.0,9161.0,9165.0,9142.0,9142.0,1501.0
2023-09-28,2238,9162.0,9188.0,9151.0,9158.0,0,0,3828.0,35113030.0,1.0,9162.0,9188.0,9151.0,9158.0,3828.0
2023-09-29,2238,9123.0,9145.0,9114.0,9115.0,0,0,7162.0,65309352.0,1.0,9123.0,9145.0,9114.0,9115.0,7162.0
2023-10-02,2238,9107.0,9122.0,9094.0,9118.0,0,0,820.0,7465301.0,1.0,9107.0,9122.0,9094.0,9118.0,820.0
2023-10-03,2238,9149.0,9172.0,9148.0,9163.0,0,0,3066.0,28066638.0,1.0,9149.0,9172.0,9148.0,9163.0,3066.0
2023-10-04,2238,9277.0,9317.0,9272.0,9314.0,0,0,4774.0,44399013.0,1.0,9277.0,9317.0,9272.0,9314.0,4774.0
2023-10-05,2238,9219.0,9229.0,9198.0,9213.0,0,0,4754.0,43780132.0,1.0,9219.0,9229.0,9198.0,9213.0,4754.0
2023-10-06,2238,9235.0,9243.0,9224.0,9243.0,0,0,755.0,6971018.0,1.0,9235.0,9243.0,9224.0,9243.0,755.0
2023-10-10,2238,9052.0,9056.0,9035.0,9045.0,0,0,2463.0,22282534.0,1.0,9052.0,9056.0,9035.0,9045.0,2463.0
2023-10-11,2238,9003.0,9009.0,8999.0,9007.0,0,0,1884.0,16962247.0,1.0,9003.0,9009.0,8999.0,9007.0,1884.0
2023-10-12,2238,8950.0,8951.0,8940.0,8940.0,0,0,1815.0,16233743.0,1.0,8950.0,8951.0,8940.0,8940.0,1815.0
2023-10-13,2238,9025.0,9025.0,9015.0,9021.0,0,0,1660.0,14977518.0,1.0,9025.0,9025.0,9015.0,9021.0,1660.0
