Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-12,360A,1025.5,1029.0,1025.0,1029.0,0,0,1710.0,1756770.0,1.0,1025.5,1029.0,1025.0,1029.0,1710.0
2025-05-13,360A,1031.0,1031.0,1017.5,1021.0,0,0,1190.0,1216125.0,1.0,1031.0,1031.0,1017.5,1021.0,1190.0
2025-05-14,360A,1020.0,1024.0,1017.0,1024.0,0,0,950.0,968925.0,1.0,1020.0,1024.0,1017.0,1024.0,950.0
2025-05-15,360A,1024.0,1024.0,1019.0,1023.0,0,0,1110.0,1133990.0,1.0,1024.0,1024.0,1019.0,1023.0,1110.0
2025-05-16,360A,1026.0,1028.0,1023.0,1023.0,0,0,1080.0,1108585.0,1.0,1026.0,1028.0,1023.0,1023.0,1080.0
2025-05-19,360A,1021.5,1021.5,1011.5,1015.5,0,0,1070.0,1085495.0,1.0,1021.5,1021.5,1011.5,1015.5,1070.0
2025-05-20,360A,1021.0,1021.0,1013.5,1013.5,0,0,120.0,122055.0,1.0,1021.0,1021.0,1013.5,1013.5,120.0
2025-05-21,360A,1017.0,1017.0,1009.5,1009.5,0,0,590.0,598105.0,1.0,1017.0,1017.0,1009.5,1009.5,590.0
2025-05-22,360A,1009.0,1011.5,1009.0,1011.5,0,0,410.0,413915.0,1.0,1009.0,1011.5,1009.0,1011.5,410.0
2025-05-23,360A,1010.0,1015.0,1010.0,1012.5,0,0,90.0,91000.0,1.0,1010.0,1015.0,1010.0,1012.5,90.0
2025-05-26,360A,1015.0,1019.5,1015.0,1015.0,0,0,270.0,274465.0,1.0,1015.0,1019.5,1015.0,1015.0,270.0
2025-05-27,360A,1017.0,1017.0,1017.0,1017.0,0,0,10.0,10170.0,1.0,1017.0,1017.0,1017.0,1017.0,10.0
2025-05-28,360A,1022.5,1025.0,1022.5,1024.0,0,0,220.0,225290.0,1.0,1022.5,1025.0,1022.5,1024.0,220.0
2025-05-29,360A,,,,,0,0,,,1.0,,,,,
2025-05-30,360A,1031.5,1031.5,1026.0,1026.0,0,0,90.0,92735.0,1.0,1031.5,1031.5,1026.0,1026.0,90.0
