Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-01,253A,505.0,600.0,505.0,600.0,1,0,133100.0,78405500.0,1.0,505.0,600.0,505.0,600.0,133100.0
2024-10-02,253A,660.0,670.0,626.0,627.0,0,0,156700.0,101532500.0,1.0,660.0,670.0,626.0,627.0,156700.0
2024-10-03,253A,637.0,640.0,613.0,619.0,0,0,42900.0,26694300.0,1.0,637.0,640.0,613.0,619.0,42900.0
2024-10-04,253A,624.0,630.0,606.0,621.0,0,0,28600.0,17677800.0,1.0,624.0,630.0,606.0,621.0,28600.0
2024-10-07,253A,635.0,635.0,615.0,615.0,0,0,10200.0,6358100.0,1.0,635.0,635.0,615.0,615.0,10200.0
2024-10-08,253A,615.0,622.0,608.0,608.0,0,0,15700.0,9618300.0,1.0,615.0,622.0,608.0,608.0,15700.0
2024-10-09,253A,608.0,618.0,608.0,609.0,0,0,5400.0,3306800.0,1.0,608.0,618.0,608.0,609.0,5400.0
2024-10-10,253A,617.0,617.0,602.0,607.0,0,0,10800.0,6564600.0,1.0,617.0,617.0,602.0,607.0,10800.0
2024-10-11,253A,605.0,610.0,603.0,603.0,0,0,5000.0,3024500.0,1.0,605.0,610.0,603.0,603.0,5000.0
2024-10-15,253A,610.0,628.0,610.0,624.0,0,0,20300.0,12571100.0,1.0,610.0,628.0,610.0,624.0,20300.0
2024-10-16,253A,622.0,636.0,622.0,635.0,0,0,18700.0,11824800.0,1.0,622.0,636.0,622.0,635.0,18700.0
2024-10-17,253A,635.0,640.0,635.0,640.0,0,0,15200.0,9707100.0,1.0,635.0,640.0,635.0,640.0,15200.0
2024-10-18,253A,640.0,645.0,638.0,642.0,0,0,11900.0,7619100.0,1.0,640.0,645.0,638.0,642.0,11900.0
2024-10-21,253A,650.0,658.0,649.0,653.0,0,0,11200.0,7327800.0,1.0,650.0,658.0,649.0,653.0,11200.0
2024-10-22,253A,660.0,662.0,640.0,652.0,0,0,15900.0,10381200.0,1.0,660.0,662.0,640.0,652.0,15900.0
2024-10-23,253A,647.0,652.0,635.0,642.0,0,0,8100.0,5201800.0,1.0,647.0,652.0,635.0,642.0,8100.0
2024-10-24,253A,642.0,642.0,630.0,630.0,0,0,5000.0,3172600.0,1.0,642.0,642.0,630.0,630.0,5000.0
2024-10-25,253A,631.0,631.0,622.0,622.0,0,0,6800.0,4255200.0,1.0,631.0,631.0,622.0,622.0,6800.0
2024-10-28,253A,621.0,636.0,621.0,636.0,0,0,2300.0,1440300.0,1.0,621.0,636.0,621.0,636.0,2300.0
2024-10-29,253A,636.0,644.0,636.0,644.0,0,0,2700.0,1731600.0,1.0,636.0,644.0,636.0,644.0,2700.0
2024-10-30,253A,647.0,648.0,628.0,643.0,0,0,5800.0,3722000.0,1.0,647.0,648.0,628.0,643.0,5800.0
2024-10-31,253A,640.0,643.0,630.0,634.0,0,0,4900.0,3113800.0,1.0,640.0,643.0,630.0,634.0,4900.0
2024-11-01,253A,633.0,638.0,626.0,637.0,0,0,4200.0,2645300.0,1.0,633.0,638.0,626.0,637.0,4200.0
2024-11-05,253A,638.0,649.0,637.0,638.0,0,0,3900.0,2498600.0,1.0,638.0,649.0,637.0,638.0,3900.0
2024-11-06,253A,648.0,648.0,640.0,645.0,0,0,3300.0,2125700.0,1.0,648.0,648.0,640.0,645.0,3300.0
