Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-29,157A,1700.0,1990.0,1555.0,1619.0,0,0,5506300.0,9675248800.0,1.0,1700.0,1990.0,1555.0,1619.0,5506300.0
2024-04-01,157A,1540.0,1600.0,1400.0,1410.0,0,0,1029600.0,1540839400.0,1.0,1540.0,1600.0,1400.0,1410.0,1029600.0
2024-04-02,157A,1400.0,1400.0,1209.0,1209.0,0,0,588800.0,756936600.0,1.0,1400.0,1400.0,1209.0,1209.0,588800.0
2024-04-03,157A,1179.0,1245.0,1133.0,1150.0,0,0,420200.0,496390500.0,1.0,1179.0,1245.0,1133.0,1150.0,420200.0
2024-04-04,157A,1170.0,1223.0,1090.0,1120.0,0,0,291900.0,333065200.0,1.0,1170.0,1223.0,1090.0,1120.0,291900.0
2024-04-05,157A,1086.0,1127.0,1066.0,1118.0,0,0,134500.0,146540600.0,1.0,1086.0,1127.0,1066.0,1118.0,134500.0
2024-04-08,157A,1130.0,1140.0,1092.0,1092.0,0,0,110700.0,122962600.0,1.0,1130.0,1140.0,1092.0,1092.0,110700.0
2024-04-09,157A,1070.0,1081.0,1027.0,1071.0,0,0,123200.0,130714900.0,1.0,1070.0,1081.0,1027.0,1071.0,123200.0
2024-04-10,157A,1070.0,1180.0,1039.0,1150.0,0,0,218500.0,242754000.0,1.0,1070.0,1180.0,1039.0,1150.0,218500.0
2024-04-11,157A,1141.0,1141.0,1082.0,1108.0,0,0,99100.0,109843400.0,1.0,1141.0,1141.0,1082.0,1108.0,99100.0
2024-04-12,157A,1116.0,1123.0,1059.0,1060.0,0,0,86600.0,94050400.0,1.0,1116.0,1123.0,1059.0,1060.0,86600.0
2024-04-15,157A,1042.0,1042.0,1007.0,1007.0,0,0,94400.0,96315300.0,1.0,1042.0,1042.0,1007.0,1007.0,94400.0
2024-04-16,157A,1001.0,1033.0,985.0,996.0,0,0,92200.0,92618800.0,1.0,1001.0,1033.0,985.0,996.0,92200.0
2024-04-17,157A,1011.0,1100.0,1000.0,1043.0,0,0,184500.0,194339900.0,1.0,1011.0,1100.0,1000.0,1043.0,184500.0
2024-04-18,157A,1038.0,1062.0,1016.0,1043.0,0,0,56500.0,58644000.0,1.0,1038.0,1062.0,1016.0,1043.0,56500.0
2024-04-19,157A,1041.0,1050.0,961.0,1005.0,0,0,124000.0,123409700.0,1.0,1041.0,1050.0,961.0,1005.0,124000.0
2024-04-22,157A,1007.0,1026.0,1000.0,1013.0,0,0,36800.0,37082800.0,1.0,1007.0,1026.0,1000.0,1013.0,36800.0
2024-04-23,157A,1020.0,1080.0,1008.0,1061.0,0,0,75900.0,79731600.0,1.0,1020.0,1080.0,1008.0,1061.0,75900.0
2024-04-24,157A,1031.0,1080.0,1023.0,1023.0,0,0,84000.0,87581100.0,1.0,1031.0,1080.0,1023.0,1023.0,84000.0
2024-04-25,157A,1022.0,1025.0,991.0,1000.0,0,0,53300.0,53431500.0,1.0,1022.0,1025.0,991.0,1000.0,53300.0
2024-04-26,157A,1012.0,1068.0,1000.0,1060.0,0,0,68900.0,71193600.0,1.0,1012.0,1068.0,1000.0,1060.0,68900.0
2024-04-30,157A,1069.0,1087.0,1036.0,1087.0,0,0,33800.0,35990500.0,1.0,1069.0,1087.0,1036.0,1087.0,33800.0
2024-05-01,157A,1075.0,1105.0,1054.0,1088.0,0,0,32100.0,34879400.0,1.0,1075.0,1105.0,1054.0,1088.0,32100.0
2024-05-02,157A,1076.0,1088.0,1042.0,1044.0,0,0,49900.0,53161800.0,1.0,1076.0,1088.0,1042.0,1044.0,49900.0
2024-05-07,157A,1085.0,1085.0,1047.0,1067.0,0,0,22100.0,23497800.0,1.0,1085.0,1085.0,1047.0,1067.0,22100.0
2024-05-08,157A,1052.0,1068.0,1010.0,1018.0,0,0,27700.0,28768100.0,1.0,1052.0,1068.0,1010.0,1018.0,27700.0
2024-05-09,157A,1018.0,1032.0,1006.0,1030.0,0,0,16900.0,17223100.0,1.0,1018.0,1032.0,1006.0,1030.0,16900.0
2024-05-10,157A,1028.0,1057.0,1026.0,1046.0,0,0,28000.0,29026000.0,1.0,1028.0,1057.0,1026.0,1046.0,28000.0
2024-05-13,157A,1166.0,1310.0,1133.0,1204.0,0,0,1019000.0,1241144000.0,1.0,1166.0,1310.0,1133.0,1204.0,1019000.0
2024-05-14,157A,1216.0,1235.0,1140.0,1154.0,0,0,205000.0,242983700.0,1.0,1216.0,1235.0,1140.0,1154.0,205000.0
2024-05-15,157A,1167.0,1223.0,1103.0,1217.0,0,0,162600.0,190542800.0,1.0,1167.0,1223.0,1103.0,1217.0,162600.0
2024-05-16,157A,1211.0,1249.0,1151.0,1167.0,0,0,104100.0,124519200.0,1.0,1211.0,1249.0,1151.0,1167.0,104100.0
2024-05-17,157A,1155.0,1273.0,1153.0,1255.0,0,0,186900.0,225895200.0,1.0,1155.0,1273.0,1153.0,1255.0,186900.0
2024-05-20,157A,1271.0,1285.0,1220.0,1240.0,0,0,80600.0,100841600.0,1.0,1271.0,1285.0,1220.0,1240.0,80600.0
2024-05-21,157A,1249.0,1309.0,1236.0,1239.0,0,0,65300.0,82683300.0,1.0,1249.0,1309.0,1236.0,1239.0,65300.0
2024-05-22,157A,1226.0,1257.0,1178.0,1178.0,0,0,68800.0,83311600.0,1.0,1226.0,1257.0,1178.0,1178.0,68800.0
2024-05-23,157A,1178.0,1178.0,1103.0,1114.0,0,0,76100.0,86389200.0,1.0,1178.0,1178.0,1103.0,1114.0,76100.0
