Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-18,192A,5940.0,6070.0,5350.0,5480.0,0,0,1852800.0,10595937000.0,1.0,5940.0,6070.0,5350.0,5480.0,1852800.0
2024-06-19,192A,5280.0,6480.0,5190.0,6480.0,1,0,1331000.0,7646292000.0,1.0,5280.0,6480.0,5190.0,6480.0,1331000.0
2024-06-20,192A,6180.0,7360.0,5870.0,7000.0,0,0,3552600.0,23991354000.0,1.0,6180.0,7360.0,5870.0,7000.0,3552600.0
2024-06-21,192A,7020.0,8410.0,6820.0,8170.0,0,0,3997400.0,31111354000.0,1.0,7020.0,8410.0,6820.0,8170.0,3997400.0
2024-06-24,192A,8020.0,8550.0,7010.0,7090.0,0,0,2867300.0,22644494000.0,1.0,8020.0,8550.0,7010.0,7090.0,2867300.0
2024-06-25,192A,7180.0,7850.0,6720.0,7290.0,0,0,1854000.0,13555852000.0,1.0,7180.0,7850.0,6720.0,7290.0,1854000.0
2024-06-26,192A,7360.0,7580.0,7070.0,7110.0,0,0,1002200.0,7317528000.0,1.0,7360.0,7580.0,7070.0,7110.0,1002200.0
2024-06-27,192A,7110.0,7260.0,6830.0,6830.0,0,0,232000.0,1635910000.0,1.0,7110.0,7260.0,6830.0,6830.0,232000.0
2024-06-28,192A,6800.0,7350.0,6580.0,7190.0,0,0,422900.0,2988133000.0,1.0,6800.0,7350.0,6580.0,7190.0,422900.0
2024-07-01,192A,6420.0,6610.0,5860.0,6050.0,0,0,1036100.0,6459848000.0,1.0,6420.0,6610.0,5860.0,6050.0,1036100.0
2024-07-02,192A,6100.0,6400.0,6030.0,6110.0,0,0,392000.0,2432706000.0,1.0,6100.0,6400.0,6030.0,6110.0,392000.0
2024-07-03,192A,6160.0,6730.0,6110.0,6370.0,0,0,423900.0,2744422000.0,1.0,6160.0,6730.0,6110.0,6370.0,423900.0
2024-07-04,192A,6500.0,7050.0,6430.0,6570.0,0,0,474000.0,3188353000.0,1.0,6500.0,7050.0,6430.0,6570.0,474000.0
2024-07-05,192A,6670.0,6820.0,6070.0,6140.0,0,0,354300.0,2269881000.0,1.0,6670.0,6820.0,6070.0,6140.0,354300.0
2024-07-08,192A,6300.0,6340.0,5980.0,6120.0,0,0,224500.0,1384000000.0,1.0,6300.0,6340.0,5980.0,6120.0,224500.0
2024-07-09,192A,6140.0,6240.0,5670.0,5670.0,0,0,255700.0,1512470000.0,1.0,6140.0,6240.0,5670.0,5670.0,255700.0
2024-07-10,192A,5690.0,5810.0,5510.0,5600.0,0,0,180400.0,1020644000.0,1.0,5690.0,5810.0,5510.0,5600.0,180400.0
2024-07-11,192A,5600.0,5610.0,5270.0,5560.0,0,0,161000.0,876163000.0,1.0,5600.0,5610.0,5270.0,5560.0,161000.0
2024-07-12,192A,5490.0,5990.0,5490.0,5990.0,0,0,213300.0,1237815000.0,1.0,5490.0,5990.0,5490.0,5990.0,213300.0
2024-07-16,192A,5890.0,6050.0,5600.0,5600.0,0,0,142700.0,817046000.0,1.0,5890.0,6050.0,5600.0,5600.0,142700.0
2024-07-17,192A,5690.0,5800.0,5600.0,5630.0,0,0,77000.0,439380000.0,1.0,5690.0,5800.0,5600.0,5630.0,77000.0
2024-07-18,192A,5530.0,5680.0,5450.0,5540.0,0,0,71700.0,397074000.0,1.0,5530.0,5680.0,5450.0,5540.0,71700.0
2024-07-19,192A,5540.0,5720.0,5450.0,5720.0,0,0,47000.0,263229000.0,1.0,5540.0,5720.0,5450.0,5720.0,47000.0
2024-07-22,192A,5700.0,5700.0,5330.0,5370.0,0,0,84800.0,460923000.0,1.0,5700.0,5700.0,5330.0,5370.0,84800.0
2024-07-23,192A,5410.0,5440.0,5020.0,5110.0,0,0,121900.0,634232000.0,1.0,5410.0,5440.0,5020.0,5110.0,121900.0
2024-07-24,192A,5020.0,5060.0,4675.0,4735.0,0,0,197300.0,956052500.0,1.0,5020.0,5060.0,4675.0,4735.0,197300.0
2024-07-25,192A,4595.0,4660.0,4450.0,4515.0,0,0,121200.0,550117500.0,1.0,4595.0,4660.0,4450.0,4515.0,121200.0
2024-07-26,192A,4520.0,4570.0,4380.0,4450.0,0,0,103400.0,462239000.0,1.0,4520.0,4570.0,4380.0,4450.0,103400.0
2024-07-29,192A,4550.0,4715.0,4515.0,4515.0,0,0,75800.0,347794000.0,1.0,4550.0,4715.0,4515.0,4515.0,75800.0
2024-07-30,192A,4480.0,4650.0,4460.0,4600.0,0,0,35800.0,162908500.0,1.0,4480.0,4650.0,4460.0,4600.0,35800.0
2024-07-31,192A,4530.0,4530.0,4320.0,4380.0,0,0,69500.0,305989000.0,1.0,4530.0,4530.0,4320.0,4380.0,69500.0
