Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5578,2693.0,2750.0,2670.0,2711.0,0,0,24100.0,65257100.0,1.0,897.7,916.7,890.0,903.7,72300.0
2023-09-07,5578,2700.0,2701.0,2510.0,2541.0,0,0,82400.0,212987400.0,1.0,900.0,900.3,836.7,847.0,247200.0
2023-09-08,5578,2501.0,2563.0,2492.0,2524.0,0,0,17000.0,42998200.0,1.0,833.7,854.3,830.7,841.3,51000.0
2023-09-11,5578,2516.0,2569.0,2434.0,2445.0,0,0,31000.0,76666500.0,1.0,838.7,856.3,811.3,815.0,93000.0
2023-09-12,5578,2434.0,2472.0,2410.0,2440.0,0,0,9200.0,22377400.0,1.0,811.3,824.0,803.3,813.3,27600.0
2023-09-13,5578,2440.0,2464.0,2402.0,2410.0,0,0,17000.0,41332300.0,1.0,813.3,821.3,800.7,803.3,51000.0
2023-09-14,5578,2412.0,2460.0,2375.0,2400.0,0,0,11900.0,28568900.0,1.0,804.0,820.0,791.7,800.0,35700.0
2023-09-15,5578,2450.0,2521.0,2440.0,2466.0,0,0,34000.0,83858400.0,1.0,816.7,840.3,813.3,822.0,102000.0
2023-09-19,5578,2416.0,2458.0,2355.0,2370.0,0,0,29400.0,70138200.0,1.0,805.3,819.3,785.0,790.0,88200.0
2023-09-20,5578,2365.0,2395.0,2335.0,2365.0,0,0,13300.0,31313400.0,1.0,788.3,798.3,778.3,788.3,39900.0
2023-09-21,5578,2365.0,2365.0,2258.0,2290.0,0,0,27400.0,62912800.0,1.0,788.3,788.3,752.7,763.3,82200.0
2023-09-22,5578,2270.0,2425.0,2255.0,2387.0,0,0,18800.0,44437700.0,1.0,756.7,808.3,751.7,795.7,56400.0
2023-09-25,5578,2387.0,2437.0,2364.0,2415.0,0,0,7100.0,17126600.0,1.0,795.7,812.3,788.0,805.0,21300.0
2023-09-26,5578,2440.0,2452.0,2364.0,2364.0,0,0,11400.0,27394200.0,1.0,813.3,817.3,788.0,788.0,34200.0
2023-09-27,5578,2397.0,2472.0,2388.0,2406.0,0,0,12900.0,31558300.0,1.0,799.0,824.0,796.0,802.0,38700.0
2023-09-28,5578,2456.0,2488.0,2411.0,2488.0,0,0,10400.0,25590200.0,1.0,818.7,829.3,803.7,829.3,31200.0
2023-09-29,5578,2535.0,2600.0,2483.0,2515.0,0,0,28600.0,72776500.0,1.0,845.0,866.7,827.7,838.3,85800.0
2023-10-02,5578,2615.0,2615.0,2481.0,2481.0,0,0,42400.0,107944600.0,1.0,871.7,871.7,827.0,827.0,127200.0
2023-10-03,5578,2450.0,2538.0,2435.0,2538.0,0,0,36400.0,90305900.0,1.0,816.7,846.0,811.7,846.0,109200.0
2023-10-04,5578,2488.0,2532.0,2415.0,2437.0,0,0,21600.0,53630200.0,1.0,829.3,844.0,805.0,812.3,64800.0
2023-10-05,5578,2485.0,2620.0,2477.0,2613.0,0,0,26400.0,68137500.0,1.0,828.3,873.3,825.7,871.0,79200.0
2023-10-06,5578,2612.0,2676.0,2569.0,2614.0,0,0,28800.0,75618500.0,1.0,870.7,892.0,856.3,871.3,86400.0
2023-10-10,5578,2660.0,2660.0,2519.0,2546.0,0,0,7500.0,19176500.0,1.0,886.7,886.7,839.7,848.7,22500.0
2023-10-11,5578,2559.0,2559.0,2436.0,2441.0,0,0,9300.0,22943500.0,1.0,853.0,853.0,812.0,813.7,27900.0
2023-10-12,5578,2430.0,2430.0,2314.0,2355.0,0,0,30200.0,70925100.0,1.0,810.0,810.0,771.3,785.0,90600.0
2023-10-13,5578,2350.0,2480.0,2331.0,2387.0,0,0,54500.0,131667900.0,1.0,783.3,826.7,777.0,795.7,163500.0
2023-10-16,5578,2417.0,2429.0,1958.0,2044.0,0,0,97000.0,203038900.0,1.0,805.7,809.7,652.7,681.3,291000.0
2023-10-17,5578,2072.0,2175.0,2040.0,2065.0,0,0,32600.0,67933200.0,1.0,690.7,725.0,680.0,688.3,97800.0
2023-10-18,5578,2015.0,2078.0,1980.0,2051.0,0,0,28200.0,56946100.0,1.0,671.7,692.7,660.0,683.7,84600.0
2023-10-19,5578,2019.0,2050.0,1970.0,2000.0,0,0,16600.0,33232400.0,1.0,673.0,683.3,656.7,666.7,49800.0
2023-10-20,5578,1950.0,2000.0,1906.0,1966.0,0,0,18800.0,36729200.0,1.0,650.0,666.7,635.3,655.3,56400.0
2023-10-23,5578,1926.0,1978.0,1918.0,1923.0,0,0,9900.0,19164200.0,1.0,642.0,659.3,639.3,641.0,29700.0
2023-10-24,5578,1942.0,1980.0,1816.0,1949.0,0,0,26800.0,51056300.0,1.0,647.3,660.0,605.3,649.7,80400.0
2023-10-25,5578,1999.0,2020.0,1945.0,1971.0,0,0,10900.0,21617800.0,1.0,666.3,673.3,648.3,657.0,32700.0
2023-10-26,5578,1882.0,1922.0,1865.0,1889.0,0,0,18300.0,34520500.0,1.0,627.3,640.7,621.7,629.7,54900.0
2023-10-27,5578,1852.0,1950.0,1852.0,1950.0,0,0,5100.0,9749200.0,1.0,617.3,650.0,617.3,650.0,15300.0
2023-10-30,5578,1910.0,1985.0,1906.0,1942.0,0,0,5900.0,11469800.0,1.0,636.7,661.7,635.3,647.3,17700.0
2023-10-31,5578,1902.0,1908.0,1843.0,1893.0,0,0,6000.0,11262500.0,1.0,634.0,636.0,614.3,631.0,18000.0
2023-11-01,5578,1932.0,1932.0,1791.0,1832.0,0,0,21700.0,39679500.0,1.0,644.0,644.0,597.0,610.7,65100.0
2023-11-02,5578,1833.0,1910.0,1833.0,1908.0,0,0,12100.0,22797600.0,1.0,611.0,636.7,611.0,636.0,36300.0
2023-11-06,5578,1948.0,1985.0,1907.0,1985.0,0,0,12500.0,24443100.0,1.0,649.3,661.7,635.7,661.7,37500.0
2023-11-07,5578,1990.0,2084.0,1961.0,2060.0,0,0,12000.0,24530400.0,1.0,663.3,694.7,653.7,686.7,36000.0
2023-11-08,5578,2060.0,2060.0,2001.0,2035.0,0,0,2900.0,5871900.0,1.0,686.7,686.7,667.0,678.3,8700.0
2023-11-09,5578,2035.0,2176.0,2027.0,2141.0,0,0,24400.0,51731700.0,1.0,678.3,725.3,675.7,713.7,73200.0
2023-11-10,5578,2115.0,2152.0,2076.0,2108.0,0,0,7400.0,15634300.0,1.0,705.0,717.3,692.0,702.7,22200.0
2023-11-13,5578,2089.0,2155.0,2051.0,2051.0,0,0,8900.0,18664000.0,1.0,696.3,718.3,683.7,683.7,26700.0
2023-11-14,5578,2098.0,2223.0,2060.0,2207.0,0,0,39500.0,85313500.0,1.0,699.3,741.0,686.7,735.7,118500.0
2023-11-15,5578,2457.0,2457.0,2226.0,2235.0,0,0,41200.0,96240600.0,1.0,819.0,819.0,742.0,745.0,123600.0
2023-11-16,5578,2235.0,2334.0,2210.0,2215.0,0,0,10000.0,22531300.0,1.0,745.0,778.0,736.7,738.3,30000.0
2023-11-17,5578,2215.0,2284.0,2118.0,2180.0,0,0,16600.0,36411500.0,1.0,738.3,761.3,706.0,726.7,49800.0
2023-11-20,5578,2176.0,2270.0,2101.0,2253.0,0,0,6800.0,14896200.0,1.0,725.3,756.7,700.3,751.0,20400.0
2023-11-21,5578,2240.0,2315.0,2230.0,2275.0,0,0,12700.0,28975300.0,1.0,746.7,771.7,743.3,758.3,38100.0
2023-11-22,5578,2275.0,2280.0,2209.0,2261.0,0,0,7900.0,17696200.0,1.0,758.3,760.0,736.3,753.7,23700.0
2023-11-24,5578,2276.0,2367.0,2253.0,2285.0,0,0,11900.0,27437600.0,1.0,758.7,789.0,751.0,761.7,35700.0
2023-11-27,5578,2300.0,2300.0,2240.0,2260.0,0,0,3300.0,7440900.0,1.0,766.7,766.7,746.7,753.3,9900.0
2023-11-28,5578,2237.0,2279.0,2222.0,2222.0,0,0,2600.0,5798800.0,1.0,745.7,759.7,740.7,740.7,7800.0
2023-11-29,5578,2255.0,2255.0,2116.0,2132.0,0,0,14400.0,31343100.0,1.0,751.7,751.7,705.3,710.7,43200.0
2023-11-30,5578,2116.0,2209.0,2100.0,2197.0,0,0,9900.0,21313700.0,1.0,705.3,736.3,700.0,732.3,29700.0
2023-12-01,5578,2198.0,2198.0,2101.0,2130.0,0,0,3100.0,6628100.0,1.0,732.7,732.7,700.3,710.0,9300.0
2023-12-04,5578,2130.0,2215.0,2130.0,2215.0,0,0,6300.0,13728600.0,1.0,710.0,738.3,710.0,738.3,18900.0
2023-12-05,5578,2167.0,2206.0,2139.0,2145.0,0,0,8700.0,18849700.0,1.0,722.3,735.3,713.0,715.0,26100.0
2023-12-06,5578,2178.0,2212.0,2121.0,2212.0,0,0,14900.0,32115900.0,1.0,726.0,737.3,707.0,737.3,44700.0
2023-12-07,5578,2209.0,2209.0,2127.0,2174.0,0,0,11300.0,24320800.0,1.0,736.3,736.3,709.0,724.7,33900.0
2023-12-08,5578,2194.0,2194.0,2082.0,2180.0,0,0,11800.0,25099600.0,1.0,731.3,731.3,694.0,726.7,35400.0
2023-12-11,5578,2180.0,2180.0,2105.0,2180.0,0,0,3600.0,7711800.0,1.0,726.7,726.7,701.7,726.7,10800.0
2023-12-12,5578,2140.0,2140.0,2082.0,2139.0,0,0,9500.0,20053400.0,1.0,713.3,713.3,694.0,713.0,28500.0
2023-12-13,5578,2128.0,2128.0,2080.0,2103.0,0,0,3800.0,7961500.0,1.0,709.3,709.3,693.3,701.0,11400.0
2023-12-14,5578,2134.0,2134.0,2009.0,2060.0,0,0,4500.0,9312000.0,1.0,711.3,711.3,669.7,686.7,13500.0
2023-12-15,5578,2124.0,2124.0,2030.0,2099.0,0,0,19300.0,40182600.0,1.0,708.0,708.0,676.7,699.7,57900.0
2023-12-18,5578,2075.0,2075.0,1978.0,2054.0,0,0,14600.0,29595900.0,1.0,691.7,691.7,659.3,684.7,43800.0
2023-12-19,5578,2051.0,2156.0,2051.0,2124.0,0,0,9300.0,19664900.0,1.0,683.7,718.7,683.7,708.0,27900.0
2023-12-20,5578,2174.0,2221.0,2137.0,2170.0,0,0,15000.0,32582600.0,1.0,724.7,740.3,712.3,723.3,45000.0
2023-12-21,5578,2120.0,2157.0,2112.0,2150.0,0,0,7100.0,15136200.0,1.0,706.7,719.0,704.0,716.7,21300.0
2023-12-22,5578,2132.0,2134.0,2006.0,2102.0,0,0,11000.0,22873200.0,1.0,710.7,711.3,668.7,700.7,33000.0
2023-12-25,5578,2100.0,2100.0,2000.0,2032.0,0,0,19300.0,39719900.0,1.0,700.0,700.0,666.7,677.3,57900.0
2023-12-26,5578,2082.0,2137.0,2017.0,2035.0,0,0,17000.0,35171300.0,1.0,694.0,712.3,672.3,678.3,51000.0
2023-12-27,5578,2085.0,2085.0,1980.0,1987.0,0,0,28800.0,58206700.0,1.0,695.0,695.0,660.0,662.3,86400.0
2023-12-28,5578,1980.0,2156.0,1980.0,2156.0,0,0,34400.0,70835900.0,1.0,660.0,718.7,660.0,718.7,103200.0
2023-12-29,5578,2134.0,2177.0,2120.0,2135.0,0,0,7000.0,15026400.0,1.0,711.3,725.7,706.7,711.7,21000.0
2024-01-04,5578,2123.0,2290.0,2121.0,2290.0,0,0,13300.0,28800000.0,1.0,707.7,763.3,707.0,763.3,39900.0
2024-01-05,5578,2240.0,2240.0,2150.0,2170.0,0,0,20100.0,44078400.0,1.0,746.7,746.7,716.7,723.3,60300.0
2024-01-09,5578,2204.0,2285.0,2204.0,2275.0,0,0,18300.0,41328400.0,1.0,734.7,761.7,734.7,758.3,54900.0
