Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-28,238A,200.4,200.9,199.4,200.0,0,0,322620.0,64497076.0,1.0,200.4,200.9,199.4,200.0,322620.0
2024-08-29,238A,199.9,199.9,199.0,199.7,0,0,190530.0,38023438.0,1.0,199.9,199.9,199.0,199.7,190530.0
2024-08-30,238A,199.2,199.4,197.5,199.4,0,0,41390.0,8205027.0,1.0,199.2,199.4,197.5,199.4,41390.0
2024-09-02,238A,196.9,198.1,195.3,195.8,0,0,1029720.0,201530046.0,1.0,196.9,198.1,195.3,195.8,1029720.0
2024-09-03,238A,197.2,197.2,195.2,196.1,0,0,90650.0,17780322.0,1.0,197.2,197.2,195.2,196.1,90650.0
2024-09-04,238A,199.9,201.6,199.4,201.4,0,0,36270.0,7251233.0,1.0,199.9,201.6,199.4,201.4,36270.0
2024-09-05,238A,201.6,204.8,201.6,203.0,0,0,101750.0,20545590.0,1.0,201.6,204.8,201.6,203.0,101750.0
2024-09-06,238A,202.5,206.1,202.5,205.8,0,0,161120.0,33001528.0,1.0,202.5,206.1,202.5,205.8,161120.0
2024-09-09,238A,205.2,205.2,202.9,203.6,0,0,410090.0,83581635.0,1.0,205.2,205.2,202.9,203.6,410090.0
2024-09-10,238A,207.0,207.0,204.7,205.7,0,0,512760.0,105392464.0,1.0,207.0,207.0,204.7,205.7,512760.0
2024-09-11,238A,208.5,237.0,207.4,209.1,0,0,1026660.0,215122842.0,1.0,208.5,237.0,207.4,209.1,1026660.0
2024-09-12,238A,209.0,209.0,206.1,206.9,0,0,814200.0,168226226.0,1.0,209.0,209.0,206.1,206.9,814200.0
2024-09-13,238A,207.0,207.6,206.7,207.6,0,0,70970.0,14709162.0,1.0,207.0,207.6,206.7,207.6,70970.0
2024-09-17,238A,209.7,209.7,208.1,209.1,0,0,90610.0,18946053.0,1.0,209.7,209.7,208.1,209.1,90610.0
2024-09-18,238A,208.2,208.9,207.1,207.8,0,0,81500.0,16910476.0,1.0,208.2,208.9,207.1,207.8,81500.0
2024-09-19,238A,205.2,205.2,202.2,203.6,0,0,230940.0,47063169.0,1.0,205.2,205.2,202.2,203.6,230940.0
2024-09-20,238A,202.0,204.5,202.0,203.3,0,0,342730.0,69344311.0,1.0,202.0,204.5,202.0,203.3,342730.0
2024-09-24,238A,201.9,201.9,199.0,199.7,0,0,133330.0,26691105.0,1.0,201.9,201.9,199.0,199.7,133330.0
2024-09-25,238A,200.4,200.4,199.1,199.9,0,0,831990.0,165788975.0,1.0,200.4,200.4,199.1,199.9,831990.0
2024-09-26,238A,197.4,202.3,196.7,197.6,0,0,160720.0,31710659.0,1.0,197.4,202.3,196.7,197.6,160720.0
2024-09-27,238A,198.0,198.3,197.4,197.7,0,0,8160.0,1614299.0,1.0,198.0,198.3,197.4,197.7,8160.0
2024-09-30,238A,198.8,199.4,197.8,199.4,0,0,9370.0,1863945.0,1.0,198.8,199.4,197.8,199.4,9370.0
2024-10-01,238A,199.9,199.9,198.3,198.5,0,0,62840.0,12484480.0,1.0,199.9,199.9,198.3,198.5,62840.0
2024-10-02,238A,199.0,201.0,199.0,200.3,0,0,240690.0,48137760.0,1.0,199.0,201.0,199.0,200.3,240690.0
2024-10-03,238A,199.3,199.3,196.3,197.7,0,0,264200.0,52153440.0,1.0,199.3,199.3,196.3,197.7,264200.0
2024-10-04,238A,196.0,196.0,194.6,195.0,0,0,106890.0,20849864.0,1.0,196.0,196.0,194.6,195.0,106890.0
2024-10-07,238A,191.9,191.9,190.3,191.0,0,0,125710.0,24031829.0,1.0,191.9,191.9,190.3,191.0,125710.0
2024-10-08,238A,189.4,190.2,188.4,190.2,0,0,321960.0,61065737.0,1.0,189.4,190.2,188.4,190.2,321960.0
2024-10-09,238A,189.6,190.7,188.7,189.9,0,0,393650.0,74606837.0,1.0,189.6,190.7,188.7,189.9,393650.0
2024-10-10,238A,186.8,186.9,185.5,186.2,0,0,287620.0,53532948.0,1.0,186.8,186.9,185.5,186.2,287620.0
2024-10-11,238A,185.7,185.7,185.0,185.6,0,0,152490.0,28277488.0,1.0,185.7,185.7,185.0,185.6,152490.0
2024-10-15,238A,184.1,184.3,182.9,184.1,0,0,252390.0,46281616.0,1.0,184.1,184.3,182.9,184.1,252390.0
2024-10-16,238A,185.7,187.3,185.7,187.3,0,0,322320.0,60143666.0,1.0,185.7,187.3,185.7,187.3,322320.0
2024-10-17,238A,188.2,188.8,187.3,188.1,0,0,94650.0,17763517.0,1.0,188.2,188.8,187.3,188.1,94650.0
2024-10-18,238A,184.9,189.0,183.2,183.5,0,0,341870.0,62780068.0,1.0,184.9,189.0,183.2,183.5,341870.0
2024-10-21,238A,182.6,185.1,182.2,185.1,0,0,250790.0,46000051.0,1.0,182.6,185.1,182.2,185.1,250790.0
2024-10-22,238A,179.3,179.3,177.1,177.2,0,0,472550.0,84154629.0,1.0,179.3,179.3,177.1,177.2,472550.0
2024-10-23,238A,178.0,178.0,176.5,176.7,0,0,134620.0,23872893.0,1.0,178.0,178.0,176.5,176.7,134620.0
2024-10-24,238A,177.0,178.3,176.8,177.9,0,0,167970.0,29856972.0,1.0,177.0,178.3,176.8,177.9,167970.0
2024-10-25,238A,179.0,182.2,179.0,182.2,0,0,29530.0,5311338.0,1.0,179.0,182.2,179.0,182.2,29530.0
2024-10-28,238A,178.1,178.1,176.3,176.6,0,0,331630.0,58697348.0,1.0,178.1,178.1,176.3,176.6,331630.0
2024-10-29,238A,178.0,178.0,177.2,177.7,0,0,77680.0,13780645.0,1.0,178.0,178.0,177.2,177.7,77680.0
2024-10-30,238A,178.0,179.2,178.0,179.0,0,0,155530.0,27757231.0,1.0,178.0,179.2,178.0,179.0,155530.0
2024-10-31,238A,178.5,180.8,178.4,180.8,0,0,31930.0,5727531.0,1.0,178.5,180.8,178.4,180.8,31930.0
2024-11-01,238A,181.9,181.9,180.0,181.5,0,0,118690.0,21489725.0,1.0,181.9,181.9,180.0,181.5,118690.0
2024-11-05,238A,181.0,181.0,180.0,180.6,0,0,30860.0,5574493.0,1.0,181.0,181.0,180.0,180.6,30860.0
2024-11-06,238A,182.4,182.4,172.8,176.4,0,0,374530.0,65505184.0,1.0,182.4,182.4,172.8,176.4,374530.0
2024-11-07,238A,173.9,174.9,173.8,174.4,0,0,73590.0,12820698.0,1.0,173.9,174.9,173.8,174.4,73590.0
2024-11-08,238A,177.0,177.9,176.6,177.3,0,0,37420.0,6627051.0,1.0,177.0,177.9,176.6,177.3,37420.0
2024-11-11,238A,178.0,178.6,177.3,178.0,0,0,23350.0,4149803.0,1.0,178.0,178.6,177.3,178.0,23350.0
2024-11-12,238A,178.3,180.0,178.3,179.5,0,0,66760.0,11970771.0,1.0,178.3,180.0,178.3,179.5,66760.0
2024-11-13,238A,177.5,177.5,174.8,175.0,0,0,59830.0,10506688.0,1.0,177.5,177.5,174.8,175.0,59830.0
2024-11-14,238A,174.0,174.2,171.1,172.0,0,0,179190.0,30826950.0,1.0,174.0,174.2,171.1,172.0,179190.0
2024-11-15,238A,174.1,174.1,172.4,172.8,0,0,78200.0,13504315.0,1.0,174.1,174.1,172.4,172.8,78200.0
2024-11-18,238A,172.0,173.0,171.1,172.5,0,0,61780.0,10650958.0,1.0,172.0,173.0,171.1,172.5,61780.0
2024-11-19,238A,173.0,173.0,172.5,173.0,0,0,239460.0,41410793.0,1.0,173.0,173.0,172.5,173.0,239460.0
2024-11-20,238A,173.5,173.9,173.2,173.4,0,0,349800.0,60791294.0,1.0,173.5,173.9,173.2,173.4,349800.0
2024-11-21,238A,173.5,173.5,172.8,173.3,0,0,46180.0,8001905.0,1.0,173.5,173.5,172.8,173.3,46180.0
2024-11-22,238A,172.1,173.5,172.1,173.5,0,0,56250.0,9739399.0,1.0,172.1,173.5,172.1,173.5,56250.0
2024-11-25,238A,174.6,176.5,174.6,176.5,0,0,50680.0,8904933.0,1.0,174.6,176.5,174.6,176.5,50680.0
2024-11-26,238A,179.0,179.3,178.3,179.1,0,0,134700.0,24119467.0,1.0,179.0,179.3,178.3,179.1,134700.0
2024-11-27,238A,179.5,179.5,178.9,179.2,0,0,38690.0,6934130.0,1.0,179.5,179.5,178.9,179.2,38690.0
2024-11-28,238A,180.0,181.0,179.9,180.7,0,0,120570.0,21752655.0,1.0,180.0,181.0,179.9,180.7,120570.0
2024-11-29,238A,181.4,182.0,180.6,182.0,0,0,27560.0,5004363.0,1.0,181.4,182.0,180.6,182.0,27560.0
