Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-16,261A,1341.0,1470.0,1318.0,1366.0,0,0,1543200.0,2131137100.0,1.0,1341.0,1470.0,1318.0,1366.0,1543200.0
2024-10-17,261A,1389.0,1458.0,1380.0,1430.0,0,0,532900.0,754498600.0,1.0,1389.0,1458.0,1380.0,1430.0,532900.0
2024-10-18,261A,1444.0,1444.0,1367.0,1373.0,0,0,306200.0,425058600.0,1.0,1444.0,1444.0,1367.0,1373.0,306200.0
2024-10-21,261A,1384.0,1399.0,1367.0,1395.0,0,0,92000.0,127075700.0,1.0,1384.0,1399.0,1367.0,1395.0,92000.0
2024-10-22,261A,1395.0,1425.0,1377.0,1400.0,0,0,114300.0,159505900.0,1.0,1395.0,1425.0,1377.0,1400.0,114300.0
2024-10-23,261A,1397.0,1408.0,1373.0,1381.0,0,0,91900.0,127344100.0,1.0,1397.0,1408.0,1373.0,1381.0,91900.0
2024-10-24,261A,1371.0,1383.0,1334.0,1334.0,0,0,178600.0,241690400.0,1.0,1371.0,1383.0,1334.0,1334.0,178600.0
2024-10-25,261A,1333.0,1338.0,1300.0,1316.0,0,0,114800.0,151510600.0,1.0,1333.0,1338.0,1300.0,1316.0,114800.0
2024-10-28,261A,1317.0,1350.0,1317.0,1339.0,0,0,41600.0,55543900.0,1.0,1317.0,1350.0,1317.0,1339.0,41600.0
2024-10-29,261A,1325.0,1367.0,1323.0,1345.0,0,0,43400.0,58698500.0,1.0,1325.0,1367.0,1323.0,1345.0,43400.0
2024-10-30,261A,1356.0,1400.0,1350.0,1390.0,0,0,107200.0,148484500.0,1.0,1356.0,1400.0,1350.0,1390.0,107200.0
2024-10-31,261A,1391.0,1398.0,1366.0,1398.0,0,0,47300.0,65541200.0,1.0,1391.0,1398.0,1366.0,1398.0,47300.0
2024-11-01,261A,1375.0,1401.0,1375.0,1397.0,0,0,38800.0,54042700.0,1.0,1375.0,1401.0,1375.0,1397.0,38800.0
2024-11-05,261A,1401.0,1414.0,1389.0,1393.0,0,0,38000.0,53165000.0,1.0,1401.0,1414.0,1389.0,1393.0,38000.0
2024-11-06,261A,1405.0,1405.0,1378.0,1389.0,0,0,46400.0,64377300.0,1.0,1405.0,1405.0,1378.0,1389.0,46400.0
2024-11-07,261A,1377.0,1384.0,1346.0,1378.0,0,0,70700.0,96690500.0,1.0,1377.0,1384.0,1346.0,1378.0,70700.0
2024-11-08,261A,1379.0,1382.0,1351.0,1375.0,0,0,36600.0,50053800.0,1.0,1379.0,1382.0,1351.0,1375.0,36600.0
2024-11-11,261A,1377.0,1383.0,1360.0,1380.0,0,0,32500.0,44645300.0,1.0,1377.0,1383.0,1360.0,1380.0,32500.0
2024-11-12,261A,1380.0,1386.0,1370.0,1384.0,0,0,38400.0,53030400.0,1.0,1380.0,1386.0,1370.0,1384.0,38400.0
2024-11-13,261A,1384.0,1413.0,1376.0,1402.0,0,0,56800.0,79354700.0,1.0,1384.0,1413.0,1376.0,1402.0,56800.0
2024-11-14,261A,1399.0,1400.0,1378.0,1378.0,0,0,65800.0,91362900.0,1.0,1399.0,1400.0,1378.0,1378.0,65800.0
