Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8957,188900.0,189600.0,187700.0,189400.0,0,0,2515.0,475563000.0,1.0,188900.0,189600.0,187700.0,189400.0,2515.0
2023-09-07,8957,188900.0,189400.0,188100.0,188900.0,0,0,1270.0,239821200.0,1.0,188900.0,189400.0,188100.0,188900.0,1270.0
2023-09-08,8957,188000.0,188800.0,187100.0,187800.0,0,0,2359.0,443175000.0,1.0,188000.0,188800.0,187100.0,187800.0,2359.0
2023-09-11,8957,187700.0,188400.0,184800.0,186400.0,0,0,1237.0,230315700.0,1.0,187700.0,188400.0,184800.0,186400.0,1237.0
2023-09-12,8957,186200.0,186200.0,184700.0,186100.0,0,0,806.0,149555700.0,1.0,186200.0,186200.0,184700.0,186100.0,806.0
2023-09-13,8957,185600.0,187600.0,182600.0,183100.0,0,0,1116.0,205985600.0,1.0,185600.0,187600.0,182600.0,183100.0,1116.0
2023-09-14,8957,183100.0,184900.0,182800.0,184500.0,0,0,999.0,183769500.0,1.0,183100.0,184900.0,182800.0,184500.0,999.0
2023-09-15,8957,184500.0,186500.0,183500.0,186500.0,0,0,2539.0,471381700.0,1.0,184500.0,186500.0,183500.0,186500.0,2539.0
2023-09-19,8957,185800.0,186300.0,183900.0,185400.0,0,0,1180.0,218437400.0,1.0,185800.0,186300.0,183900.0,185400.0,1180.0
2023-09-20,8957,184900.0,186800.0,184700.0,186800.0,0,0,1094.0,203677500.0,1.0,184900.0,186800.0,184700.0,186800.0,1094.0
2023-09-21,8957,184600.0,187100.0,184600.0,186300.0,0,0,1975.0,367249500.0,1.0,184600.0,187100.0,184600.0,186300.0,1975.0
2023-09-22,8957,185800.0,186100.0,185200.0,185400.0,0,0,2387.0,443113800.0,1.0,185800.0,186100.0,185200.0,185400.0,2387.0
2023-09-25,8957,185200.0,186400.0,184000.0,184000.0,0,0,2271.0,420298400.0,1.0,185200.0,186400.0,184000.0,184000.0,2271.0
2023-09-26,8957,184100.0,184900.0,183300.0,183900.0,0,0,2285.0,420007100.0,1.0,184100.0,184900.0,183300.0,183900.0,2285.0
2023-09-27,8957,183800.0,186200.0,183700.0,185500.0,0,0,1671.0,309925600.0,1.0,183800.0,186200.0,183700.0,185500.0,1671.0
2023-09-28,8957,186000.0,186000.0,182200.0,182800.0,0,0,2595.0,475525000.0,1.0,186000.0,186000.0,182200.0,182800.0,2595.0
2023-09-29,8957,184100.0,184200.0,181000.0,182900.0,0,0,2363.0,431138700.0,1.0,184100.0,184200.0,181000.0,182900.0,2363.0
2023-10-02,8957,183000.0,184900.0,182200.0,182900.0,0,0,1203.0,220339500.0,1.0,183000.0,184900.0,182200.0,182900.0,1203.0
2023-10-03,8957,183000.0,183100.0,180300.0,180500.0,0,0,1679.0,304400200.0,1.0,183000.0,183100.0,180300.0,180500.0,1679.0
2023-10-04,8957,180400.0,181100.0,176500.0,176900.0,0,0,3341.0,594812600.0,1.0,180400.0,181100.0,176500.0,176900.0,3341.0
2023-10-05,8957,177600.0,180800.0,177600.0,179800.0,0,0,1875.0,336867700.0,1.0,177600.0,180800.0,177600.0,179800.0,1875.0
2023-10-06,8957,179100.0,180500.0,179100.0,180100.0,0,0,1548.0,278463800.0,1.0,179100.0,180500.0,179100.0,180100.0,1548.0
2023-10-10,8957,181200.0,182800.0,180900.0,181600.0,0,0,1348.0,244878500.0,1.0,181200.0,182800.0,180900.0,181600.0,1348.0
2023-10-11,8957,182400.0,182400.0,181400.0,182100.0,0,0,1090.0,198401700.0,1.0,182400.0,182400.0,181400.0,182100.0,1090.0
2023-10-12,8957,181800.0,182700.0,181100.0,181200.0,0,0,1411.0,256456100.0,1.0,181800.0,182700.0,181100.0,181200.0,1411.0
2023-10-13,8957,181500.0,182000.0,179200.0,179900.0,0,0,1976.0,356026500.0,1.0,181500.0,182000.0,179200.0,179900.0,1976.0
2023-10-16,8957,180200.0,180600.0,177000.0,177600.0,0,0,1959.0,349145500.0,1.0,180200.0,180600.0,177000.0,177600.0,1959.0
2023-10-17,8957,177500.0,180400.0,177300.0,180200.0,0,0,1530.0,274499000.0,1.0,177500.0,180400.0,177300.0,180200.0,1530.0
2023-10-18,8957,180200.0,181200.0,179300.0,180100.0,0,0,1193.0,214803000.0,1.0,180200.0,181200.0,179300.0,180100.0,1193.0
2023-10-19,8957,180100.0,182200.0,179400.0,180700.0,0,0,1620.0,293080700.0,1.0,180100.0,182200.0,179400.0,180700.0,1620.0
2023-10-20,8957,179900.0,180500.0,178000.0,178000.0,0,0,1487.0,265880300.0,1.0,179900.0,180500.0,178000.0,178000.0,1487.0
2023-10-23,8957,177800.0,179100.0,176500.0,176500.0,0,0,1792.0,317285400.0,1.0,177800.0,179100.0,176500.0,176500.0,1792.0
2023-10-24,8957,176800.0,178200.0,175900.0,176000.0,0,0,3101.0,547815700.0,1.0,176800.0,178200.0,175900.0,176000.0,3101.0
2023-10-25,8957,175900.0,177800.0,175700.0,177400.0,0,0,2190.0,387403000.0,1.0,175900.0,177800.0,175700.0,177400.0,2190.0
2023-10-26,8957,176500.0,178000.0,175700.0,176800.0,0,0,2118.0,374401600.0,1.0,176500.0,178000.0,175700.0,176800.0,2118.0
2023-10-27,8957,177900.0,180800.0,177700.0,180700.0,0,0,2649.0,476311700.0,1.0,177900.0,180800.0,177700.0,180700.0,2649.0
2023-10-30,8957,179900.0,180000.0,177500.0,178700.0,0,0,1588.0,283542500.0,1.0,179900.0,180000.0,177500.0,178700.0,1588.0
