Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-28,205A,2290.0,2290.0,1880.0,1930.0,0,0,830500.0,1741268900.0,1.0,2290.0,2290.0,1880.0,1930.0,830500.0
2024-07-01,205A,1890.0,2020.0,1825.0,2012.0,0,0,240400.0,463158300.0,1.0,1890.0,2020.0,1825.0,2012.0,240400.0
2024-07-02,205A,2011.0,2046.0,1903.0,1962.0,0,0,63400.0,125180300.0,1.0,2011.0,2046.0,1903.0,1962.0,63400.0
2024-07-03,205A,1962.0,1979.0,1930.0,1963.0,0,0,39700.0,77769300.0,1.0,1962.0,1979.0,1930.0,1963.0,39700.0
2024-07-04,205A,1980.0,2078.0,1980.0,2061.0,0,0,59200.0,119733000.0,1.0,1980.0,2078.0,1980.0,2061.0,59200.0
2024-07-05,205A,2020.0,2061.0,1953.0,1980.0,0,0,42100.0,84877200.0,1.0,2020.0,2061.0,1953.0,1980.0,42100.0
2024-07-08,205A,1999.0,2025.0,1950.0,1950.0,0,0,33600.0,66427500.0,1.0,1999.0,2025.0,1950.0,1950.0,33600.0
2024-07-09,205A,1950.0,2030.0,1943.0,2030.0,0,0,47400.0,94487500.0,1.0,1950.0,2030.0,1943.0,2030.0,47400.0
2024-07-10,205A,2010.0,2052.0,1990.0,2036.0,0,0,31900.0,64534700.0,1.0,2010.0,2052.0,1990.0,2036.0,31900.0
2024-07-11,205A,2036.0,2048.0,2000.0,2033.0,0,0,20500.0,41493600.0,1.0,2036.0,2048.0,2000.0,2033.0,20500.0
2024-07-12,205A,2033.0,2042.0,2002.0,2035.0,0,0,20800.0,42127500.0,1.0,2033.0,2042.0,2002.0,2035.0,20800.0
2024-07-16,205A,2535.0,2535.0,2535.0,2535.0,1,0,56900.0,144241500.0,1.0,2535.0,2535.0,2535.0,2535.0,56900.0
2024-07-17,205A,3000.0,3035.0,2965.0,3035.0,1,0,502700.0,1518576400.0,1.0,3000.0,3035.0,2965.0,3035.0,502700.0
2024-07-18,205A,2965.0,3160.0,2895.0,3085.0,0,0,455600.0,1365588100.0,1.0,2965.0,3160.0,2895.0,3085.0,455600.0
2024-07-19,205A,3055.0,3080.0,2973.0,2999.0,0,0,143200.0,432302500.0,1.0,3055.0,3080.0,2973.0,2999.0,143200.0
2024-07-22,205A,3000.0,3325.0,2960.0,3200.0,0,0,259300.0,822609200.0,1.0,3000.0,3325.0,2960.0,3200.0,259300.0
2024-07-23,205A,3250.0,3400.0,3150.0,3300.0,0,0,204700.0,673374500.0,1.0,3250.0,3400.0,3150.0,3300.0,204700.0
2024-07-24,205A,3225.0,3290.0,3080.0,3125.0,0,0,107800.0,341476500.0,1.0,3225.0,3290.0,3080.0,3125.0,107800.0
2024-07-25,205A,3055.0,3180.0,2870.0,3150.0,0,0,205600.0,616408700.0,1.0,3055.0,3180.0,2870.0,3150.0,205600.0
2024-07-26,205A,3140.0,3210.0,2920.0,2927.0,0,0,96000.0,288742200.0,1.0,3140.0,3210.0,2920.0,2927.0,96000.0
2024-07-29,205A,2973.0,3015.0,2798.0,2801.0,0,0,132800.0,381727400.0,1.0,2973.0,3015.0,2798.0,2801.0,132800.0
2024-07-30,205A,2838.0,2895.0,2730.0,2895.0,0,0,135900.0,380371200.0,1.0,2838.0,2895.0,2730.0,2895.0,135900.0
2024-07-31,205A,2816.0,2890.0,2777.0,2890.0,0,0,40700.0,115014200.0,1.0,2816.0,2890.0,2777.0,2890.0,40700.0
2024-08-01,205A,2830.0,2830.0,2491.0,2578.0,0,0,215500.0,568320700.0,1.0,2830.0,2830.0,2491.0,2578.0,215500.0
2024-08-02,205A,2378.0,2435.0,2296.0,2378.0,0,0,226600.0,535410600.0,1.0,2378.0,2435.0,2296.0,2378.0,226600.0
2024-08-05,205A,2220.0,2408.0,2040.0,2087.0,0,0,217900.0,486535800.0,1.0,2220.0,2408.0,2040.0,2087.0,217900.0
2024-08-06,205A,2300.0,2344.0,2165.0,2285.0,0,0,134700.0,305451800.0,1.0,2300.0,2344.0,2165.0,2285.0,134700.0
2024-08-07,205A,2235.0,2430.0,2235.0,2380.0,0,0,108600.0,253685200.0,1.0,2235.0,2430.0,2235.0,2380.0,108600.0
2024-08-08,205A,2314.0,2456.0,2285.0,2385.0,0,0,63700.0,150752900.0,1.0,2314.0,2456.0,2285.0,2385.0,63700.0
2024-08-09,205A,2460.0,2463.0,2292.0,2382.0,0,0,61600.0,146190200.0,1.0,2460.0,2463.0,2292.0,2382.0,61600.0
2024-08-13,205A,2442.0,2529.0,2425.0,2445.0,0,0,62000.0,152822100.0,1.0,2442.0,2529.0,2425.0,2445.0,62000.0
2024-08-14,205A,2485.0,2571.0,2429.0,2552.0,0,0,59000.0,145978100.0,1.0,2485.0,2571.0,2429.0,2552.0,59000.0
2024-08-15,205A,2552.0,2552.0,2470.0,2485.0,0,0,22300.0,55830700.0,1.0,2552.0,2552.0,2470.0,2485.0,22300.0
2024-08-16,205A,2528.0,2560.0,2470.0,2550.0,0,0,36800.0,92652900.0,1.0,2528.0,2560.0,2470.0,2550.0,36800.0
2024-08-19,205A,2565.0,2650.0,2526.0,2530.0,0,0,35300.0,91317900.0,1.0,2565.0,2650.0,2526.0,2530.0,35300.0
2024-08-20,205A,2539.0,2675.0,2539.0,2651.0,0,0,27300.0,72138100.0,1.0,2539.0,2675.0,2539.0,2651.0,27300.0
2024-08-21,205A,2601.0,2720.0,2591.0,2720.0,0,0,25400.0,67613200.0,1.0,2601.0,2720.0,2591.0,2720.0,25400.0
2024-08-22,205A,2720.0,2727.0,2615.0,2680.0,0,0,59900.0,159440700.0,1.0,2720.0,2727.0,2615.0,2680.0,59900.0
2024-08-23,205A,2697.0,2767.0,2650.0,2685.0,0,0,34300.0,92989600.0,1.0,2697.0,2767.0,2650.0,2685.0,34300.0
2024-08-26,205A,2695.0,2797.0,2665.0,2792.0,0,0,23600.0,64347400.0,1.0,2695.0,2797.0,2665.0,2792.0,23600.0
2024-08-27,205A,2798.0,2833.0,2743.0,2785.0,0,0,26200.0,72995800.0,1.0,2798.0,2833.0,2743.0,2785.0,26200.0
2024-08-28,205A,2809.0,2809.0,2688.0,2705.0,0,0,24600.0,67125500.0,1.0,2809.0,2809.0,2688.0,2705.0,24600.0
