Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9256,990.0,995.0,988.0,988.0,0,0,800.0,792100.0,1.0,990.0,995.0,988.0,988.0,800.0
2023-09-07,9256,988.0,990.0,982.0,990.0,0,0,900.0,888200.0,1.0,988.0,990.0,982.0,990.0,900.0
2023-09-08,9256,990.0,990.0,981.0,987.0,0,0,2100.0,2065900.0,1.0,990.0,990.0,981.0,987.0,2100.0
2023-09-11,9256,986.0,987.0,975.0,987.0,0,0,2400.0,2352100.0,1.0,986.0,987.0,975.0,987.0,2400.0
2023-09-12,9256,987.0,987.0,968.0,969.0,0,0,2900.0,2827000.0,1.0,987.0,987.0,968.0,969.0,2900.0
2023-09-13,9256,967.0,978.0,967.0,977.0,0,0,1200.0,1166900.0,1.0,967.0,978.0,967.0,977.0,1200.0
2023-09-14,9256,976.0,976.0,965.0,974.0,0,0,1300.0,1261300.0,1.0,976.0,976.0,965.0,974.0,1300.0
2023-09-15,9256,976.0,981.0,973.0,974.0,0,0,1100.0,1073200.0,1.0,976.0,981.0,973.0,974.0,1100.0
2023-09-19,9256,977.0,984.0,974.0,984.0,0,0,1500.0,1468200.0,1.0,977.0,984.0,974.0,984.0,1500.0
2023-09-20,9256,984.0,984.0,969.0,983.0,0,0,1400.0,1367900.0,1.0,984.0,984.0,969.0,983.0,1400.0
2023-09-21,9256,980.0,980.0,969.0,970.0,0,0,1300.0,1264200.0,1.0,980.0,980.0,969.0,970.0,1300.0
2023-09-22,9256,951.0,976.0,951.0,967.0,0,0,2300.0,2204600.0,1.0,951.0,976.0,951.0,967.0,2300.0
2023-09-25,9256,964.0,979.0,964.0,979.0,0,0,2500.0,2424200.0,1.0,964.0,979.0,964.0,979.0,2500.0
2023-09-26,9256,970.0,996.0,970.0,992.0,0,0,7200.0,7102000.0,1.0,970.0,996.0,970.0,992.0,7200.0
2023-09-27,9256,994.0,995.0,986.0,995.0,0,0,1300.0,1291600.0,1.0,994.0,995.0,986.0,995.0,1300.0
2023-09-28,9256,980.0,981.0,980.0,981.0,0,0,300.0,294100.0,1.0,980.0,981.0,980.0,981.0,300.0
2023-09-29,9256,995.0,999.0,986.0,995.0,0,0,1600.0,1592200.0,1.0,995.0,999.0,986.0,995.0,1600.0
2023-10-02,9256,999.0,1008.0,999.0,1005.0,0,0,4700.0,4708700.0,1.0,999.0,1008.0,999.0,1005.0,4700.0
2023-10-03,9256,1000.0,1030.0,995.0,1011.0,0,0,4300.0,4313600.0,1.0,1000.0,1030.0,995.0,1011.0,4300.0
2023-10-04,9256,999.0,1005.0,976.0,991.0,0,0,2400.0,2378300.0,1.0,999.0,1005.0,976.0,991.0,2400.0
2023-10-05,9256,993.0,993.0,976.0,981.0,0,0,1200.0,1180600.0,1.0,993.0,993.0,976.0,981.0,1200.0
