Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8945,965.0,973.0,965.0,973.0,0,0,4900.0,4753900.0,1.0,965.0,973.0,965.0,973.0,4900.0
2023-09-07,8945,973.0,974.0,966.0,970.0,0,0,5300.0,5142200.0,1.0,973.0,974.0,966.0,970.0,5300.0
2023-09-08,8945,962.0,968.0,960.0,961.0,0,0,7900.0,7605900.0,1.0,962.0,968.0,960.0,961.0,7900.0
2023-09-11,8945,961.0,964.0,956.0,956.0,0,0,4000.0,3836700.0,1.0,961.0,964.0,956.0,956.0,4000.0
2023-09-12,8945,957.0,963.0,955.0,956.0,0,0,1900.0,1817700.0,1.0,957.0,963.0,955.0,956.0,1900.0
2023-09-13,8945,965.0,965.0,955.0,958.0,0,0,3900.0,3742100.0,1.0,965.0,965.0,955.0,958.0,3900.0
2023-09-14,8945,959.0,964.0,957.0,963.0,0,0,3400.0,3269200.0,1.0,959.0,964.0,957.0,963.0,3400.0
2023-09-15,8945,961.0,972.0,961.0,969.0,0,0,9700.0,9380800.0,1.0,961.0,972.0,961.0,969.0,9700.0
2023-09-19,8945,975.0,977.0,968.0,977.0,0,0,5700.0,5550200.0,1.0,975.0,977.0,968.0,977.0,5700.0
2023-09-20,8945,979.0,979.0,962.0,963.0,0,0,8300.0,8051800.0,1.0,979.0,979.0,962.0,963.0,8300.0
2023-09-21,8945,964.0,972.0,963.0,963.0,0,0,4000.0,3863500.0,1.0,964.0,972.0,963.0,963.0,4000.0
2023-09-22,8945,963.0,974.0,963.0,968.0,0,0,6400.0,6189200.0,1.0,963.0,974.0,963.0,968.0,6400.0
2023-09-25,8945,970.0,970.0,968.0,968.0,0,0,7800.0,7563200.0,1.0,970.0,970.0,968.0,968.0,7800.0
2023-09-26,8945,970.0,970.0,961.0,962.0,0,0,5000.0,4823800.0,1.0,970.0,970.0,961.0,962.0,5000.0
2023-09-27,8945,962.0,968.0,959.0,967.0,0,0,6800.0,6561900.0,1.0,962.0,968.0,959.0,967.0,6800.0
2023-09-28,8945,963.0,976.0,959.0,975.0,0,0,6100.0,5916600.0,1.0,963.0,976.0,959.0,975.0,6100.0
2023-09-29,8945,973.0,973.0,968.0,972.0,0,0,3900.0,3784900.0,1.0,973.0,973.0,968.0,972.0,3900.0
2023-10-02,8945,968.0,979.0,968.0,971.0,0,0,6200.0,6035300.0,1.0,968.0,979.0,968.0,971.0,6200.0
2023-10-03,8945,976.0,994.0,976.0,994.0,0,0,15100.0,14894100.0,1.0,976.0,994.0,976.0,994.0,15100.0
2023-10-04,8945,1000.0,1005.0,967.0,967.0,0,0,16900.0,16673500.0,1.0,1000.0,1005.0,967.0,967.0,16900.0
2023-10-05,8945,970.0,981.0,970.0,979.0,0,0,4600.0,4491400.0,1.0,970.0,981.0,970.0,979.0,4600.0
2023-10-06,8945,984.0,984.0,977.0,978.0,0,0,7100.0,6961100.0,1.0,984.0,984.0,977.0,978.0,7100.0
2023-10-10,8945,984.0,987.0,978.0,979.0,0,0,5200.0,5102100.0,1.0,984.0,987.0,978.0,979.0,5200.0
2023-10-11,8945,982.0,982.0,960.0,966.0,0,0,9800.0,9480800.0,1.0,982.0,982.0,960.0,966.0,9800.0
2023-10-12,8945,966.0,966.0,962.0,962.0,0,0,5200.0,5013900.0,1.0,966.0,966.0,962.0,962.0,5200.0
2023-10-13,8945,960.0,966.0,960.0,963.0,0,0,6200.0,5961500.0,1.0,960.0,966.0,960.0,963.0,6200.0
2023-10-16,8945,960.0,965.0,959.0,965.0,0,0,5800.0,5576600.0,1.0,960.0,965.0,959.0,965.0,5800.0
2023-10-17,8945,965.0,968.0,953.0,953.0,0,0,10200.0,9811000.0,1.0,965.0,968.0,953.0,953.0,10200.0
2023-10-18,8945,957.0,966.0,957.0,965.0,0,0,5400.0,5192400.0,1.0,957.0,966.0,957.0,965.0,5400.0
2023-10-19,8945,964.0,966.0,960.0,964.0,0,0,9000.0,8680400.0,1.0,964.0,966.0,960.0,964.0,9000.0
2023-10-20,8945,979.0,979.0,964.0,975.0,0,0,8500.0,8295100.0,1.0,979.0,979.0,964.0,975.0,8500.0
2023-10-23,8945,975.0,982.0,971.0,980.0,0,0,6100.0,5964800.0,1.0,975.0,982.0,971.0,980.0,6100.0
2023-10-24,8945,982.0,984.0,965.0,981.0,0,0,9100.0,8898200.0,1.0,982.0,984.0,965.0,981.0,9100.0
2023-10-25,8945,985.0,985.0,968.0,971.0,0,0,15200.0,14919600.0,1.0,985.0,985.0,968.0,971.0,15200.0
2023-10-26,8945,985.0,985.0,963.0,971.0,0,0,5300.0,5160100.0,1.0,985.0,985.0,963.0,971.0,5300.0
2023-10-27,8945,971.0,978.0,963.0,973.0,0,0,6500.0,6308000.0,1.0,971.0,978.0,963.0,973.0,6500.0
2023-10-30,8945,967.0,967.0,922.0,922.0,0,0,72000.0,66919200.0,1.0,967.0,967.0,922.0,922.0,72000.0
2023-10-31,8945,933.0,944.0,930.0,936.0,0,0,16100.0,15057600.0,1.0,933.0,944.0,930.0,936.0,16100.0
2023-11-01,8945,938.0,950.0,934.0,934.0,0,0,11900.0,11177000.0,1.0,938.0,950.0,934.0,934.0,11900.0
2023-11-02,8945,938.0,952.0,937.0,937.0,0,0,7400.0,6971600.0,1.0,938.0,952.0,937.0,937.0,7400.0
2023-11-06,8945,940.0,941.0,927.0,927.0,0,0,12600.0,11780700.0,1.0,940.0,941.0,927.0,927.0,12600.0
2023-11-07,8945,931.0,936.0,923.0,926.0,0,0,12300.0,11422600.0,1.0,931.0,936.0,923.0,926.0,12300.0
2023-11-08,8945,934.0,941.0,930.0,936.0,0,0,11300.0,10575100.0,1.0,934.0,941.0,930.0,936.0,11300.0
2023-11-09,8945,934.0,940.0,934.0,936.0,0,0,3600.0,3373500.0,1.0,934.0,940.0,934.0,936.0,3600.0
2023-11-10,8945,937.0,943.0,932.0,943.0,0,0,3700.0,3469000.0,1.0,937.0,943.0,932.0,943.0,3700.0
2023-11-13,8945,942.0,944.0,932.0,942.0,0,0,7400.0,6946700.0,1.0,942.0,944.0,932.0,942.0,7400.0
2023-11-14,8945,941.0,945.0,936.0,941.0,0,0,3200.0,3009000.0,1.0,941.0,945.0,936.0,941.0,3200.0
2023-11-15,8945,938.0,945.0,936.0,944.0,0,0,3600.0,3383600.0,1.0,938.0,945.0,936.0,944.0,3600.0
2023-11-16,8945,944.0,949.0,940.0,945.0,0,0,3200.0,3022400.0,1.0,944.0,949.0,940.0,945.0,3200.0
2023-11-17,8945,946.0,958.0,944.0,954.0,0,0,6400.0,6077300.0,1.0,946.0,958.0,944.0,954.0,6400.0
2023-11-20,8945,954.0,954.0,938.0,938.0,0,0,9800.0,9262900.0,1.0,954.0,954.0,938.0,938.0,9800.0
2023-11-21,8945,938.0,944.0,935.0,935.0,0,0,7700.0,7218000.0,1.0,938.0,944.0,935.0,935.0,7700.0
2023-11-22,8945,941.0,947.0,936.0,946.0,0,0,7600.0,7159400.0,1.0,941.0,947.0,936.0,946.0,7600.0
2023-11-24,8945,940.0,946.0,940.0,943.0,0,0,11100.0,10446500.0,1.0,940.0,946.0,940.0,943.0,11100.0
2023-11-27,8945,943.0,948.0,940.0,946.0,0,0,5700.0,5378000.0,1.0,943.0,948.0,940.0,946.0,5700.0
2023-11-28,8945,947.0,947.0,940.0,947.0,0,0,4500.0,4249200.0,1.0,947.0,947.0,940.0,947.0,4500.0
2023-11-29,8945,954.0,954.0,941.0,941.0,0,0,52400.0,49953500.0,1.0,954.0,954.0,941.0,941.0,52400.0
2023-11-30,8945,944.0,949.0,940.0,943.0,0,0,7900.0,7454300.0,1.0,944.0,949.0,940.0,943.0,7900.0
2023-12-01,8945,943.0,951.0,943.0,950.0,0,0,4300.0,4077700.0,1.0,943.0,951.0,943.0,950.0,4300.0
2023-12-04,8945,950.0,952.0,944.0,952.0,0,0,5500.0,5214000.0,1.0,950.0,952.0,944.0,952.0,5500.0
2023-12-05,8945,952.0,955.0,952.0,953.0,0,0,4400.0,4195700.0,1.0,952.0,955.0,952.0,953.0,4400.0
2023-12-06,8945,953.0,956.0,950.0,954.0,0,0,5900.0,5623700.0,1.0,953.0,956.0,950.0,954.0,5900.0
2023-12-07,8945,945.0,949.0,944.0,949.0,0,0,59000.0,55769600.0,1.0,945.0,949.0,944.0,949.0,59000.0
