Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-08,130A,2001.0,2501.0,2001.0,2501.0,1,0,2075000.0,4631127700.0,1.0,2001.0,2501.0,2001.0,2501.0,2075000.0
2024-02-09,130A,2851.0,3005.0,2606.0,3005.0,1,0,5396100.0,15561471000.0,1.0,2851.0,3005.0,2606.0,3005.0,5396100.0
2024-02-13,130A,3285.0,3355.0,2606.0,2673.0,0,0,3761900.0,11457925300.0,1.0,3285.0,3355.0,2606.0,2673.0,3761900.0
2024-02-14,130A,3025.0,3175.0,2970.0,3175.0,1,0,933800.0,2875753700.0,1.0,3025.0,3175.0,2970.0,3175.0,933800.0
2024-02-15,130A,3340.0,3475.0,2549.0,2710.0,0,0,3385800.0,9814635100.0,1.0,3340.0,3475.0,2549.0,2710.0,3385800.0
2024-02-16,130A,2641.0,2720.0,2502.0,2541.0,0,0,605200.0,1557081900.0,1.0,2641.0,2720.0,2502.0,2541.0,605200.0
2024-02-19,130A,2481.0,3045.0,2307.0,3045.0,1,0,4932200.0,14153521300.0,1.0,2481.0,3045.0,2307.0,3045.0,4932200.0
2024-02-20,130A,3120.0,3250.0,2772.0,2831.0,0,0,5355700.0,16201488600.0,1.0,3120.0,3250.0,2772.0,2831.0,5355700.0
2024-02-21,130A,2751.0,3060.0,2736.0,2764.0,0,0,2277100.0,6632353800.0,1.0,2751.0,3060.0,2736.0,2764.0,2277100.0
2024-02-22,130A,2717.0,2870.0,2500.0,2528.0,0,0,819900.0,2158863300.0,1.0,2717.0,2870.0,2500.0,2528.0,819900.0
2024-02-26,130A,2543.0,2715.0,2528.0,2541.0,0,0,472600.0,1222044900.0,1.0,2543.0,2715.0,2528.0,2541.0,472600.0
2024-02-27,130A,2510.0,2560.0,2356.0,2356.0,0,0,255200.0,618259500.0,1.0,2510.0,2560.0,2356.0,2356.0,255200.0
