Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-27,203A,160.0,160.0,160.0,160.0,0,0,100.0,16000.0,1.0,160.0,160.0,160.0,160.0,100.0
2024-06-28,203A,,,,,0,0,,,1.0,,,,,
2024-07-01,203A,,,,,0,0,,,1.0,,,,,
2024-07-02,203A,,,,,0,0,,,1.0,,,,,
2024-07-03,203A,,,,,0,0,,,1.0,,,,,
2024-07-04,203A,,,,,0,0,,,1.0,,,,,
2024-07-05,203A,,,,,0,0,,,1.0,,,,,
2024-07-08,203A,,,,,0,0,,,1.0,,,,,
2024-07-09,203A,,,,,0,0,,,1.0,,,,,
2024-07-10,203A,,,,,0,0,,,1.0,,,,,
2024-07-11,203A,,,,,0,0,,,1.0,,,,,
2024-07-12,203A,,,,,0,0,,,1.0,,,,,
2024-07-16,203A,,,,,0,0,,,1.0,,,,,
2024-07-17,203A,,,,,0,0,,,1.0,,,,,
2024-07-18,203A,,,,,0,0,,,1.0,,,,,
2024-07-19,203A,,,,,0,0,,,1.0,,,,,
2024-07-22,203A,,,,,0,0,,,1.0,,,,,
2024-07-23,203A,,,,,0,0,,,1.0,,,,,
2024-07-24,203A,,,,,0,0,,,1.0,,,,,
2024-07-25,203A,,,,,0,0,,,1.0,,,,,
2024-07-26,203A,,,,,0,0,,,1.0,,,,,
2024-07-29,203A,,,,,0,0,,,1.0,,,,,
2024-07-30,203A,,,,,0,0,,,1.0,,,,,
2024-07-31,203A,,,,,0,0,,,1.0,,,,,
2024-08-01,203A,,,,,0,0,,,1.0,,,,,
2024-08-02,203A,,,,,0,0,,,1.0,,,,,
2024-08-05,203A,,,,,0,0,,,1.0,,,,,
2024-08-06,203A,,,,,0,0,,,1.0,,,,,
2024-08-07,203A,,,,,0,0,,,1.0,,,,,
2024-08-08,203A,,,,,0,0,,,1.0,,,,,
2024-08-09,203A,,,,,0,0,,,1.0,,,,,
2024-08-13,203A,,,,,0,0,,,1.0,,,,,
2024-08-14,203A,,,,,0,0,,,1.0,,,,,
2024-08-15,203A,,,,,0,0,,,1.0,,,,,
2024-08-16,203A,,,,,0,0,,,1.0,,,,,
2024-08-19,203A,,,,,0,0,,,1.0,,,,,
2024-08-20,203A,,,,,0,0,,,1.0,,,,,
2024-08-21,203A,,,,,0,0,,,1.0,,,,,
2024-08-22,203A,,,,,0,0,,,1.0,,,,,
2024-08-23,203A,,,,,0,0,,,1.0,,,,,
2024-08-26,203A,,,,,0,0,,,1.0,,,,,
