Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2653,2395.0,2396.0,2390.0,2396.0,0,0,2200.0,5264300.0,1.0,2395.0,2396.0,2390.0,2396.0,2200.0
2023-09-07,2653,2396.0,2399.0,2391.0,2395.0,0,0,2500.0,5989300.0,1.0,2396.0,2399.0,2391.0,2395.0,2500.0
2023-09-08,2653,2395.0,2398.0,2382.0,2388.0,0,0,5000.0,11946100.0,1.0,2395.0,2398.0,2382.0,2388.0,5000.0
2023-09-11,2653,2398.0,2398.0,2382.0,2382.0,0,0,2900.0,6923600.0,1.0,2398.0,2398.0,2382.0,2382.0,2900.0
2023-09-12,2653,2393.0,2393.0,2374.0,2385.0,0,0,3300.0,7856500.0,1.0,2393.0,2393.0,2374.0,2385.0,3300.0
2023-09-13,2653,2386.0,2389.0,2379.0,2381.0,0,0,2200.0,5242100.0,1.0,2386.0,2389.0,2379.0,2381.0,2200.0
2023-09-14,2653,2381.0,2387.0,2372.0,2375.0,0,0,3600.0,8558600.0,1.0,2381.0,2387.0,2372.0,2375.0,3600.0
2023-09-15,2653,2385.0,2386.0,2375.0,2383.0,0,0,2900.0,6900100.0,1.0,2385.0,2386.0,2375.0,2383.0,2900.0
2023-09-19,2653,2383.0,2383.0,2370.0,2376.0,0,0,8100.0,19268400.0,1.0,2383.0,2383.0,2370.0,2376.0,8100.0
2023-09-20,2653,2383.0,2383.0,2376.0,2382.0,0,0,3600.0,8567400.0,1.0,2383.0,2383.0,2376.0,2382.0,3600.0
2023-09-21,2653,2382.0,2383.0,2377.0,2377.0,0,0,1300.0,3093300.0,1.0,2382.0,2383.0,2377.0,2377.0,1300.0
2023-09-22,2653,2377.0,2381.0,2375.0,2381.0,0,0,3000.0,7132700.0,1.0,2377.0,2381.0,2375.0,2381.0,3000.0
2023-09-25,2653,2375.0,2381.0,2372.0,2373.0,0,0,2500.0,5937200.0,1.0,2375.0,2381.0,2372.0,2373.0,2500.0
2023-09-26,2653,2373.0,2373.0,2372.0,2373.0,0,0,1100.0,2609900.0,1.0,2373.0,2373.0,2372.0,2373.0,1100.0
2023-09-27,2653,2373.0,2381.0,2371.0,2381.0,0,0,2200.0,5221500.0,1.0,2373.0,2381.0,2371.0,2381.0,2200.0
2023-09-28,2653,2388.0,2390.0,2383.0,2388.0,0,0,3000.0,7159600.0,1.0,2388.0,2390.0,2383.0,2388.0,3000.0
2023-09-29,2653,2388.0,2401.0,2388.0,2398.0,0,0,4500.0,10777700.0,1.0,2388.0,2401.0,2388.0,2398.0,4500.0
2023-10-02,2653,2403.0,2406.0,2388.0,2399.0,0,0,14300.0,34323300.0,1.0,2403.0,2406.0,2388.0,2399.0,14300.0
2023-10-03,2653,2399.0,2406.0,2383.0,2400.0,0,0,7600.0,18197100.0,1.0,2399.0,2406.0,2383.0,2400.0,7600.0
2023-10-04,2653,2394.0,2394.0,2370.0,2392.0,0,0,6900.0,16413300.0,1.0,2394.0,2394.0,2370.0,2392.0,6900.0
2023-10-05,2653,2387.0,2388.0,2370.0,2385.0,0,0,4400.0,10485500.0,1.0,2387.0,2388.0,2370.0,2385.0,4400.0
2023-10-06,2653,2376.0,2392.0,2375.0,2387.0,0,0,2900.0,6908200.0,1.0,2376.0,2392.0,2375.0,2387.0,2900.0
2023-10-10,2653,2387.0,2400.0,2380.0,2398.0,0,0,6300.0,15059600.0,1.0,2387.0,2400.0,2380.0,2398.0,6300.0
2023-10-11,2653,2405.0,2415.0,2393.0,2410.0,0,0,9000.0,21623500.0,1.0,2405.0,2415.0,2393.0,2410.0,9000.0
2023-10-12,2653,2395.0,2395.0,2370.0,2375.0,0,0,21000.0,49984500.0,1.0,2395.0,2395.0,2370.0,2375.0,21000.0
2023-10-13,2653,2381.0,2382.0,2328.0,2350.0,0,0,13800.0,32450700.0,1.0,2381.0,2382.0,2328.0,2350.0,13800.0
2023-10-16,2653,2336.0,2350.0,2263.0,2293.0,0,0,16600.0,38518300.0,1.0,2336.0,2350.0,2263.0,2293.0,16600.0
2023-10-17,2653,2304.0,2331.0,2297.0,2310.0,0,0,6700.0,15451800.0,1.0,2304.0,2331.0,2297.0,2310.0,6700.0
2023-10-18,2653,2310.0,2349.0,2310.0,2349.0,0,0,7700.0,17934800.0,1.0,2310.0,2349.0,2310.0,2349.0,7700.0
2023-10-19,2653,2355.0,2355.0,2336.0,2343.0,0,0,4500.0,10576600.0,1.0,2355.0,2355.0,2336.0,2343.0,4500.0
2023-10-20,2653,2339.0,2339.0,2330.0,2338.0,0,0,1500.0,3501100.0,1.0,2339.0,2339.0,2330.0,2338.0,1500.0
2023-10-23,2653,2338.0,2338.0,2321.0,2333.0,0,0,3100.0,7228000.0,1.0,2338.0,2338.0,2321.0,2333.0,3100.0
2023-10-24,2653,2326.0,2328.0,2310.0,2317.0,0,0,3600.0,8351300.0,1.0,2326.0,2328.0,2310.0,2317.0,3600.0
2023-10-25,2653,2319.0,2335.0,2319.0,2330.0,0,0,2500.0,5813000.0,1.0,2319.0,2335.0,2319.0,2330.0,2500.0
2023-10-26,2653,2300.0,2325.0,2279.0,2295.0,0,0,12600.0,28976600.0,1.0,2300.0,2325.0,2279.0,2295.0,12600.0
2023-10-27,2653,2311.0,2314.0,2295.0,2300.0,0,0,3600.0,8299900.0,1.0,2311.0,2314.0,2295.0,2300.0,3600.0
2023-10-30,2653,2298.0,2305.0,2296.0,2303.0,0,0,3600.0,8276600.0,1.0,2298.0,2305.0,2296.0,2303.0,3600.0
2023-10-31,2653,2316.0,2337.0,2304.0,2320.0,0,0,4700.0,10891700.0,1.0,2316.0,2337.0,2304.0,2320.0,4700.0
2023-11-01,2653,2321.0,2342.0,2321.0,2335.0,0,0,7400.0,17267800.0,1.0,2321.0,2342.0,2321.0,2335.0,7400.0
2023-11-02,2653,2344.0,2344.0,2326.0,2336.0,0,0,2500.0,5847200.0,1.0,2344.0,2344.0,2326.0,2336.0,2500.0
2023-11-06,2653,2335.0,2346.0,2330.0,2346.0,0,0,6100.0,14259100.0,1.0,2335.0,2346.0,2330.0,2346.0,6100.0
2023-11-07,2653,2328.0,2343.0,2322.0,2337.0,0,0,7400.0,17236400.0,1.0,2328.0,2343.0,2322.0,2337.0,7400.0
2023-11-08,2653,2323.0,2334.0,2320.0,2327.0,0,0,4400.0,10227000.0,1.0,2323.0,2334.0,2320.0,2327.0,4400.0
2023-11-09,2653,2315.0,2322.0,2305.0,2306.0,0,0,4800.0,11088100.0,1.0,2315.0,2322.0,2305.0,2306.0,4800.0
2023-11-10,2653,2301.0,2316.0,2301.0,2309.0,0,0,5100.0,11759100.0,1.0,2301.0,2316.0,2301.0,2309.0,5100.0
2023-11-13,2653,2309.0,2328.0,2309.0,2315.0,0,0,3800.0,8795600.0,1.0,2309.0,2328.0,2309.0,2315.0,3800.0
2023-11-14,2653,2310.0,2318.0,2304.0,2306.0,0,0,5700.0,13167400.0,1.0,2310.0,2318.0,2304.0,2306.0,5700.0
2023-11-15,2653,2301.0,2314.0,2301.0,2302.0,0,0,6700.0,15441800.0,1.0,2301.0,2314.0,2301.0,2302.0,6700.0
