Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7172,1817.0,1874.0,1786.0,1868.0,0,0,264400.0,486639200.0,1.0,1817.0,1874.0,1786.0,1868.0,264400.0
2023-09-07,7172,1870.0,1919.0,1859.0,1918.0,0,0,269300.0,510335300.0,1.0,1870.0,1919.0,1859.0,1918.0,269300.0
2023-09-08,7172,1906.0,1907.0,1843.0,1861.0,0,0,249500.0,467951700.0,1.0,1906.0,1907.0,1843.0,1861.0,249500.0
2023-09-11,7172,1806.0,1814.0,1613.0,1632.0,0,0,807300.0,1363606300.0,1.0,1806.0,1814.0,1613.0,1632.0,807300.0
2023-09-12,7172,1640.0,1650.0,1565.0,1580.0,0,0,383900.0,612026100.0,1.0,1640.0,1650.0,1565.0,1580.0,383900.0
2023-09-13,7172,1550.0,1689.0,1528.0,1675.0,0,0,560800.0,907716900.0,1.0,1550.0,1689.0,1528.0,1675.0,560800.0
2023-09-14,7172,1670.0,1779.0,1647.0,1779.0,0,0,392900.0,679632800.0,1.0,1670.0,1779.0,1647.0,1779.0,392900.0
2023-09-15,7172,1773.0,1850.0,1760.0,1796.0,0,0,499300.0,903720800.0,1.0,1773.0,1850.0,1760.0,1796.0,499300.0
2023-09-19,7172,1777.0,1869.0,1758.0,1869.0,0,0,258900.0,473730800.0,1.0,1777.0,1869.0,1758.0,1869.0,258900.0
2023-09-20,7172,1832.0,1881.0,1822.0,1822.0,0,0,189800.0,350402200.0,1.0,1832.0,1881.0,1822.0,1822.0,189800.0
2023-09-21,7172,1829.0,1870.0,1812.0,1822.0,0,0,148400.0,272856900.0,1.0,1829.0,1870.0,1812.0,1822.0,148400.0
2023-09-22,7172,1789.0,1826.0,1776.0,1787.0,0,0,127100.0,228855100.0,1.0,1789.0,1826.0,1776.0,1787.0,127100.0
2023-09-25,7172,1750.0,1810.0,1741.0,1786.0,0,0,143800.0,257061400.0,1.0,1750.0,1810.0,1741.0,1786.0,143800.0
2023-09-26,7172,1790.0,1809.0,1750.0,1755.0,0,0,159800.0,283284400.0,1.0,1790.0,1809.0,1750.0,1755.0,159800.0
2023-09-27,7172,1730.0,1754.0,1705.0,1748.0,0,0,169600.0,294325000.0,1.0,1730.0,1754.0,1705.0,1748.0,169600.0
2023-09-28,7172,1748.0,1761.0,1705.0,1744.0,0,0,135300.0,234354300.0,1.0,1748.0,1761.0,1705.0,1744.0,135300.0
2023-09-29,7172,1753.0,1761.0,1682.0,1693.0,0,0,163700.0,278893800.0,1.0,1753.0,1761.0,1682.0,1693.0,163700.0
2023-10-02,7172,1693.0,1796.0,1691.0,1742.0,0,0,232300.0,408390700.0,1.0,1693.0,1796.0,1691.0,1742.0,232300.0
2023-10-03,7172,1702.0,1716.0,1662.0,1663.0,0,0,145200.0,244397100.0,1.0,1702.0,1716.0,1662.0,1663.0,145200.0
