Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3840,114.0,116.0,112.0,115.0,0,0,362100.0,41184900.0,1.0,114.0,116.0,112.0,115.0,362100.0
2023-09-07,3840,115.0,129.0,115.0,127.0,0,0,2482600.0,306880300.0,1.0,115.0,129.0,115.0,127.0,2482600.0
2023-09-08,3840,127.0,148.0,125.0,146.0,0,0,5608600.0,788321700.0,1.0,127.0,148.0,125.0,146.0,5608600.0
2023-09-11,3840,146.0,155.0,142.0,148.0,0,0,2675000.0,394188200.0,1.0,146.0,155.0,142.0,148.0,2675000.0
2023-09-12,3840,146.0,165.0,145.0,154.0,0,0,3373600.0,526982300.0,1.0,146.0,165.0,145.0,154.0,3373600.0
2023-09-13,3840,155.0,165.0,153.0,163.0,0,0,2113700.0,335472800.0,1.0,155.0,165.0,153.0,163.0,2113700.0
2023-09-14,3840,163.0,165.0,156.0,158.0,0,0,1415100.0,226971200.0,1.0,163.0,165.0,156.0,158.0,1415100.0
2023-09-15,3840,160.0,164.0,155.0,158.0,0,0,1071500.0,170917100.0,1.0,160.0,164.0,155.0,158.0,1071500.0
2023-09-19,3840,159.0,163.0,154.0,156.0,0,0,784800.0,124293800.0,1.0,159.0,163.0,154.0,156.0,784800.0
2023-09-20,3840,155.0,155.0,146.0,153.0,0,0,1277400.0,192110300.0,1.0,155.0,155.0,146.0,153.0,1277400.0
2023-09-21,3840,153.0,157.0,150.0,152.0,0,0,494100.0,75553200.0,1.0,153.0,157.0,150.0,152.0,494100.0
2023-09-22,3840,150.0,158.0,150.0,156.0,0,0,399800.0,61902400.0,1.0,150.0,158.0,150.0,156.0,399800.0
2023-09-25,3840,159.0,165.0,154.0,156.0,0,0,899000.0,142664900.0,1.0,159.0,165.0,154.0,156.0,899000.0
2023-09-26,3840,154.0,158.0,153.0,157.0,0,0,241600.0,37667100.0,1.0,154.0,158.0,153.0,157.0,241600.0
2023-09-27,3840,157.0,157.0,155.0,156.0,0,0,148100.0,23143700.0,1.0,157.0,157.0,155.0,156.0,148100.0
2023-09-28,3840,158.0,162.0,157.0,160.0,0,0,502100.0,80186100.0,1.0,158.0,162.0,157.0,160.0,502100.0
2023-09-29,3840,160.0,164.0,159.0,162.0,0,0,381400.0,61496800.0,1.0,160.0,164.0,159.0,162.0,381400.0
2023-10-02,3840,163.0,174.0,162.0,169.0,0,0,1683200.0,283158200.0,1.0,163.0,174.0,162.0,169.0,1683200.0
2023-10-03,3840,169.0,171.0,154.0,159.0,0,0,2052300.0,332637600.0,1.0,169.0,171.0,154.0,159.0,2052300.0
2023-10-04,3840,155.0,166.0,153.0,159.0,0,0,1010600.0,162835900.0,1.0,155.0,166.0,153.0,159.0,1010600.0
