Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2529,1516.0,1523.0,1514.0,1519.0,0,0,20342.0,30917086.0,1.0,1516.0,1523.0,1514.0,1519.0,20342.0
2023-09-07,2529,1519.0,1526.0,1513.0,1516.0,0,0,48955.0,74149137.0,1.0,1519.0,1526.0,1513.0,1516.0,48955.0
2023-09-08,2529,1506.0,1514.0,1497.0,1500.0,0,0,52293.0,78868515.0,1.0,1506.0,1514.0,1497.0,1500.0,52293.0
2023-09-11,2529,1510.0,1510.0,1496.0,1498.0,0,0,9351.0,14046908.0,1.0,1510.0,1510.0,1496.0,1498.0,9351.0
2023-09-12,2529,1511.0,1512.0,1502.0,1510.0,0,0,13847.0,20876453.0,1.0,1511.0,1512.0,1502.0,1510.0,13847.0
2023-09-13,2529,1514.0,1520.0,1510.0,1520.0,0,0,15038.0,22781299.0,1.0,1514.0,1520.0,1510.0,1520.0,15038.0
2023-09-14,2529,1522.0,1538.0,1519.0,1536.0,0,0,9659.0,14746600.0,1.0,1522.0,1538.0,1519.0,1536.0,9659.0
2023-09-15,2529,1554.0,1562.0,1550.0,1557.0,0,0,13562.0,21109756.0,1.0,1554.0,1562.0,1550.0,1557.0,13562.0
2023-09-19,2529,1553.0,1563.0,1551.0,1562.0,0,0,18439.0,28741467.0,1.0,1553.0,1563.0,1551.0,1562.0,18439.0
2023-09-20,2529,1572.0,1572.0,1550.0,1550.0,0,0,13090.0,20404133.0,1.0,1572.0,1572.0,1550.0,1550.0,13090.0
2023-09-21,2529,1554.0,1556.0,1542.0,1547.0,0,0,36297.0,56190785.0,1.0,1554.0,1556.0,1542.0,1547.0,36297.0
2023-09-22,2529,1526.0,1544.0,1526.0,1538.0,0,0,17738.0,27172160.0,1.0,1526.0,1544.0,1526.0,1538.0,17738.0
2023-09-25,2529,1539.0,1547.0,1535.0,1543.0,0,0,52259.0,80588072.0,1.0,1539.0,1547.0,1535.0,1543.0,52259.0
2023-09-26,2529,1543.0,1543.0,1529.0,1538.0,0,0,6571.0,10095008.0,1.0,1543.0,1543.0,1529.0,1538.0,6571.0
2023-09-27,2529,1530.0,1538.0,1521.0,1537.0,0,0,9635.0,14737595.0,1.0,1530.0,1538.0,1521.0,1537.0,9635.0
2023-09-28,2529,1543.0,1552.0,1528.0,1540.0,0,0,8581.0,13203740.0,1.0,1543.0,1552.0,1528.0,1540.0,8581.0
2023-09-29,2529,1543.0,1543.0,1520.0,1524.0,0,0,132716.0,202306848.0,1.0,1543.0,1543.0,1520.0,1524.0,132716.0
2023-10-02,2529,1533.0,1540.0,1517.0,1520.0,0,0,13389.0,20484333.0,1.0,1533.0,1540.0,1517.0,1520.0,13389.0
2023-10-03,2529,1516.0,1516.0,1486.0,1486.0,0,0,35074.0,52605487.0,1.0,1516.0,1516.0,1486.0,1486.0,35074.0
2023-10-04,2529,1474.0,1494.0,1450.0,1450.0,0,0,22218.0,32588111.0,1.0,1474.0,1494.0,1450.0,1450.0,22218.0
2023-10-05,2529,1466.0,1485.0,1459.0,1460.0,0,0,12871.0,18906703.0,1.0,1466.0,1485.0,1459.0,1460.0,12871.0
2023-10-06,2529,1480.0,1491.0,1451.0,1451.0,0,0,34222.0,49922571.0,1.0,1480.0,1491.0,1451.0,1451.0,34222.0
2023-10-10,2529,1488.0,1494.0,1480.0,1494.0,0,0,13246.0,19716677.0,1.0,1488.0,1494.0,1480.0,1494.0,13246.0
2023-10-11,2529,1491.0,1493.0,1486.0,1486.0,0,0,5625.0,8380163.0,1.0,1491.0,1493.0,1486.0,1486.0,5625.0
2023-10-12,2529,1493.0,1504.0,1492.0,1504.0,0,0,6244.0,9354755.0,1.0,1493.0,1504.0,1492.0,1504.0,6244.0
2023-10-13,2529,1503.0,1503.0,1484.0,1488.0,0,0,22606.0,33650273.0,1.0,1503.0,1503.0,1484.0,1488.0,22606.0
2023-10-16,2529,1484.0,1484.0,1465.0,1469.0,0,0,7124.0,10504884.0,1.0,1484.0,1484.0,1465.0,1469.0,7124.0
2023-10-17,2529,1490.0,1490.0,1471.0,1483.0,0,0,11398.0,16857327.0,1.0,1490.0,1490.0,1471.0,1483.0,11398.0
2023-10-18,2529,1485.0,1493.0,1467.0,1493.0,0,0,4765.0,7037739.0,1.0,1485.0,1493.0,1467.0,1493.0,4765.0
2023-10-19,2529,1466.0,1473.0,1458.0,1467.0,0,0,20124.0,29435348.0,1.0,1466.0,1473.0,1458.0,1467.0,20124.0
2023-10-20,2529,1459.0,1467.0,1453.0,1463.0,0,0,10463.0,15258508.0,1.0,1459.0,1467.0,1453.0,1463.0,10463.0
2023-10-23,2529,1463.0,1463.0,1450.0,1450.0,0,0,8388.0,12192980.0,1.0,1463.0,1463.0,1450.0,1450.0,8388.0
2023-10-24,2529,1453.0,1453.0,1423.0,1450.0,0,0,38658.0,55767592.0,1.0,1453.0,1453.0,1423.0,1450.0,38658.0
2023-10-25,2529,1455.0,1470.0,1455.0,1460.0,0,0,9471.0,13852481.0,1.0,1455.0,1470.0,1455.0,1460.0,9471.0
2023-10-26,2529,1455.0,1455.0,1438.0,1443.0,0,0,26189.0,37872778.0,1.0,1455.0,1455.0,1438.0,1443.0,26189.0
2023-10-27,2529,1455.0,1465.0,1448.0,1461.0,0,0,6440.0,9382626.0,1.0,1455.0,1465.0,1448.0,1461.0,6440.0
2023-10-30,2529,1461.0,1473.0,1438.0,1449.0,0,0,41863.0,60506331.0,1.0,1461.0,1473.0,1438.0,1449.0,41863.0
2023-10-31,2529,1450.0,1458.0,1443.0,1458.0,0,0,14743.0,21367557.0,1.0,1450.0,1458.0,1443.0,1458.0,14743.0
2023-11-01,2529,1482.0,1484.0,1473.0,1484.0,0,0,5413.0,7998386.0,1.0,1482.0,1484.0,1473.0,1484.0,5413.0
2023-11-02,2529,1500.0,1500.0,1481.0,1482.0,0,0,10499.0,15610739.0,1.0,1500.0,1500.0,1481.0,1482.0,10499.0
2023-11-06,2529,1508.0,1508.0,1493.0,1500.0,0,0,23150.0,34727079.0,1.0,1508.0,1508.0,1493.0,1500.0,23150.0
2023-11-07,2529,1501.0,1501.0,1483.0,1483.0,0,0,7160.0,10671253.0,1.0,1501.0,1501.0,1483.0,1483.0,7160.0
2023-11-08,2529,1492.0,1494.0,1455.0,1466.0,0,0,31561.0,46586013.0,1.0,1492.0,1494.0,1455.0,1466.0,31561.0
2023-11-09,2529,1479.0,1482.0,1461.0,1480.0,0,0,21274.0,31356924.0,1.0,1479.0,1482.0,1461.0,1480.0,21274.0
2023-11-10,2529,1467.0,1485.0,1467.0,1484.0,0,0,22507.0,33118015.0,1.0,1467.0,1485.0,1467.0,1484.0,22507.0
2023-11-13,2529,1498.0,1498.0,1479.0,1486.0,0,0,6689.0,9933321.0,1.0,1498.0,1498.0,1479.0,1486.0,6689.0
2023-11-14,2529,1499.0,1499.0,1492.0,1494.0,0,0,7016.0,10501542.0,1.0,1499.0,1499.0,1492.0,1494.0,7016.0
2023-11-15,2529,1505.0,1507.0,1500.0,1506.0,0,0,17071.0,25663234.0,1.0,1505.0,1507.0,1500.0,1506.0,17071.0
2023-11-16,2529,1501.0,1506.0,1490.0,1494.0,0,0,11197.0,16755153.0,1.0,1501.0,1506.0,1490.0,1494.0,11197.0
2023-11-17,2529,1497.0,1512.0,1494.0,1511.0,0,0,12169.0,18292148.0,1.0,1497.0,1512.0,1494.0,1511.0,12169.0
2023-11-20,2529,1515.0,1519.0,1497.0,1503.0,0,0,15782.0,23782066.0,1.0,1515.0,1519.0,1497.0,1503.0,15782.0
2023-11-21,2529,1497.0,1497.0,1485.0,1497.0,0,0,9453.0,14102766.0,1.0,1497.0,1497.0,1485.0,1497.0,9453.0
2023-11-22,2529,1492.0,1505.0,1489.0,1500.0,0,0,8288.0,12409510.0,1.0,1492.0,1505.0,1489.0,1500.0,8288.0
2023-11-24,2529,1511.0,1513.0,1507.0,1512.0,0,0,27024.0,40829077.0,1.0,1511.0,1513.0,1507.0,1512.0,27024.0
2023-11-27,2529,1513.0,1517.0,1503.0,1508.0,0,0,24551.0,37126121.0,1.0,1513.0,1517.0,1503.0,1508.0,24551.0
2023-11-28,2529,1507.0,1511.0,1502.0,1508.0,0,0,3888.0,5852020.0,1.0,1507.0,1511.0,1502.0,1508.0,3888.0
2023-11-29,2529,1505.0,1509.0,1496.0,1502.0,0,0,7742.0,11624344.0,1.0,1505.0,1509.0,1496.0,1502.0,7742.0
2023-11-30,2529,1495.0,1508.0,1487.0,1507.0,0,0,17231.0,25837612.0,1.0,1495.0,1508.0,1487.0,1507.0,17231.0
2023-12-01,2529,1511.0,1516.0,1509.0,1515.0,0,0,14835.0,22435412.0,1.0,1511.0,1516.0,1509.0,1515.0,14835.0
2023-12-04,2529,1509.0,1509.0,1493.0,1503.0,0,0,17080.0,25647929.0,1.0,1509.0,1509.0,1493.0,1503.0,17080.0
2023-12-05,2529,1499.0,1502.0,1491.0,1502.0,0,0,17659.0,26446785.0,1.0,1499.0,1502.0,1491.0,1502.0,17659.0
2023-12-06,2529,1503.0,1518.0,1500.0,1518.0,0,0,16743.0,25229414.0,1.0,1503.0,1518.0,1500.0,1518.0,16743.0
2023-12-07,2529,1509.0,1513.0,1493.0,1498.0,0,0,98626.0,147796678.0,1.0,1509.0,1513.0,1493.0,1498.0,98626.0
2023-12-08,2529,1488.0,1493.0,1466.0,1477.0,0,0,54125.0,80348737.0,1.0,1488.0,1493.0,1466.0,1477.0,54125.0
