Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-25,300A,960.0,980.0,926.0,969.0,0,0,991600.0,950509800.0,1.0,960.0,980.0,926.0,969.0,991600.0
2024-12-26,300A,950.0,980.0,940.0,980.0,0,0,310000.0,299160600.0,1.0,950.0,980.0,940.0,980.0,310000.0
2024-12-27,300A,980.0,1089.0,957.0,982.0,0,0,373600.0,372995300.0,1.0,980.0,1089.0,957.0,982.0,373600.0
2024-12-30,300A,998.0,1032.0,960.0,1020.0,0,0,158400.0,158223600.0,1.0,998.0,1032.0,960.0,1020.0,158400.0
2025-01-06,300A,1000.0,1013.0,973.0,994.0,0,0,90300.0,89166000.0,1.0,1000.0,1013.0,973.0,994.0,90300.0
2025-01-07,300A,1000.0,1004.0,976.0,978.0,0,0,63300.0,62428500.0,1.0,1000.0,1004.0,976.0,978.0,63300.0
2025-01-08,300A,980.0,991.0,971.0,979.0,0,0,57800.0,56608600.0,1.0,980.0,991.0,971.0,979.0,57800.0
2025-01-09,300A,974.0,983.0,973.0,982.0,0,0,28000.0,27384900.0,1.0,974.0,983.0,973.0,982.0,28000.0
2025-01-10,300A,982.0,989.0,974.0,982.0,0,0,56900.0,55729200.0,1.0,982.0,989.0,974.0,982.0,56900.0
2025-01-14,300A,989.0,1009.0,980.0,984.0,0,0,68000.0,67450200.0,1.0,989.0,1009.0,980.0,984.0,68000.0
2025-01-15,300A,980.0,995.0,970.0,985.0,0,0,45000.0,44177800.0,1.0,980.0,995.0,970.0,985.0,45000.0
2025-01-16,300A,984.0,988.0,978.0,988.0,0,0,23700.0,23316600.0,1.0,984.0,988.0,978.0,988.0,23700.0
2025-01-17,300A,1000.0,1000.0,973.0,985.0,0,0,41500.0,41066500.0,1.0,1000.0,1000.0,973.0,985.0,41500.0
2025-01-20,300A,986.0,990.0,976.0,989.0,0,0,12700.0,12509900.0,1.0,986.0,990.0,976.0,989.0,12700.0
2025-01-21,300A,981.0,987.0,980.0,984.0,0,0,13200.0,12980700.0,1.0,981.0,987.0,980.0,984.0,13200.0
