Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-27,338A,,,,,0,0,,,1.0,,,,,
2025-03-28,338A,5000.0,6000.0,4590.0,5500.0,1,0,1029900.0,5404595500.0,1.0,5000.0,6000.0,4590.0,5500.0,1029900.0
2025-03-31,338A,6000.0,6500.0,5140.0,6500.0,1,0,1031900.0,6138827000.0,1.0,6000.0,6500.0,5140.0,6500.0,1031900.0
2025-04-01,338A,6900.0,7370.0,5500.0,5700.0,0,1,2509200.0,15696749000.0,1.0,6900.0,7370.0,5500.0,5700.0,2509200.0
2025-04-02,338A,5500.0,5870.0,4700.0,4700.0,0,1,1542300.0,8070008500.0,1.0,5500.0,5870.0,4700.0,4700.0,1542300.0
2025-04-03,338A,4350.0,4965.0,4020.0,4275.0,0,0,1328200.0,5811236000.0,1.0,4350.0,4965.0,4020.0,4275.0,1328200.0
2025-04-04,338A,4275.0,4885.0,4010.0,4885.0,0,0,1561900.0,6795627000.0,1.0,4275.0,4885.0,4010.0,4885.0,1561900.0
2025-04-07,338A,4395.0,4790.0,4185.0,4185.0,0,1,694200.0,3102936000.0,1.0,4395.0,4790.0,4185.0,4185.0,694200.0
2025-04-08,338A,4675.0,4730.0,4250.0,4375.0,0,0,535900.0,2414298500.0,1.0,4675.0,4730.0,4250.0,4375.0,535900.0
2025-04-09,338A,4225.0,5080.0,4115.0,5080.0,1,0,697600.0,3194620000.0,1.0,4225.0,5080.0,4115.0,5080.0,697600.0
2025-04-10,338A,5500.0,6080.0,5110.0,6040.0,1,0,990200.0,5620598000.0,1.0,5500.0,6080.0,5110.0,6040.0,990200.0
2025-04-11,338A,5860.0,6650.0,5660.0,6460.0,0,0,1463700.0,8904234000.0,1.0,5860.0,6650.0,5660.0,6460.0,1463700.0
2025-04-14,338A,6510.0,7000.0,6270.0,6660.0,0,0,1290500.0,8575143000.0,1.0,6510.0,7000.0,6270.0,6660.0,1290500.0
2025-04-15,338A,6760.0,7450.0,6680.0,7060.0,0,0,1490200.0,10641715000.0,1.0,6760.0,7450.0,6680.0,7060.0,1490200.0
2025-04-16,338A,7350.0,8320.0,7270.0,8020.0,0,0,1726400.0,13663386000.0,1.0,7350.0,8320.0,7270.0,8020.0,1726400.0
2025-04-17,338A,8710.0,8980.0,7940.0,8470.0,0,0,2094900.0,18023149000.0,1.0,8710.0,8980.0,7940.0,8470.0,2094900.0
2025-04-18,338A,8540.0,9970.0,8350.0,9970.0,1,0,2053700.0,19279908000.0,1.0,8540.0,9970.0,8350.0,9970.0,2053700.0
2025-04-21,338A,10100.0,11470.0,9840.0,11470.0,1,0,1402300.0,15208172000.0,1.0,10100.0,11470.0,9840.0,11470.0,1402300.0
2025-04-22,338A,12040.0,13340.0,8630.0,9000.0,0,0,1862500.0,21665384000.0,1.0,12040.0,13340.0,8630.0,9000.0,1862500.0
