Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1960,661.0,661.0,659.0,660.0,0,0,4100.0,2707000.0,1.0,661.0,661.0,659.0,660.0,4100.0
2023-09-07,1960,660.0,665.0,658.0,661.0,0,0,10400.0,6881300.0,1.0,660.0,665.0,658.0,661.0,10400.0
2023-09-08,1960,658.0,667.0,658.0,666.0,0,0,6500.0,4318800.0,1.0,658.0,667.0,658.0,666.0,6500.0
2023-09-11,1960,670.0,673.0,667.0,673.0,0,0,10500.0,7035700.0,1.0,670.0,673.0,667.0,673.0,10500.0
2023-09-12,1960,675.0,698.0,675.0,698.0,0,0,15400.0,10538800.0,1.0,675.0,698.0,675.0,698.0,15400.0
2023-09-13,1960,694.0,704.0,691.0,702.0,0,0,14200.0,9903300.0,1.0,694.0,704.0,691.0,702.0,14200.0
2023-09-14,1960,702.0,708.0,692.0,706.0,0,0,13900.0,9772600.0,1.0,702.0,708.0,692.0,706.0,13900.0
2023-09-15,1960,705.0,718.0,701.0,718.0,0,0,20300.0,14454000.0,1.0,705.0,718.0,701.0,718.0,20300.0
2023-09-19,1960,718.0,728.0,710.0,712.0,0,0,14100.0,10099700.0,1.0,718.0,728.0,710.0,712.0,14100.0
2023-09-20,1960,712.0,714.0,688.0,692.0,0,0,10800.0,7630100.0,1.0,712.0,714.0,688.0,692.0,10800.0
2023-09-21,1960,694.0,706.0,694.0,698.0,0,0,3000.0,2097200.0,1.0,694.0,706.0,694.0,698.0,3000.0
2023-09-22,1960,696.0,712.0,694.0,712.0,0,0,2200.0,1544300.0,1.0,696.0,712.0,694.0,712.0,2200.0
2023-09-25,1960,712.0,727.0,712.0,727.0,0,0,6100.0,4382100.0,1.0,712.0,727.0,712.0,727.0,6100.0
2023-09-26,1960,727.0,727.0,701.0,707.0,0,0,6800.0,4885700.0,1.0,727.0,727.0,701.0,707.0,6800.0
2023-09-27,1960,710.0,713.0,707.0,708.0,0,0,2800.0,1987700.0,1.0,710.0,713.0,707.0,708.0,2800.0
