Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4245,739.0,741.0,735.0,738.0,0,0,14800.0,10922200.0,1.0,739.0,741.0,735.0,738.0,14800.0
2023-09-07,4245,740.0,740.0,736.0,736.0,0,0,18300.0,13501200.0,1.0,740.0,740.0,736.0,736.0,18300.0
2023-09-08,4245,740.0,742.0,736.0,736.0,0,0,20400.0,15077200.0,1.0,740.0,742.0,736.0,736.0,20400.0
2023-09-11,4245,740.0,740.0,735.0,740.0,0,0,12600.0,9291100.0,1.0,740.0,740.0,735.0,740.0,12600.0
2023-09-12,4245,741.0,743.0,739.0,741.0,0,0,13100.0,9703300.0,1.0,741.0,743.0,739.0,741.0,13100.0
2023-09-13,4245,743.0,743.0,733.0,734.0,0,0,19600.0,14421200.0,1.0,743.0,743.0,733.0,734.0,19600.0
2023-09-14,4245,733.0,736.0,732.0,733.0,0,0,15000.0,11007600.0,1.0,733.0,736.0,732.0,733.0,15000.0
2023-09-15,4245,739.0,740.0,733.0,737.0,0,0,23500.0,17306500.0,1.0,739.0,740.0,733.0,737.0,23500.0
2023-09-19,4245,737.0,740.0,734.0,737.0,0,0,14700.0,10816500.0,1.0,737.0,740.0,734.0,737.0,14700.0
2023-09-20,4245,742.0,742.0,728.0,731.0,0,0,32500.0,23861500.0,1.0,742.0,742.0,728.0,731.0,32500.0
2023-09-21,4245,730.0,734.0,727.0,727.0,0,0,28500.0,20797600.0,1.0,730.0,734.0,727.0,727.0,28500.0
2023-09-22,4245,727.0,730.0,726.0,728.0,0,0,12200.0,8879800.0,1.0,727.0,730.0,726.0,728.0,12200.0
2023-09-25,4245,731.0,734.0,728.0,734.0,0,0,11400.0,8340100.0,1.0,731.0,734.0,728.0,734.0,11400.0
2023-09-26,4245,730.0,734.0,730.0,730.0,0,0,10600.0,7754800.0,1.0,730.0,734.0,730.0,730.0,10600.0
2023-09-27,4245,730.0,737.0,728.0,737.0,0,0,18700.0,13688800.0,1.0,730.0,737.0,728.0,737.0,18700.0
2023-09-28,4245,737.0,737.0,728.0,731.0,0,0,17500.0,12822300.0,1.0,737.0,737.0,728.0,731.0,17500.0
2023-09-29,4245,737.0,737.0,730.0,733.0,0,0,11500.0,8437800.0,1.0,737.0,737.0,730.0,733.0,11500.0
2023-10-02,4245,733.0,737.0,731.0,734.0,0,0,18900.0,13872300.0,1.0,733.0,737.0,731.0,734.0,18900.0
2023-10-03,4245,734.0,734.0,730.0,730.0,0,0,16400.0,11994200.0,1.0,734.0,734.0,730.0,730.0,16400.0
2023-10-04,4245,730.0,732.0,722.0,722.0,0,0,42200.0,30672300.0,1.0,730.0,732.0,722.0,722.0,42200.0
2023-10-05,4245,727.0,733.0,725.0,729.0,0,0,12900.0,9409900.0,1.0,727.0,733.0,725.0,729.0,12900.0
2023-10-06,4245,733.0,738.0,731.0,733.0,0,0,14100.0,10360900.0,1.0,733.0,738.0,731.0,733.0,14100.0
2023-10-10,4245,731.0,739.0,731.0,731.0,0,0,16900.0,12403500.0,1.0,731.0,739.0,731.0,731.0,16900.0
2023-10-11,4245,733.0,733.0,728.0,728.0,0,0,20800.0,15171300.0,1.0,733.0,733.0,728.0,728.0,20800.0
2023-10-12,4245,729.0,731.0,727.0,728.0,0,0,17100.0,12456800.0,1.0,729.0,731.0,727.0,728.0,17100.0
2023-10-13,4245,727.0,730.0,723.0,723.0,0,0,35600.0,25832800.0,1.0,727.0,730.0,723.0,723.0,35600.0
2023-10-16,4245,724.0,724.0,713.0,713.0,0,0,42100.0,30225100.0,1.0,724.0,724.0,713.0,713.0,42100.0
2023-10-17,4245,719.0,722.0,716.0,718.0,0,0,12600.0,9047600.0,1.0,719.0,722.0,716.0,718.0,12600.0
2023-10-18,4245,720.0,727.0,720.0,727.0,0,0,16500.0,11930600.0,1.0,720.0,727.0,720.0,727.0,16500.0
2023-10-19,4245,721.0,725.0,721.0,722.0,0,0,11300.0,8165700.0,1.0,721.0,725.0,721.0,722.0,11300.0
2023-10-20,4245,723.0,727.0,720.0,721.0,0,0,18000.0,13015000.0,1.0,723.0,727.0,720.0,721.0,18000.0
2023-10-23,4245,724.0,729.0,722.0,726.0,0,0,19000.0,13798200.0,1.0,724.0,729.0,722.0,726.0,19000.0
2023-10-24,4245,729.0,731.0,721.0,729.0,0,0,19200.0,13951400.0,1.0,729.0,731.0,721.0,729.0,19200.0
2023-10-25,4245,729.0,732.0,726.0,730.0,0,0,13500.0,9845000.0,1.0,729.0,732.0,726.0,730.0,13500.0
2023-10-26,4245,725.0,730.0,723.0,724.0,0,0,14000.0,10152400.0,1.0,725.0,730.0,723.0,724.0,14000.0
2023-10-27,4245,724.0,732.0,724.0,732.0,0,0,16100.0,11732300.0,1.0,724.0,732.0,724.0,732.0,16100.0
2023-10-30,4245,729.0,731.0,711.0,711.0,0,0,101200.0,72332500.0,1.0,729.0,731.0,711.0,711.0,101200.0
2023-10-31,4245,718.0,732.0,718.0,730.0,0,0,39200.0,28434500.0,1.0,718.0,732.0,718.0,730.0,39200.0
2023-11-01,4245,736.0,746.0,732.0,746.0,0,0,49800.0,36888300.0,1.0,736.0,746.0,732.0,746.0,49800.0
2023-11-02,4245,746.0,746.0,740.0,745.0,0,0,13300.0,9887200.0,1.0,746.0,746.0,740.0,745.0,13300.0
2023-11-06,4245,745.0,747.0,738.0,742.0,0,0,33700.0,25030300.0,1.0,745.0,747.0,738.0,742.0,33700.0
2023-11-07,4245,742.0,746.0,740.0,740.0,0,0,18300.0,13596600.0,1.0,742.0,746.0,740.0,740.0,18300.0
2023-11-08,4245,739.0,743.0,727.0,729.0,0,0,19100.0,13998000.0,1.0,739.0,743.0,727.0,729.0,19100.0
2023-11-09,4245,726.0,736.0,726.0,734.0,0,0,9800.0,7167900.0,1.0,726.0,736.0,726.0,734.0,9800.0
2023-11-10,4245,729.0,738.0,727.0,733.0,0,0,10300.0,7555700.0,1.0,729.0,738.0,727.0,733.0,10300.0
2023-11-13,4245,734.0,742.0,733.0,733.0,0,0,11500.0,8468000.0,1.0,734.0,742.0,733.0,733.0,11500.0
2023-11-14,4245,735.0,743.0,735.0,736.0,0,0,16100.0,11876500.0,1.0,735.0,743.0,735.0,736.0,16100.0
2023-11-15,4245,744.0,744.0,728.0,741.0,0,0,34000.0,25053700.0,1.0,744.0,744.0,728.0,741.0,34000.0
2023-11-16,4245,738.0,743.0,736.0,741.0,0,0,22900.0,16945700.0,1.0,738.0,743.0,736.0,741.0,22900.0
2023-11-17,4245,737.0,746.0,737.0,745.0,0,0,16700.0,12408900.0,1.0,737.0,746.0,737.0,745.0,16700.0
2023-11-20,4245,750.0,759.0,748.0,755.0,0,0,33700.0,25373600.0,1.0,750.0,759.0,748.0,755.0,33700.0
2023-11-21,4245,758.0,764.0,755.0,764.0,0,0,17200.0,13075500.0,1.0,758.0,764.0,755.0,764.0,17200.0
2023-11-22,4245,764.0,775.0,761.0,772.0,0,0,27700.0,21308600.0,1.0,764.0,775.0,761.0,772.0,27700.0
2023-11-24,4245,772.0,775.0,765.0,770.0,0,0,13600.0,10496200.0,1.0,772.0,775.0,765.0,770.0,13600.0
2023-11-27,4245,775.0,776.0,770.0,776.0,0,0,12200.0,9436200.0,1.0,775.0,776.0,770.0,776.0,12200.0
2023-11-28,4245,776.0,776.0,768.0,770.0,0,0,13200.0,10179000.0,1.0,776.0,776.0,768.0,770.0,13200.0
2023-11-29,4245,775.0,775.0,765.0,768.0,0,0,16000.0,12290000.0,1.0,775.0,775.0,765.0,768.0,16000.0
2023-11-30,4245,768.0,776.0,765.0,774.0,0,0,19600.0,15109500.0,1.0,768.0,776.0,765.0,774.0,19600.0
2023-12-01,4245,775.0,777.0,772.0,777.0,0,0,10600.0,8224300.0,1.0,775.0,777.0,772.0,777.0,10600.0
2023-12-04,4245,777.0,778.0,772.0,772.0,0,0,24700.0,19158800.0,1.0,777.0,778.0,772.0,772.0,24700.0
2023-12-05,4245,772.0,776.0,771.0,771.0,0,0,23800.0,18405500.0,1.0,772.0,776.0,771.0,771.0,23800.0
2023-12-06,4245,771.0,776.0,771.0,774.0,0,0,22600.0,17471400.0,1.0,771.0,776.0,771.0,774.0,22600.0
2023-12-07,4245,776.0,782.0,775.0,778.0,0,0,26400.0,20540000.0,1.0,776.0,782.0,775.0,778.0,26400.0
