Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9616,6430.0,6490.0,6405.0,6488.0,0,0,222300.0,1434232700.0,1.0,3215.0,3245.0,3202.5,3244.0,444600.0
2023-09-07,9616,6438.0,6455.0,6368.0,6380.0,0,0,381700.0,2445883000.0,1.0,3219.0,3227.5,3184.0,3190.0,763400.0
2023-09-08,9616,6400.0,6430.0,6364.0,6380.0,0,0,186200.0,1190327700.0,1.0,3200.0,3215.0,3182.0,3190.0,372400.0
2023-09-11,9616,6418.0,6447.0,6310.0,6368.0,0,0,334100.0,2125493000.0,1.0,3209.0,3223.5,3155.0,3184.0,668200.0
2023-09-12,9616,6350.0,6386.0,6266.0,6319.0,0,0,282700.0,1782032200.0,1.0,3175.0,3193.0,3133.0,3159.5,565400.0
2023-09-13,9616,6368.0,6397.0,6306.0,6355.0,0,0,172700.0,1097502700.0,1.0,3184.0,3198.5,3153.0,3177.5,345400.0
2023-09-14,9616,6355.0,6409.0,6323.0,6405.0,0,0,235900.0,1503819200.0,1.0,3177.5,3204.5,3161.5,3202.5,471800.0
2023-09-15,9616,6422.0,6424.0,6291.0,6324.0,0,0,295200.0,1869481000.0,1.0,3211.0,3212.0,3145.5,3162.0,590400.0
2023-09-19,9616,6313.0,6371.0,6274.0,6338.0,0,0,250600.0,1582476000.0,1.0,3156.5,3185.5,3137.0,3169.0,501200.0
2023-09-20,9616,6342.0,6378.0,6210.0,6222.0,0,0,347300.0,2171755900.0,1.0,3171.0,3189.0,3105.0,3111.0,694600.0
2023-09-21,9616,6255.0,6307.0,6091.0,6107.0,0,0,342600.0,2107672400.0,1.0,3127.5,3153.5,3045.5,3053.5,685200.0
2023-09-22,9616,6100.0,6186.0,6072.0,6153.0,0,0,273500.0,1679541400.0,1.0,3050.0,3093.0,3036.0,3076.5,547000.0
2023-09-25,9616,6165.0,6250.0,6165.0,6243.0,0,0,214300.0,1331971300.0,1.0,3082.5,3125.0,3082.5,3121.5,428600.0
2023-09-26,9616,6243.0,6276.0,6203.0,6269.0,0,0,275900.0,1724236800.0,1.0,3121.5,3138.0,3101.5,3134.5,551800.0
2023-09-27,9616,6269.0,6283.0,6132.0,6185.0,0,0,523000.0,3245650600.0,1.0,3134.5,3141.5,3066.0,3092.5,1046000.0
2023-09-28,9616,6150.0,6180.0,6061.0,6124.0,0,0,262200.0,1605127900.0,1.0,3075.0,3090.0,3030.5,3062.0,524400.0
2023-09-29,9616,6161.0,6344.0,6161.0,6222.0,0,0,348500.0,2177174700.0,1.0,3080.5,3172.0,3080.5,3111.0,697000.0
2023-10-02,9616,6222.0,6368.0,6210.0,6239.0,0,0,353500.0,2220230100.0,1.0,3111.0,3184.0,3105.0,3119.5,707000.0
2023-10-03,9616,6156.0,6182.0,6065.0,6079.0,0,0,284700.0,1736140300.0,1.0,3078.0,3091.0,3032.5,3039.5,569400.0
2023-10-04,9616,6001.0,6076.0,5922.0,5982.0,0,0,348000.0,2084646700.0,1.0,3000.5,3038.0,2961.0,2991.0,696000.0
2023-10-05,9616,5970.0,6062.0,5947.0,6032.0,0,0,222500.0,1339111300.0,1.0,2985.0,3031.0,2973.5,3016.0,445000.0
2023-10-06,9616,6051.0,6088.0,5979.0,6029.0,0,0,161100.0,969001700.0,1.0,3025.5,3044.0,2989.5,3014.5,322200.0
2023-10-10,9616,6035.0,6045.0,5952.0,6021.0,0,0,272400.0,1633604500.0,1.0,3017.5,3022.5,2976.0,3010.5,544800.0
2023-10-11,9616,6020.0,6050.0,5925.0,5931.0,0,0,221500.0,1322278800.0,1.0,3010.0,3025.0,2962.5,2965.5,443000.0
2023-10-12,9616,5947.0,5979.0,5871.0,5966.0,0,0,225900.0,1341152800.0,1.0,2973.5,2989.5,2935.5,2983.0,451800.0
2023-10-13,9616,5911.0,5932.0,5865.0,5906.0,0,0,216300.0,1275267500.0,1.0,2955.5,2966.0,2932.5,2953.0,432600.0
