Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6165,463.0,468.0,463.0,465.0,0,0,252700.0,117843900.0,1.0,463.0,468.0,463.0,465.0,252700.0
2023-09-07,6165,463.0,468.0,461.0,465.0,0,0,243100.0,113111500.0,1.0,463.0,468.0,461.0,465.0,243100.0
2023-09-08,6165,462.0,465.0,457.0,458.0,0,0,196400.0,90455600.0,1.0,462.0,465.0,457.0,458.0,196400.0
2023-09-11,6165,458.0,462.0,455.0,457.0,0,0,175200.0,80346400.0,1.0,458.0,462.0,455.0,457.0,175200.0
2023-09-12,6165,460.0,464.0,458.0,461.0,0,0,157400.0,72479900.0,1.0,460.0,464.0,458.0,461.0,157400.0
2023-09-13,6165,461.0,462.0,454.0,455.0,0,0,191600.0,87698400.0,1.0,461.0,462.0,454.0,455.0,191600.0
2023-09-14,6165,457.0,463.0,454.0,462.0,0,0,247100.0,113425200.0,1.0,457.0,463.0,454.0,462.0,247100.0
2023-09-15,6165,465.0,465.0,457.0,459.0,0,0,132900.0,61138800.0,1.0,465.0,465.0,457.0,459.0,132900.0
2023-09-19,6165,456.0,460.0,455.0,460.0,0,0,161900.0,74048300.0,1.0,456.0,460.0,455.0,460.0,161900.0
2023-09-20,6165,458.0,460.0,453.0,453.0,0,0,127600.0,58112400.0,1.0,458.0,460.0,453.0,453.0,127600.0
2023-09-21,6165,453.0,456.0,447.0,447.0,0,0,206500.0,93127700.0,1.0,453.0,456.0,447.0,447.0,206500.0
2023-09-22,6165,444.0,451.0,442.0,449.0,0,0,165800.0,74225200.0,1.0,444.0,451.0,442.0,449.0,165800.0
2023-09-25,6165,450.0,453.0,448.0,451.0,0,0,156100.0,70314300.0,1.0,450.0,453.0,448.0,451.0,156100.0
2023-09-26,6165,451.0,451.0,447.0,447.0,0,0,97300.0,43643500.0,1.0,451.0,451.0,447.0,447.0,97300.0
2023-09-27,6165,444.0,451.0,440.0,451.0,0,0,163900.0,73092900.0,1.0,444.0,451.0,440.0,451.0,163900.0
2023-09-28,6165,443.0,449.0,441.0,443.0,0,0,143200.0,63588200.0,1.0,443.0,449.0,441.0,443.0,143200.0
2023-09-29,6165,443.0,444.0,434.0,435.0,0,0,159500.0,69969900.0,1.0,443.0,444.0,434.0,435.0,159500.0
