Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6436,3275.0,3307.0,3266.0,3280.0,0,0,197800.0,649491800.0,1.0,3275.0,3307.0,3266.0,3280.0,197800.0
2023-09-07,6436,3270.0,3290.0,3255.0,3260.0,0,0,262500.0,857889900.0,1.0,3270.0,3290.0,3255.0,3260.0,262500.0
2023-09-08,6436,3272.0,3304.0,3248.0,3253.0,0,0,381900.0,1249301500.0,1.0,3272.0,3304.0,3248.0,3253.0,381900.0
2023-09-11,6436,3255.0,3268.0,3224.0,3260.0,0,0,104900.0,341061400.0,1.0,3255.0,3268.0,3224.0,3260.0,104900.0
2023-09-12,6436,3294.0,3359.0,3293.0,3355.0,0,0,136500.0,454545200.0,1.0,3294.0,3359.0,3293.0,3355.0,136500.0
2023-09-13,6436,3344.0,3349.0,3300.0,3317.0,0,0,126700.0,420286500.0,1.0,3344.0,3349.0,3300.0,3317.0,126700.0
2023-09-14,6436,3330.0,3349.0,3311.0,3335.0,0,0,97400.0,324716100.0,1.0,3330.0,3349.0,3311.0,3335.0,97400.0
2023-09-15,6436,3360.0,3385.0,3353.0,3371.0,0,0,213100.0,718228100.0,1.0,3360.0,3385.0,3353.0,3371.0,213100.0
2023-09-19,6436,3371.0,3398.0,3363.0,3398.0,0,0,178000.0,602593500.0,1.0,3371.0,3398.0,3363.0,3398.0,178000.0
2023-09-20,6436,3403.0,3420.0,3367.0,3369.0,0,0,209000.0,707052600.0,1.0,3403.0,3420.0,3367.0,3369.0,209000.0
2023-09-21,6436,3351.0,3365.0,3312.0,3331.0,0,0,153700.0,512275100.0,1.0,3351.0,3365.0,3312.0,3331.0,153700.0
2023-09-22,6436,3294.0,3333.0,3266.0,3316.0,0,0,148100.0,490231100.0,1.0,3294.0,3333.0,3266.0,3316.0,148100.0
2023-09-25,6436,3348.0,3348.0,3304.0,3326.0,0,0,99300.0,330155100.0,1.0,3348.0,3348.0,3304.0,3326.0,99300.0
2023-09-26,6436,3323.0,3331.0,3306.0,3306.0,0,0,98500.0,326386200.0,1.0,3323.0,3331.0,3306.0,3306.0,98500.0
2023-09-27,6436,3265.0,3314.0,3237.0,3312.0,0,0,137700.0,453184500.0,1.0,3265.0,3314.0,3237.0,3312.0,137700.0
2023-09-28,6436,3256.0,3321.0,3247.0,3303.0,0,0,163500.0,538858900.0,1.0,3256.0,3321.0,3247.0,3303.0,163500.0
2023-09-29,6436,3320.0,3325.0,3264.0,3282.0,0,0,160200.0,526279200.0,1.0,3320.0,3325.0,3264.0,3282.0,160200.0
2023-10-02,6436,3312.0,3334.0,3259.0,3270.0,0,0,157300.0,518149000.0,1.0,3312.0,3334.0,3259.0,3270.0,157300.0
2023-10-03,6436,3254.0,3287.0,3226.0,3245.0,0,0,213500.0,695789100.0,1.0,3254.0,3287.0,3226.0,3245.0,213500.0
2023-10-04,6436,3220.0,3228.0,3172.0,3180.0,0,0,166000.0,531179500.0,1.0,3220.0,3228.0,3172.0,3180.0,166000.0
2023-10-05,6436,3210.0,3217.0,3181.0,3208.0,0,0,180900.0,579733100.0,1.0,3210.0,3217.0,3181.0,3208.0,180900.0
2023-10-06,6436,3210.0,3268.0,3210.0,3246.0,0,0,180000.0,585179100.0,1.0,3210.0,3268.0,3210.0,3246.0,180000.0
2023-10-10,6436,3245.0,3260.0,3229.0,3252.0,0,0,125200.0,406736400.0,1.0,3245.0,3260.0,3229.0,3252.0,125200.0
2023-10-11,6436,3250.0,3250.0,3210.0,3225.0,0,0,135900.0,438488100.0,1.0,3250.0,3250.0,3210.0,3225.0,135900.0
2023-10-12,6436,3261.0,3283.0,3246.0,3272.0,0,0,156200.0,510208400.0,1.0,3261.0,3283.0,3246.0,3272.0,156200.0
2023-10-13,6436,3250.0,3254.0,3217.0,3228.0,0,0,150300.0,486406600.0,1.0,3250.0,3254.0,3217.0,3228.0,150300.0
2023-10-16,6436,3210.0,3213.0,3158.0,3181.0,0,0,169700.0,539230500.0,1.0,3210.0,3213.0,3158.0,3181.0,169700.0
2023-10-17,6436,3194.0,3208.0,3154.0,3183.0,0,0,149800.0,475983900.0,1.0,3194.0,3208.0,3154.0,3183.0,149800.0
2023-10-18,6436,3183.0,3207.0,3164.0,3196.0,0,0,129100.0,411391500.0,1.0,3183.0,3207.0,3164.0,3196.0,129100.0
2023-10-19,6436,3148.0,3177.0,3135.0,3158.0,0,0,133900.0,422700100.0,1.0,3148.0,3177.0,3135.0,3158.0,133900.0
2023-10-20,6436,3143.0,3183.0,3127.0,3156.0,0,0,131700.0,416054900.0,1.0,3143.0,3183.0,3127.0,3156.0,131700.0
2023-10-23,6436,3129.0,3154.0,3097.0,3097.0,0,0,123200.0,383505800.0,1.0,3129.0,3154.0,3097.0,3097.0,123200.0
2023-10-24,6436,3111.0,3111.0,2997.5,3051.0,0,0,183200.0,558305000.0,1.0,3111.0,3111.0,2997.5,3051.0,183200.0
2023-10-25,6436,3069.0,3111.0,3047.0,3070.0,0,0,128400.0,395571900.0,1.0,3069.0,3111.0,3047.0,3070.0,128400.0
2023-10-26,6436,3038.0,3130.0,3038.0,3109.0,0,0,312200.0,967254600.0,1.0,3038.0,3130.0,3038.0,3109.0,312200.0
2023-10-27,6436,3129.0,3154.0,3113.0,3127.0,0,0,191800.0,600654200.0,1.0,3129.0,3154.0,3113.0,3127.0,191800.0
2023-10-30,6436,3261.0,3261.0,3066.0,3080.0,0,0,306000.0,954303600.0,1.0,3261.0,3261.0,3066.0,3080.0,306000.0
2023-10-31,6436,3101.0,3119.0,3024.0,3071.0,0,0,244900.0,749777900.0,1.0,3101.0,3119.0,3024.0,3071.0,244900.0
2023-11-01,6436,3130.0,3150.0,3109.0,3129.0,0,0,261800.0,817798900.0,1.0,3130.0,3150.0,3109.0,3129.0,261800.0
2023-11-02,6436,3167.0,3177.0,3122.0,3156.0,0,0,119500.0,376374800.0,1.0,3167.0,3177.0,3122.0,3156.0,119500.0
2023-11-06,6436,3210.0,3218.0,3159.0,3179.0,0,0,137100.0,436803000.0,1.0,3210.0,3218.0,3159.0,3179.0,137100.0
2023-11-07,6436,3181.0,3200.0,3142.0,3150.0,0,0,98600.0,311625700.0,1.0,3181.0,3200.0,3142.0,3150.0,98600.0
2023-11-08,6436,3174.0,3182.0,3139.0,3142.0,0,0,215600.0,678889500.0,1.0,3174.0,3182.0,3139.0,3142.0,215600.0
2023-11-09,6436,3149.0,3153.0,3095.0,3132.0,0,0,127800.0,399201700.0,1.0,3149.0,3153.0,3095.0,3132.0,127800.0
2023-11-10,6436,3127.0,3162.0,3105.0,3162.0,0,0,98100.0,308171400.0,1.0,3127.0,3162.0,3105.0,3162.0,98100.0
2023-11-13,6436,3171.0,3194.0,3096.0,3126.0,0,0,73000.0,228131100.0,1.0,3171.0,3194.0,3096.0,3126.0,73000.0
2023-11-14,6436,3137.0,3147.0,3113.0,3115.0,0,0,69000.0,215583800.0,1.0,3137.0,3147.0,3113.0,3115.0,69000.0
2023-11-15,6436,3165.0,3198.0,3142.0,3196.0,0,0,163100.0,518055800.0,1.0,3165.0,3198.0,3142.0,3196.0,163100.0
2023-11-16,6436,3171.0,3182.0,3128.0,3143.0,0,0,176900.0,556686300.0,1.0,3171.0,3182.0,3128.0,3143.0,176900.0
2023-11-17,6436,3140.0,3187.0,3139.0,3187.0,0,0,104500.0,331237200.0,1.0,3140.0,3187.0,3139.0,3187.0,104500.0
2023-11-20,6436,3172.0,3183.0,3120.0,3126.0,0,0,177800.0,558024200.0,1.0,3172.0,3183.0,3120.0,3126.0,177800.0
2023-11-21,6436,3120.0,3148.0,3101.0,3141.0,0,0,117400.0,367459500.0,1.0,3120.0,3148.0,3101.0,3141.0,117400.0
2023-11-22,6436,3131.0,3190.0,3127.0,3165.0,0,0,90800.0,287613000.0,1.0,3131.0,3190.0,3127.0,3165.0,90800.0
2023-11-24,6436,3186.0,3197.0,3168.0,3178.0,0,0,67700.0,215084900.0,1.0,3186.0,3197.0,3168.0,3178.0,67700.0
2023-11-27,6436,3200.0,3205.0,3150.0,3152.0,0,0,61500.0,194934400.0,1.0,3200.0,3205.0,3150.0,3152.0,61500.0
2023-11-28,6436,3166.0,3167.0,3131.0,3159.0,0,0,82300.0,259245200.0,1.0,3166.0,3167.0,3131.0,3159.0,82300.0
2023-11-29,6436,3136.0,3159.0,3136.0,3140.0,0,0,72100.0,226855400.0,1.0,3136.0,3159.0,3136.0,3140.0,72100.0
2023-11-30,6436,3140.0,3156.0,3123.0,3147.0,0,0,154100.0,484578300.0,1.0,3140.0,3156.0,3123.0,3147.0,154100.0
2023-12-01,6436,3166.0,3190.0,3157.0,3177.0,0,0,117800.0,374145700.0,1.0,3166.0,3190.0,3157.0,3177.0,117800.0
2023-12-04,6436,3159.0,3170.0,3127.0,3166.0,0,0,77800.0,245552500.0,1.0,3159.0,3170.0,3127.0,3166.0,77800.0
2023-12-05,6436,3151.0,3221.0,3151.0,3197.0,0,0,147400.0,471883400.0,1.0,3151.0,3221.0,3151.0,3197.0,147400.0
2023-12-06,6436,3220.0,3293.0,3214.0,3286.0,0,0,124300.0,406019700.0,1.0,3220.0,3293.0,3214.0,3286.0,124300.0
2023-12-07,6436,3251.0,3269.0,3239.0,3252.0,0,0,87900.0,285824100.0,1.0,3251.0,3269.0,3239.0,3252.0,87900.0
2023-12-08,6436,3263.0,3263.0,3224.0,3234.0,0,0,158600.0,513534500.0,1.0,3263.0,3263.0,3224.0,3234.0,158600.0
2023-12-11,6436,3228.0,3275.0,3228.0,3267.0,0,0,99700.0,325256600.0,1.0,3228.0,3275.0,3228.0,3267.0,99700.0
2023-12-12,6436,3285.0,3299.0,3266.0,3268.0,0,0,119800.0,392737200.0,1.0,3285.0,3299.0,3266.0,3268.0,119800.0
2023-12-13,6436,3280.0,3293.0,3252.0,3269.0,0,0,131100.0,428742700.0,1.0,3280.0,3293.0,3252.0,3269.0,131100.0
2023-12-14,6436,3255.0,3296.0,3255.0,3289.0,0,0,148900.0,488451600.0,1.0,3255.0,3296.0,3255.0,3289.0,148900.0
2023-12-15,6436,3299.0,3327.0,3271.0,3285.0,0,0,210600.0,693390200.0,1.0,3299.0,3327.0,3271.0,3285.0,210600.0
2023-12-18,6436,3278.0,3279.0,3215.0,3230.0,0,0,117000.0,378833300.0,1.0,3278.0,3279.0,3215.0,3230.0,117000.0
2023-12-19,6436,3242.0,3268.0,3234.0,3264.0,0,0,111200.0,361500900.0,1.0,3242.0,3268.0,3234.0,3264.0,111200.0
2023-12-20,6436,3255.0,3284.0,3247.0,3261.0,0,0,116200.0,379475200.0,1.0,3255.0,3284.0,3247.0,3261.0,116200.0
2023-12-21,6436,3226.0,3245.0,3216.0,3231.0,0,0,109400.0,353456500.0,1.0,3226.0,3245.0,3216.0,3231.0,109400.0
2023-12-22,6436,3239.0,3259.0,3223.0,3253.0,0,0,87400.0,283900400.0,1.0,3239.0,3259.0,3223.0,3253.0,87400.0
2023-12-25,6436,3323.0,3331.0,3301.0,3314.0,0,0,113000.0,375029600.0,1.0,3323.0,3331.0,3301.0,3314.0,113000.0
2023-12-26,6436,3306.0,3365.0,3305.0,3350.0,0,0,130200.0,434812000.0,1.0,3306.0,3365.0,3305.0,3350.0,130200.0
2023-12-27,6436,3359.0,3373.0,3307.0,3312.0,0,0,151100.0,502189600.0,1.0,3359.0,3373.0,3307.0,3312.0,151100.0
2023-12-28,6436,3312.0,3341.0,3308.0,3341.0,0,0,79400.0,264595100.0,1.0,3312.0,3341.0,3308.0,3341.0,79400.0
2023-12-29,6436,3354.0,3365.0,3330.0,3342.0,0,0,94100.0,314829900.0,1.0,3354.0,3365.0,3330.0,3342.0,94100.0
2024-01-04,6436,3314.0,3373.0,3293.0,3366.0,0,0,136900.0,458704900.0,1.0,3314.0,3373.0,3293.0,3366.0,136900.0
2024-01-05,6436,3382.0,3390.0,3336.0,3336.0,0,0,133800.0,448306600.0,1.0,3382.0,3390.0,3336.0,3336.0,133800.0
2024-01-09,6436,3360.0,3419.0,3360.0,3419.0,0,0,140100.0,476906000.0,1.0,3360.0,3419.0,3360.0,3419.0,140100.0
2024-01-10,6436,3429.0,3445.0,3416.0,3434.0,0,0,77900.0,267453700.0,1.0,3429.0,3445.0,3416.0,3434.0,77900.0
2024-01-11,6436,3467.0,3499.0,3457.0,3492.0,0,0,125300.0,436137800.0,1.0,3467.0,3499.0,3457.0,3492.0,125300.0
2024-01-12,6436,3500.0,3518.0,3447.0,3465.0,0,0,149300.0,518532100.0,1.0,3500.0,3518.0,3447.0,3465.0,149300.0
2024-01-15,6436,3465.0,3488.0,3442.0,3479.0,0,0,91700.0,318160500.0,1.0,3465.0,3488.0,3442.0,3479.0,91700.0
2024-01-16,6436,3461.0,3461.0,3419.0,3429.0,0,0,117800.0,404486200.0,1.0,3461.0,3461.0,3419.0,3429.0,117800.0
2024-01-17,6436,3450.0,3476.0,3433.0,3433.0,0,0,97100.0,334760600.0,1.0,3450.0,3476.0,3433.0,3433.0,97100.0
2024-01-18,6436,3440.0,3459.0,3440.0,3447.0,0,0,58400.0,201375500.0,1.0,3440.0,3459.0,3440.0,3447.0,58400.0
2024-01-19,6436,3462.0,3480.0,3450.0,3461.0,0,0,103200.0,357054700.0,1.0,3462.0,3480.0,3450.0,3461.0,103200.0
2024-01-22,6436,3471.0,3490.0,3471.0,3478.0,0,0,85200.0,296416500.0,1.0,3471.0,3490.0,3471.0,3478.0,85200.0
2024-01-23,6436,3480.0,3504.0,3464.0,3464.0,0,0,115400.0,401557200.0,1.0,3480.0,3504.0,3464.0,3464.0,115400.0
2024-01-24,6436,3447.0,3447.0,3388.0,3409.0,0,0,107400.0,366073000.0,1.0,3447.0,3447.0,3388.0,3409.0,107400.0
2024-01-25,6436,3440.0,3446.0,3418.0,3420.0,0,0,84900.0,290999600.0,1.0,3440.0,3446.0,3418.0,3420.0,84900.0
