Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-23,357A,6240.0,6240.0,6240.0,6240.0,0,0,100.0,624000.0,1.0,6240.0,6240.0,6240.0,6240.0,100.0
2025-05-26,357A,,,,,0,0,,,1.0,,,,,
2025-05-27,357A,,,,,0,0,,,1.0,,,,,
2025-05-28,357A,,,,,0,0,,,1.0,,,,,
2025-05-29,357A,,,,,0,0,,,1.0,,,,,
2025-05-30,357A,,,,,0,0,,,1.0,,,,,
2025-06-02,357A,,,,,0,0,,,1.0,,,,,
2025-06-03,357A,,,,,0,0,,,1.0,,,,,
2025-06-04,357A,,,,,0,0,,,1.0,,,,,
2025-06-05,357A,,,,,0,0,,,1.0,,,,,
2025-06-06,357A,,,,,0,0,,,1.0,,,,,
2025-06-09,357A,,,,,0,0,,,1.0,,,,,
2025-06-10,357A,,,,,0,0,,,1.0,,,,,
2025-06-11,357A,,,,,0,0,,,1.0,,,,,
2025-06-12,357A,,,,,0,0,,,1.0,,,,,
2025-06-13,357A,,,,,0,0,,,1.0,,,,,
2025-06-16,357A,,,,,0,0,,,1.0,,,,,
2025-06-17,357A,,,,,0,0,,,1.0,,,,,
2025-06-18,357A,,,,,0,0,,,1.0,,,,,
2025-06-19,357A,,,,,0,0,,,1.0,,,,,
2025-06-20,357A,,,,,0,0,,,1.0,,,,,
2025-06-23,357A,,,,,0,0,,,1.0,,,,,
2025-06-24,357A,,,,,0,0,,,1.0,,,,,
2025-06-25,357A,,,,,0,0,,,1.0,,,,,
2025-06-26,357A,,,,,0,0,,,1.0,,,,,
2025-06-27,357A,,,,,0,0,,,1.0,,,,,
2025-06-30,357A,,,,,0,0,,,1.0,,,,,
2025-07-01,357A,,,,,0,0,,,1.0,,,,,
2025-07-02,357A,,,,,0,0,,,1.0,,,,,
2025-07-03,357A,,,,,0,0,,,1.0,,,,,
2025-07-04,357A,,,,,0,0,,,1.0,,,,,
2025-07-07,357A,,,,,0,0,,,1.0,,,,,
2025-07-08,357A,,,,,0,0,,,1.0,,,,,
2025-07-09,357A,,,,,0,0,,,1.0,,,,,
2025-07-10,357A,,,,,0,0,,,1.0,,,,,
2025-07-11,357A,,,,,0,0,,,1.0,,,,,
2025-07-14,357A,,,,,0,0,,,1.0,,,,,
2025-07-15,357A,,,,,0,0,,,1.0,,,,,
2025-07-16,357A,,,,,0,0,,,1.0,,,,,
2025-07-17,357A,,,,,0,0,,,1.0,,,,,
2025-07-18,357A,,,,,0,0,,,1.0,,,,,
2025-07-22,357A,,,,,0,0,,,1.0,,,,,
2025-07-23,357A,,,,,0,0,,,1.0,,,,,
2025-07-24,357A,,,,,0,0,,,1.0,,,,,
2025-07-25,357A,,,,,0,0,,,1.0,,,,,
2025-07-28,357A,,,,,0,0,,,1.0,,,,,
2025-07-29,357A,,,,,0,0,,,1.0,,,,,
2025-07-30,357A,,,,,0,0,,,1.0,,,,,
2025-07-31,357A,,,,,0,0,,,1.0,,,,,
2025-08-01,357A,,,,,0,0,,,1.0,,,,,
2025-08-04,357A,,,,,0,0,,,1.0,,,,,
2025-08-05,357A,,,,,0,0,,,1.0,,,,,
2025-08-06,357A,,,,,0,0,,,1.0,,,,,
2025-08-07,357A,,,,,0,0,,,1.0,,,,,
2025-08-08,357A,,,,,0,0,,,1.0,,,,,
2025-08-12,357A,,,,,0,0,,,1.0,,,,,
2025-08-13,357A,,,,,0,0,,,1.0,,,,,
2025-08-14,357A,,,,,0,0,,,1.0,,,,,
2025-08-15,357A,,,,,0,0,,,1.0,,,,,
2025-08-18,357A,,,,,0,0,,,1.0,,,,,
2025-08-19,357A,,,,,0,0,,,1.0,,,,,
2025-08-20,357A,,,,,0,0,,,1.0,,,,,
2025-08-21,357A,,,,,0,0,,,1.0,,,,,
2025-08-22,357A,,,,,0,0,,,1.0,,,,,
2025-08-25,357A,,,,,0,0,,,1.0,,,,,
2025-08-26,357A,,,,,0,0,,,1.0,,,,,
2025-08-27,357A,,,,,0,0,,,1.0,,,,,
2025-08-28,357A,,,,,0,0,,,1.0,,,,,
2025-08-29,357A,,,,,0,0,,,1.0,,,,,
2025-09-01,357A,,,,,0,0,,,1.0,,,,,
2025-09-02,357A,,,,,0,0,,,1.0,,,,,
2025-09-03,357A,,,,,0,0,,,1.0,,,,,
2025-09-04,357A,,,,,0,0,,,1.0,,,,,
2025-09-05,357A,,,,,0,0,,,1.0,,,,,
