Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3675,738.0,739.0,731.0,731.0,0,0,34600.0,25362700.0,1.0,738.0,739.0,731.0,731.0,34600.0
2023-09-07,3675,731.0,731.0,719.0,723.0,0,0,42600.0,30810800.0,1.0,731.0,731.0,719.0,723.0,42600.0
2023-09-08,3675,721.0,735.0,721.0,731.0,0,0,65000.0,47359200.0,1.0,721.0,735.0,721.0,731.0,65000.0
2023-09-11,3675,741.0,741.0,717.0,719.0,0,0,68400.0,49428000.0,1.0,741.0,741.0,717.0,719.0,68400.0
2023-09-12,3675,731.0,738.0,725.0,727.0,0,0,30000.0,21937900.0,1.0,731.0,738.0,725.0,727.0,30000.0
2023-09-13,3675,729.0,729.0,718.0,725.0,0,0,58400.0,42230200.0,1.0,729.0,729.0,718.0,725.0,58400.0
2023-09-14,3675,722.0,722.0,706.0,706.0,0,0,76700.0,54459600.0,1.0,722.0,722.0,706.0,706.0,76700.0
2023-09-15,3675,724.0,737.0,717.0,730.0,0,0,92400.0,67163000.0,1.0,724.0,737.0,717.0,730.0,92400.0
2023-09-19,3675,732.0,732.0,714.0,722.0,0,0,49600.0,35721700.0,1.0,732.0,732.0,714.0,722.0,49600.0
2023-09-20,3675,718.0,718.0,703.0,707.0,0,0,52900.0,37490600.0,1.0,718.0,718.0,703.0,707.0,52900.0
2023-09-21,3675,707.0,707.0,687.0,693.0,0,0,101300.0,70344900.0,1.0,707.0,707.0,687.0,693.0,101300.0
2023-09-22,3675,688.0,709.0,687.0,704.0,0,0,60900.0,42663300.0,1.0,688.0,709.0,687.0,704.0,60900.0
2023-09-25,3675,705.0,726.0,705.0,720.0,0,0,51200.0,36750700.0,1.0,705.0,726.0,705.0,720.0,51200.0
2023-09-26,3675,723.0,723.0,709.0,709.0,0,0,31300.0,22377900.0,1.0,723.0,723.0,709.0,709.0,31300.0
2023-09-27,3675,706.0,715.0,703.0,715.0,0,0,38200.0,27164200.0,1.0,706.0,715.0,703.0,715.0,38200.0
2023-09-28,3675,717.0,718.0,707.0,710.0,0,0,25700.0,18291900.0,1.0,717.0,718.0,707.0,710.0,25700.0
2023-09-29,3675,715.0,762.0,715.0,737.0,0,0,224700.0,164170700.0,1.0,715.0,762.0,715.0,737.0,224700.0
2023-10-02,3675,759.0,759.0,725.0,725.0,0,0,124800.0,92509800.0,1.0,759.0,759.0,725.0,725.0,124800.0
2023-10-03,3675,715.0,718.0,690.0,690.0,0,0,123100.0,86188300.0,1.0,715.0,718.0,690.0,690.0,123100.0
2023-10-04,3675,680.0,687.0,655.0,656.0,0,0,135900.0,90683200.0,1.0,680.0,687.0,655.0,656.0,135900.0
2023-10-05,3675,664.0,675.0,655.0,675.0,0,0,62400.0,41509700.0,1.0,664.0,675.0,655.0,675.0,62400.0
2023-10-06,3675,679.0,707.0,673.0,705.0,0,0,108700.0,75235300.0,1.0,679.0,707.0,673.0,705.0,108700.0
2023-10-10,3675,706.0,707.0,688.0,694.0,0,0,96800.0,67063800.0,1.0,706.0,707.0,688.0,694.0,96800.0
2023-10-11,3675,693.0,697.0,676.0,680.0,0,0,79900.0,54647000.0,1.0,693.0,697.0,676.0,680.0,79900.0
2023-10-12,3675,677.0,685.0,670.0,681.0,0,0,35700.0,24170300.0,1.0,677.0,685.0,670.0,681.0,35700.0
2023-10-13,3675,674.0,677.0,660.0,660.0,0,0,91600.0,60830700.0,1.0,674.0,677.0,660.0,660.0,91600.0
2023-10-16,3675,655.0,658.0,642.0,645.0,0,0,97900.0,63372600.0,1.0,655.0,658.0,642.0,645.0,97900.0
2023-10-17,3675,660.0,667.0,650.0,661.0,0,0,51600.0,33978900.0,1.0,660.0,667.0,650.0,661.0,51600.0
2023-10-18,3675,659.0,661.0,647.0,660.0,0,0,51800.0,33845100.0,1.0,659.0,661.0,647.0,660.0,51800.0
2023-10-19,3675,650.0,655.0,645.0,648.0,0,0,62600.0,40630200.0,1.0,650.0,655.0,645.0,648.0,62600.0
2023-10-20,3675,640.0,650.0,631.0,644.0,0,0,84200.0,53822100.0,1.0,640.0,650.0,631.0,644.0,84200.0
2023-10-23,3675,645.0,648.0,631.0,631.0,0,0,72500.0,46170400.0,1.0,645.0,648.0,631.0,631.0,72500.0
2023-10-24,3675,637.0,663.0,623.0,658.0,0,0,132500.0,85144200.0,1.0,637.0,663.0,623.0,658.0,132500.0
2023-10-25,3675,664.0,680.0,662.0,679.0,0,0,93000.0,62641300.0,1.0,664.0,680.0,662.0,679.0,93000.0
2023-10-26,3675,667.0,668.0,652.0,655.0,0,0,72600.0,47920900.0,1.0,667.0,668.0,652.0,655.0,72600.0
2023-10-27,3675,650.0,684.0,650.0,684.0,0,0,93500.0,63054000.0,1.0,650.0,684.0,650.0,684.0,93500.0
2023-10-30,3675,673.0,678.0,666.0,666.0,0,0,144500.0,96476200.0,1.0,673.0,678.0,666.0,666.0,144500.0
2023-10-31,3675,666.0,671.0,653.0,669.0,0,0,72500.0,47951100.0,1.0,666.0,671.0,653.0,669.0,72500.0
2023-11-01,3675,674.0,682.0,669.0,678.0,0,0,56200.0,38010200.0,1.0,674.0,682.0,669.0,678.0,56200.0
2023-11-02,3675,675.0,688.0,675.0,686.0,0,0,31300.0,21421000.0,1.0,675.0,688.0,675.0,686.0,31300.0
2023-11-06,3675,696.0,699.0,689.0,699.0,0,0,62300.0,43277100.0,1.0,696.0,699.0,689.0,699.0,62300.0
2023-11-07,3675,697.0,704.0,691.0,695.0,0,0,53200.0,37097900.0,1.0,697.0,704.0,691.0,695.0,53200.0
2023-11-08,3675,693.0,701.0,687.0,694.0,0,0,54600.0,37770600.0,1.0,693.0,701.0,687.0,694.0,54600.0
2023-11-09,3675,694.0,694.0,675.0,688.0,0,0,78400.0,53485800.0,1.0,694.0,694.0,675.0,688.0,78400.0
2023-11-10,3675,684.0,684.0,671.0,679.0,0,0,71400.0,48318500.0,1.0,684.0,684.0,671.0,679.0,71400.0
2023-11-13,3675,679.0,692.0,676.0,677.0,0,0,111100.0,75628700.0,1.0,679.0,692.0,676.0,677.0,111100.0
2023-11-14,3675,587.0,598.0,577.0,577.0,0,1,259900.0,151237500.0,1.0,587.0,598.0,577.0,577.0,259900.0
2023-11-15,3675,569.0,573.0,545.0,568.0,0,0,458800.0,256990200.0,1.0,569.0,573.0,545.0,568.0,458800.0
2023-11-16,3675,575.0,590.0,555.0,555.0,0,0,259500.0,147673400.0,1.0,575.0,590.0,555.0,555.0,259500.0
2023-11-17,3675,562.0,564.0,543.0,554.0,0,0,158500.0,87411000.0,1.0,562.0,564.0,543.0,554.0,158500.0
2023-11-20,3675,556.0,583.0,556.0,580.0,0,0,163300.0,93656600.0,1.0,556.0,583.0,556.0,580.0,163300.0
2023-11-21,3675,585.0,590.0,578.0,580.0,0,0,162100.0,94317100.0,1.0,585.0,590.0,578.0,580.0,162100.0
2023-11-22,3675,577.0,583.0,569.0,571.0,0,0,94400.0,54242800.0,1.0,577.0,583.0,569.0,571.0,94400.0
2023-11-24,3675,581.0,587.0,573.0,574.0,0,0,104600.0,60512700.0,1.0,581.0,587.0,573.0,574.0,104600.0
2023-11-27,3675,574.0,578.0,563.0,571.0,0,0,90400.0,51527200.0,1.0,574.0,578.0,563.0,571.0,90400.0
2023-11-28,3675,567.0,570.0,561.0,566.0,0,0,78700.0,44426200.0,1.0,567.0,570.0,561.0,566.0,78700.0
2023-11-29,3675,559.0,576.0,559.0,569.0,0,0,161900.0,91164400.0,1.0,559.0,576.0,559.0,569.0,161900.0
2023-11-30,3675,571.0,571.0,558.0,567.0,0,0,115200.0,65007900.0,1.0,571.0,571.0,558.0,567.0,115200.0
2023-12-01,3675,567.0,567.0,557.0,565.0,0,0,62200.0,34955100.0,1.0,567.0,567.0,557.0,565.0,62200.0
2023-12-04,3675,568.0,583.0,567.0,583.0,0,0,141100.0,81006200.0,1.0,568.0,583.0,567.0,583.0,141100.0
2023-12-05,3675,582.0,583.0,567.0,567.0,0,0,78900.0,45185700.0,1.0,582.0,583.0,567.0,567.0,78900.0
2023-12-06,3675,564.0,578.0,564.0,575.0,0,0,81600.0,46686800.0,1.0,564.0,578.0,564.0,575.0,81600.0
2023-12-07,3675,570.0,571.0,562.0,562.0,0,0,70500.0,39915800.0,1.0,570.0,571.0,562.0,562.0,70500.0
2023-12-08,3675,559.0,563.0,539.0,543.0,0,0,164300.0,90150300.0,1.0,559.0,563.0,539.0,543.0,164300.0
2023-12-11,3675,546.0,549.0,541.0,541.0,0,0,74100.0,40337300.0,1.0,546.0,549.0,541.0,541.0,74100.0
2023-12-12,3675,546.0,548.0,528.0,529.0,0,0,174200.0,93451400.0,1.0,546.0,548.0,528.0,529.0,174200.0
2023-12-13,3675,536.0,541.0,532.0,540.0,0,0,100800.0,54065000.0,1.0,536.0,541.0,532.0,540.0,100800.0
2023-12-14,3675,537.0,545.0,528.0,532.0,0,0,171400.0,91707300.0,1.0,537.0,545.0,528.0,532.0,171400.0
2023-12-15,3675,532.0,544.0,529.0,537.0,0,0,92600.0,49778500.0,1.0,532.0,544.0,529.0,537.0,92600.0
2023-12-18,3675,530.0,538.0,527.0,535.0,0,0,85900.0,45680000.0,1.0,530.0,538.0,527.0,535.0,85900.0
2023-12-19,3675,532.0,543.0,532.0,542.0,0,0,167000.0,89311900.0,1.0,532.0,543.0,532.0,542.0,167000.0
2023-12-20,3675,545.0,558.0,545.0,550.0,0,0,70200.0,38907000.0,1.0,545.0,558.0,545.0,550.0,70200.0
2023-12-21,3675,546.0,548.0,542.0,546.0,0,0,43500.0,23693400.0,1.0,546.0,548.0,542.0,546.0,43500.0
2023-12-22,3675,543.0,551.0,541.0,543.0,0,0,50000.0,27276200.0,1.0,543.0,551.0,541.0,543.0,50000.0
2023-12-25,3675,545.0,547.0,535.0,538.0,0,0,131500.0,71149700.0,1.0,545.0,547.0,535.0,538.0,131500.0
2023-12-26,3675,538.0,548.0,538.0,542.0,0,0,72100.0,39181000.0,1.0,538.0,548.0,538.0,542.0,72100.0
2023-12-27,3675,541.0,553.0,540.0,550.0,0,0,93100.0,51104300.0,1.0,541.0,553.0,540.0,550.0,93100.0
2023-12-28,3675,544.0,561.0,542.0,558.0,0,0,69100.0,38237500.0,1.0,544.0,561.0,542.0,558.0,69100.0
2023-12-29,3675,558.0,559.0,552.0,557.0,0,0,76000.0,42161100.0,1.0,558.0,559.0,552.0,557.0,76000.0
2024-01-04,3675,552.0,565.0,545.0,565.0,0,0,89600.0,49646300.0,1.0,552.0,565.0,545.0,565.0,89600.0
2024-01-05,3675,564.0,564.0,551.0,555.0,0,0,50300.0,27957400.0,1.0,564.0,564.0,551.0,555.0,50300.0
2024-01-09,3675,562.0,569.0,558.0,562.0,0,0,67300.0,37861600.0,1.0,562.0,569.0,558.0,562.0,67300.0
2024-01-10,3675,565.0,574.0,564.0,571.0,0,0,54300.0,30875900.0,1.0,565.0,574.0,564.0,571.0,54300.0
2024-01-11,3675,576.0,576.0,563.0,566.0,0,0,56600.0,32145200.0,1.0,576.0,576.0,563.0,566.0,56600.0
2024-01-12,3675,565.0,567.0,553.0,559.0,0,0,118500.0,66224700.0,1.0,565.0,567.0,553.0,559.0,118500.0
2024-01-15,3675,557.0,560.0,551.0,558.0,0,0,59800.0,33196200.0,1.0,557.0,560.0,551.0,558.0,59800.0
2024-01-16,3675,558.0,560.0,547.0,547.0,0,0,118600.0,65308300.0,1.0,558.0,560.0,547.0,547.0,118600.0
2024-01-17,3675,551.0,556.0,546.0,547.0,0,0,61800.0,33999500.0,1.0,551.0,556.0,546.0,547.0,61800.0
2024-01-18,3675,549.0,562.0,546.0,557.0,0,0,86500.0,48159600.0,1.0,549.0,562.0,546.0,557.0,86500.0
2024-01-19,3675,555.0,555.0,548.0,549.0,0,0,56600.0,31200100.0,1.0,555.0,555.0,548.0,549.0,56600.0
2024-01-22,3675,549.0,562.0,545.0,560.0,0,0,82800.0,45973800.0,1.0,549.0,562.0,545.0,560.0,82800.0
2024-01-23,3675,560.0,567.0,550.0,550.0,0,0,115500.0,64245000.0,1.0,560.0,567.0,550.0,550.0,115500.0
2024-01-24,3675,552.0,566.0,551.0,566.0,0,0,85000.0,47625700.0,1.0,552.0,566.0,551.0,566.0,85000.0
2024-01-25,3675,573.0,582.0,566.0,580.0,0,0,206600.0,118712000.0,1.0,573.0,582.0,566.0,580.0,206600.0
2024-01-26,3675,580.0,585.0,569.0,581.0,0,0,127000.0,73643100.0,1.0,580.0,585.0,569.0,581.0,127000.0
2024-01-29,3675,586.0,588.0,578.0,581.0,0,0,65900.0,38504300.0,1.0,586.0,588.0,578.0,581.0,65900.0
2024-01-30,3675,586.0,595.0,571.0,581.0,0,0,290500.0,168853700.0,1.0,586.0,595.0,571.0,581.0,290500.0
