Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6768,591.0,595.0,589.0,593.0,0,0,290400.0,171968200.0,1.0,591.0,595.0,589.0,593.0,290400.0
2023-09-07,6768,596.0,596.0,582.0,583.0,0,0,492400.0,290380200.0,1.0,596.0,596.0,582.0,583.0,492400.0
2023-09-08,6768,580.0,584.0,576.0,578.0,0,0,390100.0,225999100.0,1.0,580.0,584.0,576.0,578.0,390100.0
2023-09-11,6768,577.0,579.0,574.0,579.0,0,0,308800.0,178115900.0,1.0,577.0,579.0,574.0,579.0,308800.0
2023-09-12,6768,579.0,583.0,575.0,583.0,0,0,250200.0,144950200.0,1.0,579.0,583.0,575.0,583.0,250200.0
2023-09-13,6768,583.0,583.0,577.0,580.0,0,0,276100.0,160204900.0,1.0,583.0,583.0,577.0,580.0,276100.0
2023-09-14,6768,582.0,592.0,581.0,588.0,0,0,365200.0,214312800.0,1.0,582.0,592.0,581.0,588.0,365200.0
2023-09-15,6768,588.0,591.0,584.0,590.0,0,0,371900.0,218727800.0,1.0,588.0,591.0,584.0,590.0,371900.0
2023-09-19,6768,587.0,587.0,579.0,582.0,0,0,307900.0,179308000.0,1.0,587.0,587.0,579.0,582.0,307900.0
2023-09-20,6768,582.0,583.0,577.0,579.0,0,0,247000.0,143046900.0,1.0,582.0,583.0,577.0,579.0,247000.0
2023-09-21,6768,576.0,577.0,564.0,564.0,0,0,365800.0,207959600.0,1.0,576.0,577.0,564.0,564.0,365800.0
2023-09-22,6768,559.0,571.0,557.0,568.0,0,0,383300.0,216420800.0,1.0,559.0,571.0,557.0,568.0,383300.0
2023-09-25,6768,570.0,577.0,568.0,576.0,0,0,256200.0,146823300.0,1.0,570.0,577.0,568.0,576.0,256200.0
2023-09-26,6768,579.0,579.0,570.0,571.0,0,0,257600.0,147421100.0,1.0,579.0,579.0,570.0,571.0,257600.0
2023-09-27,6768,566.0,572.0,561.0,572.0,0,0,370700.0,210275900.0,1.0,566.0,572.0,561.0,572.0,370700.0
2023-09-28,6768,567.0,567.0,559.0,561.0,0,0,357500.0,201152800.0,1.0,567.0,567.0,559.0,561.0,357500.0
2023-09-29,6768,568.0,568.0,558.0,559.0,0,0,274000.0,154220000.0,1.0,568.0,568.0,558.0,559.0,274000.0
2023-10-02,6768,560.0,568.0,551.0,551.0,0,0,391100.0,218046300.0,1.0,560.0,568.0,551.0,551.0,391100.0
2023-10-03,6768,548.0,548.0,527.0,527.0,0,0,640600.0,342987200.0,1.0,548.0,548.0,527.0,527.0,640600.0
2023-10-04,6768,517.0,526.0,516.0,520.0,0,0,615300.0,321142000.0,1.0,517.0,526.0,516.0,520.0,615300.0
2023-10-05,6768,521.0,534.0,521.0,532.0,0,0,503000.0,266175600.0,1.0,521.0,534.0,521.0,532.0,503000.0
2023-10-06,6768,532.0,533.0,526.0,526.0,0,0,309800.0,163854100.0,1.0,532.0,533.0,526.0,526.0,309800.0
2023-10-10,6768,529.0,534.0,528.0,529.0,0,0,270900.0,143740800.0,1.0,529.0,534.0,528.0,529.0,270900.0
2023-10-11,6768,529.0,529.0,521.0,521.0,0,0,293100.0,153414400.0,1.0,529.0,529.0,521.0,521.0,293100.0
2023-10-12,6768,521.0,535.0,521.0,535.0,0,0,326600.0,173371300.0,1.0,521.0,535.0,521.0,535.0,326600.0
2023-10-13,6768,532.0,532.0,520.0,520.0,0,0,372100.0,195043800.0,1.0,532.0,532.0,520.0,520.0,372100.0
2023-10-16,6768,515.0,515.0,502.0,505.0,0,0,489500.0,248439300.0,1.0,515.0,515.0,502.0,505.0,489500.0
2023-10-17,6768,509.0,520.0,509.0,515.0,0,0,280900.0,144568400.0,1.0,509.0,520.0,509.0,515.0,280900.0
2023-10-18,6768,514.0,516.0,509.0,515.0,0,0,270600.0,138687700.0,1.0,514.0,516.0,509.0,515.0,270600.0
2023-10-19,6768,505.0,509.0,503.0,504.0,0,0,220100.0,111213000.0,1.0,505.0,509.0,503.0,504.0,220100.0
2023-10-20,6768,499.0,503.0,496.0,500.0,0,0,391700.0,195552500.0,1.0,499.0,503.0,496.0,500.0,391700.0
2023-10-23,6768,497.0,500.0,489.0,490.0,0,0,378800.0,186626900.0,1.0,497.0,500.0,489.0,490.0,378800.0
2023-10-24,6768,487.0,498.0,476.0,497.0,0,0,540000.0,262938100.0,1.0,487.0,498.0,476.0,497.0,540000.0
2023-10-25,6768,501.0,502.0,493.0,494.0,0,0,304100.0,151078200.0,1.0,501.0,502.0,493.0,494.0,304100.0
2023-10-26,6768,489.0,492.0,482.0,485.0,0,0,394700.0,191598200.0,1.0,489.0,492.0,482.0,485.0,394700.0
2023-10-27,6768,488.0,494.0,487.0,494.0,0,0,384700.0,189002200.0,1.0,488.0,494.0,487.0,494.0,384700.0
