Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-12,201A,202.3,206.4,200.9,204.8,0,0,1395480.0,283772019.0,1.0,202.3,206.4,200.9,204.8,1395480.0
2024-06-13,201A,206.4,207.8,203.0,205.2,0,0,3999980.0,823402700.0,1.0,206.4,207.8,203.0,205.2,3999980.0
2024-06-14,201A,205.1,206.5,202.9,205.3,0,0,2349340.0,480818173.0,1.0,205.1,206.5,202.9,205.3,2349340.0
2024-06-17,201A,206.5,211.5,206.0,210.0,0,0,947920.0,198069395.0,1.0,206.5,211.5,206.0,210.0,947920.0
2024-06-18,201A,214.9,214.9,209.3,210.1,0,0,1230600.0,260056956.0,1.0,214.9,214.9,209.3,210.1,1230600.0
2024-06-19,201A,210.2,210.3,206.1,207.2,0,0,1668490.0,347188332.0,1.0,210.2,210.3,206.1,207.2,1668490.0
2024-06-20,201A,207.1,207.1,205.8,206.4,0,0,550400.0,113585767.0,1.0,207.1,207.1,205.8,206.4,550400.0
2024-06-21,201A,206.4,208.3,206.4,207.7,0,0,270800.0,56193299.0,1.0,206.4,208.3,206.4,207.7,270800.0
2024-06-24,201A,209.0,209.4,206.5,208.6,0,0,761980.0,158405762.0,1.0,209.0,209.4,206.5,208.6,761980.0
2024-06-25,201A,209.0,209.1,207.5,208.4,0,0,448850.0,93543072.0,1.0,209.0,209.1,207.5,208.4,448850.0
2024-06-26,201A,209.2,210.0,208.5,210.0,0,0,564060.0,117963423.0,1.0,209.2,210.0,208.5,210.0,564060.0
2024-06-27,201A,211.4,213.1,210.5,212.9,0,0,697870.0,147765346.0,1.0,211.4,213.1,210.5,212.9,697870.0
2024-06-28,201A,215.6,217.8,214.3,217.6,0,0,1380130.0,298878837.0,1.0,215.6,217.8,214.3,217.6,1380130.0
2024-07-01,201A,217.0,217.4,214.0,216.6,0,0,2069620.0,448034542.0,1.0,217.0,217.4,214.0,216.6,2069620.0
2024-07-02,201A,217.1,217.8,215.8,216.7,0,0,1447070.0,313778771.0,1.0,217.1,217.8,215.8,216.7,1447070.0
2024-07-03,201A,217.5,217.7,216.0,217.0,0,0,1480890.0,321009348.0,1.0,217.5,217.7,216.0,217.0,1480890.0
2024-07-04,201A,220.0,220.0,216.5,217.0,0,0,1260420.0,274253559.0,1.0,220.0,220.0,216.5,217.0,1260420.0
2024-07-05,201A,217.2,217.5,213.8,215.2,0,0,1357810.0,292792338.0,1.0,217.2,217.5,213.8,215.2,1357810.0
2024-07-08,201A,215.4,216.9,215.3,216.1,0,0,535760.0,115646269.0,1.0,215.4,216.9,215.3,216.1,535760.0
2024-07-09,201A,216.5,217.0,216.2,216.8,0,0,608300.0,131808872.0,1.0,216.5,217.0,216.2,216.8,608300.0
2024-07-10,201A,217.4,217.5,215.5,216.5,0,0,785770.0,170329746.0,1.0,217.4,217.5,215.5,216.5,785770.0
2024-07-11,201A,216.9,217.1,216.2,216.3,0,0,527790.0,114328831.0,1.0,216.9,217.1,216.2,216.3,527790.0
2024-07-12,201A,216.0,216.0,212.6,214.8,0,0,1480750.0,316983300.0,1.0,216.0,216.0,212.6,214.8,1480750.0
2024-07-16,201A,215.7,216.9,214.2,216.0,0,0,651520.0,140208341.0,1.0,215.7,216.9,214.2,216.0,651520.0
2024-07-17,201A,216.5,216.5,214.2,215.0,0,0,555750.0,119723320.0,1.0,216.5,216.5,214.2,215.0,555750.0
2024-07-18,201A,213.0,213.4,210.5,211.3,0,0,853910.0,181006671.0,1.0,213.0,213.4,210.5,211.3,853910.0
