Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6147,357.0,362.0,356.0,362.0,0,0,7000.0,2508100.0,1.0,357.0,362.0,356.0,362.0,7000.0
2023-09-07,6147,360.0,360.0,357.0,357.0,0,0,2200.0,788400.0,1.0,360.0,360.0,357.0,357.0,2200.0
2023-09-08,6147,362.0,362.0,355.0,355.0,0,0,5900.0,2116600.0,1.0,362.0,362.0,355.0,355.0,5900.0
2023-09-11,6147,355.0,357.0,354.0,355.0,0,0,12500.0,4438300.0,1.0,355.0,357.0,354.0,355.0,12500.0
2023-09-12,6147,356.0,359.0,356.0,358.0,0,0,2200.0,788200.0,1.0,356.0,359.0,356.0,358.0,2200.0
2023-09-13,6147,358.0,359.0,358.0,359.0,0,0,2500.0,896500.0,1.0,358.0,359.0,358.0,359.0,2500.0
2023-09-14,6147,359.0,363.0,356.0,363.0,0,0,6300.0,2267200.0,1.0,359.0,363.0,356.0,363.0,6300.0
2023-09-15,6147,363.0,369.0,363.0,366.0,0,0,13600.0,4972600.0,1.0,363.0,369.0,363.0,366.0,13600.0
2023-09-19,6147,369.0,380.0,366.0,376.0,0,0,16700.0,6196000.0,1.0,369.0,380.0,366.0,376.0,16700.0
2023-09-20,6147,375.0,381.0,373.0,381.0,0,0,11300.0,4269600.0,1.0,375.0,381.0,373.0,381.0,11300.0
2023-09-21,6147,380.0,380.0,374.0,377.0,0,0,10100.0,3803900.0,1.0,380.0,380.0,374.0,377.0,10100.0
2023-09-22,6147,377.0,380.0,374.0,380.0,0,0,8200.0,3084400.0,1.0,377.0,380.0,374.0,380.0,8200.0
2023-09-25,6147,381.0,390.0,377.0,390.0,0,0,31000.0,11942700.0,1.0,381.0,390.0,377.0,390.0,31000.0
2023-09-26,6147,389.0,403.0,389.0,400.0,0,0,66400.0,26281700.0,1.0,389.0,403.0,389.0,400.0,66400.0
2023-09-27,6147,397.0,403.0,394.0,398.0,0,0,35200.0,14011600.0,1.0,397.0,403.0,394.0,398.0,35200.0
2023-09-28,6147,392.0,400.0,392.0,398.0,0,0,5900.0,2341700.0,1.0,392.0,400.0,392.0,398.0,5900.0
2023-09-29,6147,398.0,398.0,389.0,392.0,0,0,8900.0,3513500.0,1.0,398.0,398.0,389.0,392.0,8900.0
2023-10-02,6147,390.0,403.0,385.0,393.0,0,0,24200.0,9544700.0,1.0,390.0,403.0,385.0,393.0,24200.0
2023-10-03,6147,393.0,393.0,362.0,366.0,0,0,20100.0,7530300.0,1.0,393.0,393.0,362.0,366.0,20100.0
2023-10-04,6147,366.0,366.0,356.0,360.0,0,0,9300.0,3377500.0,1.0,366.0,366.0,356.0,360.0,9300.0
2023-10-05,6147,364.0,369.0,362.0,367.0,0,0,5800.0,2117900.0,1.0,364.0,369.0,362.0,367.0,5800.0
2023-10-06,6147,365.0,365.0,360.0,360.0,0,0,4300.0,1559400.0,1.0,365.0,365.0,360.0,360.0,4300.0
2023-10-10,6147,361.0,366.0,361.0,364.0,0,0,3300.0,1201300.0,1.0,361.0,366.0,361.0,364.0,3300.0
2023-10-11,6147,367.0,373.0,367.0,371.0,0,0,8500.0,3149700.0,1.0,367.0,373.0,367.0,371.0,8500.0
2023-10-12,6147,373.0,377.0,372.0,377.0,0,0,3900.0,1457600.0,1.0,373.0,377.0,372.0,377.0,3900.0
2023-10-13,6147,374.0,374.0,368.0,368.0,0,0,5000.0,1856700.0,1.0,374.0,374.0,368.0,368.0,5000.0
2023-10-16,6147,370.0,370.0,350.0,356.0,0,0,13900.0,4981600.0,1.0,370.0,370.0,350.0,356.0,13900.0
2023-10-17,6147,358.0,358.0,350.0,354.0,0,0,8800.0,3103800.0,1.0,358.0,358.0,350.0,354.0,8800.0
2023-10-18,6147,356.0,358.0,350.0,357.0,0,0,7300.0,2572800.0,1.0,356.0,358.0,350.0,357.0,7300.0
2023-10-19,6147,357.0,365.0,353.0,359.0,0,0,5300.0,1902000.0,1.0,357.0,365.0,353.0,359.0,5300.0
2023-10-20,6147,364.0,364.0,350.0,353.0,0,0,9500.0,3376900.0,1.0,364.0,364.0,350.0,353.0,9500.0
2023-10-23,6147,353.0,354.0,351.0,354.0,0,0,12400.0,4367200.0,1.0,353.0,354.0,351.0,354.0,12400.0
2023-10-24,6147,355.0,358.0,351.0,358.0,0,0,13300.0,4706900.0,1.0,355.0,358.0,351.0,358.0,13300.0
2023-10-25,6147,358.0,358.0,353.0,353.0,0,0,7500.0,2664200.0,1.0,358.0,358.0,353.0,353.0,7500.0
2023-10-26,6147,358.0,358.0,352.0,353.0,0,0,8000.0,2828700.0,1.0,358.0,358.0,352.0,353.0,8000.0
2023-10-27,6147,357.0,360.0,353.0,360.0,0,0,15800.0,5640100.0,1.0,357.0,360.0,353.0,360.0,15800.0
2023-10-30,6147,360.0,370.0,356.0,364.0,0,0,19100.0,6930900.0,1.0,360.0,370.0,356.0,364.0,19100.0
2023-10-31,6147,364.0,366.0,359.0,365.0,0,0,13200.0,4796000.0,1.0,364.0,366.0,359.0,365.0,13200.0
2023-11-01,6147,364.0,364.0,353.0,358.0,0,0,5400.0,1936300.0,1.0,364.0,364.0,353.0,358.0,5400.0
2023-11-02,6147,359.0,359.0,353.0,356.0,0,0,4200.0,1495200.0,1.0,359.0,359.0,353.0,356.0,4200.0
2023-11-06,6147,355.0,358.0,353.0,357.0,0,0,5500.0,1953400.0,1.0,355.0,358.0,353.0,357.0,5500.0
2023-11-07,6147,357.0,357.0,352.0,352.0,0,0,3800.0,1344500.0,1.0,357.0,357.0,352.0,352.0,3800.0
2023-11-08,6147,353.0,355.0,351.0,351.0,0,0,9200.0,3237600.0,1.0,353.0,355.0,351.0,351.0,9200.0
2023-11-09,6147,352.0,355.0,350.0,353.0,0,0,4600.0,1616500.0,1.0,352.0,355.0,350.0,353.0,4600.0
2023-11-10,6147,350.0,352.0,349.0,351.0,0,0,7600.0,2660000.0,1.0,350.0,352.0,349.0,351.0,7600.0
2023-11-13,6147,352.0,352.0,343.0,347.0,0,0,14500.0,5046700.0,1.0,352.0,352.0,343.0,347.0,14500.0
2023-11-14,6147,348.0,350.0,343.0,347.0,0,0,12000.0,4164500.0,1.0,348.0,350.0,343.0,347.0,12000.0
2023-11-15,6147,343.0,349.0,343.0,345.0,0,0,8600.0,2964300.0,1.0,343.0,349.0,343.0,345.0,8600.0
2023-11-16,6147,347.0,351.0,345.0,347.0,0,0,15500.0,5381900.0,1.0,347.0,351.0,345.0,347.0,15500.0
2023-11-17,6147,348.0,349.0,345.0,345.0,0,0,9200.0,3196400.0,1.0,348.0,349.0,345.0,345.0,9200.0
2023-11-20,6147,341.0,345.0,341.0,343.0,0,0,22300.0,7625400.0,1.0,341.0,345.0,341.0,343.0,22300.0
2023-11-21,6147,344.0,346.0,342.0,343.0,0,0,21400.0,7362300.0,1.0,344.0,346.0,342.0,343.0,21400.0
2023-11-22,6147,340.0,350.0,339.0,340.0,0,0,140000.0,47909900.0,1.0,340.0,350.0,339.0,340.0,140000.0
2023-11-24,6147,348.0,380.0,346.0,370.0,0,0,326500.0,118349800.0,1.0,348.0,380.0,346.0,370.0,326500.0
