Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4413,5700.0,5810.0,5660.0,5660.0,0,0,17500.0,100198000.0,1.0,1425.0,1452.5,1415.0,1415.0,70000.0
2023-09-07,4413,5610.0,5640.0,5550.0,5630.0,0,0,21600.0,120920000.0,1.0,1402.5,1410.0,1387.5,1407.5,86400.0
2023-09-08,4413,5550.0,5780.0,5550.0,5700.0,0,0,18900.0,107588000.0,1.0,1387.5,1445.0,1387.5,1425.0,75600.0
2023-09-11,4413,5700.0,5890.0,5600.0,5600.0,0,0,22200.0,126644000.0,1.0,1425.0,1472.5,1400.0,1400.0,88800.0
2023-09-12,4413,5600.0,5690.0,5360.0,5400.0,0,0,57500.0,314856000.0,1.0,1400.0,1422.5,1340.0,1350.0,230000.0
2023-09-13,4413,5390.0,5440.0,5220.0,5220.0,0,0,51200.0,270432000.0,1.0,1347.5,1360.0,1305.0,1305.0,204800.0
2023-09-14,4413,5210.0,5250.0,5050.0,5130.0,0,0,68300.0,350208000.0,1.0,1302.5,1312.5,1262.5,1282.5,273200.0
2023-09-15,4413,5110.0,5180.0,4945.0,5060.0,0,0,54900.0,275941500.0,1.0,1277.5,1295.0,1236.3,1265.0,219600.0
2023-09-19,4413,4960.0,5090.0,4960.0,4970.0,0,0,35100.0,175662000.0,1.0,1240.0,1272.5,1240.0,1242.5,140400.0
2023-09-20,4413,4925.0,5000.0,4760.0,4760.0,0,0,61100.0,297376500.0,1.0,1231.3,1250.0,1190.0,1190.0,244400.0
2023-09-21,4413,4725.0,4795.0,4645.0,4710.0,0,0,28600.0,134428500.0,1.0,1181.3,1198.8,1161.3,1177.5,114400.0
2023-09-22,4413,4710.0,5290.0,4710.0,5040.0,0,0,63200.0,315633500.0,1.0,1177.5,1322.5,1177.5,1260.0,252800.0
2023-09-25,4413,5040.0,5240.0,5010.0,5190.0,0,0,36500.0,187449000.0,1.0,1260.0,1310.0,1252.5,1297.5,146000.0
2023-09-26,4413,5200.0,5330.0,5160.0,5230.0,0,0,35200.0,184290000.0,1.0,1300.0,1332.5,1290.0,1307.5,140800.0
2023-09-27,4413,5200.0,5340.0,5190.0,5300.0,0,0,22600.0,119069000.0,1.0,1300.0,1335.0,1297.5,1325.0,90400.0
2023-09-28,4413,5300.0,5420.0,5200.0,5310.0,0,0,31600.0,168345000.0,1.0,1325.0,1355.0,1300.0,1327.5,126400.0
2023-09-29,4413,5410.0,5480.0,5320.0,5380.0,0,0,22000.0,119092000.0,1.0,1352.5,1370.0,1330.0,1345.0,88000.0
2023-10-02,4413,5420.0,5500.0,5170.0,5220.0,0,0,32000.0,169872000.0,1.0,1355.0,1375.0,1292.5,1305.0,128000.0
2023-10-03,4413,5120.0,5260.0,5070.0,5170.0,0,0,25000.0,129148000.0,1.0,1280.0,1315.0,1267.5,1292.5,100000.0
2023-10-04,4413,5170.0,5300.0,5100.0,5130.0,0,0,39100.0,203194000.0,1.0,1292.5,1325.0,1275.0,1282.5,156400.0
2023-10-05,4413,5290.0,5460.0,5230.0,5380.0,0,0,37200.0,199502000.0,1.0,1322.5,1365.0,1307.5,1345.0,148800.0
2023-10-06,4413,5460.0,5510.0,5110.0,5210.0,0,0,44500.0,232945000.0,1.0,1365.0,1377.5,1277.5,1302.5,178000.0
2023-10-10,4413,5490.0,5570.0,5380.0,5490.0,0,0,76700.0,421360000.0,1.0,1372.5,1392.5,1345.0,1372.5,306800.0
2023-10-11,4413,5500.0,5510.0,5140.0,5140.0,0,0,114300.0,601078000.0,1.0,1375.0,1377.5,1285.0,1285.0,457200.0
2023-10-12,4413,5600.0,5670.0,5210.0,5230.0,0,0,304600.0,1642963000.0,1.0,1400.0,1417.5,1302.5,1307.5,1218400.0
2023-10-13,4413,5130.0,5160.0,4760.0,4970.0,0,0,208100.0,1025555000.0,1.0,1282.5,1290.0,1190.0,1242.5,832400.0
2023-10-16,4413,4970.0,5150.0,4810.0,4835.0,0,0,81500.0,404069500.0,1.0,1242.5,1287.5,1202.5,1208.8,326000.0
2023-10-17,4413,4950.0,5060.0,4825.0,4840.0,0,0,46800.0,230259000.0,1.0,1237.5,1265.0,1206.3,1210.0,187200.0
2023-10-18,4413,4930.0,5000.0,4835.0,5000.0,0,0,44500.0,219574500.0,1.0,1232.5,1250.0,1208.8,1250.0,178000.0
2023-10-19,4413,4995.0,4995.0,4635.0,4700.0,0,0,85000.0,402960500.0,1.0,1248.8,1248.8,1158.8,1175.0,340000.0
2023-10-20,4413,4650.0,4690.0,4520.0,4640.0,0,0,56500.0,259709000.0,1.0,1162.5,1172.5,1130.0,1160.0,226000.0
2023-10-23,4413,4570.0,4670.0,4360.0,4360.0,0,0,79800.0,355138500.0,1.0,1142.5,1167.5,1090.0,1090.0,319200.0
2023-10-24,4413,4345.0,4555.0,4205.0,4520.0,0,0,79200.0,347522500.0,1.0,1086.3,1138.8,1051.3,1130.0,316800.0
2023-10-25,4413,4660.0,4715.0,4410.0,4555.0,0,0,46000.0,209611500.0,1.0,1165.0,1178.8,1102.5,1138.8,184000.0
2023-10-26,4413,4615.0,4900.0,4615.0,4735.0,0,0,73700.0,351841500.0,1.0,1153.8,1225.0,1153.8,1183.8,294800.0
2023-10-27,4413,4735.0,4940.0,4640.0,4805.0,0,0,41400.0,198037500.0,1.0,1183.8,1235.0,1160.0,1201.3,165600.0
2023-10-30,4413,2380.0,2434.0,2313.0,2382.0,0,0,43200.0,103356200.0,0.5,1190.0,1217.0,1156.5,1191.0,86400.0
2023-10-31,4413,2482.0,2578.0,2400.0,2542.0,0,0,92800.0,232723700.0,1.0,1241.0,1289.0,1200.0,1271.0,185600.0
2023-11-01,4413,2542.0,2576.0,2465.0,2542.0,0,0,55700.0,140619300.0,1.0,1271.0,1288.0,1232.5,1271.0,111400.0
2023-11-02,4413,2542.0,2700.0,2509.0,2697.0,0,0,87600.0,231232100.0,1.0,1271.0,1350.0,1254.5,1348.5,175200.0
2023-11-06,4413,2747.0,2820.0,2733.0,2800.0,0,0,108600.0,303013000.0,1.0,1373.5,1410.0,1366.5,1400.0,217200.0
2023-11-07,4413,2797.0,2848.0,2762.0,2838.0,0,0,54100.0,152395400.0,1.0,1398.5,1424.0,1381.0,1419.0,108200.0
2023-11-08,4413,2874.0,2933.0,2788.0,2837.0,0,0,75400.0,214130700.0,1.0,1437.0,1466.5,1394.0,1418.5,150800.0
2023-11-09,4413,2835.0,2835.0,2704.0,2759.0,0,0,66200.0,182201200.0,1.0,1417.5,1417.5,1352.0,1379.5,132400.0
2023-11-10,4413,2709.0,2751.0,2681.0,2728.0,0,0,34900.0,94911200.0,1.0,1354.5,1375.5,1340.5,1364.0,69800.0
2023-11-13,4413,2710.0,2747.0,2684.0,2715.0,0,0,38200.0,103909200.0,1.0,1355.0,1373.5,1342.0,1357.5,76400.0
2023-11-14,4413,2740.0,2751.0,2628.0,2697.0,0,0,43400.0,116589300.0,1.0,1370.0,1375.5,1314.0,1348.5,86800.0
2023-11-15,4413,2797.0,2839.0,2750.0,2776.0,0,0,64400.0,179636500.0,1.0,1398.5,1419.5,1375.0,1388.0,128800.0
2023-11-16,4413,2752.0,2752.0,2648.0,2650.0,0,0,52200.0,140161000.0,1.0,1376.0,1376.0,1324.0,1325.0,104400.0
