Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6455,1655.0,1667.0,1652.0,1663.0,0,0,55200.0,91802800.0,1.0,1655.0,1667.0,1652.0,1663.0,55200.0
2023-09-07,6455,1663.0,1674.0,1658.0,1663.0,0,0,42900.0,71458600.0,1.0,1663.0,1674.0,1658.0,1663.0,42900.0
2023-09-08,6455,1648.0,1652.0,1617.0,1626.0,0,0,88500.0,144797800.0,1.0,1648.0,1652.0,1617.0,1626.0,88500.0
2023-09-11,6455,1639.0,1641.0,1625.0,1631.0,0,0,36800.0,60064300.0,1.0,1639.0,1641.0,1625.0,1631.0,36800.0
2023-09-12,6455,1635.0,1652.0,1631.0,1652.0,0,0,30300.0,49914100.0,1.0,1635.0,1652.0,1631.0,1652.0,30300.0
2023-09-13,6455,1655.0,1660.0,1646.0,1657.0,0,0,34700.0,57394300.0,1.0,1655.0,1660.0,1646.0,1657.0,34700.0
2023-09-14,6455,1667.0,1676.0,1658.0,1674.0,0,0,45300.0,75577500.0,1.0,1667.0,1676.0,1658.0,1674.0,45300.0
2023-09-15,6455,1680.0,1700.0,1676.0,1693.0,0,0,71800.0,121355900.0,1.0,1680.0,1700.0,1676.0,1693.0,71800.0
2023-09-19,6455,1693.0,1693.0,1662.0,1690.0,0,0,54700.0,91906800.0,1.0,1693.0,1693.0,1662.0,1690.0,54700.0
2023-09-20,6455,1690.0,1690.0,1640.0,1641.0,0,0,70400.0,116473300.0,1.0,1690.0,1690.0,1640.0,1641.0,70400.0
2023-09-21,6455,1615.0,1645.0,1615.0,1632.0,0,0,42800.0,69880500.0,1.0,1615.0,1645.0,1615.0,1632.0,42800.0
2023-09-22,6455,1613.0,1631.0,1608.0,1622.0,0,0,54500.0,88258800.0,1.0,1613.0,1631.0,1608.0,1622.0,54500.0
2023-09-25,6455,1638.0,1650.0,1628.0,1639.0,0,0,34800.0,57095100.0,1.0,1638.0,1650.0,1628.0,1639.0,34800.0
2023-09-26,6455,1639.0,1639.0,1623.0,1623.0,0,0,24100.0,39198600.0,1.0,1639.0,1639.0,1623.0,1623.0,24100.0
2023-09-27,6455,1619.0,1644.0,1600.0,1641.0,0,0,61300.0,100045000.0,1.0,1619.0,1644.0,1600.0,1641.0,61300.0
2023-09-28,6455,1616.0,1616.0,1588.0,1604.0,0,0,49800.0,79874200.0,1.0,1616.0,1616.0,1588.0,1604.0,49800.0
2023-09-29,6455,1622.0,1622.0,1580.0,1593.0,0,0,47400.0,75686400.0,1.0,1622.0,1622.0,1580.0,1593.0,47400.0
2023-10-02,6455,1609.0,1619.0,1594.0,1594.0,0,0,53600.0,86081600.0,1.0,1609.0,1619.0,1594.0,1594.0,53600.0
2023-10-03,6455,1585.0,1585.0,1533.0,1539.0,0,0,74200.0,114899700.0,1.0,1585.0,1585.0,1533.0,1539.0,74200.0
2023-10-04,6455,1520.0,1530.0,1504.0,1513.0,0,0,77600.0,117660700.0,1.0,1520.0,1530.0,1504.0,1513.0,77600.0
2023-10-05,6455,1522.0,1545.0,1515.0,1538.0,0,0,72000.0,110496900.0,1.0,1522.0,1545.0,1515.0,1538.0,72000.0
2023-10-06,6455,1541.0,1559.0,1534.0,1550.0,0,0,46600.0,72274900.0,1.0,1541.0,1559.0,1534.0,1550.0,46600.0
2023-10-10,6455,1551.0,1599.0,1551.0,1590.0,0,0,49100.0,77976400.0,1.0,1551.0,1599.0,1551.0,1590.0,49100.0
2023-10-11,6455,1577.0,1595.0,1560.0,1563.0,0,0,36700.0,57509200.0,1.0,1577.0,1595.0,1560.0,1563.0,36700.0
