Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9831,466.4,467.0,463.8,464.8,0,0,2877700.0,1339160900.0,1.0,466.4,467.0,463.8,464.8,2877700.0
2023-09-07,9831,465.2,468.8,464.0,465.6,0,0,3232300.0,1505941270.0,1.0,465.2,468.8,464.0,465.6,3232300.0
2023-09-08,9831,465.9,468.6,464.2,464.6,0,0,4186400.0,1949315030.0,1.0,465.9,468.6,464.2,464.6,4186400.0
2023-09-11,9831,467.5,468.9,466.2,468.6,0,0,3782100.0,1769601940.0,1.0,467.5,468.9,466.2,468.6,3782100.0
2023-09-12,9831,469.4,476.7,469.4,474.9,0,0,5890000.0,2787019290.0,1.0,469.4,476.7,469.4,474.9,5890000.0
2023-09-13,9831,475.0,475.4,468.1,471.1,0,0,4252000.0,2005346710.0,1.0,475.0,475.4,468.1,471.1,4252000.0
2023-09-14,9831,471.5,472.3,467.2,471.7,0,0,5993200.0,2820131940.0,1.0,471.5,472.3,467.2,471.7,5993200.0
2023-09-15,9831,475.0,477.4,472.7,473.2,0,0,7913700.0,3751934220.0,1.0,475.0,477.4,472.7,473.2,7913700.0
2023-09-19,9831,469.6,470.1,464.2,467.8,0,0,7048700.0,3293815100.0,1.0,469.6,470.1,464.2,467.8,7048700.0
2023-09-20,9831,462.7,465.4,460.6,462.6,0,0,6541800.0,3029147390.0,1.0,462.7,465.4,460.6,462.6,6541800.0
2023-09-21,9831,465.1,468.0,464.0,464.6,0,0,4540500.0,2114057400.0,1.0,465.1,468.0,464.0,464.6,4540500.0
2023-09-22,9831,462.0,465.9,461.7,462.7,0,0,4929800.0,2284457550.0,1.0,462.0,465.9,461.7,462.7,4929800.0
2023-09-25,9831,465.0,469.2,463.6,466.5,0,0,7257400.0,3382324290.0,1.0,465.0,469.2,463.6,466.5,7257400.0
2023-09-26,9831,465.9,470.4,465.3,467.2,0,0,7383400.0,3453545720.0,1.0,465.9,470.4,465.3,467.2,7383400.0
2023-09-27,9831,464.6,467.8,461.5,467.8,0,0,12479700.0,5806033620.0,1.0,464.6,467.8,461.5,467.8,12479700.0
2023-09-28,9831,466.0,468.3,462.2,463.8,0,0,7292100.0,3395142470.0,1.0,466.0,468.3,462.2,463.8,7292100.0
2023-09-29,9831,463.8,466.9,458.0,459.5,0,0,3878800.0,1788186750.0,1.0,463.8,466.9,458.0,459.5,3878800.0
2023-10-02,9831,460.1,465.4,457.6,458.5,0,0,3389200.0,1562353480.0,1.0,460.1,465.4,457.6,458.5,3389200.0
2023-10-03,9831,456.9,458.0,450.7,451.9,0,0,3093500.0,1402464370.0,1.0,456.9,458.0,450.7,451.9,3093500.0
2023-10-04,9831,445.1,450.6,442.6,442.8,0,0,4209800.0,1875211660.0,1.0,445.1,450.6,442.6,442.8,4209800.0
2023-10-05,9831,441.0,453.0,440.8,452.3,0,0,4702300.0,2104204850.0,1.0,441.0,453.0,440.8,452.3,4702300.0
2023-10-06,9831,449.5,464.0,449.5,462.0,0,0,4276500.0,1970244500.0,1.0,449.5,464.0,449.5,462.0,4276500.0
2023-10-10,9831,459.0,462.3,457.0,461.8,0,0,4735400.0,2181603730.0,1.0,459.0,462.3,457.0,461.8,4735400.0
2023-10-11,9831,461.5,461.9,457.6,458.9,0,0,3026600.0,1390331650.0,1.0,461.5,461.9,457.6,458.9,3026600.0
2023-10-12,9831,460.0,462.6,458.2,461.1,0,0,3493600.0,1610322560.0,1.0,460.0,462.6,458.2,461.1,3493600.0
2023-10-13,9831,456.6,461.6,455.8,457.8,0,0,2856200.0,1308959580.0,1.0,456.6,461.6,455.8,457.8,2856200.0
2023-10-16,9831,458.0,460.6,455.5,458.3,0,0,2879900.0,1318699960.0,1.0,458.0,460.6,455.5,458.3,2879900.0
2023-10-17,9831,458.2,459.8,453.9,455.7,0,0,2620600.0,1195010570.0,1.0,458.2,459.8,453.9,455.7,2620600.0
2023-10-18,9831,453.4,456.3,451.0,455.3,0,0,2421800.0,1099546290.0,1.0,453.4,456.3,451.0,455.3,2421800.0
2023-10-19,9831,456.1,468.4,455.6,467.0,0,0,5441600.0,2528418610.0,1.0,456.1,468.4,455.6,467.0,5441600.0
2023-10-20,9831,467.0,468.8,461.3,461.4,0,0,3412100.0,1583465480.0,1.0,467.0,468.8,461.3,461.4,3412100.0
2023-10-23,9831,461.5,462.0,458.9,459.1,0,0,2594800.0,1193323560.0,1.0,461.5,462.0,458.9,459.1,2594800.0
2023-10-24,9831,457.0,461.6,454.7,460.0,0,0,3475900.0,1594333520.0,1.0,457.0,461.6,454.7,460.0,3475900.0
2023-10-25,9831,460.9,466.6,459.9,462.9,0,0,3196800.0,1481695470.0,1.0,460.9,466.6,459.9,462.9,3196800.0
2023-10-26,9831,461.7,464.1,460.2,462.9,0,0,2809500.0,1298896180.0,1.0,461.7,464.1,460.2,462.9,2809500.0
2023-10-27,9831,464.0,467.3,460.7,467.2,0,0,3206900.0,1491645230.0,1.0,464.0,467.3,460.7,467.2,3206900.0
2023-10-30,9831,462.0,466.8,461.5,463.9,0,0,25304700.0,11738290130.0,1.0,462.0,466.8,461.5,463.9,25304700.0
2023-10-31,9831,470.0,479.8,467.9,477.8,0,0,6811700.0,3245035920.0,1.0,470.0,479.8,467.9,477.8,6811700.0
2023-11-01,9831,479.0,487.3,475.3,486.1,0,0,7224900.0,3491236670.0,1.0,479.0,487.3,475.3,486.1,7224900.0
2023-11-02,9831,487.5,487.8,475.8,483.5,0,0,6784000.0,3270165990.0,1.0,487.5,487.8,475.8,483.5,6784000.0
2023-11-06,9831,458.0,462.8,434.1,434.3,0,0,21355500.0,9491627500.0,1.0,458.0,462.8,434.1,434.3,21355500.0
2023-11-07,9831,437.1,437.8,427.4,428.6,0,0,10386700.0,4472695900.0,1.0,437.1,437.8,427.4,428.6,10386700.0
2023-11-08,9831,427.5,428.2,421.2,425.6,0,0,7601800.0,3227239520.0,1.0,427.5,428.2,421.2,425.6,7601800.0
2023-11-09,9831,425.2,428.9,421.2,428.4,0,0,5863300.0,2490903380.0,1.0,425.2,428.9,421.2,428.4,5863300.0
2023-11-10,9831,426.6,429.7,421.6,429.7,0,0,5098300.0,2174945270.0,1.0,426.6,429.7,421.6,429.7,5098300.0
2023-11-13,9831,431.0,432.0,424.6,426.2,0,0,3808600.0,1626692300.0,1.0,431.0,432.0,424.6,426.2,3808600.0
2023-11-14,9831,426.3,426.5,422.7,425.8,0,0,3569000.0,1516046740.0,1.0,426.3,426.5,422.7,425.8,3569000.0
