Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-10,179A,303.2,303.7,302.8,303.7,0,0,39570.0,12008428.0,1.0,303.2,303.7,302.8,303.7,39570.0
2024-04-11,179A,296.5,297.2,295.2,296.4,0,0,62630.0,18547044.0,1.0,296.5,297.2,295.2,296.4,62630.0
2024-04-12,179A,293.7,296.0,293.7,296.0,0,0,85370.0,25219718.0,1.0,293.7,296.0,293.7,296.0,85370.0
2024-04-15,179A,295.6,295.9,293.5,295.0,0,0,72820.0,21498498.0,1.0,295.6,295.9,293.5,295.0,72820.0
2024-04-16,179A,292.5,292.9,290.0,292.3,0,0,38950.0,11353490.0,1.0,292.5,292.9,290.0,292.3,38950.0
2024-04-17,179A,286.9,294.8,285.3,289.7,0,0,416660.0,120510262.0,1.0,286.9,294.8,285.3,289.7,416660.0
2024-04-18,179A,290.4,293.7,290.4,293.7,0,0,83470.0,24445160.0,1.0,290.4,293.7,290.4,293.7,83470.0
2024-04-19,179A,291.7,294.1,290.3,294.1,0,0,2200.0,644363.0,1.0,291.7,294.1,290.3,294.1,2200.0
2024-04-22,179A,293.8,293.8,288.3,290.0,0,0,74910.0,21804585.0,1.0,293.8,293.8,288.3,290.0,74910.0
2024-04-23,179A,292.2,292.2,288.6,289.3,0,0,67120.0,19516539.0,1.0,292.2,292.2,288.6,289.3,67120.0
2024-04-24,179A,289.3,291.4,289.0,289.7,0,0,360220.0,104358159.0,1.0,289.3,291.4,289.0,289.7,360220.0
2024-04-25,179A,286.9,287.5,285.9,285.9,0,0,44430.0,12718288.0,1.0,286.9,287.5,285.9,285.9,44430.0
2024-04-26,179A,285.4,286.2,283.9,285.0,0,0,35740.0,10182449.0,1.0,285.4,286.2,283.9,285.0,35740.0
2024-04-30,179A,287.0,289.6,287.0,289.0,0,0,21410.0,6188419.0,1.0,287.0,289.6,287.0,289.0,21410.0
2024-05-01,179A,286.1,286.5,285.0,285.0,0,0,14610.0,4171937.0,1.0,286.1,286.5,285.0,285.0,14610.0
2024-05-02,179A,286.8,288.1,286.2,287.2,0,0,257440.0,73902668.0,1.0,286.8,288.1,286.2,287.2,257440.0
2024-05-07,179A,293.3,293.5,290.9,293.4,0,0,512150.0,149829473.0,1.0,293.3,293.5,290.9,293.4,512150.0
2024-05-08,179A,295.5,295.5,294.2,294.4,0,0,76120.0,22440458.0,1.0,295.5,295.5,294.2,294.4,76120.0
2024-05-09,179A,293.9,293.9,292.1,292.3,0,0,57260.0,16747401.0,1.0,293.9,293.9,292.1,292.3,57260.0
2024-05-10,179A,295.1,295.2,293.1,294.7,0,0,21020.0,6191186.0,1.0,295.1,295.2,293.1,294.7,21020.0
2024-05-13,179A,294.2,294.2,292.7,292.7,0,0,119180.0,34914241.0,1.0,294.2,294.2,292.7,292.7,119180.0
2024-05-14,179A,294.2,294.2,292.6,293.3,0,0,93170.0,27315285.0,1.0,294.2,294.2,292.6,293.3,93170.0
2024-05-15,179A,295.5,295.9,295.1,295.9,0,0,18820.0,5556424.0,1.0,295.5,295.9,295.1,295.9,18820.0
2024-05-16,179A,300.2,301.3,300.1,300.7,0,0,126650.0,38096558.0,1.0,300.2,301.3,300.1,300.7,126650.0
2024-05-17,179A,300.8,300.8,299.2,299.5,0,0,215620.0,64661798.0,1.0,300.8,300.8,299.2,299.5,215620.0
2024-05-20,179A,300.0,300.4,296.5,297.1,0,0,79740.0,23728556.0,1.0,300.0,300.4,296.5,297.1,79740.0
2024-05-21,179A,295.5,297.2,294.6,294.6,0,0,108630.0,32088737.0,1.0,295.5,297.2,294.6,294.6,108630.0
2024-05-22,179A,295.7,297.6,295.7,296.9,0,0,65040.0,19324873.0,1.0,295.7,297.6,295.7,296.9,65040.0
2024-05-23,179A,298.4,298.4,296.7,296.8,0,0,14850.0,4409526.0,1.0,298.4,298.4,296.7,296.8,14850.0
2024-05-24,179A,292.0,295.5,292.0,295.0,0,0,56470.0,16658403.0,1.0,292.0,295.5,292.0,295.0,56470.0
2024-05-27,179A,296.5,296.5,294.9,295.8,0,0,3350.0,991658.0,1.0,296.5,296.5,294.9,295.8,3350.0
2024-05-28,179A,295.6,295.6,294.2,294.5,0,0,11150.0,3281797.0,1.0,295.6,295.6,294.2,294.5,11150.0
2024-05-29,179A,291.6,291.6,288.8,289.6,0,0,20210.0,5857065.0,1.0,291.6,291.6,288.8,289.6,20210.0
2024-05-30,179A,285.3,287.9,285.2,287.3,0,0,118180.0,33753468.0,1.0,285.3,287.9,285.2,287.3,118180.0
2024-05-31,179A,289.7,289.7,288.5,289.0,0,0,42640.0,12325269.0,1.0,289.7,289.7,288.5,289.0,42640.0
2024-06-03,179A,291.7,291.7,291.0,291.4,0,0,18500.0,5393624.0,1.0,291.7,291.7,291.0,291.4,18500.0
2024-06-04,179A,296.0,296.1,295.2,295.7,0,0,85320.0,25224170.0,1.0,296.0,296.1,295.2,295.7,85320.0
2024-06-05,179A,300.0,300.0,299.0,299.1,0,0,97570.0,29214499.0,1.0,300.0,300.0,299.0,299.1,97570.0
2024-06-06,179A,302.6,302.6,300.8,301.1,0,0,54040.0,16286375.0,1.0,302.6,302.6,300.8,301.1,54040.0
2024-06-07,179A,302.8,302.8,301.2,301.9,0,0,362490.0,109328068.0,1.0,302.8,302.8,301.2,301.9,362490.0
2024-06-10,179A,299.9,299.9,294.4,295.0,0,0,28080.0,8304436.0,1.0,299.9,299.9,294.4,295.0,28080.0
2024-06-11,179A,293.2,294.4,293.2,294.1,0,0,31920.0,9381602.0,1.0,293.2,294.4,293.2,294.1,31920.0
2024-06-12,179A,295.2,297.1,295.2,297.1,0,0,34840.0,10319089.0,1.0,295.2,297.1,295.2,297.1,34840.0
2024-06-13,179A,299.0,300.2,299.0,299.2,0,0,44680.0,13382166.0,1.0,299.0,300.2,299.0,299.2,44680.0
2024-06-14,179A,304.8,304.8,302.8,303.3,0,0,77840.0,23603475.0,1.0,304.8,304.8,302.8,303.3,77840.0
2024-06-17,179A,304.1,306.0,304.1,306.0,0,0,83970.0,25648884.0,1.0,304.1,306.0,304.1,306.0,83970.0
2024-06-18,179A,303.1,304.1,302.9,303.2,0,0,166340.0,50488286.0,1.0,303.1,304.1,302.9,303.2,166340.0
2024-06-19,179A,307.3,307.3,305.3,306.8,0,0,54340.0,16662794.0,1.0,307.3,307.3,305.3,306.8,54340.0
2024-06-20,179A,307.0,307.0,305.0,305.2,0,0,13270.0,4055077.0,1.0,307.0,307.0,305.0,305.2,13270.0
2024-06-21,179A,304.7,304.7,303.2,303.5,0,0,34200.0,10380200.0,1.0,304.7,304.7,303.2,303.5,34200.0
2024-06-24,179A,304.5,304.5,303.5,304.1,0,0,70560.0,21466651.0,1.0,304.5,304.5,303.5,304.1,70560.0
2024-06-25,179A,304.5,305.5,304.5,305.3,0,0,99310.0,30323325.0,1.0,304.5,305.5,304.5,305.3,99310.0
2024-06-26,179A,305.7,307.7,303.5,304.2,0,0,184310.0,56103471.0,1.0,305.7,307.7,303.5,304.2,184310.0
2024-06-27,179A,300.7,300.7,298.4,299.5,0,0,238390.0,71204052.0,1.0,300.7,300.7,298.4,299.5,238390.0
2024-06-28,179A,301.6,301.6,299.4,300.3,0,0,14580.0,4384360.0,1.0,301.6,301.6,299.4,300.3,14580.0
2024-07-01,179A,298.3,298.3,292.1,294.4,0,0,105120.0,30909814.0,1.0,298.3,298.3,292.1,294.4,105120.0
