Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-30,372A,5730.0,5950.0,5180.0,5340.0,0,0,1929200.0,10798670000.0,1.0,5730.0,5950.0,5180.0,5340.0,1929200.0
2025-07-01,372A,5640.0,6340.0,5620.0,6340.0,1,0,1335300.0,8098300000.0,1.0,5640.0,6340.0,5620.0,6340.0,1335300.0
2025-07-02,372A,6450.0,6920.0,5900.0,6780.0,0,0,1213600.0,7887581000.0,1.0,6450.0,6920.0,5900.0,6780.0,1213600.0
2025-07-03,372A,6850.0,6940.0,6000.0,6080.0,0,0,638900.0,4116614000.0,1.0,6850.0,6940.0,6000.0,6080.0,638900.0
2025-07-04,372A,6180.0,7080.0,5720.0,5910.0,1,0,1982700.0,12726142000.0,1.0,6180.0,7080.0,5720.0,5910.0,1982700.0
2025-07-07,372A,6100.0,6190.0,5820.0,5860.0,0,0,352600.0,2113569000.0,1.0,6100.0,6190.0,5820.0,5860.0,352600.0
2025-07-08,372A,5900.0,6080.0,5810.0,5990.0,0,0,137600.0,818529000.0,1.0,5900.0,6080.0,5810.0,5990.0,137600.0
2025-07-09,372A,6090.0,6570.0,6030.0,6550.0,0,0,282000.0,1768834000.0,1.0,6090.0,6570.0,6030.0,6550.0,282000.0
2025-07-10,372A,6630.0,6650.0,6260.0,6310.0,0,0,150100.0,964874000.0,1.0,6630.0,6650.0,6260.0,6310.0,150100.0
2025-07-11,372A,6400.0,6750.0,6300.0,6430.0,0,0,189200.0,1234044000.0,1.0,6400.0,6750.0,6300.0,6430.0,189200.0
2025-07-14,372A,6380.0,6650.0,6270.0,6520.0,0,0,116500.0,757043000.0,1.0,6380.0,6650.0,6270.0,6520.0,116500.0
2025-07-15,372A,6600.0,6740.0,6160.0,6340.0,0,0,197300.0,1267141000.0,1.0,6600.0,6740.0,6160.0,6340.0,197300.0
2025-07-16,372A,6100.0,6370.0,5930.0,6170.0,0,0,191900.0,1176916000.0,1.0,6100.0,6370.0,5930.0,6170.0,191900.0
2025-07-17,372A,6130.0,6320.0,6090.0,6200.0,0,0,74000.0,457303000.0,1.0,6130.0,6320.0,6090.0,6200.0,74000.0
2025-07-18,372A,6200.0,6210.0,5850.0,5910.0,0,0,127100.0,758217000.0,1.0,6200.0,6210.0,5850.0,5910.0,127100.0
2025-07-22,372A,5930.0,6130.0,5920.0,6130.0,0,0,105200.0,632673000.0,1.0,5930.0,6130.0,5920.0,6130.0,105200.0
2025-07-23,372A,6120.0,6180.0,6050.0,6050.0,0,0,45400.0,277209000.0,1.0,6120.0,6180.0,6050.0,6050.0,45400.0
2025-07-24,372A,6050.0,6060.0,5990.0,6000.0,0,0,48900.0,294005000.0,1.0,6050.0,6060.0,5990.0,6000.0,48900.0
2025-07-25,372A,6100.0,6250.0,6030.0,6180.0,0,0,85600.0,527522000.0,1.0,6100.0,6250.0,6030.0,6180.0,85600.0
2025-07-28,372A,6180.0,6210.0,6080.0,6100.0,0,0,34400.0,211104000.0,1.0,6180.0,6210.0,6080.0,6100.0,34400.0
2025-07-29,372A,6100.0,6100.0,5920.0,6010.0,0,0,51300.0,308329000.0,1.0,6100.0,6100.0,5920.0,6010.0,51300.0
2025-07-30,372A,5950.0,6020.0,5710.0,5790.0,0,0,123200.0,718688000.0,1.0,5950.0,6020.0,5710.0,5790.0,123200.0
2025-07-31,372A,5890.0,5970.0,5820.0,5940.0,0,0,49800.0,294267000.0,1.0,5890.0,5970.0,5820.0,5940.0,49800.0
2025-08-01,372A,5890.0,5950.0,5820.0,5940.0,0,0,30600.0,180048000.0,1.0,5890.0,5950.0,5820.0,5940.0,30600.0
2025-08-04,372A,5790.0,5940.0,5790.0,5920.0,0,0,24900.0,146263000.0,1.0,5790.0,5940.0,5790.0,5920.0,24900.0
2025-08-05,372A,5920.0,6070.0,5920.0,6000.0,0,0,29600.0,177614000.0,1.0,5920.0,6070.0,5920.0,6000.0,29600.0
2025-08-06,372A,5990.0,6000.0,5900.0,5930.0,0,0,53000.0,314531000.0,1.0,5990.0,6000.0,5900.0,5930.0,53000.0
2025-08-07,372A,5940.0,5970.0,5880.0,5940.0,0,0,25900.0,153599000.0,1.0,5940.0,5970.0,5880.0,5940.0,25900.0
2025-08-08,372A,5910.0,5940.0,5810.0,5840.0,0,0,54600.0,319887000.0,1.0,5910.0,5940.0,5810.0,5840.0,54600.0
2025-08-12,372A,5840.0,6010.0,5820.0,5980.0,0,0,44200.0,261570000.0,1.0,5840.0,6010.0,5820.0,5980.0,44200.0
2025-08-13,372A,5980.0,6310.0,5980.0,6220.0,0,0,74800.0,463664000.0,1.0,5980.0,6310.0,5980.0,6220.0,74800.0
2025-08-14,372A,6270.0,6280.0,6080.0,6160.0,0,0,30500.0,188321000.0,1.0,6270.0,6280.0,6080.0,6160.0,30500.0
2025-08-15,372A,6180.0,6440.0,6180.0,6410.0,0,0,35200.0,223856000.0,1.0,6180.0,6440.0,6180.0,6410.0,35200.0
2025-08-18,372A,6500.0,6500.0,6330.0,6390.0,0,0,32500.0,207633000.0,1.0,6500.0,6500.0,6330.0,6390.0,32500.0
2025-08-19,372A,6420.0,6490.0,6330.0,6430.0,0,0,23200.0,148151000.0,1.0,6420.0,6490.0,6330.0,6430.0,23200.0
2025-08-20,372A,6450.0,6450.0,6140.0,6240.0,0,0,47100.0,293507000.0,1.0,6450.0,6450.0,6140.0,6240.0,47100.0
2025-08-21,372A,6250.0,6450.0,6200.0,6380.0,0,0,41300.0,261041000.0,1.0,6250.0,6450.0,6200.0,6380.0,41300.0
2025-08-22,372A,6360.0,6420.0,6320.0,6330.0,0,0,17100.0,108523000.0,1.0,6360.0,6420.0,6320.0,6330.0,17100.0
2025-08-25,372A,6370.0,6440.0,6310.0,6390.0,0,0,25300.0,161164000.0,1.0,6370.0,6440.0,6310.0,6390.0,25300.0
2025-08-26,372A,6390.0,6470.0,6360.0,6450.0,0,0,29000.0,186062000.0,1.0,6390.0,6470.0,6360.0,6450.0,29000.0
2025-08-27,372A,6450.0,6480.0,6310.0,6380.0,0,0,32900.0,209924000.0,1.0,6450.0,6480.0,6310.0,6380.0,32900.0
2025-08-28,372A,6410.0,6740.0,6340.0,6620.0,0,0,48600.0,318082000.0,1.0,6410.0,6740.0,6340.0,6620.0,48600.0
2025-08-29,372A,6720.0,6720.0,6570.0,6680.0,0,0,30800.0,205221000.0,1.0,6720.0,6720.0,6570.0,6680.0,30800.0
2025-09-01,372A,6680.0,6780.0,6440.0,6570.0,0,0,52200.0,344085000.0,1.0,6680.0,6780.0,6440.0,6570.0,52200.0
2025-09-02,372A,6510.0,6580.0,6400.0,6420.0,0,0,23900.0,154639000.0,1.0,6510.0,6580.0,6400.0,6420.0,23900.0
2025-09-03,372A,6400.0,6420.0,6200.0,6240.0,0,0,41000.0,258616000.0,1.0,6400.0,6420.0,6200.0,6240.0,41000.0
2025-09-04,372A,6210.0,6430.0,6150.0,6190.0,0,0,36600.0,228215000.0,1.0,6210.0,6430.0,6150.0,6190.0,36600.0
2025-09-05,372A,6250.0,6320.0,6160.0,6250.0,0,0,22100.0,138151000.0,1.0,6250.0,6320.0,6160.0,6250.0,22100.0
