Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-25,376A,5100.0,5387.0,5003.0,5010.0,0,0,214.0,1073995.0,1.0,5100.0,5387.0,5003.0,5010.0,214.0
2025-06-26,376A,5003.0,5005.0,4990.0,4999.0,0,0,262.0,1310314.0,1.0,5003.0,5005.0,4990.0,4999.0,262.0
2025-06-27,376A,5019.0,5019.0,5000.0,5000.0,0,0,75.0,375528.0,1.0,5019.0,5019.0,5000.0,5000.0,75.0
2025-06-30,376A,5200.0,5200.0,4990.0,4990.0,0,0,129.0,650972.0,1.0,5200.0,5200.0,4990.0,4990.0,129.0
2025-07-01,376A,5009.0,5009.0,5009.0,5009.0,0,0,10.0,50090.0,1.0,5009.0,5009.0,5009.0,5009.0,10.0
2025-07-02,376A,5021.0,5021.0,5001.0,5007.0,0,0,3.0,15029.0,1.0,5021.0,5021.0,5001.0,5007.0,3.0
2025-07-03,376A,4990.0,4993.0,4987.0,4993.0,0,0,41.0,204533.0,1.0,4990.0,4993.0,4987.0,4993.0,41.0
2025-07-04,376A,4993.0,4993.0,4980.0,4985.0,0,0,142.0,707378.0,1.0,4993.0,4993.0,4980.0,4985.0,142.0
2025-07-07,376A,4984.0,4986.0,4980.0,4982.0,0,0,22.0,109636.0,1.0,4984.0,4986.0,4980.0,4982.0,22.0
2025-07-08,376A,4979.0,4979.0,4975.0,4975.0,0,0,22.0,109454.0,1.0,4979.0,4979.0,4975.0,4975.0,22.0
2025-07-09,376A,4980.0,4980.0,4965.0,4965.0,0,0,5.0,24845.0,1.0,4980.0,4980.0,4965.0,4965.0,5.0
2025-07-10,376A,5035.0,5035.0,4990.0,4990.0,0,0,38.0,190880.0,1.0,5035.0,5035.0,4990.0,4990.0,38.0
2025-07-11,376A,,,,,0,0,,,1.0,,,,,
2025-07-14,376A,4981.0,4981.0,4975.0,4975.0,0,0,11.0,54731.0,1.0,4981.0,4981.0,4975.0,4975.0,11.0
2025-07-15,376A,4969.0,4969.0,4969.0,4969.0,0,0,10.0,49690.0,1.0,4969.0,4969.0,4969.0,4969.0,10.0
2025-07-16,376A,4965.0,4965.0,4965.0,4965.0,0,0,4.0,19860.0,1.0,4965.0,4965.0,4965.0,4965.0,4.0
2025-07-17,376A,4963.0,4963.0,4963.0,4963.0,0,0,1.0,4963.0,1.0,4963.0,4963.0,4963.0,4963.0,1.0
2025-07-18,376A,4970.0,4970.0,4970.0,4970.0,0,0,15.0,74550.0,1.0,4970.0,4970.0,4970.0,4970.0,15.0
2025-07-22,376A,4996.0,4996.0,4991.0,4991.0,0,0,207.0,1033947.0,1.0,4996.0,4996.0,4991.0,4991.0,207.0
2025-07-23,376A,,,,,0,0,,,1.0,,,,,
2025-07-24,376A,4972.0,4982.0,4967.0,4967.0,0,0,15.0,74615.0,1.0,4972.0,4982.0,4967.0,4967.0,15.0
2025-07-25,376A,,,,,0,0,,,1.0,,,,,
2025-07-28,376A,4985.0,4985.0,4985.0,4985.0,0,0,30.0,149550.0,1.0,4985.0,4985.0,4985.0,4985.0,30.0
2025-07-29,376A,4988.0,4988.0,4985.0,4985.0,0,0,2030.0,10119640.0,1.0,4988.0,4988.0,4985.0,4985.0,2030.0
2025-07-30,376A,5013.0,5013.0,5013.0,5013.0,0,0,71.0,355923.0,1.0,5013.0,5013.0,5013.0,5013.0,71.0
2025-07-31,376A,4999.0,5008.0,4999.0,5008.0,0,0,151.0,754858.0,1.0,4999.0,5008.0,4999.0,5008.0,151.0
2025-08-01,376A,5008.0,5008.0,5008.0,5008.0,0,0,1.0,5008.0,1.0,5008.0,5008.0,5008.0,5008.0,1.0
2025-08-04,376A,5061.0,5061.0,5061.0,5061.0,0,0,1.0,5061.0,1.0,5061.0,5061.0,5061.0,5061.0,1.0
2025-08-05,376A,,,,,0,0,,,1.0,,,,,
2025-08-06,376A,5048.0,5048.0,5042.0,5042.0,0,0,203.0,1024738.0,1.0,5048.0,5048.0,5042.0,5042.0,203.0
2025-08-07,376A,,,,,0,0,,,1.0,,,,,
2025-08-08,376A,5040.0,5040.0,5040.0,5040.0,0,0,2.0,10080.0,1.0,5040.0,5040.0,5040.0,5040.0,2.0
2025-08-12,376A,5042.0,5042.0,5034.0,5035.0,0,0,201.0,1011942.0,1.0,5042.0,5042.0,5034.0,5035.0,201.0
2025-08-13,376A,5034.0,5034.0,5034.0,5034.0,0,0,200.0,1006800.0,1.0,5034.0,5034.0,5034.0,5034.0,200.0
2025-08-14,376A,5054.0,5054.0,5035.0,5035.0,0,0,211.0,1064044.0,1.0,5054.0,5054.0,5035.0,5035.0,211.0
2025-08-15,376A,,,,,0,0,,,1.0,,,,,
2025-08-18,376A,5023.0,5023.0,5015.0,5015.0,0,0,4.0,20076.0,1.0,5023.0,5023.0,5015.0,5015.0,4.0
2025-08-19,376A,5011.0,5011.0,5011.0,5011.0,0,0,100.0,501100.0,1.0,5011.0,5011.0,5011.0,5011.0,100.0
2025-08-20,376A,5031.0,5031.0,5021.0,5021.0,0,0,5.0,25125.0,1.0,5031.0,5031.0,5021.0,5021.0,5.0
