Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2641,2623.0,2644.0,2623.0,2628.0,0,0,28765.0,75681998.0,1.0,2623.0,2644.0,2623.0,2628.0,28765.0
2023-09-07,2641,2638.0,2641.0,2618.0,2618.0,0,0,1802.0,4748434.0,1.0,2638.0,2641.0,2618.0,2618.0,1802.0
2023-09-08,2641,2586.0,2612.0,2586.0,2591.0,0,0,2368.0,6144305.0,1.0,2586.0,2612.0,2586.0,2591.0,2368.0
2023-09-11,2641,2604.0,2609.0,2587.0,2594.0,0,0,2183.0,5650223.0,1.0,2604.0,2609.0,2587.0,2594.0,2183.0
2023-09-12,2641,2618.0,2618.0,2589.0,2605.0,0,0,259.0,675467.0,1.0,2618.0,2618.0,2589.0,2605.0,259.0
2023-09-13,2641,2608.0,2608.0,2588.0,2593.0,0,0,6530.0,16953572.0,1.0,2608.0,2608.0,2588.0,2593.0,6530.0
2023-09-14,2641,2610.0,2639.0,2599.0,2634.0,0,0,97822.0,257606996.0,1.0,2610.0,2639.0,2599.0,2634.0,97822.0
2023-09-15,2641,2662.0,2686.0,2655.0,2673.0,0,0,15786.0,42025745.0,1.0,2662.0,2686.0,2655.0,2673.0,15786.0
2023-09-19,2641,2657.0,2850.0,2657.0,2672.0,0,0,75202.0,200742861.0,1.0,2657.0,2850.0,2657.0,2672.0,75202.0
2023-09-20,2641,2686.0,2686.0,2643.0,2647.0,0,0,69286.0,183955784.0,1.0,2686.0,2686.0,2643.0,2647.0,69286.0
2023-09-21,2641,2635.0,2641.0,2609.0,2615.0,0,0,21851.0,57282673.0,1.0,2635.0,2641.0,2609.0,2615.0,21851.0
2023-09-22,2641,2587.0,2605.0,2574.0,2590.0,0,0,4323.0,11217707.0,1.0,2587.0,2605.0,2574.0,2590.0,4323.0
2023-09-25,2641,2614.0,2614.0,2597.0,2605.0,0,0,2330.0,6071438.0,1.0,2614.0,2614.0,2597.0,2605.0,2330.0
2023-09-26,2641,2611.0,2612.0,2589.0,2593.0,0,0,520.0,1356071.0,1.0,2611.0,2612.0,2589.0,2593.0,520.0
2023-09-27,2641,2580.0,2593.0,2562.0,2593.0,0,0,3641.0,9380870.0,1.0,2580.0,2593.0,2562.0,2593.0,3641.0
2023-09-28,2641,2596.0,2596.0,2562.0,2578.0,0,0,212.0,547015.0,1.0,2596.0,2596.0,2562.0,2578.0,212.0
2023-09-29,2641,2583.0,2583.0,2541.0,2541.0,0,0,335.0,860027.0,1.0,2583.0,2583.0,2541.0,2541.0,335.0
2023-10-02,2641,2559.0,2586.0,2540.0,2540.0,0,0,694.0,1774899.0,1.0,2559.0,2586.0,2540.0,2540.0,694.0
2023-10-03,2641,2533.0,2533.0,2489.0,2497.0,0,0,402.0,1007406.0,1.0,2533.0,2533.0,2489.0,2497.0,402.0
2023-10-04,2641,2462.0,2462.0,2418.0,2418.0,0,0,58353.0,141132557.0,1.0,2462.0,2462.0,2418.0,2418.0,58353.0
2023-10-05,2641,2443.0,2458.0,2418.0,2458.0,0,0,455.0,1105339.0,1.0,2443.0,2458.0,2418.0,2458.0,455.0
2023-10-06,2641,2455.0,2477.0,2455.0,2458.0,0,0,414.0,1021003.0,1.0,2455.0,2477.0,2455.0,2458.0,414.0
