Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8704,784.0,805.0,775.0,798.0,0,0,410900.0,326747700.0,1.0,784.0,805.0,775.0,798.0,410900.0
2023-09-07,8704,796.0,830.0,796.0,830.0,0,0,719100.0,589840500.0,1.0,796.0,830.0,796.0,830.0,719100.0
2023-09-08,8704,827.0,829.0,808.0,811.0,0,0,454500.0,371075700.0,1.0,827.0,829.0,808.0,811.0,454500.0
2023-09-11,8704,810.0,828.0,776.0,776.0,0,0,672600.0,536452100.0,1.0,810.0,828.0,776.0,776.0,672600.0
2023-09-12,8704,769.0,786.0,767.0,771.0,0,0,265900.0,205555300.0,1.0,769.0,786.0,767.0,771.0,265900.0
2023-09-13,8704,756.0,777.0,755.0,775.0,0,0,307000.0,234830200.0,1.0,756.0,777.0,755.0,775.0,307000.0
2023-09-14,8704,779.0,779.0,761.0,771.0,0,0,220000.0,169221600.0,1.0,779.0,779.0,761.0,771.0,220000.0
2023-09-15,8704,782.0,786.0,761.0,762.0,0,0,292900.0,225752200.0,1.0,782.0,786.0,761.0,762.0,292900.0
2023-09-19,8704,772.0,772.0,728.0,732.0,0,0,423900.0,314254900.0,1.0,772.0,772.0,728.0,732.0,423900.0
2023-09-20,8704,726.0,742.0,723.0,724.0,0,0,242700.0,176979300.0,1.0,726.0,742.0,723.0,724.0,242700.0
2023-09-21,8704,724.0,732.0,717.0,718.0,0,0,167700.0,121281700.0,1.0,724.0,732.0,717.0,718.0,167700.0
2023-09-22,8704,713.0,743.0,710.0,738.0,0,0,206400.0,150291500.0,1.0,713.0,743.0,710.0,738.0,206400.0
2023-09-25,8704,738.0,740.0,715.0,729.0,0,0,284300.0,206163500.0,1.0,738.0,740.0,715.0,729.0,284300.0
2023-09-26,8704,721.0,725.0,716.0,719.0,0,0,225600.0,162386800.0,1.0,721.0,725.0,716.0,719.0,225600.0
2023-09-27,8704,714.0,720.0,703.0,712.0,0,0,301100.0,213619600.0,1.0,714.0,720.0,703.0,712.0,301100.0
2023-09-28,8704,705.0,709.0,686.0,698.0,0,0,381800.0,265475300.0,1.0,705.0,709.0,686.0,698.0,381800.0
2023-09-29,8704,693.0,695.0,673.0,678.0,0,0,401800.0,273161300.0,1.0,693.0,695.0,673.0,678.0,401800.0
2023-10-02,8704,683.0,687.0,668.0,669.0,0,0,215500.0,145943800.0,1.0,683.0,687.0,668.0,669.0,215500.0
2023-10-03,8704,663.0,663.0,636.0,636.0,0,0,570700.0,367708700.0,1.0,663.0,663.0,636.0,636.0,570700.0
2023-10-04,8704,616.0,630.0,600.0,603.0,0,0,897000.0,547930900.0,1.0,616.0,630.0,600.0,603.0,897000.0
2023-10-05,8704,623.0,630.0,614.0,629.0,0,0,309500.0,192883600.0,1.0,623.0,630.0,614.0,629.0,309500.0
