Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,396A,514.0,514.0,498.0,498.7,0,0,103980.0,52404630.0,1.0,514.0,514.0,498.0,498.7,103980.0
2025-07-22,396A,504.0,504.0,498.5,498.5,0,0,2210.0,1105861.0,1.0,504.0,504.0,498.5,498.5,2210.0
2025-07-23,396A,500.0,500.0,498.6,499.0,0,0,90470.0,45149674.0,1.0,500.0,500.0,498.6,499.0,90470.0
2025-07-24,396A,520.0,520.0,499.0,499.7,0,0,34930.0,17459280.0,1.0,520.0,520.0,499.0,499.7,34930.0
2025-07-25,396A,502.0,502.0,499.0,499.8,0,0,7550.0,3775090.0,1.0,502.0,502.0,499.0,499.8,7550.0
2025-07-28,396A,506.0,525.0,504.3,505.0,0,0,13930.0,7053944.0,1.0,506.0,525.0,504.3,505.0,13930.0
2025-07-29,396A,509.5,509.5,503.0,504.4,0,0,1660.0,836487.0,1.0,509.5,509.5,503.0,504.4,1660.0
2025-07-30,396A,505.0,512.1,505.0,510.5,0,0,38460.0,19487290.0,1.0,505.0,512.1,505.0,510.5,38460.0
2025-07-31,396A,520.0,610.5,508.7,511.1,1,0,12430.0,7053530.0,1.0,520.0,610.5,508.7,511.1,12430.0
2025-08-01,396A,511.7,512.0,509.3,511.9,0,0,7340.0,3741019.0,1.0,511.7,512.0,509.3,511.9,7340.0
2025-08-04,396A,517.9,517.9,510.5,513.6,0,0,22020.0,11248053.0,1.0,517.9,517.9,510.5,513.6,22020.0
2025-08-05,396A,513.0,516.8,513.0,515.0,0,0,6080.0,3127224.0,1.0,513.0,516.8,513.0,515.0,6080.0
2025-08-06,396A,518.0,529.2,516.9,520.1,0,0,1470.0,762948.0,1.0,518.0,529.2,516.9,520.1,1470.0
2025-08-07,396A,525.0,525.0,517.9,520.0,0,0,3320.0,1722371.0,1.0,525.0,525.0,517.9,520.0,3320.0
2025-08-08,396A,529.0,529.0,517.1,517.1,0,0,1380.0,717562.0,1.0,529.0,529.0,517.1,517.1,1380.0
2025-08-12,396A,527.1,529.7,519.5,529.7,0,0,2690.0,1404672.0,1.0,527.1,529.7,519.5,529.7,2690.0
2025-08-13,396A,523.4,523.5,520.6,520.6,0,0,3880.0,2024027.0,1.0,523.4,523.5,520.6,520.6,3880.0
2025-08-14,396A,530.6,531.0,518.9,518.9,0,0,3420.0,1782200.0,1.0,530.6,531.0,518.9,518.9,3420.0
2025-08-15,396A,520.5,521.8,518.6,521.8,0,0,1550.0,805409.0,1.0,520.5,521.8,518.6,521.8,1550.0
2025-08-18,396A,527.9,527.9,521.4,522.0,0,0,2460.0,1286633.0,1.0,527.9,527.9,521.4,522.0,2460.0
2025-08-19,396A,523.6,525.7,523.6,524.0,0,0,650.0,340480.0,1.0,523.6,525.7,523.6,524.0,650.0
2025-08-20,396A,529.8,529.8,525.6,527.2,0,0,270.0,142121.0,1.0,529.8,529.8,525.6,527.2,270.0
2025-08-21,396A,527.0,527.7,525.2,525.2,0,0,1450.0,763644.0,1.0,527.0,527.7,525.2,525.2,1450.0
2025-08-22,396A,525.7,525.7,524.0,524.0,0,0,760.0,399158.0,1.0,525.7,525.7,524.0,524.0,760.0
2025-08-25,396A,524.0,525.3,523.9,525.3,0,0,600.0,314511.0,1.0,524.0,525.3,523.9,525.3,600.0
2025-08-26,396A,525.5,525.5,522.0,522.0,0,0,1020.0,533585.0,1.0,525.5,525.5,522.0,522.0,1020.0
2025-08-27,396A,525.2,526.9,524.0,526.9,0,0,1230.0,646889.0,1.0,525.2,526.9,524.0,526.9,1230.0
2025-08-28,396A,535.9,536.0,526.9,527.0,0,0,1530.0,807556.0,1.0,535.9,536.0,526.9,527.0,1530.0
2025-08-29,396A,557.0,606.8,526.0,526.1,0,0,14880.0,8017953.0,1.0,557.0,606.8,526.0,526.1,14880.0
2025-09-01,396A,527.0,528.8,524.3,526.6,0,0,1610.0,849885.0,1.0,527.0,528.8,524.3,526.6,1610.0
2025-09-02,396A,536.6,536.6,525.6,526.0,0,0,580.0,305264.0,1.0,536.6,536.6,525.6,526.0,580.0
2025-09-03,396A,537.8,537.8,518.6,519.0,0,0,5350.0,2786383.0,1.0,537.8,537.8,518.6,519.0,5350.0
2025-09-04,396A,519.0,519.8,513.9,518.0,0,0,1650.0,853669.0,1.0,519.0,519.8,513.9,518.0,1650.0
2025-09-05,396A,523.8,523.8,514.0,516.0,0,0,3330.0,1716911.0,1.0,523.8,523.8,514.0,516.0,3330.0
