Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3179,1178.0,1184.0,1158.0,1177.0,0,0,190700.0,223077100.0,1.0,1178.0,1184.0,1158.0,1177.0,190700.0
2023-09-07,3179,1160.0,1186.0,1154.0,1181.0,0,0,180700.0,211884900.0,1.0,1160.0,1186.0,1154.0,1181.0,180700.0
2023-09-08,3179,1169.0,1214.0,1169.0,1187.0,0,0,286800.0,341348100.0,1.0,1169.0,1214.0,1169.0,1187.0,286800.0
2023-09-11,3179,1190.0,1190.0,1151.0,1158.0,0,0,169300.0,196794700.0,1.0,1190.0,1190.0,1151.0,1158.0,169300.0
2023-09-12,3179,1170.0,1177.0,1133.0,1142.0,0,0,235700.0,270835100.0,1.0,1170.0,1177.0,1133.0,1142.0,235700.0
2023-09-13,3179,1135.0,1147.0,1117.0,1118.0,0,0,215500.0,242984700.0,1.0,1135.0,1147.0,1117.0,1118.0,215500.0
2023-09-14,3179,1107.0,1123.0,1102.0,1110.0,0,0,165500.0,184000400.0,1.0,1107.0,1123.0,1102.0,1110.0,165500.0
2023-09-15,3179,1111.0,1113.0,1097.0,1108.0,0,0,155600.0,171840300.0,1.0,1111.0,1113.0,1097.0,1108.0,155600.0
2023-09-19,3179,1105.0,1117.0,1084.0,1117.0,0,0,182800.0,202049500.0,1.0,1105.0,1117.0,1084.0,1117.0,182800.0
2023-09-20,3179,1104.0,1131.0,1098.0,1104.0,0,0,176000.0,195917400.0,1.0,1104.0,1131.0,1098.0,1104.0,176000.0
2023-09-21,3179,1104.0,1110.0,1079.0,1079.0,0,0,155600.0,169322300.0,1.0,1104.0,1110.0,1079.0,1079.0,155600.0
2023-09-22,3179,1068.0,1107.0,1068.0,1099.0,0,0,153300.0,167743700.0,1.0,1068.0,1107.0,1068.0,1099.0,153300.0
2023-09-25,3179,1118.0,1172.0,1115.0,1168.0,0,0,271900.0,313454100.0,1.0,1118.0,1172.0,1115.0,1168.0,271900.0
2023-09-26,3179,1163.0,1176.0,1144.0,1148.0,0,0,168600.0,195187900.0,1.0,1163.0,1176.0,1144.0,1148.0,168600.0
2023-09-27,3179,1152.0,1173.0,1151.0,1173.0,0,0,159900.0,186083300.0,1.0,1152.0,1173.0,1151.0,1173.0,159900.0
