Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2922,1999.0,2002.0,1993.0,1998.0,0,0,12800.0,25555400.0,1.0,1999.0,2002.0,1993.0,1998.0,12800.0
2023-09-07,2922,1995.0,1998.0,1986.0,1986.0,0,0,17900.0,35611600.0,1.0,1995.0,1998.0,1986.0,1986.0,17900.0
2023-09-08,2922,1979.0,1984.0,1974.0,1974.0,0,0,19500.0,38578500.0,1.0,1979.0,1984.0,1974.0,1974.0,19500.0
2023-09-11,2922,1976.0,1981.0,1968.0,1981.0,0,0,10300.0,20337400.0,1.0,1976.0,1981.0,1968.0,1981.0,10300.0
2023-09-12,2922,1978.0,1996.0,1978.0,1996.0,0,0,6100.0,12130700.0,1.0,1978.0,1996.0,1978.0,1996.0,6100.0
2023-09-13,2922,1996.0,1996.0,1984.0,1989.0,0,0,8700.0,17307200.0,1.0,1996.0,1996.0,1984.0,1989.0,8700.0
2023-09-14,2922,1989.0,1993.0,1983.0,1990.0,0,0,10000.0,19889900.0,1.0,1989.0,1993.0,1983.0,1990.0,10000.0
2023-09-15,2922,1992.0,2008.0,1986.0,2004.0,0,0,24200.0,48362600.0,1.0,1992.0,2008.0,1986.0,2004.0,24200.0
2023-09-19,2922,2004.0,2004.0,1986.0,1998.0,0,0,15300.0,30507100.0,1.0,2004.0,2004.0,1986.0,1998.0,15300.0
2023-09-20,2922,1991.0,1992.0,1980.0,1983.0,0,0,15900.0,31555100.0,1.0,1991.0,1992.0,1980.0,1983.0,15900.0
2023-09-21,2922,1997.0,1997.0,1983.0,1986.0,0,0,8100.0,16101900.0,1.0,1997.0,1997.0,1983.0,1986.0,8100.0
2023-09-22,2922,1980.0,1988.0,1977.0,1981.0,0,0,11300.0,22390700.0,1.0,1980.0,1988.0,1977.0,1981.0,11300.0
2023-09-25,2922,1981.0,1994.0,1978.0,1992.0,0,0,14300.0,28436600.0,1.0,1981.0,1994.0,1978.0,1992.0,14300.0
2023-09-26,2922,1992.0,1993.0,1983.0,1985.0,0,0,13700.0,27215200.0,1.0,1992.0,1993.0,1983.0,1985.0,13700.0
2023-09-27,2922,1981.0,2025.0,1978.0,2022.0,0,0,42800.0,85958500.0,1.0,1981.0,2025.0,1978.0,2022.0,42800.0
2023-09-28,2922,1990.0,2000.0,1984.0,1985.0,0,0,21400.0,42564000.0,1.0,1990.0,2000.0,1984.0,1985.0,21400.0
2023-09-29,2922,1984.0,1988.0,1971.0,1976.0,0,0,11700.0,23122900.0,1.0,1984.0,1988.0,1971.0,1976.0,11700.0
2023-10-02,2922,1978.0,2009.0,1978.0,1979.0,0,0,19500.0,38821300.0,1.0,1978.0,2009.0,1978.0,1979.0,19500.0
2023-10-03,2922,1980.0,1988.0,1970.0,1975.0,0,0,10100.0,19973700.0,1.0,1980.0,1988.0,1970.0,1975.0,10100.0
2023-10-04,2922,1970.0,1982.0,1963.0,1963.0,0,0,18800.0,37014200.0,1.0,1970.0,1982.0,1963.0,1963.0,18800.0
2023-10-05,2922,1962.0,1994.0,1962.0,1991.0,0,0,13700.0,27207800.0,1.0,1962.0,1994.0,1962.0,1991.0,13700.0
2023-10-06,2922,1999.0,2008.0,1994.0,1994.0,0,0,12900.0,25796100.0,1.0,1999.0,2008.0,1994.0,1994.0,12900.0
2023-10-10,2922,1995.0,2006.0,1995.0,2002.0,0,0,9900.0,19817800.0,1.0,1995.0,2006.0,1995.0,2002.0,9900.0
2023-10-11,2922,2002.0,2002.0,1981.0,1981.0,0,0,12500.0,24830900.0,1.0,2002.0,2002.0,1981.0,1981.0,12500.0
2023-10-12,2922,1975.0,1980.0,1971.0,1976.0,0,0,13200.0,26083700.0,1.0,1975.0,1980.0,1971.0,1976.0,13200.0
2023-10-13,2922,1973.0,1975.0,1967.0,1971.0,0,0,11500.0,22665000.0,1.0,1973.0,1975.0,1967.0,1971.0,11500.0
2023-10-16,2922,1971.0,1985.0,1967.0,1972.0,0,0,14800.0,29178600.0,1.0,1971.0,1985.0,1967.0,1972.0,14800.0
2023-10-17,2922,1973.0,1977.0,1956.0,1962.0,0,0,18800.0,36930500.0,1.0,1973.0,1977.0,1956.0,1962.0,18800.0
2023-10-18,2922,1965.0,1966.0,1953.0,1963.0,0,0,8800.0,17243000.0,1.0,1965.0,1966.0,1953.0,1963.0,8800.0
2023-10-19,2922,1955.0,1976.0,1955.0,1967.0,0,0,8300.0,16329600.0,1.0,1955.0,1976.0,1955.0,1967.0,8300.0
2023-10-20,2922,1965.0,1974.0,1965.0,1971.0,0,0,7200.0,14185400.0,1.0,1965.0,1974.0,1965.0,1971.0,7200.0
2023-10-23,2922,1968.0,1980.0,1964.0,1964.0,0,0,9500.0,18712300.0,1.0,1968.0,1980.0,1964.0,1964.0,9500.0
2023-10-24,2922,1976.0,1976.0,1951.0,1965.0,0,0,13100.0,25724500.0,1.0,1976.0,1976.0,1951.0,1965.0,13100.0
2023-10-25,2922,1966.0,1979.0,1962.0,1972.0,0,0,10800.0,21275100.0,1.0,1966.0,1979.0,1962.0,1972.0,10800.0
2023-10-26,2922,1978.0,1988.0,1970.0,1971.0,0,0,8300.0,16405500.0,1.0,1978.0,1988.0,1970.0,1971.0,8300.0
2023-10-27,2922,1988.0,1992.0,1975.0,1992.0,0,0,8600.0,17096300.0,1.0,1988.0,1992.0,1975.0,1992.0,8600.0
2023-10-30,2922,1991.0,1991.0,1970.0,1976.0,0,0,11700.0,23126900.0,1.0,1991.0,1991.0,1970.0,1976.0,11700.0
2023-10-31,2922,1976.0,2002.0,1971.0,1998.0,0,0,18300.0,36491500.0,1.0,1976.0,2002.0,1971.0,1998.0,18300.0
2023-11-01,2922,2004.0,2012.0,1994.0,2011.0,0,0,18300.0,36695700.0,1.0,2004.0,2012.0,1994.0,2011.0,18300.0
2023-11-02,2922,2011.0,2012.0,1996.0,2004.0,0,0,7700.0,15416900.0,1.0,2011.0,2012.0,1996.0,2004.0,7700.0
2023-11-06,2922,2011.0,2020.0,2004.0,2014.0,0,0,27500.0,55362100.0,1.0,2011.0,2020.0,2004.0,2014.0,27500.0
2023-11-07,2922,2017.0,2022.0,2013.0,2022.0,0,0,13100.0,26432200.0,1.0,2017.0,2022.0,2013.0,2022.0,13100.0
2023-11-08,2922,2002.0,2021.0,1999.0,2019.0,0,0,18900.0,37983200.0,1.0,2002.0,2021.0,1999.0,2019.0,18900.0
2023-11-09,2922,2001.0,2022.0,2001.0,2022.0,0,0,26800.0,54057100.0,1.0,2001.0,2022.0,2001.0,2022.0,26800.0
2023-11-10,2922,2023.0,2028.0,2003.0,2028.0,0,0,30000.0,60663100.0,1.0,2023.0,2028.0,2003.0,2028.0,30000.0
2023-11-13,2922,2025.0,2033.0,2014.0,2028.0,0,0,17500.0,35475700.0,1.0,2025.0,2033.0,2014.0,2028.0,17500.0
2023-11-14,2922,2030.0,2032.0,2016.0,2019.0,0,0,12300.0,24862400.0,1.0,2030.0,2032.0,2016.0,2019.0,12300.0
2023-11-15,2922,2020.0,2021.0,2006.0,2016.0,0,0,19500.0,39298400.0,1.0,2020.0,2021.0,2006.0,2016.0,19500.0
2023-11-16,2922,2015.0,2015.0,2000.0,2000.0,0,0,11800.0,23684000.0,1.0,2015.0,2015.0,2000.0,2000.0,11800.0
2023-11-17,2922,2007.0,2020.0,2002.0,2020.0,0,0,15700.0,31587900.0,1.0,2007.0,2020.0,2002.0,2020.0,15700.0
2023-11-20,2922,2024.0,2024.0,2012.0,2012.0,0,0,15700.0,31666300.0,1.0,2024.0,2024.0,2012.0,2012.0,15700.0
2023-11-21,2922,2016.0,2017.0,2006.0,2011.0,0,0,11200.0,22509400.0,1.0,2016.0,2017.0,2006.0,2011.0,11200.0
2023-11-22,2922,2010.0,2026.0,2010.0,2015.0,0,0,12600.0,25453800.0,1.0,2010.0,2026.0,2010.0,2015.0,12600.0
2023-11-24,2922,2016.0,2030.0,2016.0,2029.0,0,0,12500.0,25332200.0,1.0,2016.0,2030.0,2016.0,2029.0,12500.0
2023-11-27,2922,2030.0,2036.0,2018.0,2021.0,0,0,11200.0,22707800.0,1.0,2030.0,2036.0,2018.0,2021.0,11200.0
2023-11-28,2922,2021.0,2036.0,2021.0,2036.0,0,0,16400.0,33275800.0,1.0,2021.0,2036.0,2021.0,2036.0,16400.0
2023-11-29,2922,2036.0,2036.0,2024.0,2024.0,0,0,6100.0,12368300.0,1.0,2036.0,2036.0,2024.0,2024.0,6100.0
2023-11-30,2922,2024.0,2037.0,2024.0,2035.0,0,0,12100.0,24601500.0,1.0,2024.0,2037.0,2024.0,2035.0,12100.0
2023-12-01,2922,2028.0,2037.0,2026.0,2028.0,0,0,9900.0,20088900.0,1.0,2028.0,2037.0,2026.0,2028.0,9900.0
2023-12-04,2922,2022.0,2026.0,2015.0,2023.0,0,0,9400.0,19005200.0,1.0,2022.0,2026.0,2015.0,2023.0,9400.0
2023-12-05,2922,2023.0,2039.0,2023.0,2026.0,0,0,20000.0,40623400.0,1.0,2023.0,2039.0,2023.0,2026.0,20000.0
2023-12-06,2922,2026.0,2059.0,2026.0,2055.0,0,0,28900.0,59149500.0,1.0,2026.0,2059.0,2026.0,2055.0,28900.0
2023-12-07,2922,2050.0,2051.0,2040.0,2051.0,0,0,19700.0,40336600.0,1.0,2050.0,2051.0,2040.0,2051.0,19700.0
2023-12-08,2922,2051.0,2058.0,2037.0,2045.0,0,0,25400.0,52014000.0,1.0,2051.0,2058.0,2037.0,2045.0,25400.0
2023-12-11,2922,2044.0,2062.0,2033.0,2062.0,0,0,18600.0,38180300.0,1.0,2044.0,2062.0,2033.0,2062.0,18600.0
2023-12-12,2922,2062.0,2063.0,2049.0,2060.0,0,0,10300.0,21207100.0,1.0,2062.0,2063.0,2049.0,2060.0,10300.0
2023-12-13,2922,2060.0,2060.0,2038.0,2048.0,0,0,12500.0,25600600.0,1.0,2060.0,2060.0,2038.0,2048.0,12500.0
